kpi_id;cat_id;value;direction
R;Current Ratio (C+REC+INV)/STL;1.3149335703533866;max
S;Current Ratio (C+REC+INV)/STL;0.909340389909049;max
T;Current Ratio (C+REC+INV)/STL;1.7129336249380809;max
U;Current Ratio (C+REC+INV)/STL;1.2576400070308746;max
V;Current Ratio (C+REC+INV)/STL;1.2576400070308746;max
A;Quick Ratio (C+REC)/STL;1.667296513395406;max
B;Quick Ratio (C+REC)/STL;0.7756120459801589;max
C;Quick Ratio (C+REC)/STL;0.8578134177343573;max
D;Quick Ratio (C+REC)/STL;0.8271355314693958;max
E;Quick Ratio (C+REC)/STL;1.401966857771679;max
F;Quick Ratio (C+REC)/STL;1.1692134434557429;max
G;Quick Ratio (C+REC)/STL;0.7506519837705927;max
H;Quick Ratio (C+REC)/STL;1.3404458270439183;max
I;Quick Ratio (C+REC)/STL;1.084144169209485;max
J;Quick Ratio (C+REC)/STL;1.4095274258512345;max
L;Quick Ratio (C+REC)/STL;0.836636694420272;max
M;Quick Ratio (C+REC)/STL;0.9452873404610986;max
N;Quick Ratio (C+REC)/STL;1.5714649620281451;max
O;Quick Ratio (C+REC)/STL;0.8766559891447196;max
P;Quick Ratio (C+REC)/STL;0.9630639653147652;max
Q;Quick Ratio (C+REC)/STL;1.9617706659104408;max
R;Quick Ratio (C+REC)/STL;1.2331682472844283;max
S;Quick Ratio (C+REC)/STL;0.8581242460552178;max
T;Quick Ratio (C+REC)/STL;1.5216400742263174;max
U;Quick Ratio (C+REC)/STL;0.9630639653147652;max
V;Quick Ratio (C+REC)/STL;0.9630639653147652;max
A;Cash Ratio (C/STL);0.9580220376365643;max
B;Cash Ratio (C/STL);0.3506767421927259;max
C;Cash Ratio (C/STL);0.255383095978147;max
D;Cash Ratio (C/STL);0.2013920972442326;max
E;Cash Ratio (C/STL);0.6524797505487234;max
F;Cash Ratio (C/STL);0.5096365609826702;max
G;Cash Ratio (C/STL);0.2164230453973886;max
H;Cash Ratio (C/STL);0.6281851032653096;max
I;Cash Ratio (C/STL);0.7026009013956911;max
J;Cash Ratio (C/STL);0.48537632355943;max
L;Cash Ratio (C/STL);0.2815976193261302;max
M;Cash Ratio (C/STL);0.715119454254704;max
N;Cash Ratio (C/STL);0.4475070953914598;max
O;Cash Ratio (C/STL);0.1991828886564659;max
P;Cash Ratio (C/STL);0.325590654072576;max
Q;Cash Ratio (C/STL);1.0987143239167942;max
R;Cash Ratio (C/STL);0.5128994870806333;max
S;Cash Ratio (C/STL);0.5622152822915503;max
T;Cash Ratio (C/STL);0.5922016738279796;max
U;Cash Ratio (C/STL);0.325590654072576;max
V;Cash Ratio (C/STL);0.325590654072576;max
A;Short Debt Share (STL/(STL+LTL));0.7074623867725339;max
B;Short Debt Share (STL/(STL+LTL));0.6667005046361836;max
C;Short Debt Share (STL/(STL+LTL));0.7650322494328698;max
D;Short Debt Share (STL/(STL+LTL));0.5751939521618505;max
E;Short Debt Share (STL/(STL+LTL));0.486592923379412;max
F;Short Debt Share (STL/(STL+LTL));0.8250765800906987;max
G;Short Debt Share (STL/(STL+LTL));0.8385705546247748;max
H;Short Debt Share (STL/(STL+LTL));0.4810042668222567;max
I;Short Debt Share (STL/(STL+LTL));0.4219257363203706;max
J;Short Debt Share (STL/(STL+LTL));0.4454800504951514;max
L;Short Debt Share (STL/(STL+LTL));0.5811198075324153;max
M;Short Debt Share (STL/(STL+LTL));0.4724651490368015;max
N;Short Debt Share (STL/(STL+LTL));0.6114050589038518;max
O;Short Debt Share (STL/(STL+LTL));0.5162324909895283;max
P;Short Debt Share (STL/(STL+LTL));0.8113227665831252;max
Q;Short Debt Share (STL/(STL+LTL));0.6609571876539551;max
R;Short Debt Share (STL/(STL+LTL));0.5601470555842433;max
S;Short Debt Share (STL/(STL+LTL));0.4850314391526691;max
T;Short Debt Share (STL/(STL+LTL));0.7532310177705976;max
U;Short Debt Share (STL/(STL+LTL));0.8113227665831252;max
V;Short Debt Share (STL/(STL+LTL));0.8113227665831252;max
A;Long-term Debt Share (LTL/(STL+LTL));0.2925376132274661;max
B;Long-term Debt Share (LTL/(STL+LTL));0.3332994953638163;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2349677505671302;max
D;Long-term Debt Share (LTL/(STL+LTL));0.4248060478381495;max
E;Long-term Debt Share (LTL/(STL+LTL));0.513407076620588;max
F;Long-term Debt Share (LTL/(STL+LTL));0.1749234199093012;max
G;Long-term Debt Share (LTL/(STL+LTL));0.1614294453752252;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5189957331777434;max
I;Long-term Debt Share (LTL/(STL+LTL));0.5780742636796293;max
J;Long-term Debt Share (LTL/(STL+LTL));0.5545199495048486;max
L;Long-term Debt Share (LTL/(STL+LTL));0.4188801924675845;max
M;Long-term Debt Share (LTL/(STL+LTL));0.5275348509631985;max
N;Long-term Debt Share (LTL/(STL+LTL));0.3885949410961484;max
O;Long-term Debt Share (LTL/(STL+LTL));0.4837675090104718;max
P;Long-term Debt Share (LTL/(STL+LTL));0.1886772334168747;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.3390428123460448;max
R;Long-term Debt Share (LTL/(STL+LTL));0.4398529444157568;max
S;Long-term Debt Share (LTL/(STL+LTL));0.5149685608473309;max
T;Long-term Debt Share (LTL/(STL+LTL));0.2467689822294022;max
U;Long-term Debt Share (LTL/(STL+LTL));0.1886772334168747;max
V;Long-term Debt Share (LTL/(STL+LTL));0.1886772334168747;max
A;Interest Coverage (OP/IP);14.110961781401707;max
B;Interest Coverage (OP/IP);-1.930139084378174;max
C;Interest Coverage (OP/IP);6.507873715333781;max
D;Interest Coverage (OP/IP);2.0154902150632976;max
E;Interest Coverage (OP/IP);5.728734935089101;max
F;Interest Coverage (OP/IP);9.296153276146995;max
G;Interest Coverage (OP/IP);6.613156519309104;max
H;Interest Coverage (OP/IP);3.4610801949342216;max
I;Interest Coverage (OP/IP);5.708745802174116;max
J;Interest Coverage (OP/IP);3.9860650425633697;max
L;Interest Coverage (OP/IP);1.7778184215820694;max
M;Interest Coverage (OP/IP);2.288680849216268;max
N;Interest Coverage (OP/IP);4.061839331615466;max
O;Interest Coverage (OP/IP);2.731891203856886;max
P;Interest Coverage (OP/IP);7.522145648195472;max
Q;Interest Coverage (OP/IP);13.211531920226289;max
R;Interest Coverage (OP/IP);6.181270977909083;max
S;Interest Coverage (OP/IP);3.855414603660784;max
T;Interest Coverage (OP/IP);9.535360407842536;max
U;Interest Coverage (OP/IP);7.522145648195472;max
V;Interest Coverage (OP/IP);7.522145648195472;max
A;Financial Risk Ratio (OFE/OP);0.0188067232520685;max
B;Financial Risk Ratio (OFE/OP);-0.3106433934965591;max
C;Financial Risk Ratio (OFE/OP);0.1034182990927556;max
D;Financial Risk Ratio (OFE/OP);0.5313341421965393;max
E;Financial Risk Ratio (OFE/OP);0.0265483253254548;max
F;Financial Risk Ratio (OFE/OP);0.0559585503836173;max
G;Financial Risk Ratio (OFE/OP);0.0850639213945516;max
H;Financial Risk Ratio (OFE/OP);0.1408701255628636;max
I;Financial Risk Ratio (OFE/OP);0.0333498196488948;max
J;Financial Risk Ratio (OFE/OP);0.0795612128233633;max
L;Financial Risk Ratio (OFE/OP);0.2284937442921457;max
M;Financial Risk Ratio (OFE/OP);0.1772946553569749;max
N;Financial Risk Ratio (OFE/OP);0.1175938768105898;max
O;Financial Risk Ratio (OFE/OP);0.0753954524896092;max
P;Financial Risk Ratio (OFE/OP);0.0599361258213044;max
Q;Financial Risk Ratio (OFE/OP);0.0335559147241468;max
R;Financial Risk Ratio (OFE/OP);0.0269376738749614;max
S;Financial Risk Ratio (OFE/OP);0.0535666786984132;max
T;Financial Risk Ratio (OFE/OP);0.0379410694706714;max
U;Financial Risk Ratio (OFE/OP);0.0599361258213044;max
V;Financial Risk Ratio (OFE/OP);0.0599361258213044;max
A;Cash Flow Margin (CF/PNPM);0.1346442792683128;max
B;Cash Flow Margin (CF/PNPM);0.0783657881118279;max
C;Cash Flow Margin (CF/PNPM);0.0869829869715955;max
D;Cash Flow Margin (CF/PNPM);0.1012522350136358;max
E;Cash Flow Margin (CF/PNPM);0.1639308190680597;max
F;Cash Flow Margin (CF/PNPM);0.0962894792073019;max
G;Cash Flow Margin (CF/PNPM);0.0487868495346176;max
H;Cash Flow Margin (CF/PNPM);0.117677526480031;max
I;Cash Flow Margin (CF/PNPM);0.1451162952470292;max
J;Cash Flow Margin (CF/PNPM);0.1803981251509841;max
L;Cash Flow Margin (CF/PNPM);0.3743019706569048;max
M;Cash Flow Margin (CF/PNPM);0.1379168400079903;max
N;Cash Flow Margin (CF/PNPM);0.1261144030162061;max
O;Cash Flow Margin (CF/PNPM);0.1558270112578137;max
P;Cash Flow Margin (CF/PNPM);0.0958256046628462;max
Q;Cash Flow Margin (CF/PNPM);0.1401708190296327;max
R;Cash Flow Margin (CF/PNPM);0.1005995672780002;max
S;Cash Flow Margin (CF/PNPM);0.0290941424389906;max
T;Cash Flow Margin (CF/PNPM);0.1216241782940978;max
U;Cash Flow Margin (CF/PNPM);0.0958256046628462;max
V;Cash Flow Margin (CF/PNPM);0.0958256046628462;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5153100120332813;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1641227892929852;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746727383368644;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1859496809009432;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3949872941284346;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2409953878642527;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2152156916796355;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2250656119025959;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3094094454323205;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3064802000339592;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0906934644183991;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1008700798242175;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0856501168904566;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1975795038246545;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746416849088;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5742587674471914;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3564160865624862;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2704808898673305;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4843683490860199;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746416849088;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746416849088;max
A;Bankruptcy Rate (Upadłość/EN);0.0014375620703088;max
B;Bankruptcy Rate (Upadłość/EN);0.0066011589821113;max
C;Bankruptcy Rate (Upadłość/EN);0.000129292753832;max
D;Bankruptcy Rate (Upadłość/EN);0.0040544095572646;max
E;Bankruptcy Rate (Upadłość/EN);0.0011418161850265;max
F;Bankruptcy Rate (Upadłość/EN);0.0003481052181237;max
G;Bankruptcy Rate (Upadłość/EN);0.0001344125325834;max
H;Bankruptcy Rate (Upadłość/EN);0.0005043524461093;max
I;Bankruptcy Rate (Upadłość/EN);0.0014064697609001;max
J;Bankruptcy Rate (Upadłość/EN);0.0007236969311935;max
L;Bankruptcy Rate (Upadłość/EN);0.0027866411401829;max
M;Bankruptcy Rate (Upadłość/EN);0.0009723583029007;max
N;Bankruptcy Rate (Upadłość/EN);0.0005084821419907;max
O;Bankruptcy Rate (Upadłość/EN);0.0008047844744173;max
P;Bankruptcy Rate (Upadłość/EN);1.8194444444444444;max
Q;Bankruptcy Rate (Upadłość/EN);0.0034217950057465;max
R;Bankruptcy Rate (Upadłość/EN);0.0010068867982537;max
S;Bankruptcy Rate (Upadłość/EN);0.0072299795794469;max
T;Bankruptcy Rate (Upadłość/EN);0.008539486978912;max
U;Bankruptcy Rate (Upadłość/EN);0.0373858447488584;max
V;Bankruptcy Rate (Upadłość/EN);0.0373858447488584;max
A;Closure Rate (Zamknięte/EN);0.2228166340197418;max
B;Closure Rate (Zamknięte/EN);0.0587049634668682;max
C;Closure Rate (Zamknięte/EN);0.1907235903512074;max
D;Closure Rate (Zamknięte/EN);0.1073490041936831;max
E;Closure Rate (Zamknięte/EN);0.0428398973237048;max
F;Closure Rate (Zamknięte/EN);0.9659933089393952;max
G;Closure Rate (Zamknięte/EN);0.5493927580374334;max
H;Closure Rate (Zamknięte/EN);0.5486372858908366;max
I;Closure Rate (Zamknięte/EN);0.759633244221127;max
J;Closure Rate (Zamknięte/EN);0.4305250946054194;max
L;Closure Rate (Zamknięte/EN);1.1716124228887472;max
M;Closure Rate (Zamknięte/EN);0.3390487218312994;max
N;Closure Rate (Zamknięte/EN);0.7959453401105074;max
O;Closure Rate (Zamknięte/EN);0.6425067500529869;max
P;Closure Rate (Zamknięte/EN);22.52777777777778;max
Q;Closure Rate (Zamknięte/EN);1.3881778288580089;max
R;Closure Rate (Zamknięte/EN);0.6460139580643178;max
S;Closure Rate (Zamknięte/EN);1.5517412660742869;max
T;Closure Rate (Zamknięte/EN);7.188096867768325;max
U;Closure Rate (Zamknięte/EN);2.726598173515982;max
V;Closure Rate (Zamknięte/EN);0.0121289954337899;max
A;Profit Firms Share (PEN/EN);0.8596237098977794;max
B;Profit Firms Share (PEN/EN);0.8173091458805744;max
C;Profit Firms Share (PEN/EN);0.7849313736762915;max
D;Profit Firms Share (PEN/EN);0.7637610064839604;max
E;Profit Firms Share (PEN/EN);0.6816381139985792;max
F;Profit Firms Share (PEN/EN);0.8535579807771515;max
G;Profit Firms Share (PEN/EN);0.8352405035237118;max
H;Profit Firms Share (PEN/EN);0.7681672756112867;max
I;Profit Firms Share (PEN/EN);0.7456866471263998;max
J;Profit Firms Share (PEN/EN);0.7915145153716542;max
L;Profit Firms Share (PEN/EN);0.7958413103594981;max
M;Profit Firms Share (PEN/EN);0.8690953356491791;max
N;Profit Firms Share (PEN/EN);0.7999530333288696;max
O;Profit Firms Share (PEN/EN);0.8162971927765987;max
P;Profit Firms Share (PEN/EN);46.30555555555555;max
Q;Profit Firms Share (PEN/EN);0.769316163410302;max
R;Profit Firms Share (PEN/EN);0.8258047408227265;max
S;Profit Firms Share (PEN/EN);0.5251393564766268;max
T;Profit Firms Share (PEN/EN);0.7444672598676705;max
U;Profit Firms Share (PEN/EN);0.9514840182648404;max
V;Profit Firms Share (PEN/EN);0.9514840182648404;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.6352115112086746;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.024690951589270753;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.05862039387904863;max
A;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);0.02469095158920144;min
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.3570974630422718;max
A;Cash Ratio (C/STL) (Δ% 1yr);-0.09602144249873801;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3570974630422718;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.06165134879757598;min
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.028807845029706167;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.023748121920848235;max
A;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-0.0798503082954387;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-0.6812399165671935;max
A;Financial Risk Ratio (OFE/OP) (Δ% 1yr);1.0757830611248564;min
A;Interest Coverage (OP/IP) (Δ% 1yr);-0.581206723289086;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);-0.16745125360315316;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.034542543592102;max
A;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-0.2222517142792889;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-0.3148126331507373;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.18166374335550442;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);1.810846147153361;max
A;Net Profit Margin (NP/PNPM) (Δ% 1yr);-0.3148126331507373;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);0.43923722997889986;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.32896741043980493;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-0.18166374335550442;max
A;POS Margin (POS/PNPM) (Δ% 1yr);0.7205331554597562;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.581206723289086;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);0.16982847761176453;max
A;Quick Ratio (C+REC)/STL (Δ% 1yr);-0.14043591791653617;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.09697905082761825;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);0.09697905082761825;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);0.7205331554597562;max
A;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);0.0921913079944141;min
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-0.1721429753246246;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0798503082954387;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.14043591791653617;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.011484969432751959;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.7106070383144192;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.06550768455528685;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.3549046160687397;max
B;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);0.0655076845546875;min
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);8.257713503830017;max
B;Cash Ratio (C/STL) (Δ% 1yr);0.9107826248038792;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);8.257713503830017;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);1.72453442627136;min
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.7126685636661949;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.10527260759823057;max
B;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-0.04169638947160335;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-0.47840934557046455;max
B;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-39.78592894024584;min
B;Interest Coverage (OP/IP) (Δ% 1yr);27.370587245759225;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-0.4076761807646975;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.8343695572174967;max
B;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-0.6124263780605171;max
B;Marża netto (NP/PNPM) (Δ% 1yr);19.596160898392206;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.734211968699363;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-24.950869236585127;max
B;Net Profit Margin (NP/PNPM) (Δ% 1yr);19.596160898392206;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);0.6382867504339691;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);12.822045281995443;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);27.734211968699363;max
B;POS Margin (POS/PNPM) (Δ% 1yr);15.04410639922221;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);27.370587245759225;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);0.09327794570734686;max
B;Quick Ratio (C+REC)/STL (Δ% 1yr);0.07865931780564539;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.6652916431175292;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6652916431175292;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);15.04410639922221;max
B;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);0.3090050627474362;min
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-0.20280517122134037;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.04169638947160335;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.07865931780564539;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.37134955912608225;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.42414594209586104;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.04860815363535887;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.0135164991540709;max
C;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);0.04860815364700799;min
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.4332193560140996;max
C;Cash Ratio (C/STL) (Δ% 1yr);-0.3802669265742846;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);0.4332193560140996;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.5596230980172185;min
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.04782395982909344;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.09565648933774105;max
C;Current Ratio (C+REC+INV)/STL (Δ% 1yr);0.0692164051202104;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);0.21596961288499064;max
C;Financial Risk Ratio (OFE/OP) (Δ% 1yr);0.48544924414627494;min
C;Interest Coverage (OP/IP) (Δ% 1yr);1.2924729152029137;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-0.08093290531105737;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);0.12301482526833392;max
C;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);0.030557690369162116;max
C;Marża netto (NP/PNPM) (Δ% 1yr);1.0607878069801098;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.9741253276120808;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-1.8998421294399381;max
C;Net Profit Margin (NP/PNPM) (Δ% 1yr);1.0607878069801098;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);0.40082383818381095;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.6229514752204229;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);0.9741253276120808;max
C;POS Margin (POS/PNPM) (Δ% 1yr);0.7878628079136286;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.2924729152029137;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);0.22604935476233842;max
C;Quick Ratio (C+REC)/STL (Δ% 1yr);-0.01580916167746023;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.02540527566441003;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02540527566441003;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);0.7878628079136286;max
C;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-0.009381571799365366;min
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-0.39305873565816335;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0692164051202104;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.01580916167746023;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.15530050116451083;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.7793422800594643;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.094396558394332;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.8560832177638169;max
D;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);0.09439655839419964;min
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.9257533598132919;max
D;Cash Ratio (C/STL) (Δ% 1yr);-0.78835202566854;max
