kpi_id;cat_id;value;direction
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4288321680285287;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.040585902454222;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4749535604743975;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8427902919318947;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4014868921979522;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3387566560796906;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8294281063513315;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2903374097539415;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.515874304737932;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1209713057921764;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9765871347487912;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3904815647074231;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2903374097539415;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2903374097539415;max
A;Wskaźnik szybki ((C+REC)/STL);1.3058337988477475;max
B;Wskaźnik szybki ((C+REC)/STL);0.6504598631447281;max
C;Wskaźnik szybki ((C+REC)/STL);0.8548817459208663;max
D;Wskaźnik szybki ((C+REC)/STL);0.7818914772975067;max
E;Wskaźnik szybki ((C+REC)/STL);1.4216606127190403;max
F;Wskaźnik szybki ((C+REC)/STL);1.071376570590678;max
G;Wskaźnik szybki ((C+REC)/STL);0.7321057102347497;max
H;Wskaźnik szybki ((C+REC)/STL);1.3421530010834866;max
I;Wskaźnik szybki ((C+REC)/STL);0.952620889816513;max
J;Wskaźnik szybki ((C+REC)/STL);1.350448444649735;max
L;Wskaźnik szybki ((C+REC)/STL);0.8154853120299844;max
M;Wskaźnik szybki ((C+REC)/STL);1.0767784475082265;max
N;Wskaźnik szybki ((C+REC)/STL);1.2338198565683096;max
O;Wskaźnik szybki ((C+REC)/STL);0.7751967290484768;max
P;Wskaźnik szybki ((C+REC)/STL);1.0016207455429498;max
Q;Wskaźnik szybki ((C+REC)/STL);1.4748487678129183;max
R;Wskaźnik szybki ((C+REC)/STL);1.047077625222864;max
S;Wskaźnik szybki ((C+REC)/STL);0.916885642211478;max
T;Wskaźnik szybki ((C+REC)/STL);1.2160642489343907;max
U;Wskaźnik szybki ((C+REC)/STL);1.0016207455429498;max
V;Wskaźnik szybki ((C+REC)/STL);1.0016207455429498;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3602333880217614;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5347526845372821;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3149718343084279;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.654723063799717;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5002151594029498;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4411658090851627;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2301163892985881;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5060082177324208;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6479004673656936;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6020695282701509;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.3512490698659465;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.168459691074134;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5863530823316537;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9959966752599076;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2913657825769594;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3687674613047291;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3824068148532522;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2614438064922154;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3279521602967689;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2913657825769594;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2913657825769594;max
A;Pokrycie odsetek (OP/IP);8.486224435731694;max
B;Pokrycie odsetek (OP/IP);8.55532441990204;max
C;Pokrycie odsetek (OP/IP);11.62905134972066;max
D;Pokrycie odsetek (OP/IP);4.635160365270801;max
E;Pokrycie odsetek (OP/IP);5.616420515224922;max
F;Pokrycie odsetek (OP/IP);8.590727547495682;max
G;Pokrycie odsetek (OP/IP);10.237596532082554;max
H;Pokrycie odsetek (OP/IP);6.516455250950822;max
I;Pokrycie odsetek (OP/IP);5.249667261808148;max
J;Pokrycie odsetek (OP/IP);3.268806286075812;max
L;Pokrycie odsetek (OP/IP);1.9123495836294848;max
M;Pokrycie odsetek (OP/IP);3.964543850663024;max
N;Pokrycie odsetek (OP/IP);3.749420711478589;max
O;Pokrycie odsetek (OP/IP);2.5378432378225693;max
P;Pokrycie odsetek (OP/IP);11.594048287478946;max
Q;Pokrycie odsetek (OP/IP);7.963574274331245;max
R;Pokrycie odsetek (OP/IP);2.5963092925621907;max
S;Pokrycie odsetek (OP/IP);4.549054484178993;max
T;Pokrycie odsetek (OP/IP);10.398446490218642;max
U;Pokrycie odsetek (OP/IP);11.594048287478946;max
V;Pokrycie odsetek (OP/IP);11.594048287478946;max
A;Rotacja należności (PNPM/REC);6.592437607103154;max
B;Rotacja należności (PNPM/REC);9.314197349196592;max
C;Rotacja należności (PNPM/REC);6.634408810015336;max
D;Rotacja należności (PNPM/REC);5.4224834193909945;max
E;Rotacja należności (PNPM/REC);6.255283392052524;max
F;Rotacja należności (PNPM/REC);4.275657655828614;max
G;Rotacja należności (PNPM/REC);9.334555914097068;max
H;Rotacja należności (PNPM/REC);5.472180371096113;max
I;Rotacja należności (PNPM/REC);11.410083509028162;max
J;Rotacja należności (PNPM/REC);4.242169526033277;max
L;Rotacja należności (PNPM/REC);0.9889945163920636;max
M;Rotacja należności (PNPM/REC);6.988484453124846;max
N;Rotacja należności (PNPM/REC);3.810023986183301;max
O;Rotacja należności (PNPM/REC);3.637642572720524;max
P;Rotacja należności (PNPM/REC);6.2811632943087226;max
Q;Rotacja należności (PNPM/REC);6.865523276163809;max
R;Rotacja należności (PNPM/REC);8.39914471807261;max
S;Rotacja należności (PNPM/REC);34.42354788069074;max
T;Rotacja należności (PNPM/REC);5.786169586615406;max
U;Rotacja należności (PNPM/REC);6.2811632943087226;max
V;Rotacja należności (PNPM/REC);6.2811632943087226;max
A;Cash flow margin (CF/PNPM);0.1133401718414487;max
B;Cash flow margin (CF/PNPM);0.1858940873059349;max
C;Cash flow margin (CF/PNPM);0.0884797977479508;max
D;Cash flow margin (CF/PNPM);0.1194736635870575;max
E;Cash flow margin (CF/PNPM);0.1773747365293422;max
F;Cash flow margin (CF/PNPM);0.0767657520558397;max
G;Cash flow margin (CF/PNPM);0.0433242328503844;max
H;Cash flow margin (CF/PNPM);0.1090555384225084;max
I;Cash flow margin (CF/PNPM);0.1437875976474292;max
J;Cash flow margin (CF/PNPM);0.1722382840211563;max
L;Cash flow margin (CF/PNPM);0.294655707302554;max
M;Cash flow margin (CF/PNPM);0.1525500540896636;max
N;Cash flow margin (CF/PNPM);0.1193295781943396;max
O;Cash flow margin (CF/PNPM);0.1109230019013975;max
P;Cash flow margin (CF/PNPM);0.0878397487522456;max
Q;Cash flow margin (CF/PNPM);0.1072455492791157;max
R;Cash flow margin (CF/PNPM);0.077317898204322;max
S;Cash flow margin (CF/PNPM);0.043432879723456;max
T;Cash flow margin (CF/PNPM);0.1152403564170434;max
U;Cash flow margin (CF/PNPM);0.0878397487522456;max
V;Cash flow margin (CF/PNPM);0.0878397487522456;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.980578839765089;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-15.304222479254934;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-24.71999591074285;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-22.74507983528128;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-8.266423239443835;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.151715242566244;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-16.6358850539753;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.9903046744414093;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.375976126802674;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-18.012103157142345;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-41.86424827320968;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-30.95721763470606;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);33.54845082942727;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-14.11949836377055;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-20.457405424314683;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7988209306665315;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.8103515229495284;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-3.3317032158385147;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.6439211822712252;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);6.33799369536579;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);4.04119771295249;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6651728854336225;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.780411968443324;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6283123545158399;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-33.44529070929575;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-58.424716316919515;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-22.290381216748546;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.622080725096545;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.102977643747643;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-13.085551409021749;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-15.592771096885519;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.324279092667247;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.13553693450133;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-14.255992366666561;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.864645287113884;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-13.392348384533861;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.532874787849809;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.4042455849123772;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.679302949587341;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.7137817034079506;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);8.466536492473887;max
F;Marża netto (NP/PNPM) (Δ% 1yr);21.160366551232908;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.32995763714341;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);26.962187394641447;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);5.042301166250644;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.8398468156584786;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.806707755530261;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-9.854748715746766;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5521232082506922;max
G;Marża netto (NP/PNPM) (Δ% 1yr);1.8881603858540867;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.003490847526101;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.226892762531933;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);7.756785402052422;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.670881801644069;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.443508236803998;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.7699727276382988;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.769466544211246;max
H;Marża netto (NP/PNPM) (Δ% 1yr);0.1821431167875714;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.0276234908584998;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);63.7215471444147;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.505261412888066;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.019685708210563747;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.1694685634836602;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.743060278536918;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.690437605066167;max
I;Marża netto (NP/PNPM) (Δ% 1yr);-21.89291253320888;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.155710661290043;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.5438945643996312;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);2.824338482353904;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-8.463186151774076;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-8.383466774258078;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.46134947980217417;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);-18.16604934910446;max
J;Marża netto (NP/PNPM) (Δ% 1yr);-27.218635372870832;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);-8.413654352603436;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);5.786013818053881;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.248322356956713;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);13.718920272982887;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);13.571812342046652;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.726910132930676;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);37.744660335709355;max
L;Marża netto (NP/PNPM) (Δ% 1yr);0.7377400955214461;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);14.968430494097584;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);-12.784797155179806;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);-19.12081270749104;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-9.77220999024622;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-10.191968669751608;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);29.06568993464671;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);-17.186975887337425;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-42.35936858037995;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.233833309988066;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.249491637819345;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);12.704164003505763;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.297428391577537;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.344883098196179;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.9478062982999615;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);-28.29767347568787;max
N;Marża netto (NP/PNPM) (Δ% 1yr);-49.60818157072859;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);-23.287525961976023;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);-17.604297059518967;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6887135844817556;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-9.883049452107944;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-9.418800336074664;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.390230011367783;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.5480821635596644;max
O;Marża netto (NP/PNPM) (Δ% 1yr);-11.62032174545363;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);-8.070297615584193;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);-14.74858938954412;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.064783336200049;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.99942771583907;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);11.646849528887508;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.003286961502592;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.91363613327089;max
P;Marża netto (NP/PNPM) (Δ% 1yr);-6.898893015353792;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.3613110634533365;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.4306193462571988;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);5.812923095728202;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.217314934617881;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.782609020385801;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.0083130324634695;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);57.17649537782565;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);244.86750139181984;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);249.27054865693384;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);348.59290021291486;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.454756950201066;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.3953221620448195;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.869515728118925;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-18.8136198449859;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);-9.991004864079557;max
R;Marża netto (NP/PNPM) (Δ% 1yr);-29.333920151446748;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);-23.268329835908204;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);-13.926301041170902;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);3.6141324268608965;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.675080641276812;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.244608994038386;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-13.301478525183253;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);-20.145295602991915;max
S;Marża netto (NP/PNPM) (Δ% 1yr);-41.99958830610193;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);-26.177175444514727;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);-34.158740249017995;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);7.138619831762659;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-34.67104495171268;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-36.167358797861844;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);16.519374475801783;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);6.727809412738626;max
T;Marża netto (NP/PNPM) (Δ% 1yr);16.985377345609084;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);17.677990867653897;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);39.79329475178212;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.8945923171882844;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.895811523257159;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.870403938873114;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.600044776705559;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.91363613327089;max
U;Marża netto (NP/PNPM) (Δ% 1yr);-6.898893015353792;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.3613110634533365;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.4306193462571988;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);5.812923095728202;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.217314934617881;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.782609020385801;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.0083130324634695;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.91363613327089;max
V;Marża netto (NP/PNPM) (Δ% 1yr);-6.898893015353792;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.3613110634533365;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.4306193462571988;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);5.812923095728202;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.217314934617881;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.782609020385801;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.0083130324634695;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);9.021405347785532;max
A;Marża netto (NP/PNPM) (Δ% 2yr);44.40242886210294;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);-31.842014462414642;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.780181967854965;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);152.78289102402977;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-29.137581370324895;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-42.78057559548535;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.053519091757705;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);402.71537579968594;max
B;Marża netto (NP/PNPM) (Δ% 2yr);176.68885903780517;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);14.77620931052705;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);97.6977412294746;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);14.671833084744875;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.832735212221301;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);10.695222369369887;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-19.804307074155368;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);-9.696645916285581;max
C;Marża netto (NP/PNPM) (Δ% 2yr);-12.75631596877926;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.215116659146803;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);10.854236002026408;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);5.421075887101826;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.2121132483200157;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.474498639794316;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.382865765211497;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);-18.887351796361386;max
D;Marża netto (NP/PNPM) (Δ% 2yr);-39.451188360997755;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);-12.638210249573278;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.0462922437308655;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);-19.139505078844866;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-18.995153936174784;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-21.697263927116698;max
