kpi_id;cat_id;value;direction
A;Marża operacyjna (OP/PNPM);0.1325967558015446;max
B;Marża operacyjna (OP/PNPM);0.083966615249186;max
B;Marża operacyjna (OP/PNPM);0.083966615249186;max
C;Marża operacyjna (OP/PNPM);0.0516280311883745;max
C;Marża operacyjna (OP/PNPM);0.0516280311883745;max
D;Marża operacyjna (OP/PNPM);0.0744917973316325;max
D;Marża operacyjna (OP/PNPM);0.0744917973316325;max
E;Marża operacyjna (OP/PNPM);0.0972950381736218;max
E;Marża operacyjna (OP/PNPM);0.0972950381736218;max
F;Marża operacyjna (OP/PNPM);0.0350391211629723;max
F;Marża operacyjna (OP/PNPM);0.0350391211629723;max
G;Marża operacyjna (OP/PNPM);0.0274684598096171;max
G;Marża operacyjna (OP/PNPM);0.0274684598096171;max
H;Marża operacyjna (OP/PNPM);0.0444285405477758;max
H;Marża operacyjna (OP/PNPM);0.0444285405477758;max
I;Marża operacyjna (OP/PNPM);0.0551525566595202;max
I;Marża operacyjna (OP/PNPM);0.0551525566595202;max
J;Marża operacyjna (OP/PNPM);0.0976852984216099;max
J;Marża operacyjna (OP/PNPM);0.0976852984216099;max
L;Marża operacyjna (OP/PNPM);0.0578655837445754;max
L;Marża operacyjna (OP/PNPM);0.0578655837445754;max
M;Marża operacyjna (OP/PNPM);0.0932724475239197;max
M;Marża operacyjna (OP/PNPM);0.0932724475239197;max
N;Marża operacyjna (OP/PNPM);0.0468007706328727;max
N;Marża operacyjna (OP/PNPM);0.0468007706328727;max
O;Marża operacyjna (OP/PNPM);0.0610997423983436;max
O;Marża operacyjna (OP/PNPM);0.0610997423983436;max
P;Marża operacyjna (OP/PNPM);0.0413208450126478;max
P;Marża operacyjna (OP/PNPM);0.0413208450126478;max
Q;Marża operacyjna (OP/PNPM);0.0579177307605047;max
Q;Marża operacyjna (OP/PNPM);0.0579177307605047;max
R;Marża operacyjna (OP/PNPM);0.0553885329628738;max
R;Marża operacyjna (OP/PNPM);0.0553885329628738;max
S;Marża operacyjna (OP/PNPM);0.0155732854392532;max
S;Marża operacyjna (OP/PNPM);0.0155732854392532;max
T;Marża operacyjna (OP/PNPM);0.0310128978520406;max
T;Marża operacyjna (OP/PNPM);0.0310128978520406;max
U;Marża operacyjna (OP/PNPM);0.0413208450126478;max
U;Marża operacyjna (OP/PNPM);0.0413208450126478;max
V;Marża operacyjna (OP/PNPM);0.0413208450126478;max
V;Marża operacyjna (OP/PNPM);0.0413208450126478;max
A;Wskaźnik szybki ((C+REC)/STL);2.332852042683228;max
A;Wskaźnik szybki ((C+REC)/STL);2.332852042683228;max
B;Wskaźnik szybki ((C+REC)/STL);0.6389218444795178;max
B;Wskaźnik szybki ((C+REC)/STL);0.6389218444795178;max
C;Wskaźnik szybki ((C+REC)/STL);0.8982242713273368;max
C;Wskaźnik szybki ((C+REC)/STL);0.8982242713273368;max
D;Wskaźnik szybki ((C+REC)/STL);1.053143914242228;max
D;Wskaźnik szybki ((C+REC)/STL);1.053143914242228;max
E;Wskaźnik szybki ((C+REC)/STL);1.4140195333389625;max
E;Wskaźnik szybki ((C+REC)/STL);1.4140195333389625;max
F;Wskaźnik szybki ((C+REC)/STL);0.9852465907022432;max
F;Wskaźnik szybki ((C+REC)/STL);0.9852465907022432;max
G;Wskaźnik szybki ((C+REC)/STL);0.7326285418863561;max
G;Wskaźnik szybki ((C+REC)/STL);0.7326285418863561;max
H;Wskaźnik szybki ((C+REC)/STL);1.2260297510583311;max
H;Wskaźnik szybki ((C+REC)/STL);1.2260297510583311;max
I;Wskaźnik szybki ((C+REC)/STL);0.7707152862785679;max
I;Wskaźnik szybki ((C+REC)/STL);0.7707152862785679;max
J;Wskaźnik szybki ((C+REC)/STL);0.9879083404114462;max
J;Wskaźnik szybki ((C+REC)/STL);0.9879083404114462;max
L;Wskaźnik szybki ((C+REC)/STL);0.9862228107468468;max
L;Wskaźnik szybki ((C+REC)/STL);0.9862228107468468;max
M;Wskaźnik szybki ((C+REC)/STL);1.205641602505266;max
M;Wskaźnik szybki ((C+REC)/STL);1.205641602505266;max
N;Wskaźnik szybki ((C+REC)/STL);1.153948399737188;max
N;Wskaźnik szybki ((C+REC)/STL);1.153948399737188;max
O;Wskaźnik szybki ((C+REC)/STL);0.8317895597689701;max
O;Wskaźnik szybki ((C+REC)/STL);0.8317895597689701;max
P;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
P;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2541284403669726;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2541284403669726;max
R;Wskaźnik szybki ((C+REC)/STL);1.130940079541495;max
R;Wskaźnik szybki ((C+REC)/STL);1.130940079541495;max
S;Wskaźnik szybki ((C+REC)/STL);0.9615176628046884;max
S;Wskaźnik szybki ((C+REC)/STL);0.9615176628046884;max
T;Wskaźnik szybki ((C+REC)/STL);1.1151811008873591;max
T;Wskaźnik szybki ((C+REC)/STL);1.1151811008873591;max
U;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
U;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
V;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
V;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3517450897066149;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3517450897066149;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4145649495234909;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4145649495234909;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3047948887497049;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3047948887497049;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3785580642335611;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3785580642335611;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.568827305090151;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.568827305090151;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5819217426563345;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5819217426563345;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2231487520600153;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2231487520600153;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.526398642100191;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.526398642100191;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8528840247519665;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8528840247519665;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7130726453681595;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7130726453681595;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.536461783187434;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.536461783187434;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.046889145185396;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.046889145185396;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5934794854804145;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5934794854804145;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6939908996798034;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6939908996798034;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3959999767305219;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3959999767305219;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4551251896043179;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4551251896043179;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2585187713637212;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2585187713637212;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3231631288018375;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3231631288018375;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
A;Pokrycie odsetek (OP/IP);16.49831634510375;max
A;Pokrycie odsetek (OP/IP);16.49831634510375;max
B;Pokrycie odsetek (OP/IP);6.827316433566434;max
B;Pokrycie odsetek (OP/IP);6.827316433566434;max
C;Pokrycie odsetek (OP/IP);6.997263469043715;max
C;Pokrycie odsetek (OP/IP);6.997263469043715;max
D;Pokrycie odsetek (OP/IP);7.078161389580144;max
D;Pokrycie odsetek (OP/IP);7.078161389580144;max
E;Pokrycie odsetek (OP/IP);6.526537058973823;max
E;Pokrycie odsetek (OP/IP);6.526537058973823;max
F;Pokrycie odsetek (OP/IP);2.227044079185996;max
F;Pokrycie odsetek (OP/IP);2.227044079185996;max
G;Pokrycie odsetek (OP/IP);5.930335579955304;max
G;Pokrycie odsetek (OP/IP);5.930335579955304;max
H;Pokrycie odsetek (OP/IP);3.191257556633229;max
H;Pokrycie odsetek (OP/IP);3.191257556633229;max
I;Pokrycie odsetek (OP/IP);1.8001820309452603;max
I;Pokrycie odsetek (OP/IP);1.8001820309452603;max
J;Pokrycie odsetek (OP/IP);2.125873781974273;max
J;Pokrycie odsetek (OP/IP);2.125873781974273;max
L;Pokrycie odsetek (OP/IP);1.2109265652701315;max
L;Pokrycie odsetek (OP/IP);1.2109265652701315;max
M;Pokrycie odsetek (OP/IP);3.859072202542196;max
M;Pokrycie odsetek (OP/IP);3.859072202542196;max
N;Pokrycie odsetek (OP/IP);3.074857188648358;max
N;Pokrycie odsetek (OP/IP);3.074857188648358;max
O;Pokrycie odsetek (OP/IP);2.845640175912891;max
O;Pokrycie odsetek (OP/IP);2.845640175912891;max
P;Pokrycie odsetek (OP/IP);6.226648351648352;max
P;Pokrycie odsetek (OP/IP);6.226648351648352;max
Q;Pokrycie odsetek (OP/IP);3.779802581624905;max
Q;Pokrycie odsetek (OP/IP);3.779802581624905;max
R;Pokrycie odsetek (OP/IP);2.88268679245283;max
R;Pokrycie odsetek (OP/IP);2.88268679245283;max
S;Pokrycie odsetek (OP/IP);1.971627625201939;max
S;Pokrycie odsetek (OP/IP);1.971627625201939;max
T;Pokrycie odsetek (OP/IP);4.132862428523377;max
T;Pokrycie odsetek (OP/IP);4.132862428523377;max
U;Pokrycie odsetek (OP/IP);6.226648351648352;max
U;Pokrycie odsetek (OP/IP);6.226648351648352;max
V;Pokrycie odsetek (OP/IP);6.226648351648352;max
V;Pokrycie odsetek (OP/IP);6.226648351648352;max
A;Rotacja należności (PNPM/REC);2.9480281308994627;max
A;Rotacja należności (PNPM/REC);2.9480281308994627;max
B;Rotacja należności (PNPM/REC);7.551164514968082;max
B;Rotacja należności (PNPM/REC);7.551164514968082;max
C;Rotacja należności (PNPM/REC);6.665771386739098;max
C;Rotacja należności (PNPM/REC);6.665771386739098;max
D;Rotacja należności (PNPM/REC);8.128991726962015;max
D;Rotacja należności (PNPM/REC);8.128991726962015;max
E;Rotacja należności (PNPM/REC);6.212532670775387;max
E;Rotacja należności (PNPM/REC);6.212532670775387;max
F;Rotacja należności (PNPM/REC);4.090619244610283;max
F;Rotacja należności (PNPM/REC);4.090619244610283;max
G;Rotacja należności (PNPM/REC);9.417760007783604;max
G;Rotacja należności (PNPM/REC);9.417760007783604;max
H;Rotacja należności (PNPM/REC);6.0765962121096;max
H;Rotacja należności (PNPM/REC);6.0765962121096;max
I;Rotacja należności (PNPM/REC);11.124165802557762;max
I;Rotacja należności (PNPM/REC);11.124165802557762;max
J;Rotacja należności (PNPM/REC);5.0895257300147545;max
J;Rotacja należności (PNPM/REC);5.0895257300147545;max
L;Rotacja należności (PNPM/REC);2.0107936712872743;max
L;Rotacja należności (PNPM/REC);2.0107936712872743;max
M;Rotacja należności (PNPM/REC);6.101890372965476;max
M;Rotacja należności (PNPM/REC);6.101890372965476;max
N;Rotacja należności (PNPM/REC);4.296815409655891;max
N;Rotacja należności (PNPM/REC);4.296815409655891;max
O;Rotacja należności (PNPM/REC);3.728654142500212;max
O;Rotacja należności (PNPM/REC);3.728654142500212;max
P;Rotacja należności (PNPM/REC);7.402494433073168;max
P;Rotacja należności (PNPM/REC);7.402494433073168;max
Q;Rotacja należności (PNPM/REC);5.6343701858468;max
Q;Rotacja należności (PNPM/REC);5.6343701858468;max
R;Rotacja należności (PNPM/REC);7.75497397742761;max
R;Rotacja należności (PNPM/REC);7.75497397742761;max
S;Rotacja należności (PNPM/REC);24.162292365206;max
S;Rotacja należności (PNPM/REC);24.162292365206;max
T;Rotacja należności (PNPM/REC);6.365418293407883;max
T;Rotacja należności (PNPM/REC);6.365418293407883;max
U;Rotacja należności (PNPM/REC);7.402494433073168;max
U;Rotacja należności (PNPM/REC);7.402494433073168;max
V;Rotacja należności (PNPM/REC);7.402494433073168;max
V;Rotacja należności (PNPM/REC);7.402494433073168;max
A;Cash flow margin (CF/PNPM);0.1946669017005088;max
A;Cash flow margin (CF/PNPM);0.1946669017005088;max
B;Cash flow margin (CF/PNPM);0.1390181990646665;max
B;Cash flow margin (CF/PNPM);0.1390181990646665;max
C;Cash flow margin (CF/PNPM);0.0820753403706536;max
C;Cash flow margin (CF/PNPM);0.0820753403706536;max
D;Cash flow margin (CF/PNPM);0.1576933386020417;max
D;Cash flow margin (CF/PNPM);0.1576933386020417;max
E;Cash flow margin (CF/PNPM);0.2078515534512077;max
E;Cash flow margin (CF/PNPM);0.2078515534512077;max
F;Cash flow margin (CF/PNPM);0.0651591878416531;max
F;Cash flow margin (CF/PNPM);0.0651591878416531;max
G;Cash flow margin (CF/PNPM);0.0390181293622725;max
G;Cash flow margin (CF/PNPM);0.0390181293622725;max
H;Cash flow margin (CF/PNPM);0.1045235777276651;max
H;Cash flow margin (CF/PNPM);0.1045235777276651;max
I;Cash flow margin (CF/PNPM);0.1581375635071819;max
I;Cash flow margin (CF/PNPM);0.1581375635071819;max
J;Cash flow margin (CF/PNPM);0.2514915135213019;max
J;Cash flow margin (CF/PNPM);0.2514915135213019;max
L;Cash flow margin (CF/PNPM);0.2315078159225665;max
L;Cash flow margin (CF/PNPM);0.2315078159225665;max
M;Cash flow margin (CF/PNPM);0.1592104948383254;max
M;Cash flow margin (CF/PNPM);0.1592104948383254;max
N;Cash flow margin (CF/PNPM);0.1088646999858342;max
N;Cash flow margin (CF/PNPM);0.1088646999858342;max
O;Cash flow margin (CF/PNPM);0.1165900281676577;max
O;Cash flow margin (CF/PNPM);0.1165900281676577;max
P;Cash flow margin (CF/PNPM);0.074349566630964;max
P;Cash flow margin (CF/PNPM);0.074349566630964;max
Q;Cash flow margin (CF/PNPM);0.1002856328425412;max
Q;Cash flow margin (CF/PNPM);0.1002856328425412;max
R;Cash flow margin (CF/PNPM);0.1033419664324225;max
R;Cash flow margin (CF/PNPM);0.1033419664324225;max
S;Cash flow margin (CF/PNPM);0.0411563166432459;max
S;Cash flow margin (CF/PNPM);0.0411563166432459;max
T;Cash flow margin (CF/PNPM);0.0680708750851864;max
T;Cash flow margin (CF/PNPM);0.0680708750851864;max
U;Cash flow margin (CF/PNPM);0.074349566630964;max
U;Cash flow margin (CF/PNPM);0.074349566630964;max
V;Cash flow margin (CF/PNPM);0.074349566630964;max
V;Cash flow margin (CF/PNPM);0.074349566630964;max
A;Marża netto (NP/PNPM);0.1234955335036597;max
B;Marża netto (NP/PNPM);0.0439305005759605;max
C;Marża netto (NP/PNPM);0.0404897303378669;max
D;Marża netto (NP/PNPM);0.0863955164264091;max
E;Marża netto (NP/PNPM);0.070310863372402;max
F;Marża netto (NP/PNPM);0.0213244128071123;max
G;Marża netto (NP/PNPM);0.0208710611559881;max
H;Marża netto (NP/PNPM);0.0285491574040995;max
I;Marża netto (NP/PNPM);0.028981662288784;max
J;Marża netto (NP/PNPM);0.0687552680344733;max
L;Marża netto (NP/PNPM);0.0698214984410514;max
M;Marża netto (NP/PNPM);0.0720796153202076;max
N;Marża netto (NP/PNPM);0.0441509142683997;max
O;Marża netto (NP/PNPM);0.0426045854699825;max
P;Marża netto (NP/PNPM);0.0286775597639069;max
Q;Marża netto (NP/PNPM);0.0457943327186312;max
R;Marża netto (NP/PNPM);0.030349451996392;max
S;Marża netto (NP/PNPM);0.0067055965572408;max
T;Marża netto (NP/PNPM);0.0200989424266134;max
U;Marża netto (NP/PNPM);0.0286775597639069;max
V;Marża netto (NP/PNPM);0.0286775597639069;max
A;Marża operacyjna (OP/PNPM);0.1325967558015446;max
B;Marża operacyjna (OP/PNPM);0.083966615249186;max
C;Marża operacyjna (OP/PNPM);0.0516280311883745;max
D;Marża operacyjna (OP/PNPM);0.0744917973316325;max
E;Marża operacyjna (OP/PNPM);0.0972950381736218;max
F;Marża operacyjna (OP/PNPM);0.0350391211629723;max
G;Marża operacyjna (OP/PNPM);0.0274684598096171;max
H;Marża operacyjna (OP/PNPM);0.0444285405477758;max
I;Marża operacyjna (OP/PNPM);0.0551525566595202;max
J;Marża operacyjna (OP/PNPM);0.0976852984216099;max
L;Marża operacyjna (OP/PNPM);0.0578655837445754;max
M;Marża operacyjna (OP/PNPM);0.0932724475239197;max
N;Marża operacyjna (OP/PNPM);0.0468007706328727;max
O;Marża operacyjna (OP/PNPM);0.0610997423983436;max
P;Marża operacyjna (OP/PNPM);0.0413208450126478;max
Q;Marża operacyjna (OP/PNPM);0.0579177307605047;max
R;Marża operacyjna (OP/PNPM);0.0553885329628738;max
S;Marża operacyjna (OP/PNPM);0.0155732854392532;max
T;Marża operacyjna (OP/PNPM);0.0310128978520406;max
U;Marża operacyjna (OP/PNPM);0.0413208450126478;max
V;Marża operacyjna (OP/PNPM);0.0413208450126478;max
A;Wskaźnik szybki ((C+REC)/STL);2.332852042683228;max
B;Wskaźnik szybki ((C+REC)/STL);0.6389218444795178;max
C;Wskaźnik szybki ((C+REC)/STL);0.8982242713273368;max
D;Wskaźnik szybki ((C+REC)/STL);1.053143914242228;max
E;Wskaźnik szybki ((C+REC)/STL);1.4140195333389625;max
F;Wskaźnik szybki ((C+REC)/STL);0.9852465907022432;max
G;Wskaźnik szybki ((C+REC)/STL);0.7326285418863561;max
H;Wskaźnik szybki ((C+REC)/STL);1.2260297510583311;max
I;Wskaźnik szybki ((C+REC)/STL);0.7707152862785679;max
J;Wskaźnik szybki ((C+REC)/STL);0.9879083404114462;max
L;Wskaźnik szybki ((C+REC)/STL);0.9862228107468468;max
M;Wskaźnik szybki ((C+REC)/STL);1.205641602505266;max
N;Wskaźnik szybki ((C+REC)/STL);1.153948399737188;max
O;Wskaźnik szybki ((C+REC)/STL);0.8317895597689701;max
P;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
Q;Wskaźnik szybki ((C+REC)/STL);1.2541284403669726;max
R;Wskaźnik szybki ((C+REC)/STL);1.130940079541495;max
S;Wskaźnik szybki ((C+REC)/STL);0.9615176628046884;max
T;Wskaźnik szybki ((C+REC)/STL);1.1151811008873591;max
U;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
V;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.804060312970783;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2227489485962232;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2253968737811656;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4126715688283724;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7598145177179205;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3534647205553768;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.168775377559863;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.547973754772017;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4147347963806615;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3237157090450095;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3553396542537245;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8064200507156862;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5221391645171681;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2068448800531573;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2658105413529359;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6585984774546164;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4631670010933952;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6107355784179859;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3865514738591931;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2658105413529359;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2658105413529359;max
A;Pokrycie odsetek (OP/IP);0.630800470369527;max
B;Pokrycie odsetek (OP/IP);0.7675730086401499;max
C;Pokrycie odsetek (OP/IP);0.7315402691739171;max
D;Pokrycie odsetek (OP/IP);0.5073766000703194;max
E;Pokrycie odsetek (OP/IP);0.4325506903900553;max
F;Pokrycie odsetek (OP/IP);0.6649350092989484;max
G;Pokrycie odsetek (OP/IP);0.8439017673274485;max
H;Pokrycie odsetek (OP/IP);0.4610619685289771;max
I;Pokrycie odsetek (OP/IP);0.2960849757640467;max
J;Pokrycie odsetek (OP/IP);0.4148535932016215;max
L;Pokrycie odsetek (OP/IP);0.5130524847648701;max
M;Pokrycie odsetek (OP/IP);0.3921217425869036;max
N;Pokrycie odsetek (OP/IP);0.6206712398545544;max
O;Pokrycie odsetek (OP/IP);0.6183758889933461;max
P;Pokrycie odsetek (OP/IP);0.7859147682088227;max
Q;Pokrycie odsetek (OP/IP);0.7525854977083088;max
R;Pokrycie odsetek (OP/IP);0.4242871471740147;max
S;Pokrycie odsetek (OP/IP);0.4563860669872991;max
T;Pokrycie odsetek (OP/IP);0.6671821547401471;max
U;Pokrycie odsetek (OP/IP);0.7859147682088227;max
V;Pokrycie odsetek (OP/IP);0.7859147682088227;max
A;Rotacja należności (PNPM/REC);0.3691995296304729;max
B;Rotacja należności (PNPM/REC);0.23242699135985;max
C;Rotacja należności (PNPM/REC);0.2684597308260829;max
D;Rotacja należności (PNPM/REC);0.4926233999296807;max
E;Rotacja należności (PNPM/REC);0.5674493096099447;max
F;Rotacja należności (PNPM/REC);0.3350649907010515;max
G;Rotacja należności (PNPM/REC);0.1560982326725516;max
H;Rotacja należności (PNPM/REC);0.5389380314710228;max
I;Rotacja należności (PNPM/REC);0.7039150242359532;max
J;Rotacja należności (PNPM/REC);0.5851464067983785;max
L;Rotacja należności (PNPM/REC);0.4869475152351299;max
M;Rotacja należności (PNPM/REC);0.6078782574130963;max
N;Rotacja należności (PNPM/REC);0.3793287601454456;max
O;Rotacja należności (PNPM/REC);0.381624111006654;max
P;Rotacja należności (PNPM/REC);0.2140852317911774;max
Q;Rotacja należności (PNPM/REC);0.2474145022916911;max
R;Rotacja należności (PNPM/REC);0.5757128528259853;max
S;Rotacja należności (PNPM/REC);0.5436139330127009;max
T;Rotacja należności (PNPM/REC);0.3328178452598528;max
U;Rotacja należności (PNPM/REC);0.2140852317911774;max
V;Rotacja należności (PNPM/REC);0.2140852317911774;max
A;Cash flow margin (CF/PNPM);16.49831634510375;max
B;Cash flow margin (CF/PNPM);6.827316433566434;max
C;Cash flow margin (CF/PNPM);6.997263469043715;max
D;Cash flow margin (CF/PNPM);7.078161389580144;max
E;Cash flow margin (CF/PNPM);6.526537058973823;max
F;Cash flow margin (CF/PNPM);2.227044079185996;max
G;Cash flow margin (CF/PNPM);5.930335579955304;max
H;Cash flow margin (CF/PNPM);3.191257556633229;max
I;Cash flow margin (CF/PNPM);1.8001820309452603;max
J;Cash flow margin (CF/PNPM);2.125873781974273;max
L;Cash flow margin (CF/PNPM);1.2109265652701315;max
M;Cash flow margin (CF/PNPM);3.859072202542196;max
N;Cash flow margin (CF/PNPM);3.074857188648358;max
O;Cash flow margin (CF/PNPM);2.845640175912891;max
P;Cash flow margin (CF/PNPM);6.226648351648352;max
Q;Cash flow margin (CF/PNPM);3.779802581624905;max
R;Cash flow margin (CF/PNPM);2.88268679245283;max
S;Cash flow margin (CF/PNPM);1.971627625201939;max
T;Cash flow margin (CF/PNPM);4.132862428523377;max
U;Cash flow margin (CF/PNPM);6.226648351648352;max
V;Cash flow margin (CF/PNPM);6.226648351648352;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102887.66036379371;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.7353443628243364;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97421.2718668079;min
