alternative_id;nazwa;ensemble_score;ensemble_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.18487794406897493;74.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.18441791107705902;75.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.18250625565498127;76.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.180238040418785;77.0
31;PRODUKCJA MEBLI;0.17977933333959012;78.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.17953086420273054;79.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.1785364465025857;80.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.1784600599766467;81.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.17817924844215535;82.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1744138245336661;83.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.17437151267167644;84.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.17430730624999935;85.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.15690160134880152;86.0
51;TRANSPORT LOTNICZY;0.1534278005362072;87.0
