alternative_id;nazwa;ensemble_score;ensemble_rank
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.20893231851151267;32.0
47;HANDEL DETALICZNY;0.20889847555684843;33.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2079053704425277;34.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.20632167000820417;35.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.20620130442845214;36.0
11;PRODUKCJA NAPOJÓW;0.2061092670036792;37.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.20560487057705462;38.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.20391719149809157;39.0
14;PRODUKCJA ODZIEŻY;0.20315620872376816;40.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.20230232992966066;41.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2022452389085419;42.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.20060261988150638;43.0
03;RYBACTWO;0.20028280737918458;44.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2001119211742735;45.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19927974863041298;46.0
50;TRANSPORT WODNY;0.1986364207503166;47.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.19812540935121026;48.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.19677201207737993;49.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.19650425650568926;50.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.19636342947442365;51.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.19544842469318807;52.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.194908356033049;53.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19464239467861746;54.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1939626412491381;55.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.19293546142042883;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.19266155806469515;57.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.19263217722950432;58.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.19235867566334214;59.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19195429730359106;60.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.19171097228870504;61.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.19089192396969146;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19087370708937365;63.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19060499349391524;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.19059836912203354;65.0
07;GÓRNICTWO RUD METALI;0.19050349833595276;66.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.1902593408474746;67.0
61;TELEKOMUNIKACJA;0.1900761236268359;68.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1896436147850502;69.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.1895916533113235;70.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.1857489825879547;71.0
55;ZAKWATEROWANIE;0.18572394710511858;72.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.18448848666801027;73.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.18424262909138223;74.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.1838587962024013;75.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.1825274526147716;76.0
31;PRODUKCJA MEBLI;0.18107012592757965;77.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.18019421799361146;78.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.17972278990022494;79.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.17936840332706178;80.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.17933298636928302;81.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.1780111151764318;82.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.17417178563632296;83.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.17329646218212041;84.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1720689928286508;85.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.15614517543383932;86.0
51;TRANSPORT LOTNICZY;0.1530276736476367;87.0
