alternative_id;nazwa;vikor_score;vikor_rank
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.09598434010752022;35.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.09536925663566853;36.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.09530470982182548;37.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.09475644768396807;38.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.09452462307848752;39.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.09056088613262492;40.0
47;HANDEL DETALICZNY;0.08744002808012263;41.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.08736703213555486;42.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.08680167462839505;43.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.08070334021338788;44.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.08067724973762802;45.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.0774388994005124;46.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.07665999380284672;47.0
55;ZAKWATEROWANIE;0.07230184510947468;48.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.06822827594452885;49.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.06785711528872618;50.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.06738800737563544;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.06675306228856259;52.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.06530542413514862;53.0
61;TELEKOMUNIKACJA;0.06421659791961298;54.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.06253806215712499;55.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.06153319983094119;56.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.06116754011632741;57.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.06110234732550124;58.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.0606943742028454;59.0
31;PRODUKCJA MEBLI;0.059500085255648205;60.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.05918113613725651;61.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.05744375073634311;62.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.05683467448202728;63.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.053756369483502375;64.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.05371519056752594;65.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.04994263884133843;66.0
11;PRODUKCJA NAPOJÓW;0.049269759205262775;67.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.0488844139169613;68.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.04734229707507631;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.04558024803267935;70.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.045335133303077146;71.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.044915169444749825;72.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.044915169444749825;72.5
07;GÓRNICTWO RUD METALI;0.0446767184495207;74.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.04431745171850965;75.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.04400322118986044;76.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.040057650082540475;77.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.03975723739601977;78.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.0396734477281393;79.0
14;PRODUKCJA ODZIEŻY;0.03833731954025443;80.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.034816139606910546;81.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.03298251466131297;82.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.028384619713283543;83.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.026208004020411124;84.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.023269250674960995;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.0181575070059663;86.0
51;TRANSPORT LOTNICZY;0.01262082514054541;87.0
