alternative_id;nazwa;topsis_score;topsis_rank
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5316803035339519;21.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5315558460202205;22.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5314434983390937;23.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5306073650620011;24.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5303314430939676;25.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.530312024664081;26.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5303111865626347;27.0
11;PRODUKCJA NAPOJÓW;0.5295515989451501;28.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.5290282580347979;29.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5288773766141401;30.0
07;GÓRNICTWO RUD METALI;0.5288531253753436;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5288452474413163;32.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5278349763016562;33.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.5276528227512918;34.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5275958714920935;35.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5274454363144906;36.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5274454363144906;36.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5274293696359295;38.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5273791461335346;39.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5270021565687941;40.0
14;PRODUKCJA ODZIEŻY;0.5270021384321932;41.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5268025403998983;42.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5267459828606377;43.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5266019051628711;44.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5264139305861826;45.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5263053896705419;46.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5259843916260973;47.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5254197313287639;48.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5253224442450452;49.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5251411685633065;50.0
86;OPIEKA ZDROWOTNA;0.5245136440105125;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5237871144909317;52.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5235193520629583;53.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5232285653463276;54.0
55;ZAKWATEROWANIE;0.5229777523210238;55.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5222223272820304;56.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5221028127504747;57.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5212662744197714;58.0
47;HANDEL DETALICZNY;0.5211091320922451;59.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5210287054833561;60.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.520938533547225;61.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5207738228920825;62.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5194228120793998;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5181603321042026;64.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5176240183092855;65.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5172482619218015;66.0
46;HANDEL HURTOWY;0.5171040674855084;67.0
31;PRODUKCJA MEBLI;0.5156966132897574;68.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.515261768029386;69.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5142962373389185;70.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5139668783291736;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5134725687008506;72.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5133894634371184;73.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5127803441491127;74.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5119494940341913;75.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.511906339360197;76.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5112217284638035;77.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5107229123995646;78.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5102823720551858;79.0
24;PRODUKCJA METALI;0.5082630881804032;80.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5075768949264312;81.0
03;RYBACTWO;0.5039616787504769;82.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4996282148779561;83.0
50;TRANSPORT WODNY;0.498782889606238;84.0
51;TRANSPORT LOTNICZY;0.4978841646533109;85.0
85;EDUKACJA;0.4976731791417183;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1700581818693819;87.0
