alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5253091124132172;32.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5241964507484951;33.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.52413821091691;34.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.5240599298155427;35.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5240125335628625;36.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5238381523900959;37.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5237340298800545;38.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5236488910719143;39.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5236031445589789;40.0
14;PRODUKCJA ODZIEŻY;0.5234773543729677;41.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.523239277686652;42.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5232217274989995;43.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5231450460763899;44.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5231221421346722;45.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5228464524329444;46.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5224045029619243;47.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5219226540194132;48.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5218398803499854;49.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5217005218108322;50.0
86;OPIEKA ZDROWOTNA;0.5209867377930415;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.520380076994602;52.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5200020232404757;53.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5197602015647053;54.0
55;ZAKWATEROWANIE;0.5194497650481775;55.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5186745439648202;56.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5185982016328593;57.0
47;HANDEL DETALICZNY;0.5177349391285132;58.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5177199571827211;59.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5176881053085841;60.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5172990714916962;61.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.5172366655854991;62.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5158389446908972;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5148354134765668;64.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5141570484481897;65.0
46;HANDEL HURTOWY;0.5136826304977903;66.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.51366468923845;67.0
31;PRODUKCJA MEBLI;0.5122651567025336;68.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5118796049759152;69.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5107823355256158;70.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5104993189105397;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5100629214077333;72.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.509896132499138;73.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5095717629246999;74.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5086062558051381;75.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5084648838073339;76.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5077512944686928;77.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5072786882787683;78.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5067759367484697;79.0
24;PRODUKCJA METALI;0.504700580977147;80.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5041589604703324;81.0
03;RYBACTWO;0.50062209454932;82.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4962306779184773;83.0
50;TRANSPORT WODNY;0.4954188234325324;84.0
85;EDUKACJA;0.49514282029013706;85.0
51;TRANSPORT LOTNICZY;0.4946114263880947;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.17847174085932138;87.0
