alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5239400833786497;42.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5237500410616875;43.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5236214215529255;44.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5236083030382329;45.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5235436881497891;46.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5230407201251334;47.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5224779221871702;48.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5224629390159738;49.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5222243247811168;50.0
86;OPIEKA ZDROWOTNA;0.5217578176965949;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5210051252244994;52.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.520663718197314;53.0
55;ZAKWATEROWANIE;0.5203112468094089;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5201669502949302;55.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5193821009878665;56.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5192163320595911;57.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5185299056022367;58.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5183491735145099;59.0
47;HANDEL DETALICZNY;0.5182234150563596;60.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5180835392353262;61.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.5180190857125204;62.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5165314708173733;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5153566203694023;64.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5147213589543216;65.0
46;HANDEL HURTOWY;0.5143682922901529;66.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5142364002609329;67.0
31;PRODUKCJA MEBLI;0.5128736418000833;68.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5125296510617053;69.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.511670264027351;70.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5111466157049059;71.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.510681540335487;72.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5106405553696017;73.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5099072007133321;74.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5091570677329427;75.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5091003607722495;76.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5083017739208897;77.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5080039158986444;78.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5073196979282838;79.0
24;PRODUKCJA METALI;0.5054301763523489;80.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5046035046358812;81.0
03;RYBACTWO;0.5014131529184167;82.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.49667536916433774;83.0
50;TRANSPORT WODNY;0.4960713035759794;84.0
51;TRANSPORT LOTNICZY;0.4951791855253035;85.0
85;EDUKACJA;0.4947902534052827;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.17787353076774853;87.0
