alternative_id;nazwa;vikor_score;vikor_rank
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3298502529639816;37.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32423487519149374;38.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.31647578665046516;39.0
11;PRODUKCJA NAPOJÓW;0.3151009383514457;40.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3128104387208933;41.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.30336929421799264;42.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29876718154409243;43.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.29798377794183983;44.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2899898713498057;45.0
77;WYNAJEM I DZIERŻAWA;0.2893443629031295;46.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2892876166735432;47.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2864868139890071;48.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.28609785439321445;49.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2838202065858305;50.0
55;ZAKWATEROWANIE;0.2835641093346337;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.27987512827783756;52.0
86;OPIEKA ZDROWOTNA;0.27768197193997746;53.0
50;TRANSPORT WODNY;0.27538057564044915;54.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2700834678492602;55.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2609901276083064;56.0
61;TELEKOMUNIKACJA;0.25948088513083234;57.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2570933444739082;58.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2564614987899686;59.0
46;HANDEL HURTOWY;0.2559000856293624;60.0
07;GÓRNICTWO RUD METALI;0.2557386570316216;61.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.24923005440701118;62.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24425957013337773;63.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.24209025496898495;64.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2417793427339997;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2389723682968763;66.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23881564596532456;67.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23881564596532456;67.5
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2381047504124676;69.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.23720361982147675;70.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23410046891357705;71.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.22461065707615013;72.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2175133512872901;73.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.20946950256948993;74.0
24;PRODUKCJA METALI;0.19889432817000618;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.19502385707804892;76.0
47;HANDEL DETALICZNY;0.18844419487032948;77.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.1863931238519434;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.16650664858477615;79.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.16253332563422362;80.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.15623390445975438;81.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1506614694567452;82.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14475093837272923;83.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.136581965263041;84.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.13173564425771234;85.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.12274352542771139;86.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.11681420463166348;87.0
