ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
39.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3792736982380056;0.3805883894680648;0.3781539958863134;0.37908444432664934;58.0;35.0;58.0
40.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3788341442349994;0.38507539276031194;0.3674804034448975;0.38379626908023606;48.0;40.0;48.0
41.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3780217283680297;0.3646948403678595;0.4065234104147807;0.3632932517934072;86.0;29.0;86.0
42.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37713175100079227;0.38947338919897;0.3534622253899935;0.38812646525421857;41.0;44.0;41.0
43.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3765822204064212;0.38274300663291017;0.3653237288959795;0.3815299931820223;54.0;41.0;54.0
44.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3763156978417902;0.4041865605362805;0.32131528352262395;0.40264732147750487;28.0;66.0;29.0
45.0;61;TELEKOMUNIKACJA;0.3745667711865577;0.401719253762617;0.3209664280722563;0.4002367534736748;30.0;67.0;30.0
46.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3722977594747614;0.39369106698163314;0.3303848100438316;0.39221388251869993;38.0;56.0;38.0
47.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3716918281631354;0.37308770555001625;0.37011077719098406;0.37187155546648604;71.0;38.0;71.0
48.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3714165434195031;0.37260213019453503;0.37000963531353526;0.37163135529952906;74.0;39.0;73.0
49.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3712186211194517;0.3864975872934356;0.34140381547101717;0.38532693590347733;45.0;48.0;45.0
50.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3686263874199626;0.3750789270918036;0.3567649910828321;0.3738761600656847;69.0;43.0;69.0
51.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3672578988356464;0.37957281961511924;0.34341136827784235;0.3784503436204972;64.0;46.0;63.0
52.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.36629728250836513;0.3872762271436869;0.3247285391791528;0.3862814988877294;44.0;60.0;44.0
53.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.36619866182483174;0.3853218731707821;0.3286825887928617;0.3840505569906743;47.0;57.0;47.0
54.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.365414790688236;0.3962056485233318;0.30428809774607957;0.3948583953509713;35.0;78.0;35.0
55.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3645387035299809;0.3772853282063814;0.34009032301894615;0.37589629007536113;67.0;49.0;67.0
56.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3642802001833588;0.37797884283975197;0.33771523469034537;0.37676810176007847;65.0;52.0;65.0
57.0;07;GÓRNICTWO RUD METALI;0.36413130663440973;0.3843487788875183;0.3241749207978062;0.3832896639360372;49.0;62.0;49.0
58.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3639861804219574;0.3841936182297924;0.32415743035307254;0.38303039526356447;50.0;63.0;50.0
59.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36398148612264414;0.37753343302453857;0.33776494715072247;0.3762735901906118;66.0;51.0;66.0
60.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36359257734576744;0.37961743778122964;0.3322675600267002;0.37844272961514863;63.0;55.0;64.0
61.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36311756276036067;0.3832690078891985;0.32332941660100034;0.38217671376057366;51.0;64.0;51.0
62.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3626542437173678;0.38142283119327725;0.326210030046148;0.37980999855399245;56.0;59.0;56.0
63.0;46;HANDEL HURTOWY;0.3621316878599312;0.3727516642642619;0.3417995832116347;0.3715581652731922;73.0;47.0;74.0
64.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3600645096754294;0.3712669558871083;0.33881153028202926;0.3698194389400411;76.0;50.0;77.0
65.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3598484978850084;0.3922312459505503;0.29498204286075524;0.39137680169787503;39.0;82.0;39.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3598003232737297;0.38067401403882634;0.3186181062525122;0.3795115399340823;57.0;68.0;57.0
67.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.35869974937734106;0.36482525706341157;0.3473602251895721;0.3637604124525189;85.0;45.0;85.0
68.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.35862336044161647;0.37983669550947124;0.3168367909582219;0.3785914997272873;59.0;70.0;59.0
69.0;11;PRODUKCJA NAPOJÓW;0.35845592217334155;0.3864193146429636;0.3028353042119707;0.38529969985650947;46.0;79.0;46.0
70.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.35839553981343686;0.3696092723333718;0.33694251379861306;0.36833367761729935;79.0;53.0;79.0
71.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.35769835217135204;0.38300878079508677;0.3075822147338203;0.3817744813141549;53.0;73.0;53.0
72.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35605023986551193;0.37222034342093135;0.3242484546132618;0.37122216621831816;75.0;61.0;75.0
73.0;86;OPIEKA ZDROWOTNA;0.3550644014752158;0.37451697699501413;0.3168867422645374;0.37323874741048174;70.0;69.0;70.0
74.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3545760347934849;0.3797816139712507;0.30463511394770293;0.37858386641244174;60.0;75.0;60.0
75.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.354486884221022;0.3797762810285883;0.3044097665400085;0.37854555448054417;61.5;76.5;61.0
76.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35448274532889834;0.3797762810285883;0.3044097665400085;0.37853338126841585;61.5;76.5;62.0
77.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.35320785873271676;0.36655801449297415;0.32745637855587517;0.36524443831351905;82.0;58.0;82.0
78.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.35298087593126015;0.3730443372966084;0.3134966750006558;0.37183041727400856;72.0;72.0;72.0
79.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3508344352085068;0.3657171186418467;0.3219484889130786;0.36442583739818074;83.0;65.0;83.0
80.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3505241566793137;0.3760890954263131;0.3000609557362913;0.37469011704604194;68.0;81.0;68.0
81.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3504300468153174;0.36804821416551353;0.31588152073703224;0.3668624538161097;80.0;71.0;80.0
82.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34854692439889384;0.37055556364418746;0.3050105053126797;0.36944153424449316;78.0;74.0;78.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34824330582782864;0.3882155328904582;0.2683470527624834;0.3869930957716409;43.0;85.0;43.0
84.0;47;HANDEL DETALICZNY;0.3432528541400739;0.36502992999117584;0.3002125021572015;0.36389073979738046;84.0;80.0;84.0
85.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3403408176881181;0.3710838895039406;0.27912684183163405;0.3699155186687602;77.0;84.0;76.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.31897290760908065;0.3672874982705347;0.22230456232010443;0.3659044929828521;81.0;86.0;81.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.10435695583475196;0.10947109927407192;0.09373644534548387;0.10970137091264276;87.0;87.0;87.0
