kpi_id;cat_id;value;direction
46;Investment Ratio (IO/PNPM);0.0118345973305506;max
47;Investment Ratio (IO/PNPM);0.0221789724455607;max
49;Investment Ratio (IO/PNPM);0.08720415795535;max
50;Investment Ratio (IO/PNPM);0.0145003907398246;max
51;Investment Ratio (IO/PNPM);0.0648187892804746;max
52;Investment Ratio (IO/PNPM);0.2126273816830241;max
53;Investment Ratio (IO/PNPM);0.0274326781105603;max
55;Investment Ratio (IO/PNPM);0.0836760972412441;max
56;Investment Ratio (IO/PNPM);0.0594590518033218;max
58;Investment Ratio (IO/PNPM);0.0194613463279777;max
59;Investment Ratio (IO/PNPM);0.0316481173849198;max
60;Investment Ratio (IO/PNPM);0.0852924498880099;max
61;Investment Ratio (IO/PNPM);0.1131799885546779;max
62;Investment Ratio (IO/PNPM);0.0210838437323348;max
63;Investment Ratio (IO/PNPM);0.0224564681739834;max
64;Investment Ratio (IO/PNPM);0.2408833149092;max
65;Investment Ratio (IO/PNPM);0.0293023619120471;max
66;Investment Ratio (IO/PNPM);0.0096958782626859;max
68;Investment Ratio (IO/PNPM);0.0890324887675114;max
69;Investment Ratio (IO/PNPM);0.0196583369124104;max
70;Investment Ratio (IO/PNPM);0.0331320701840111;max
71;Investment Ratio (IO/PNPM);0.0338914681060116;max
72;Investment Ratio (IO/PNPM);0.0096349131118796;max
73;Investment Ratio (IO/PNPM);0.0117484766829894;max
74;Investment Ratio (IO/PNPM);0.0234827501078372;max
75;Investment Ratio (IO/PNPM);0.0113145150302835;max
77;Investment Ratio (IO/PNPM);0.8400970496553716;max
78;Investment Ratio (IO/PNPM);0.0059873879360929;max
79;Investment Ratio (IO/PNPM);0.0022903877653452;max
80;Investment Ratio (IO/PNPM);0.0108885456920088;max
81;Investment Ratio (IO/PNPM);0.0199860464361624;max
82;Investment Ratio (IO/PNPM);0.0381904578013666;max
84;Investment Ratio (IO/PNPM);0.0293023619120471;max
85;Investment Ratio (IO/PNPM);0.0394549014009829;max
86;Investment Ratio (IO/PNPM);0.0599934323072792;max
87;Investment Ratio (IO/PNPM);0.0525247840454519;max
88;Investment Ratio (IO/PNPM);0.0018271991647089;max
90;Investment Ratio (IO/PNPM);0.069167889331377;max
91;Investment Ratio (IO/PNPM);0.1161660079051383;max
92;Investment Ratio (IO/PNPM);0.0089754774204663;max
93;Investment Ratio (IO/PNPM);0.1229376674950571;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0101344642744182;max
96;Investment Ratio (IO/PNPM);0.0627449227422407;max
97;Investment Ratio (IO/PNPM);0.0293023619120471;max
98;Investment Ratio (IO/PNPM);0.0293023619120471;max
99;Investment Ratio (IO/PNPM);0.0293023619120471;max
01;Amortization Ratio (DEPR/PNPM);0.0497654264959661;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1162643687721458;max
06;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
07;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
08;Amortization Ratio (DEPR/PNPM);0.0628392959329302;max
09;Amortization Ratio (DEPR/PNPM);0.0850639927193421;max
10;Amortization Ratio (DEPR/PNPM);0.0275595110456829;max
11;Amortization Ratio (DEPR/PNPM);0.0285385262171638;max
12;Amortization Ratio (DEPR/PNPM);0.0401726284624921;max
13;Amortization Ratio (DEPR/PNPM);0.0332130307903043;max
14;Amortization Ratio (DEPR/PNPM);0.0227833262128989;max
15;Amortization Ratio (DEPR/PNPM);0.0206506615990623;max
16;Amortization Ratio (DEPR/PNPM);0.0417530978856007;max
17;Amortization Ratio (DEPR/PNPM);0.0468366074104013;max
18;Amortization Ratio (DEPR/PNPM);0.0520000201589533;max
19;Amortization Ratio (DEPR/PNPM);0.0127727422390606;max
20;Amortization Ratio (DEPR/PNPM);0.0384474019407702;max
21;Amortization Ratio (DEPR/PNPM);0.0428531334172057;max
22;Amortization Ratio (DEPR/PNPM);0.0422142157643019;max
23;Amortization Ratio (DEPR/PNPM);0.0509311045057647;max
24;Amortization Ratio (DEPR/PNPM);0.0286113402757023;max
25;Amortization Ratio (DEPR/PNPM);0.0340818782062667;max
26;Amortization Ratio (DEPR/PNPM);0.0194984483736695;max
27;Amortization Ratio (DEPR/PNPM);0.0271582277960603;max
28;Amortization Ratio (DEPR/PNPM);0.0358220057500476;max
29;Amortization Ratio (DEPR/PNPM);0.0346153838982729;max
30;Amortization Ratio (DEPR/PNPM);0.0376124000766174;max
31;Amortization Ratio (DEPR/PNPM);0.0297769886939936;max
32;Amortization Ratio (DEPR/PNPM);0.0314613725587296;max
33;Amortization Ratio (DEPR/PNPM);0.0208360750855219;max
35;Amortization Ratio (DEPR/PNPM);0.064532014142623;max
36;Amortization Ratio (DEPR/PNPM);0.1723895075344832;max
37;Amortization Ratio (DEPR/PNPM);0.1958006102294679;max
38;Amortization Ratio (DEPR/PNPM);0.065781493968747;max
39;Amortization Ratio (DEPR/PNPM);0.0347933302019727;max
41;Amortization Ratio (DEPR/PNPM);0.0101958011981559;max
42;Amortization Ratio (DEPR/PNPM);0.0186044904420316;max
43;Amortization Ratio (DEPR/PNPM);0.0173138151508208;max
46;Amortization Ratio (DEPR/PNPM);0.0093099761357104;max
47;Amortization Ratio (DEPR/PNPM);0.0145488885740211;max
49;Amortization Ratio (DEPR/PNPM);0.0635412519736777;max
50;Amortization Ratio (DEPR/PNPM);0.0165329547817234;max
51;Amortization Ratio (DEPR/PNPM);0.0209138925320078;max
52;Amortization Ratio (DEPR/PNPM);0.0615870804229075;max
53;Amortization Ratio (DEPR/PNPM);0.0317136978711833;max
55;Amortization Ratio (DEPR/PNPM);0.0749304968904901;max
56;Amortization Ratio (DEPR/PNPM);0.0449433313544589;max
58;Amortization Ratio (DEPR/PNPM);0.0408047435117909;max
59;Amortization Ratio (DEPR/PNPM);0.08373257284113;max
60;Amortization Ratio (DEPR/PNPM);0.1257555782370786;max
61;Amortization Ratio (DEPR/PNPM);0.172903079371135;max
62;Amortization Ratio (DEPR/PNPM);0.027807108073207;max
63;Amortization Ratio (DEPR/PNPM);0.0846726471333488;max
64;Amortization Ratio (DEPR/PNPM);0.0563365431543203;max
65;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
66;Amortization Ratio (DEPR/PNPM);0.0146549868812092;max
68;Amortization Ratio (DEPR/PNPM);0.0434352971434566;max
69;Amortization Ratio (DEPR/PNPM);0.0184312247455933;max
70;Amortization Ratio (DEPR/PNPM);0.0340267061408315;max
71;Amortization Ratio (DEPR/PNPM);0.0313666314478629;max
72;Amortization Ratio (DEPR/PNPM);0.08199272313118;max
73;Amortization Ratio (DEPR/PNPM);0.0451758887147985;max
74;Amortization Ratio (DEPR/PNPM);0.0211157561765655;max
75;Amortization Ratio (DEPR/PNPM);0.0109057804971698;max
77;Amortization Ratio (DEPR/PNPM);0.2112537388930243;max
78;Amortization Ratio (DEPR/PNPM);0.0057348495539726;max
79;Amortization Ratio (DEPR/PNPM);0.0069068282783295;max
80;Amortization Ratio (DEPR/PNPM);0.0102263914129449;max
81;Amortization Ratio (DEPR/PNPM);0.0203900507844823;max
82;Amortization Ratio (DEPR/PNPM);0.0339162008279135;max
84;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
85;Amortization Ratio (DEPR/PNPM);0.0338825784611619;max
86;Amortization Ratio (DEPR/PNPM);0.0500594272646521;max
87;Amortization Ratio (DEPR/PNPM);0.0343208301930546;max
88;Amortization Ratio (DEPR/PNPM);0.0038066649264769;max
90;Amortization Ratio (DEPR/PNPM);0.1821421085726262;max
91;Amortization Ratio (DEPR/PNPM);0.0608102766798418;max
92;Amortization Ratio (DEPR/PNPM);0.0060075807505818;max
93;Amortization Ratio (DEPR/PNPM);0.09530442292793;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0174470765227962;max
96;Amortization Ratio (DEPR/PNPM);0.054106506936063;max
97;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
98;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
99;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
01;Cash Flow Margin (CF/PNPM);0.1147771190384654;max
02;Cash Flow Margin (CF/PNPM);0.1092559471502269;max
03;Cash Flow Margin (CF/PNPM);0.1904987623110549;max
05;Cash Flow Margin (CF/PNPM);0.1601780415001023;max
06;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
07;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
08;Cash Flow Margin (CF/PNPM);0.174774377253642;max
09;Cash Flow Margin (CF/PNPM);0.130387727828019;max
10;Cash Flow Margin (CF/PNPM);0.0714029753936939;max
11;Cash Flow Margin (CF/PNPM);0.0945436084843813;max
12;Cash Flow Margin (CF/PNPM);0.0827446414739019;max
13;Cash Flow Margin (CF/PNPM);0.0745184920493121;max
14;Cash Flow Margin (CF/PNPM);0.1093781280893913;max
15;Cash Flow Margin (CF/PNPM);0.0984528318632582;max
16;Cash Flow Margin (CF/PNPM);0.1158701688884867;max
17;Cash Flow Margin (CF/PNPM);0.1465353319256776;max
18;Cash Flow Margin (CF/PNPM);0.1133084370259496;max
19;Cash Flow Margin (CF/PNPM);0.0731771197764618;max
20;Cash Flow Margin (CF/PNPM);0.1131328347575123;max
21;Cash Flow Margin (CF/PNPM);0.137962235065285;max
22;Cash Flow Margin (CF/PNPM);0.1034710785143473;max
23;Cash Flow Margin (CF/PNPM);0.1357120623560634;max
24;Cash Flow Margin (CF/PNPM);0.082751662264209;max
25;Cash Flow Margin (CF/PNPM);0.0954921843511009;max
26;Cash Flow Margin (CF/PNPM);0.0510694865832953;max
27;Cash Flow Margin (CF/PNPM);0.0656820672490961;max
28;Cash Flow Margin (CF/PNPM);0.0971667806034588;max
29;Cash Flow Margin (CF/PNPM);0.0721577070546165;max
30;Cash Flow Margin (CF/PNPM);0.1063163703012506;max
31;Cash Flow Margin (CF/PNPM);0.1064892240365452;max
32;Cash Flow Margin (CF/PNPM);0.0974663895752612;max
33;Cash Flow Margin (CF/PNPM);0.0731913333316779;max
35;Cash Flow Margin (CF/PNPM);0.1194736635870575;max
36;Cash Flow Margin (CF/PNPM);0.235574188747442;max
37;Cash Flow Margin (CF/PNPM);0.2691557288751677;max
38;Cash Flow Margin (CF/PNPM);0.1180073696344828;max
39;Cash Flow Margin (CF/PNPM);0.0539337717238139;max
41;Cash Flow Margin (CF/PNPM);0.0759648729368369;max
42;Cash Flow Margin (CF/PNPM);0.0750790915614814;max
43;Cash Flow Margin (CF/PNPM);0.0814259783694668;max
46;Cash Flow Margin (CF/PNPM);0.0398190948049064;max
47;Cash Flow Margin (CF/PNPM);0.046718587825842;max
49;Cash Flow Margin (CF/PNPM);0.1130130752798915;max
50;Cash Flow Margin (CF/PNPM);0.1069910165688024;max
51;Cash Flow Margin (CF/PNPM);0.1443315763991788;max
52;Cash Flow Margin (CF/PNPM);0.1069333545301753;max
53;Cash Flow Margin (CF/PNPM);0.0492553921081864;max
55;Cash Flow Margin (CF/PNPM);0.1813447121724275;max
56;Cash Flow Margin (CF/PNPM);0.1109897143652744;max
58;Cash Flow Margin (CF/PNPM);0.1460771104996784;max
59;Cash Flow Margin (CF/PNPM);0.172530998939771;max
60;Cash Flow Margin (CF/PNPM);0.1045370134104505;max
61;Cash Flow Margin (CF/PNPM);0.2521051907191477;max
62;Cash Flow Margin (CF/PNPM);0.1050053676169336;max
63;Cash Flow Margin (CF/PNPM);0.2221361381673411;max
64;Cash Flow Margin (CF/PNPM);0.4335725753242702;max
65;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
66;Cash Flow Margin (CF/PNPM);0.1935338129314246;max
68;Cash Flow Margin (CF/PNPM);0.1525500540896636;max
69;Cash Flow Margin (CF/PNPM);0.1422757671642314;max
70;Cash Flow Margin (CF/PNPM);0.1956360448467711;max
71;Cash Flow Margin (CF/PNPM);0.0940554853441049;max
72;Cash Flow Margin (CF/PNPM);0.1033574874438871;max
73;Cash Flow Margin (CF/PNPM);0.0717845415081541;max
74;Cash Flow Margin (CF/PNPM);0.0928743309342369;max
75;Cash Flow Margin (CF/PNPM);0.1062121456085809;max
77;Cash Flow Margin (CF/PNPM);0.3705383607033466;max
78;Cash Flow Margin (CF/PNPM);0.0372768934807959;max
79;Cash Flow Margin (CF/PNPM);0.0203629651344352;max
80;Cash Flow Margin (CF/PNPM);0.0376154565452845;max
81;Cash Flow Margin (CF/PNPM);0.0763698018918436;max
82;Cash Flow Margin (CF/PNPM);0.0877889809316147;max
84;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
85;Cash Flow Margin (CF/PNPM);0.1072455492791157;max
86;Cash Flow Margin (CF/PNPM);0.0774466319496062;max
87;Cash Flow Margin (CF/PNPM);0.1299785494811293;max
88;Cash Flow Margin (CF/PNPM);0.0499869485773949;max
90;Cash Flow Margin (CF/PNPM);0.1561517501571997;max
91;Cash Flow Margin (CF/PNPM);0.1533399209486166;max
92;Cash Flow Margin (CF/PNPM);0.0324335522051725;max
93;Cash Flow Margin (CF/PNPM);0.0857278334977413;max
94;Cash Flow Margin (CF/PNPM);0.148539421440726;max
95;Cash Flow Margin (CF/PNPM);0.0349986660835939;max
96;Cash Flow Margin (CF/PNPM);0.1704774037816816;max
97;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
98;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
99;Cash Flow Margin (CF/PNPM);0.0878397487522456;max
01;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2311276064981008;max
02;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6351028362709288;max
03;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3405224787363304;max
05;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3523144018986864;max
06;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
07;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
08;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6184654300168634;max
09;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.212191995059839;max
10;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2760676063050624;max
11;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3016463950634675;max
12;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2191760657651152;max
13;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2139206670175341;max
14;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4049489931631427;max
15;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4649197334883513;max
16;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2550998517436273;max
17;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4464632095342489;max
18;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3541701034862277;max
19;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2930507482602443;max
20;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2786509964066269;max
21;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3719427834251507;max
22;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3244400454441574;max
23;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3708978566300892;max
24;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2228670316231887;max
25;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2728571931410034;max
26;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.194175539225728;max
27;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1964924970298638;max
28;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.310094165115207;max
29;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2420828797448373;max
30;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2024260821572183;max
31;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4203657839588492;max
32;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2913393000036933;max
33;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2080066075132672;max
35;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.187481580013301;max
36;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3951301358474431;max
37;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4668771244257491;max
38;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.277905503683198;max
39;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1525860713724257;max
41;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1520488647337307;max
42;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1390715206412788;max
43;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2906950188290496;max
46;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1714268399743966;max
47;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2074824393278143;max
49;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3001393201489808;max
50;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1947328470158375;max
51;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3133136990448927;max
52;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1422752355047578;max
53;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1249532872130012;max
55;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1806977310434255;max
56;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.312452655839516;max
58;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4410376970753119;max
59;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4203251101825883;max
60;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.121266962748715;max
61;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2617643886965479;max
62;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.469935906822713;max
63;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3144672170048161;max
64;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0428332329885003;max
65;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
66;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2830539382864921;max
68;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1044245720094726;max
69;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3823316946735892;max
70;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0616211784368446;max
71;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2950752709981294;max
72;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3198256174860899;max
73;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1935323707296486;max
74;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3617667377377527;max
75;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.8286983044765407;max
77;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0925001084273814;max
78;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.136524914222392;max
79;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0179388564207145;max
80;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1675543002111148;max
81;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3396967120181405;max
82;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1353822370386528;max
84;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
85;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2853192871856552;max
86;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.205020936513145;max
87;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2757292882147025;max
88;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5316917464660282;max
90;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.076707390346485;max
91;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2651487573220373;max
92;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5486005335920446;max
93;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0587022837826696;max
94;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.9389911383776414;max
95;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1786374451851415;max
96;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4440273690540183;max
97;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
98;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
99;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776162589149938;max
01;Profit Firms Share (PEN/EN);0.8166849615806806;max
02;Profit Firms Share (PEN/EN);0.9655870445344128;max
03;Profit Firms Share (PEN/EN);0.7714285714285715;max
05;Profit Firms Share (PEN/EN);0.5555555555555556;max
06;Profit Firms Share (PEN/EN);15.0;max
07;Profit Firms Share (PEN/EN);22.5;max
08;Profit Firms Share (PEN/EN);0.8638743455497382;max
09;Profit Firms Share (PEN/EN);0.7230769230769231;max
10;Profit Firms Share (PEN/EN);0.8582938388625593;max
11;Profit Firms Share (PEN/EN);0.7338709677419355;max
12;Profit Firms Share (PEN/EN);1.0;max
13;Profit Firms Share (PEN/EN);0.7623188405797101;max
14;Profit Firms Share (PEN/EN);0.725130890052356;max
15;Profit Firms Share (PEN/EN);0.7950819672131147;max
16;Profit Firms Share (PEN/EN);0.8376068376068376;max
17;Profit Firms Share (PEN/EN);0.8425925925925926;max
18;Profit Firms Share (PEN/EN);0.7808988764044944;max
19;Profit Firms Share (PEN/EN);0.8717948717948718;max
20;Profit Firms Share (PEN/EN);0.8330019880715706;max
21;Profit Firms Share (PEN/EN);0.8172043010752689;max
22;Profit Firms Share (PEN/EN);0.8448918717375093;max
23;Profit Firms Share (PEN/EN);0.8587412587412587;max
24;Profit Firms Share (PEN/EN);0.7802197802197802;max
25;Profit Firms Share (PEN/EN);0.8320864505403158;max
26;Profit Firms Share (PEN/EN);0.8244047619047619;max
27;Profit Firms Share (PEN/EN);0.805940594059406;max
28;Profit Firms Share (PEN/EN);0.8309128630705395;max
29;Profit Firms Share (PEN/EN);0.762114537444934;max
30;Profit Firms Share (PEN/EN);0.727810650887574;max
31;Profit Firms Share (PEN/EN);0.8122137404580153;max
32;Profit Firms Share (PEN/EN);0.7869415807560137;max
33;Profit Firms Share (PEN/EN);0.8378378378378378;max
35;Profit Firms Share (PEN/EN);0.6740088105726872;max
36;Profit Firms Share (PEN/EN);0.7296037296037297;max
37;Profit Firms Share (PEN/EN);0.8494318181818182;max
38;Profit Firms Share (PEN/EN);0.7511591962905718;max
39;Profit Firms Share (PEN/EN);0.75;max
41;Profit Firms Share (PEN/EN);0.8692142088266954;max
42;Profit Firms Share (PEN/EN);0.8710852148579752;max
43;Profit Firms Share (PEN/EN);0.8998200359928015;max
46;Profit Firms Share (PEN/EN);0.8809991273996509;max
47;Profit Firms Share (PEN/EN);0.8118827402414172;max
49;Profit Firms Share (PEN/EN);0.7681341719077568;max
50;Profit Firms Share (PEN/EN);0.6521739130434783;max
51;Profit Firms Share (PEN/EN);0.7222222222222222;max
52;Profit Firms Share (PEN/EN);0.7939914163090128;max
53;Profit Firms Share (PEN/EN);0.72;max
55;Profit Firms Share (PEN/EN);0.7210440456769984;max
56;Profit Firms Share (PEN/EN);0.781496062992126;max
58;Profit Firms Share (PEN/EN);0.755700325732899;max
59;Profit Firms Share (PEN/EN);0.7169811320754716;max
60;Profit Firms Share (PEN/EN);0.7804878048780488;max
61;Profit Firms Share (PEN/EN);0.7635467980295566;max
62;Profit Firms Share (PEN/EN);0.818490245971162;max
63;Profit Firms Share (PEN/EN);0.7095238095238096;max
64;Profit Firms Share (PEN/EN);0.6928104575163399;max
65;Profit Firms Share (PEN/EN);45.0;max
66;Profit Firms Share (PEN/EN);0.8060941828254847;max
68;Profit Firms Share (PEN/EN);0.8617886178861789;max
69;Profit Firms Share (PEN/EN);0.8304093567251462;max
70;Profit Firms Share (PEN/EN);0.7936241610738255;max
71;Profit Firms Share (PEN/EN);0.7916666666666666;max
72;Profit Firms Share (PEN/EN);0.6853582554517134;max
73;Profit Firms Share (PEN/EN);0.7934065934065934;max
74;Profit Firms Share (PEN/EN);0.7872023809523809;max
75;Profit Firms Share (PEN/EN);0.7777777777777778;max
77;Profit Firms Share (PEN/EN);0.839622641509434;max
78;Profit Firms Share (PEN/EN);0.7720588235294118;max
79;Profit Firms Share (PEN/EN);0.7790697674418605;max
80;Profit Firms Share (PEN/EN);0.8158508158508159;max
81;Profit Firms Share (PEN/EN);0.843915343915344;max
82;Profit Firms Share (PEN/EN);0.7150997150997151;max
84;Profit Firms Share (PEN/EN);45.0;max
85;Profit Firms Share (PEN/EN);0.684931506849315;max
86;Profit Firms Share (PEN/EN);0.7788844621513944;max
87;Profit Firms Share (PEN/EN);0.7435897435897436;max
88;Profit Firms Share (PEN/EN);0.7551020408163265;max
90;Profit Firms Share (PEN/EN);0.6666666666666666;max
91;Profit Firms Share (PEN/EN);0.8108108108108109;max
92;Profit Firms Share (PEN/EN);0.5263157894736842;max
93;Profit Firms Share (PEN/EN);0.4153005464480874;max
94;Profit Firms Share (PEN/EN);0.5;max
