ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
40.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3918719777234303;0.33579618040928466;0.5051305581474084;0.3363710411756518;51.0;36.0;51.0
41.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3916743716589991;0.3405431756199024;0.4947548086789345;0.341253049530538;45.0;40.0;45.0
42.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3910333806302717;0.36337302017464757;0.446375335819881;0.36416595044728606;30.0;55.0;29.0
43.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3906411634492454;0.3400044167507209;0.4927737491875994;0.3406599079105873;48.0;41.0;47.0
44.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.39043247194602315;0.34657602412418204;0.47904050201127746;0.3469971127097692;43.0;43.0;43.0
45.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3896866243484908;0.40088034453228105;0.366142643079724;0.40167364246037984;13.0;72.0;13.0
46.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3843359364442574;0.36086882517260493;0.431843626153565;0.361002433843004;31.0;58.0;31.0
47.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.38205090821697923;0.3500321866127876;0.4466551283337139;0.35042380671951096;36.0;54.0;36.0
48.0;24;PRODUKCJA METALI;0.3803103855406442;0.3340868946293561;0.4736351690284587;0.33459442509872145;54.0;45.0;54.0
49.0;07;GÓRNICTWO RUD METALI;0.3784698045016277;0.32951754493444524;0.47725760666391426;0.3301000131593208;56.0;44.0;56.0
50.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3758547222622246;0.3275431498745807;0.47334177880624395;0.3281255758751542;58.0;46.0;58.0
51.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.37431147031613804;0.33783186287281375;0.44781719647448126;0.3383743550927372;50.0;53.0;50.0
52.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3737702831117043;0.3306376844004936;0.46087756834115845;0.33108896972635027;55.0;50.0;55.0
53.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37211393798978104;0.32523612383145195;0.46668171559381977;0.3258266205277687;62.0;47.0;63.0
54.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3720356968601585;0.32520553952471876;0.46644826792621485;0.3258527658863248;63.5;48.5;62.0
55.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3720202325610458;0.32520553952471876;0.46644826792621485;0.3258072826536404;63.5;48.5;64.0
56.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3627195701076547;0.32220997644416766;0.4442896675544701;0.32286672820030643;66.0;56.0;66.0
57.0;86;OPIEKA ZDROWOTNA;0.3617580095552672;0.31339757364038784;0.45969575424093345;0.3136388569247975;72.0;51.0;72.0
58.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3608666256445733;0.3214855467221662;0.440535045092025;0.321764206899677;68.0;57.0;67.0
59.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3602517521169811;0.3148779927076281;0.4519516859030016;0.3152881122808038;71.0;52.0;71.0
60.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3589352754785367;0.3487215521405911;0.37972473393304396;0.3486705913948151;40.0;69.0;40.0
61.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.357420307513619;0.3400538402809905;0.3920782793165035;0.3406373766071939;47.0;68.0;48.0
62.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.355132936000852;0.320521893546041;0.42479619155956716;0.3211116703411802;69.0;59.0;69.0
63.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3534067173977766;0.36356215625450594;0.3324553401659516;0.36388512817360474;29.0;76.0;30.0
64.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.35081305484133646;0.32171150437157786;0.4100961915315505;0.3215191623332473;67.0;62.0;68.0
65.0;51;TRANSPORT LOTNICZY;0.3498191970788511;0.39370626244559703;0.2604072598323399;0.39400510213862316;17.0;81.0;17.0
66.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3495572150491555;0.32810136296471965;0.3924762979808383;0.3287252556974158;57.0;67.0;57.0
67.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3485580511257557;0.32333413559004837;0.3991553715137326;0.3239309228867882;65.0;64.0;65.0
68.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.34800938759715816;0.3258116113338559;0.392479975854917;0.32639165830842093;60.0;66.0;60.0
69.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.34703626632416495;0.3096188962053664;0.4228628998351196;0.30975668714942506;76.0;60.0;76.0
70.0;50;TRANSPORT WODNY;0.34637917265832013;0.3115640495990091;0.4172876845135204;0.31134735412113346;74.0;61.0;74.0
71.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3411090030409955;0.32579893726617837;0.3720440724837457;0.32594355830447214;61.0;71.0;61.0
72.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3409552376327061;0.3105484182506659;0.4020199383820271;0.31119905865858055;75.0;63.0;75.0
73.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3396855975885197;0.32647310267559415;0.3659842183781744;0.32698435776698836;59.0;73.0;59.0
74.0;47;HANDEL DETALICZNY;0.33040801449811535;0.30845077904225926;0.37429516390786877;0.3091230980134502;77.0;70.0;77.0
75.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3240906099568701;0.28842170575916865;0.3959520166312853;0.2889625928471186;84.0;65.0;84.0
76.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3161025266213112;0.3078524225731948;0.33225448722203443;0.3084330776143692;78.0;77.0;78.0
77.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3135015991274814;0.29118587932534823;0.35812997555873793;0.2918451971050969;83.0;74.0;83.0
78.0;46;HANDEL HURTOWY;0.30972295062586197;0.2974713982663397;0.3339895768835497;0.29806126125411314;81.0;75.0;81.0
79.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30609119422296016;0.3000914798428702;0.31748766990945754;0.30085316119027045;80.0;78.0;80.0
80.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3052501433510712;0.35304792659678497;0.20725704665731493;0.3539691240506419;34.0;84.0;34.0
81.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2985165467501671;0.29166965475390266;0.3118588131758715;0.2922122127451224;82.0;79.0;82.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.29304929068074;0.3171570257698041;0.24311752690514632;0.3181137891117833;70.0;82.0;70.0
83.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2840034553844507;0.3048068119650413;0.24106784170124418;0.3054847637487545;79.0;83.0;79.0
84.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26289029648009876;0.24116433129555256;0.30614975693513125;0.2419901393058032;86.0;80.0;86.0
85.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.25912632863291507;0.3116615477319179;0.15226170918375304;0.31185780544336356;73.0;86.0;73.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23681645643595267;0.25115035819309683;0.20724503149450002;0.2516058171736638;85.0;85.0;85.0
87.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.16286294638349824;0.20022576337015813;0.08756809985360481;0.19967932799898966;87.0;87.0;87.0
