alternative_id;nazwa;topsis_score;topsis_rank
11;PRODUKCJA NAPOJÓW;0.4218215783843985;50.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.41678832270117616;51.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4146312399400043;52.0
14;PRODUKCJA ODZIEŻY;0.40906212036948825;53.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.40658197342202196;54.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4055401017279366;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.40532581644476784;56.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4051634692420159;57.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40501607340333606;58.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.404901450264703;59.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4048643145563204;60.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4048643145563204;60.5
07;GÓRNICTWO RUD METALI;0.40477200350681175;62.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39869571617862937;63.0
46;HANDEL HURTOWY;0.39771415489368034;64.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.39559929115127834;65.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3942945601839571;66.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3920201938205378;67.0
47;HANDEL DETALICZNY;0.39029029900551265;68.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.385893774537358;69.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3814580276264061;70.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3730584562551925;71.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3709457669668286;72.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.36461603484653404;73.0
50;TRANSPORT WODNY;0.36263138289596;74.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3609370514527358;75.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3562748908394849;76.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3555835148184374;77.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3543630542657574;78.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.35199516793652696;79.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.34550703200295985;80.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3435200570615914;81.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.334445679549112;82.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.32986205669137825;83.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.32916777219001914;84.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3019418016726617;85.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.27687514421233755;86.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.24755430205654508;87.0
