kpi_id;cat_id;value;direction
O;Current Ratio (C+REC+INV)/STL;0.934426406698611;max
P;Current Ratio (C+REC+INV)/STL;1.2383094508860204;max
Q;Current Ratio (C+REC+INV)/STL;1.2935554279149917;max
R;Current Ratio (C+REC+INV)/STL;1.2749070806868972;max
S;Current Ratio (C+REC+INV)/STL;1.1870083529316358;max
T;Current Ratio (C+REC+INV)/STL;1.6084077529304357;max
U;Current Ratio (C+REC+INV)/STL;1.2383094508860204;max
V;Current Ratio (C+REC+INV)/STL;1.2383094508860204;max
A;Quick Ratio (C+REC)/STL;2.2925869018126;max
B;Quick Ratio (C+REC)/STL;0.4127597232762902;max
C;Quick Ratio (C+REC)/STL;0.934925374689971;max
D;Quick Ratio (C+REC)/STL;1.038222356084376;max
E;Quick Ratio (C+REC)/STL;1.442745633897342;max
F;Quick Ratio (C+REC)/STL;1.097361715638203;max
G;Quick Ratio (C+REC)/STL;0.7461910264198423;max
H;Quick Ratio (C+REC)/STL;1.3749962577139905;max
I;Quick Ratio (C+REC)/STL;0.8403078429844966;max
J;Quick Ratio (C+REC)/STL;1.0118935978525012;max
L;Quick Ratio (C+REC)/STL;1.06731194810481;max
M;Quick Ratio (C+REC)/STL;1.162167030393061;max
N;Quick Ratio (C+REC)/STL;1.3163265207829824;max
O;Quick Ratio (C+REC)/STL;0.8668833699214441;max
P;Quick Ratio (C+REC)/STL;0.9664050535987748;max
Q;Quick Ratio (C+REC)/STL;1.2453072946582424;max
R;Quick Ratio (C+REC)/STL;1.2010538696777229;max
S;Quick Ratio (C+REC)/STL;1.1237531424864164;max
T;Quick Ratio (C+REC)/STL;1.3718216448217604;max
U;Quick Ratio (C+REC)/STL;0.9664050535987748;max
V;Quick Ratio (C+REC)/STL;0.9664050535987748;max
A;Cash Ratio (C/STL);0.6923073443397151;max
B;Cash Ratio (C/STL);0.135286989768845;max
C;Cash Ratio (C/STL);0.2635085672693759;max
D;Cash Ratio (C/STL);0.3863183781365413;max
E;Cash Ratio (C/STL);0.7197320330000877;max
F;Cash Ratio (C/STL);0.4893658927428715;max
G;Cash Ratio (C/STL);0.1850639356790579;max
H;Cash Ratio (C/STL);0.6184768700691314;max
I;Cash Ratio (C/STL);0.4837230526093198;max
J;Cash Ratio (C/STL);0.378401142777832;max
L;Cash Ratio (C/STL);0.3163694410360069;max
M;Cash Ratio (C/STL);0.7814352101058909;max
N;Cash Ratio (C/STL);0.5425990696760434;max
O;Cash Ratio (C/STL);0.1736677101721015;max
P;Cash Ratio (C/STL);0.3029014438853643;max
Q;Cash Ratio (C/STL);0.6343021252153934;max
R;Cash Ratio (C/STL);0.4673370971536109;max
S;Cash Ratio (C/STL);0.8464277025383181;max
T;Cash Ratio (C/STL);0.5231549011994585;max
U;Cash Ratio (C/STL);0.3029014438853643;max
V;Cash Ratio (C/STL);0.3029014438853643;max
A;Short Debt Share (STL/(STL+LTL));0.63558195543774;max
B;Short Debt Share (STL/(STL+LTL));0.6642513416818545;max
C;Short Debt Share (STL/(STL+LTL));0.7218662300769536;max
D;Short Debt Share (STL/(STL+LTL));0.4107046189662818;max
E;Short Debt Share (STL/(STL+LTL));0.3803937713246802;max
F;Short Debt Share (STL/(STL+LTL));0.7162251224954627;max
G;Short Debt Share (STL/(STL+LTL));0.8178758845851424;max
H;Short Debt Share (STL/(STL+LTL));0.4086829439171236;max
I;Short Debt Share (STL/(STL+LTL));0.2934751100111133;max
J;Short Debt Share (STL/(STL+LTL));0.4649264305410511;max
L;Short Debt Share (STL/(STL+LTL));0.4708902982392683;max
M;Short Debt Share (STL/(STL+LTL));0.4016092366878929;max
N;Short Debt Share (STL/(STL+LTL));0.5821051395036985;max
O;Short Debt Share (STL/(STL+LTL));0.521791153762812;max
P;Short Debt Share (STL/(STL+LTL));0.7704690067843749;max
Q;Short Debt Share (STL/(STL+LTL));0.6300483483396544;max
R;Short Debt Share (STL/(STL+LTL));0.4025953239845856;max
S;Short Debt Share (STL/(STL+LTL));0.3632063245204769;max
T;Short Debt Share (STL/(STL+LTL));0.6030820834124423;max
U;Short Debt Share (STL/(STL+LTL));0.7704690067843749;max
V;Short Debt Share (STL/(STL+LTL));0.7704690067843749;max
A;Long-term Debt Share (LTL/(STL+LTL));0.36441804456226;max
B;Long-term Debt Share (LTL/(STL+LTL));0.3357486583181455;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2781337699230465;max
D;Long-term Debt Share (LTL/(STL+LTL));0.5892953810337181;max
E;Long-term Debt Share (LTL/(STL+LTL));0.6196062286753198;max
F;Long-term Debt Share (LTL/(STL+LTL));0.2837748775045374;max
G;Long-term Debt Share (LTL/(STL+LTL));0.1821241154148576;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5913170560828763;max
I;Long-term Debt Share (LTL/(STL+LTL));0.7065248899888866;max
J;Long-term Debt Share (LTL/(STL+LTL));0.5350735694589488;max
L;Long-term Debt Share (LTL/(STL+LTL));0.5291097017607317;max
M;Long-term Debt Share (LTL/(STL+LTL));0.5983907633121072;max
N;Long-term Debt Share (LTL/(STL+LTL));0.4178948604963016;max
O;Long-term Debt Share (LTL/(STL+LTL));0.4782088462371879;max
P;Long-term Debt Share (LTL/(STL+LTL));0.2295309932156251;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.3699516516603457;max
R;Long-term Debt Share (LTL/(STL+LTL));0.5974046760154144;max
S;Long-term Debt Share (LTL/(STL+LTL));0.6367936754795231;max
T;Long-term Debt Share (LTL/(STL+LTL));0.3969179165875577;max
U;Long-term Debt Share (LTL/(STL+LTL));0.2295309932156251;max
V;Long-term Debt Share (LTL/(STL+LTL));0.2295309932156251;max
A;Interest Coverage (OP/IP);27.587372522057983;max
B;Interest Coverage (OP/IP);-1.5557203866037312;max
C;Interest Coverage (OP/IP);9.713782321325915;max
D;Interest Coverage (OP/IP);-0.3857812264710832;max
E;Interest Coverage (OP/IP);6.405422090994498;max
F;Interest Coverage (OP/IP);6.5939460006003445;max
G;Interest Coverage (OP/IP);7.8531946492353395;max
H;Interest Coverage (OP/IP);4.721312533898087;max
I;Interest Coverage (OP/IP);3.694175458881341;max
J;Interest Coverage (OP/IP);2.7581861184149674;max
L;Interest Coverage (OP/IP);2.7260183372713844;max
M;Interest Coverage (OP/IP);3.578446954246895;max
N;Interest Coverage (OP/IP);3.1802373529115964;max
O;Interest Coverage (OP/IP);2.735592957418754;max
P;Interest Coverage (OP/IP);8.783528102392879;max
Q;Interest Coverage (OP/IP);3.320472440944882;max
R;Interest Coverage (OP/IP);3.429949443255482;max
S;Interest Coverage (OP/IP);2.9362660200900588;max
T;Interest Coverage (OP/IP);10.498787878787878;max
U;Interest Coverage (OP/IP);8.783528102392879;max
V;Interest Coverage (OP/IP);8.783528102392879;max
A;Financial Risk Ratio (OFE/OP);0.0316628938132126;max
B;Financial Risk Ratio (OFE/OP);-0.3172696275320022;max
C;Financial Risk Ratio (OFE/OP);0.0890903201271421;max
D;Financial Risk Ratio (OFE/OP);-0.4175583210874357;max
E;Financial Risk Ratio (OFE/OP);0.023588424113915;max
F;Financial Risk Ratio (OFE/OP);0.0615953921754193;max
G;Financial Risk Ratio (OFE/OP);0.1284124207199983;max
H;Financial Risk Ratio (OFE/OP);0.093528879212492;max
I;Financial Risk Ratio (OFE/OP);0.1583881064162754;max
J;Financial Risk Ratio (OFE/OP);0.1098636728147554;max
L;Financial Risk Ratio (OFE/OP);0.6479857873224638;max
M;Financial Risk Ratio (OFE/OP);0.1101389805993145;max
N;Financial Risk Ratio (OFE/OP);0.2350360993134331;max
O;Financial Risk Ratio (OFE/OP);0.1122719969757111;max
P;Financial Risk Ratio (OFE/OP);0.0682336543335022;max
Q;Financial Risk Ratio (OFE/OP);0.3193028219113113;max
R;Financial Risk Ratio (OFE/OP);0.0607677352262965;max
S;Financial Risk Ratio (OFE/OP);0.10319098737761;max
T;Financial Risk Ratio (OFE/OP);0.039340760838192;max
U;Financial Risk Ratio (OFE/OP);0.0682336543335022;max
V;Financial Risk Ratio (OFE/OP);0.0682336543335022;max
A;Cash Flow Margin (CF/PNPM);0.1249240431503801;max
B;Cash Flow Margin (CF/PNPM);-0.0228866090423053;max
C;Cash Flow Margin (CF/PNPM);0.0876638893668739;max
D;Cash Flow Margin (CF/PNPM);0.1095852721069958;max
E;Cash Flow Margin (CF/PNPM);0.1913717338113602;max
F;Cash Flow Margin (CF/PNPM);0.0936719705655265;max
G;Cash Flow Margin (CF/PNPM);0.0401714229574756;max
H;Cash Flow Margin (CF/PNPM);0.1135141341490329;max
I;Cash Flow Margin (CF/PNPM);0.1730233757956951;max
J;Cash Flow Margin (CF/PNPM);0.2221122155892059;max
L;Cash Flow Margin (CF/PNPM);0.2507912242223494;max
M;Cash Flow Margin (CF/PNPM);0.1425939643711137;max
N;Cash Flow Margin (CF/PNPM);0.1080554087754332;max
O;Cash Flow Margin (CF/PNPM);0.0986885260891629;max
P;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
Q;Cash Flow Margin (CF/PNPM);0.0947981957706051;max
R;Cash Flow Margin (CF/PNPM);0.098089772614367;max
S;Cash Flow Margin (CF/PNPM);0.0467607091970201;max
T;Cash Flow Margin (CF/PNPM);0.1116819730347388;max
U;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
V;Cash Flow Margin (CF/PNPM);0.0910599586492074;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5881685465082291;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1371405798095875;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2799682549643797;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1950862052314116;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.341681894131839;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1530236143207754;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1739411372562426;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2034983024231016;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1858328386337636;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.311515781403805;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0669929391623527;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1098127519494706;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1539647467788561;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1296872263564557;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2084624069945861;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2172423688250485;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1794618031009943;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.336541991013227;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
A;Bankruptcy Rate (Upadłość/EN);0.0;max
B;Bankruptcy Rate (Upadłość/EN);0.0;max
C;Bankruptcy Rate (Upadłość/EN);0.0;max
D;Bankruptcy Rate (Upadłość/EN);0.0;max
E;Bankruptcy Rate (Upadłość/EN);0.0;max
F;Bankruptcy Rate (Upadłość/EN);0.0;max
G;Bankruptcy Rate (Upadłość/EN);0.0;max
H;Bankruptcy Rate (Upadłość/EN);0.0;max
I;Bankruptcy Rate (Upadłość/EN);0.0;max
J;Bankruptcy Rate (Upadłość/EN);0.0;max
L;Bankruptcy Rate (Upadłość/EN);0.0;max
M;Bankruptcy Rate (Upadłość/EN);0.0;max
N;Bankruptcy Rate (Upadłość/EN);0.0;max
O;Bankruptcy Rate (Upadłość/EN);0.0;max
P;Bankruptcy Rate (Upadłość/EN);0.0;max
Q;Bankruptcy Rate (Upadłość/EN);0.0;max
R;Bankruptcy Rate (Upadłość/EN);0.0;max
S;Bankruptcy Rate (Upadłość/EN);0.0;max
T;Bankruptcy Rate (Upadłość/EN);0.0;max
U;Bankruptcy Rate (Upadłość/EN);0.0;max
V;Bankruptcy Rate (Upadłość/EN);0.0;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Profit Firms Share (PEN/EN);0.8356282271944923;max
B;Profit Firms Share (PEN/EN);0.7258566978193146;max
C;Profit Firms Share (PEN/EN);0.841421143847487;max
D;Profit Firms Share (PEN/EN);0.8281938325991189;max
E;Profit Firms Share (PEN/EN);0.8174715909090909;max
F;Profit Firms Share (PEN/EN);0.851389147865001;max
G;Profit Firms Share (PEN/EN);0.8400308126845552;max
H;Profit Firms Share (PEN/EN);0.8541601745091929;max
I;Profit Firms Share (PEN/EN);0.7053979871912168;max
J;Profit Firms Share (PEN/EN);0.7887715397443024;max
L;Profit Firms Share (PEN/EN);0.7791601866251944;max
M;Profit Firms Share (PEN/EN);0.8509803921568627;max
N;Profit Firms Share (PEN/EN);0.7846562856057728;max
O;Profit Firms Share (PEN/EN);0.7722969606377678;max
P;Profit Firms Share (PEN/EN);46.0;max
Q;Profit Firms Share (PEN/EN);0.6827794561933535;max
R;Profit Firms Share (PEN/EN);0.8158866995073891;max
S;Profit Firms Share (PEN/EN);0.4590909090909091;max
T;Profit Firms Share (PEN/EN);0.775609756097561;max
U;Profit Firms Share (PEN/EN);0.9387755102040816;max
V;Profit Firms Share (PEN/EN);0.9387755102040816;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.8435185422986019;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.623651665933433;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-27.34986129564026;max
A;Cash Ratio (C/STL) (Δ% 1yr);-15.808673478572683;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-27.34986129564026;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.22171783217130261;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.229034547616949;max
A;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-11.682021449348671;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-26.408723888558878;max
A;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-43.594079759148414;min
A;Interest Coverage (OP/IP) (Δ% 1yr);-0.42664023231662696;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);4.374986790976769;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-14.786293792115202;max
A;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-8.734284841851085;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-37.5131720276525;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.076701250375661;max
A;Net Profit Margin (NP/PNPM) (Δ% 1yr);-37.5131720276525;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-11.481774507559498;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-10.076701250375661;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-8.042742438714864;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.42664023231662696;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.7905570621971303;max
A;Quick Ratio (C+REC)/STL (Δ% 1yr);-11.461769870613066;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.6721948342287534;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6721948342287534;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);-8.042742438714864;max
A;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);5.805735056046489;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.682021449348671;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-11.461769870613066;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.6668268767489876;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.0167598677651761;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);52.38120784072725;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-116.84007995615696;max
B;Cash Ratio (C/STL) (Δ% 1yr);6.504227657272738;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-116.84007995615696;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);11.932480743620076;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);5.279111644456513;max
B;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-11.450735436241338;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);31.71539259637844;max
B;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-179.66031452761953;min
B;Interest Coverage (OP/IP) (Δ% 1yr);-153.0577306627839;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);16.161627739582126;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-18.35357887626979;max
B;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);36.75828806050669;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-831.8842557079305;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-160.3037897257457;max
B;Net Profit Margin (NP/PNPM) (Δ% 1yr);-831.8842557079305;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-55.73659458343157;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-160.3037897257457;max
B;POS Margin (POS/PNPM) (Δ% 1yr);4.781840753321994;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-153.0577306627839;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);6.03819585534335;max
B;Quick Ratio (C+REC)/STL (Δ% 1yr);-12.121525089017112;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);15.128114426240954;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);15.128114426240954;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);4.781840753321994;max
B;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-11.960783652856238;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.450735436241338;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.121525089017112;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);21.841899678359752;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.3832801252768787;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.27337435728902726;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);9.575695551956922;max
C;Cash Ratio (C/STL) (Δ% 1yr);1.5492644756800198;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);9.575695551956922;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.0817410429138632;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-2.8643961617614186;max
C;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-0.729728815457685;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-2.260582036462131;max
C;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-15.718156182229121;min
C;Interest Coverage (OP/IP) (Δ% 1yr);25.178332550645898;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-4.7830697101927155;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);11.674915292333754;max
C;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-4.017226522174763;max
C;Marża netto (NP/PNPM) (Δ% 1yr);20.594494455023696;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.663125111611906;max
C;Net Profit Margin (NP/PNPM) (Δ% 1yr);20.594494455023696;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);5.8505271232391065;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);10.663125111611906;max
C;POS Margin (POS/PNPM) (Δ% 1yr);13.031302843484161;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.178332550645898;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);1.6300835264719988;max
C;Quick Ratio (C+REC)/STL (Δ% 1yr);-1.208871438101317;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.3528331599070282;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3528331599070282;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);13.031302843484161;max
C;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);1.6390439329833875;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.729728815457685;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.208871438101317;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.033263167589368;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);73.21441706505641;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);9.922128498743188;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-51.3377929338268;max
D;Cash Ratio (C/STL) (Δ% 1yr);-21.228237827043703;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-51.3377929338268;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);7.971858063395752;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);8.974339720508349;max
D;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-10.994031395051866;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-59.46185724746963;max
D;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-201.15473238812305;min
D;Interest Coverage (OP/IP) (Δ% 1yr);-105.40314760537986;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);20.866459048032954;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);17.08321125283707;max
D;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);3.5347953155444727;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-108.22625457801796;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-105.19293125997255;max
D;Net Profit Margin (NP/PNPM) (Δ% 1yr);-108.22625457801796;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-36.82486836270532;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-105.19293125997255;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-52.92250869687485;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-105.40314760537986;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);4.021145374449333;max
D;Quick Ratio (C+REC)/STL (Δ% 1yr);-10.419020235995388;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-0.5298238549132981;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5298238549132981;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);-52.92250869687485;max
D;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-4.669939559908009;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-10.994031395051866;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-10.419020235995388;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);8.150057478711451;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);5.7846287156909195;min
