alternative_id;nazwa;ensemble_score;ensemble_rank
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.165000300462607;36.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.16470493678404682;37.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.16324179399356625;38.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.16281667665097413;39.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1626247018756942;40.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.1623295325818045;41.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.1621824782014509;42.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.1614378480357846;43.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.16140285170727936;44.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.16105404944977464;45.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.1608513740140218;46.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.1604848036942939;47.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.16047446832947682;48.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.16037868035815378;49.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.16029305236182553;50.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.16005026419626872;51.0
11;PRODUKCJA NAPOJÓW;0.16000945431117033;52.0
50;TRANSPORT WODNY;0.16000089272925783;53.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1594999291515141;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.15920284901034026;55.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.1590590633540253;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.1589502342356102;57.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.1589439224373431;58.0
24;PRODUKCJA METALI;0.15891325947720156;59.0
86;OPIEKA ZDROWOTNA;0.15885225419253693;60.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1581785103284296;61.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.15774207486309647;62.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1575901657851578;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.15717275087848137;64.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.15694765751231685;65.0
14;PRODUKCJA ODZIEŻY;0.15635406668187818;66.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.15630021097821511;67.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.15626629408451093;68.0
31;PRODUKCJA MEBLI;0.15623703852864634;69.0
51;TRANSPORT LOTNICZY;0.1557918380667067;70.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.15576425364760682;71.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.15506576119887827;72.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.15417702270170963;73.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.15413171648932766;74.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.153970204473356;75.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15382128880139656;76.0
47;HANDEL DETALICZNY;0.15288801336983357;77.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.15261796771697875;78.0
46;HANDEL HURTOWY;0.15155749130977297;79.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.15076328890783008;80.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.150751058993912;81.0
07;GÓRNICTWO RUD METALI;0.15074287041867265;82.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.15072644649745842;83.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.14963327401653473;84.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1491805993396293;85.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.14911733037305677;86.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1477516841120296;87.0
