alternative_id;nazwa;vikor_score;vikor_rank
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.0357931664963671;61.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.035621990649994384;62.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.03549030798481656;63.0
50;TRANSPORT WODNY;0.035379287469279985;64.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.034475422224657715;65.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.03180898831308765;66.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.03136981150709128;67.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0311852400603565;68.0
07;GÓRNICTWO RUD METALI;0.031148208919309694;69.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.03112845023088051;70.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.03106853562439793;71.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.03034977541903916;72.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.029987614263635276;73.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.029964561064017903;74.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.029952337856159028;75.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.029896767278536407;76.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.029420945652817054;77.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.027749741358911173;78.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.027593524917448597;79.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.025278207922540652;80.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.025113453811801523;81.0
14;PRODUKCJA ODZIEŻY;0.025020481320604415;82.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.022670516858752543;83.0
11;PRODUKCJA NAPOJÓW;0.022624262899640923;84.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.01956690194393329;85.0
51;TRANSPORT LOTNICZY;0.006989670318236052;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.001359350604664522;87.0
