ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
19.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.1809548567835404;0.25662867604859213;0.029896767278536407;0.25412194260467047;9.0;76.0;11.0
20.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.18054376069021671;0.2250448553760922;0.0891383610990405;0.2260685272159497;30.0;17.0;29.0
21.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.17929046968803275;0.22194824715363048;0.0915395006622175;0.2230573909082438;37.0;15.0;32.0
22.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.17876563715981625;0.2295126945114496;0.07529717474498931;0.2299364126623277;25.0;23.0;24.0
23.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.17598288029142486;0.25029371920646554;0.027749741358911173;0.24773099501426626;13.0;78.0;16.0
24.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.17590459464010694;0.21871472823624752;0.08778261851974822;0.2198837359136128;48.0;18.0;44.0
25.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.17376832320684954;0.24594846665233322;0.029420945652817054;0.24381299160632328;18.0;77.0;19.0
26.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.17338173295307002;0.25047560202674946;0.01956690194393329;0.2478461960080727;12.0;85.0;15.0
27.0;55;ZAKWATEROWANIE;0.17284430965353947;0.23403003169947814;0.04985783843507041;0.23282738973276004;23.0;39.0;23.0
28.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.17235772788741066;0.17577359435453582;0.1558666296312159;0.18504839403562523;86.0;8.0;86.0
29.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1707063782634462;0.22092027563955846;0.06735553007692396;0.22228047757943234;41.0;28.0;35.0
30.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.17046882234738397;0.22271620148076585;0.06427070105032873;0.22283277797683163;35.0;30.0;33.0
31.0;03;RYBACTWO;0.16842454565238202;0.21894505639771078;0.0654476768994866;0.2193380696009025;47.0;29.0;46.0
32.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.16794341896095166;0.20618379642479967;0.0874900058267164;0.2089148947586805;74.0;19.0;70.0
33.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.1675635635227814;0.22825398371896516;0.04532636542177615;0.22730014207746102;28.0;45.0;27.0
34.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.16634684483403114;0.21696749821954261;0.063235145660676;0.217294036333997;52.0;31.0;50.0
35.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.16536946396545943;0.23551070360261175;0.025113453811801523;0.23342203534912662;22.0;81.0;22.0
36.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.165000300462607;0.22940658269299782;0.035621990649994384;0.22806138605711637;26.0;62.0;25.0
37.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.16470493678404682;0.2206407703478065;0.05139992710276864;0.22038678419222654;42.0;38.0;42.0
38.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.16324179399356625;0.22263189622935464;0.043442452485146776;0.22187429093464936;36.0;52.0;37.0
39.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.16281667665097413;0.19752311009753612;0.08975630412115787;0.20004255870236798;81.0;16.0;81.0
40.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1626247018756942;0.19344120469015144;0.09559231813651392;0.197775409832043;84.0;14.0;83.0
41.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.1623295325818045;0.24306181573799132;0.001359350604664522;0.24020749320214133;20.0;87.0;20.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.1621824782014509;0.20674473615296443;0.07025324092601593;0.20815631107466878;72.0;27.0;71.0
43.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.1614378480357846;0.2230309227173352;0.03756328150949706;0.22188753129685276;32.0;60.0;36.0
44.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.16140285170727936;0.22298632440510605;0.037619752802478645;0.22177307714346006;33.0;59.0;39.0
45.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.16105404944977464;0.22140346643849626;0.039399046576158114;0.22055652986746668;40.0;56.0;41.0
46.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.1608513740140218;0.21798901704619103;0.045110644694440816;0.21773084011650964;50.0;46.0;49.0
47.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.1604848036942939;0.21594371439403745;0.04764654791473888;0.21617652097764034;54.0;42.0;52.0
48.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.16047446832947682;0.1771270488289691;0.12025276535140084;0.18335038132339626;85.0;12.0;87.0
49.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.16037868035815378;0.22787323314498478;0.025278207922540652;0.22599619060550108;29.0;80.0;30.0
50.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.16029305236182553;0.21504122078882756;0.04889184213668463;0.21527982822472497;57.0;41.0;56.0
51.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.16005026419626872;0.2241588593419406;0.03136981150709128;0.222722949459083;31.0;67.0;34.0
52.0;11;PRODUKCJA NAPOJÓW;0.16000945431117033;0.22856633336724785;0.022624262899640923;0.2268134045385207;27.0;84.0;28.0
53.0;50;TRANSPORT WODNY;0.16000089272925783;0.2219176488683518;0.035379287469279985;0.2208614815818804;38.0;64.0;40.0
54.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1594999291515141;0.22293846502961162;0.03180898831308765;0.22186255749536274;34.0;66.0;38.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.15920284901034026;0.21510979742852485;0.045856087566668036;0.2149532557703724;56.0;44.0;57.0
56.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.1590590633540253;0.22045716693625145;0.03549030798481656;0.21940116655903782;43.0;63.0;45.0
57.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.1589502342356102;0.21577396232003077;0.04400039532220679;0.2153667535696229;55.0;49.0;55.0
58.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.1589439224373431;0.2098788424058248;0.05498342601647044;0.21040992311172252;68.0;35.0;65.0
59.0;24;PRODUKCJA METALI;0.15891325947720156;0.19670186491561348;0.07932468712860263;0.1994838155959124;82.0;21.0;82.0
60.0;86;OPIEKA ZDROWOTNA;0.15885225419253693;0.21363679797710258;0.047302588056523875;0.2139478141218829;58.0;43.0;58.0
61.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1581785103284296;0.21159192776965094;0.04947617871344412;0.21184127996767133;63.0;40.0;62.0
62.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.15774207486309647;0.20653742237681058;0.05762182428845708;0.20755742195164156;73.0;33.0;73.0
63.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1575901657851578;0.21710427329022772;0.03790816195869984;0.21598841809709324;51.0;58.0;53.0
64.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.15717275087848137;0.21256482172013375;0.044995191380524324;0.21228807810371822;61.0;48.0;61.0
65.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.15694765751231685;0.21286805558296135;0.043408597655968606;0.21287165277491163;60.0;53.0;60.0
66.0;14;PRODUKCJA ODZIEŻY;0.15635406668187818;0.22174426085455085;0.025020481320604415;0.22035794636493217;39.0;82.0;43.0
67.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.15630021097821511;0.22030886306439276;0.027593524917448597;0.2190953616006102;44.0;79.0;47.0
68.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.15626629408451093;0.21688523202971766;0.034475422224657715;0.21563905347225604;53.0;65.0;54.0
69.0;31;PRODUKCJA MEBLI;0.15623703852864634;0.2132716221390905;0.04078686579545654;0.2129345220889583;59.0;55.0;59.0
70.0;51;TRANSPORT LOTNICZY;0.1557918380667067;0.23030277913410438;0.006989670318236052;0.22789802866892453;24.0;86.0;26.0
71.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.15576425364760682;0.21833934646021957;0.029964561064017903;0.21712930636649547;49.0;74.0;51.0
72.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.15506576119887827;0.20463689274491886;0.053268419113719934;0.2057559067221396;77.0;36.0;76.0
73.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.15417702270170963;0.21121563879072794;0.03854931874562717;0.21104290210209542;64.0;57.0;64.0
74.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.15413171648932766;0.19369998117373932;0.07116407072518371;0.1962546451843619;83.0;26.0;84.0
75.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.153970204473356;0.21923621965365284;0.022670516858752543;0.21806171007135944;46.0;83.0;48.0
76.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15382128880139656;0.2122365913969533;0.0357931664963671;0.21168079028412004;62.0;61.0;63.0
77.0;47;HANDEL DETALICZNY;0.15288801336983357;0.2058576817244517;0.04503191219889047;0.20616013933861954;75.0;47.0;75.0
78.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.15261796771697875;0.20170870889214082;0.05223152388510166;0.20240497323673154;79.0;37.0;79.0
79.0;46;HANDEL HURTOWY;0.15155749130977297;0.2045053218220493;0.043915436065737;0.2046430623729514;78.0;51.0;78.0
80.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.15076328890783008;0.20989879188869023;0.0311852400603565;0.20942811283719015;65.0;68.0;67.0
81.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.150751058993912;0.20985582636978253;0.03106853562439793;0.20954711628186012;69.0;71.0;66.0
82.0;07;GÓRNICTWO RUD METALI;0.15074287041867265;0.2098899793992771;0.031148208919309694;0.20941255374570295;66.0;69.0;68.0
83.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.15072644649745842;0.20988478611923217;0.03112845023088051;0.2093884661821213;67.0;70.0;69.0
84.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.14963327401653473;0.20138401772781064;0.04397852082471754;0.20195187145353063;80.0;50.0;80.0
85.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1491805993396293;0.20814737908458736;0.029952337856159028;0.20766968455642057;71.0;75.0;72.0
86.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.14911733037305677;0.20815552094791712;0.029987614263635276;0.20744145809777784;70.0;73.0;74.0
87.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1477516841120296;0.20568259554996576;0.03034977541903916;0.20547353438899402;76.0;72.0;77.0
