kpi_id;cat_id;value;direction
92;Cost Share Ratio (TC/PNPM);0.9952719375283692;max
93;Cost Share Ratio (TC/PNPM);1.0308044270947818;max
94;Cost Share Ratio (TC/PNPM);2.5497022121384005;max
95;Cost Share Ratio (TC/PNPM);0.9995550320256202;max
96;Cost Share Ratio (TC/PNPM);0.8977234703188586;max
97;Cost Share Ratio (TC/PNPM);0.9595144103590398;max
98;Cost Share Ratio (TC/PNPM);0.9605498137728512;max
99;Cost Share Ratio (TC/PNPM);0.9595144103590398;max
01;Receivables Turnover (PNPM/REC);6.9120883685371455;max
02;Receivables Turnover (PNPM/REC);13.333602909485364;max
03;Receivables Turnover (PNPM/REC);4.418226072975749;max
05;Receivables Turnover (PNPM/REC);8.820787139918586;max
06;Receivables Turnover (PNPM/REC);6.550265299599222;max
07;Receivables Turnover (PNPM/REC);6.550265299599222;max
08;Receivables Turnover (PNPM/REC);6.38764814117923;max
09;Receivables Turnover (PNPM/REC);3.1944614097846724;max
10;Receivables Turnover (PNPM/REC);8.222125648546527;max
11;Receivables Turnover (PNPM/REC);6.345844318812428;max
12;Receivables Turnover (PNPM/REC);15.151463446791965;max
13;Receivables Turnover (PNPM/REC);6.918053455669543;max
14;Receivables Turnover (PNPM/REC);6.505884921611475;max
15;Receivables Turnover (PNPM/REC);6.531724564660126;max
16;Receivables Turnover (PNPM/REC);9.228474144164588;max
17;Receivables Turnover (PNPM/REC);6.1631210956279;max
18;Receivables Turnover (PNPM/REC);5.990630115299982;max
19;Receivables Turnover (PNPM/REC);7.2148722941731;max
20;Receivables Turnover (PNPM/REC);6.909602174613534;max
21;Receivables Turnover (PNPM/REC);4.572194683274391;max
22;Receivables Turnover (PNPM/REC);6.536653779981817;max
23;Receivables Turnover (PNPM/REC);6.610076634548383;max
24;Receivables Turnover (PNPM/REC);7.447085752175494;max
25;Receivables Turnover (PNPM/REC);6.452212895424616;max
26;Receivables Turnover (PNPM/REC);5.581413212601131;max
27;Receivables Turnover (PNPM/REC);5.805967191358016;max
28;Receivables Turnover (PNPM/REC);4.89297705289746;max
29;Receivables Turnover (PNPM/REC);6.611470433187968;max
30;Receivables Turnover (PNPM/REC);4.14833443659375;max
31;Receivables Turnover (PNPM/REC);8.930195336698471;max
32;Receivables Turnover (PNPM/REC);6.3579542405521625;max
33;Receivables Turnover (PNPM/REC);4.714844578904391;max
35;Receivables Turnover (PNPM/REC);6.00168911294841;max
36;Receivables Turnover (PNPM/REC);7.93617301934241;max
37;Receivables Turnover (PNPM/REC);7.990980918801696;max
38;Receivables Turnover (PNPM/REC);6.018114824548444;max
39;Receivables Turnover (PNPM/REC);5.1990838445807785;max
41;Receivables Turnover (PNPM/REC);4.777052548561313;max
42;Receivables Turnover (PNPM/REC);4.82915133579115;max
43;Receivables Turnover (PNPM/REC);4.4824720342877535;max
46;Receivables Turnover (PNPM/REC);8.140651737114968;max
47;Receivables Turnover (PNPM/REC);16.18593282109996;max
49;Receivables Turnover (PNPM/REC);6.189417049463583;max
50;Receivables Turnover (PNPM/REC);9.158234119790988;max
51;Receivables Turnover (PNPM/REC);9.049790206867002;max
52;Receivables Turnover (PNPM/REC);5.090877947001516;max
53;Receivables Turnover (PNPM/REC);7.063178837981315;max
55;Receivables Turnover (PNPM/REC);13.544880680499748;max
56;Receivables Turnover (PNPM/REC);14.322318879646597;max
58;Receivables Turnover (PNPM/REC);5.632514955827062;max
59;Receivables Turnover (PNPM/REC);3.3250996873087457;max
60;Receivables Turnover (PNPM/REC);5.727449993755311;max
61;Receivables Turnover (PNPM/REC);3.403629781375813;max
62;Receivables Turnover (PNPM/REC);4.223459151274512;max
63;Receivables Turnover (PNPM/REC);5.615226266352266;max
64;Receivables Turnover (PNPM/REC);0.5763505072551285;max
65;Receivables Turnover (PNPM/REC);6.550265299599222;max
66;Receivables Turnover (PNPM/REC);7.216178007335327;max
68;Receivables Turnover (PNPM/REC);8.868339573857652;max
69;Receivables Turnover (PNPM/REC);4.020069765291985;max
70;Receivables Turnover (PNPM/REC);0.5031107681347124;max
71;Receivables Turnover (PNPM/REC);4.327458349878723;max
72;Receivables Turnover (PNPM/REC);4.778607854102379;max
73;Receivables Turnover (PNPM/REC);2.9657313760771133;max
74;Receivables Turnover (PNPM/REC);2.841697074719528;max
75;Receivables Turnover (PNPM/REC);6.363353468790042;max
77;Receivables Turnover (PNPM/REC);1.9098659366867845;max
78;Receivables Turnover (PNPM/REC);4.553482850996454;max
79;Receivables Turnover (PNPM/REC);6.93585509610055;max
80;Receivables Turnover (PNPM/REC);5.509551506533649;max
81;Receivables Turnover (PNPM/REC);5.293718642413656;max
82;Receivables Turnover (PNPM/REC);4.764420957805675;max
84;Receivables Turnover (PNPM/REC);6.550265299599222;max
85;Receivables Turnover (PNPM/REC);6.597352081370346;max
86;Receivables Turnover (PNPM/REC);8.357454527684204;max
87;Receivables Turnover (PNPM/REC);10.90815502624142;max
88;Receivables Turnover (PNPM/REC);12.463086200269077;max
90;Receivables Turnover (PNPM/REC);11.466253609239653;max
91;Receivables Turnover (PNPM/REC);8.322702514775756;max
92;Receivables Turnover (PNPM/REC);271.2791364675787;max
93;Receivables Turnover (PNPM/REC);7.141007245284357;max
94;Receivables Turnover (PNPM/REC);2.5831501831501837;max
95;Receivables Turnover (PNPM/REC);5.3028027832084215;max
96;Receivables Turnover (PNPM/REC);5.996643012752729;max
97;Receivables Turnover (PNPM/REC);6.534592536708447;max
98;Receivables Turnover (PNPM/REC);6.550265299599222;max
99;Receivables Turnover (PNPM/REC);6.534592536708447;max
01;Inventory Turnover (TC/INV);4.575075690864391;max
02;Inventory Turnover (TC/INV);30.35877239997204;max
03;Inventory Turnover (TC/INV);6.642835371016357;max
05;Inventory Turnover (TC/INV);24.27595884080124;max
06;Inventory Turnover (TC/INV);13.615491357036747;max
07;Inventory Turnover (TC/INV);13.615491357036747;max
08;Inventory Turnover (TC/INV);11.655291791240693;max
09;Inventory Turnover (TC/INV);43.06947238124711;max
10;Inventory Turnover (TC/INV);9.506894071934305;max
11;Inventory Turnover (TC/INV);12.94640853584934;max
12;Inventory Turnover (TC/INV);8.751242681395532;max
13;Inventory Turnover (TC/INV);5.545811903701022;max
14;Inventory Turnover (TC/INV);4.179276037283114;max
15;Inventory Turnover (TC/INV);3.778806615698578;max
16;Inventory Turnover (TC/INV);6.589786512735447;max
17;Inventory Turnover (TC/INV);8.739634734372931;max
18;Inventory Turnover (TC/INV);9.921410396619091;max
19;Inventory Turnover (TC/INV);12.535851597368543;max
20;Inventory Turnover (TC/INV);6.993644825783123;max
21;Inventory Turnover (TC/INV);4.604606075006452;max
22;Inventory Turnover (TC/INV);6.90239291894189;max
23;Inventory Turnover (TC/INV);5.902490724296771;max
24;Inventory Turnover (TC/INV);6.178024671250732;max
25;Inventory Turnover (TC/INV);5.340037153095448;max
26;Inventory Turnover (TC/INV);6.174138601477388;max
27;Inventory Turnover (TC/INV);5.7338094896232175;max
28;Inventory Turnover (TC/INV);4.500291868166512;max
29;Inventory Turnover (TC/INV);10.076440441661276;max
30;Inventory Turnover (TC/INV);3.029692815809877;max
31;Inventory Turnover (TC/INV);7.662740370521987;max
32;Inventory Turnover (TC/INV);4.827873783834975;max
33;Inventory Turnover (TC/INV);5.151634189695979;max
35;Inventory Turnover (TC/INV);25.52917471150348;max
36;Inventory Turnover (TC/INV);62.67114676148047;max
37;Inventory Turnover (TC/INV);52.794895916250574;max
38;Inventory Turnover (TC/INV);26.388899866245136;max
39;Inventory Turnover (TC/INV);32.80631935713114;max
41;Inventory Turnover (TC/INV);3.4705490464360387;max
42;Inventory Turnover (TC/INV);17.934960092795166;max
43;Inventory Turnover (TC/INV);14.842082166719203;max
46;Inventory Turnover (TC/INV);8.773634124579575;max
47;Inventory Turnover (TC/INV);7.925046350672162;max
49;Inventory Turnover (TC/INV);52.44319536937866;max
50;Inventory Turnover (TC/INV);83.62741097922849;max
51;Inventory Turnover (TC/INV);19.69107637701204;max
52;Inventory Turnover (TC/INV);88.51807586575838;max
53;Inventory Turnover (TC/INV);324.304143904064;max
55;Inventory Turnover (TC/INV);41.36099988864304;max
56;Inventory Turnover (TC/INV);70.51226951085671;max
58;Inventory Turnover (TC/INV);11.31882468201268;max
59;Inventory Turnover (TC/INV);53.22029818698159;max
60;Inventory Turnover (TC/INV);7.462072174898884;max
61;Inventory Turnover (TC/INV);27.9767593440364;max
62;Inventory Turnover (TC/INV);68.5508841901443;max
63;Inventory Turnover (TC/INV);109.97882032314578;max
64;Inventory Turnover (TC/INV);5.5808227144105285;max
65;Inventory Turnover (TC/INV);13.615491357036747;max
66;Inventory Turnover (TC/INV);147.68856703409384;max
68;Inventory Turnover (TC/INV);6.895857531550214;max
69;Inventory Turnover (TC/INV);175.98373499813124;max
70;Inventory Turnover (TC/INV);25.354048486535007;max
71;Inventory Turnover (TC/INV);20.352498856098737;max
72;Inventory Turnover (TC/INV);8.878070080008326;max
73;Inventory Turnover (TC/INV);49.94634426457573;max
74;Inventory Turnover (TC/INV);25.816901091987592;max
75;Inventory Turnover (TC/INV);16.01295577718629;max
77;Inventory Turnover (TC/INV);14.857181868177015;max
78;Inventory Turnover (TC/INV);165.0518895551527;max
79;Inventory Turnover (TC/INV);490.36689109757407;max
80;Inventory Turnover (TC/INV);153.00898922665206;max
81;Inventory Turnover (TC/INV);116.56494322830405;max
82;Inventory Turnover (TC/INV);35.27474127426358;max
84;Inventory Turnover (TC/INV);13.615491357036747;max
85;Inventory Turnover (TC/INV);177.14196157735088;max
86;Inventory Turnover (TC/INV);70.2938534369715;max
87;Inventory Turnover (TC/INV);362.8024475524475;max
88;Inventory Turnover (TC/INV);209.14083157693048;max
90;Inventory Turnover (TC/INV);86.5481552467657;max
91;Inventory Turnover (TC/INV);50.88280487804878;max
92;Inventory Turnover (TC/INV);789.4582955575702;max
93;Inventory Turnover (TC/INV);56.48418531221078;max
94;Inventory Turnover (TC/INV);32.84109589041096;max
95;Inventory Turnover (TC/INV);17.26393744421303;max
96;Inventory Turnover (TC/INV);42.28706529897424;max
97;Inventory Turnover (TC/INV);13.549155937772412;max
98;Inventory Turnover (TC/INV);13.615491357036747;max
99;Inventory Turnover (TC/INV);13.549155937772412;max
01;Current Asset Turnover (PNPM/(C+REC+INV));2.1762253938859693;max
02;Current Asset Turnover (PNPM/(C+REC+INV));2.4708952038282503;max
03;Current Asset Turnover (PNPM/(C+REC+INV));1.1748739660465422;max
05;Current Asset Turnover (PNPM/(C+REC+INV));3.7646259452051503;max
06;Current Asset Turnover (PNPM/(C+REC+INV));3.324366724517365;max
07;Current Asset Turnover (PNPM/(C+REC+INV));3.324366724517365;max
08;Current Asset Turnover (PNPM/(C+REC+INV));2.5667493549515896;max
09;Current Asset Turnover (PNPM/(C+REC+INV));1.3400614141148972;max
10;Current Asset Turnover (PNPM/(C+REC+INV));3.729060117148395;max
11;Current Asset Turnover (PNPM/(C+REC+INV));3.663003085457007;max
12;Current Asset Turnover (PNPM/(C+REC+INV));5.5837441993879375;max
13;Current Asset Turnover (PNPM/(C+REC+INV));2.555364110006674;max
14;Current Asset Turnover (PNPM/(C+REC+INV));1.9508305776870325;max
15;Current Asset Turnover (PNPM/(C+REC+INV));1.963735416832762;max
16;Current Asset Turnover (PNPM/(C+REC+INV));3.026898810291644;max
17;Current Asset Turnover (PNPM/(C+REC+INV));2.9562897521778058;max
18;Current Asset Turnover (PNPM/(C+REC+INV));2.825016270315244;max
19;Current Asset Turnover (PNPM/(C+REC+INV));4.039001734314755;max
20;Current Asset Turnover (PNPM/(C+REC+INV));2.793508364281016;max
21;Current Asset Turnover (PNPM/(C+REC+INV));2.019003779683677;max
22;Current Asset Turnover (PNPM/(C+REC+INV));2.785036911842288;max
23;Current Asset Turnover (PNPM/(C+REC+INV));2.4341350477581702;max
24;Current Asset Turnover (PNPM/(C+REC+INV));2.8021452343224897;max
25;Current Asset Turnover (PNPM/(C+REC+INV));2.2311565936758675;max
26;Current Asset Turnover (PNPM/(C+REC+INV));2.5113960128162565;max
27;Current Asset Turnover (PNPM/(C+REC+INV));2.6018524662339786;max
28;Current Asset Turnover (PNPM/(C+REC+INV));1.934759470449507;max
29;Current Asset Turnover (PNPM/(C+REC+INV));3.3757751656898853;max
30;Current Asset Turnover (PNPM/(C+REC+INV));1.3943155872531214;max
31;Current Asset Turnover (PNPM/(C+REC+INV));3.1823634384214863;max
32;Current Asset Turnover (PNPM/(C+REC+INV));2.277873026129321;max
33;Current Asset Turnover (PNPM/(C+REC+INV));1.998436583349012;max
35;Current Asset Turnover (PNPM/(C+REC+INV));3.854215787366785;max
36;Current Asset Turnover (PNPM/(C+REC+INV));3.473939160641609;max
37;Current Asset Turnover (PNPM/(C+REC+INV));3.465412905320892;max
38;Current Asset Turnover (PNPM/(C+REC+INV));3.048798036835155;max
39;Current Asset Turnover (PNPM/(C+REC+INV));2.9667517749034955;max
41;Current Asset Turnover (PNPM/(C+REC+INV));1.5054272740977817;max
42;Current Asset Turnover (PNPM/(C+REC+INV));2.25225699767052;max
43;Current Asset Turnover (PNPM/(C+REC+INV));2.564398137529341;max
46;Current Asset Turnover (PNPM/(C+REC+INV));3.6056151444848;max
47;Current Asset Turnover (PNPM/(C+REC+INV));4.529851355820454;max
49;Current Asset Turnover (PNPM/(C+REC+INV));3.724241105700588;max
50;Current Asset Turnover (PNPM/(C+REC+INV));4.914257256761347;max
51;Current Asset Turnover (PNPM/(C+REC+INV));3.5616482696615166;max
52;Current Asset Turnover (PNPM/(C+REC+INV));2.154180744262721;max
53;Current Asset Turnover (PNPM/(C+REC+INV));3.8945154240311446;max
55;Current Asset Turnover (PNPM/(C+REC+INV));3.208153747581015;max
56;Current Asset Turnover (PNPM/(C+REC+INV));6.426244652444054;max
58;Current Asset Turnover (PNPM/(C+REC+INV));2.276500129284519;max
59;Current Asset Turnover (PNPM/(C+REC+INV));1.9700967300395285;max
60;Current Asset Turnover (PNPM/(C+REC+INV));2.4471511863553554;max
61;Current Asset Turnover (PNPM/(C+REC+INV));2.4276492662964;max
62;Current Asset Turnover (PNPM/(C+REC+INV));2.650075749472787;max
63;Current Asset Turnover (PNPM/(C+REC+INV));2.8707660087115525;max
64;Current Asset Turnover (PNPM/(C+REC+INV));0.3682324222520969;max
65;Current Asset Turnover (PNPM/(C+REC+INV));3.324366724517365;max
66;Current Asset Turnover (PNPM/(C+REC+INV));3.521149839665092;max
68;Current Asset Turnover (PNPM/(C+REC+INV));1.633088281775276;max
69;Current Asset Turnover (PNPM/(C+REC+INV));2.4983862012053466;max
70;Current Asset Turnover (PNPM/(C+REC+INV));0.3701366928334138;max
71;Current Asset Turnover (PNPM/(C+REC+INV));2.50164762199622;max
72;Current Asset Turnover (PNPM/(C+REC+INV));1.62159905641783;max
73;Current Asset Turnover (PNPM/(C+REC+INV));2.200967051260976;max
74;Current Asset Turnover (PNPM/(C+REC+INV));1.915993303798156;max
75;Current Asset Turnover (PNPM/(C+REC+INV));3.1942269448619416;max
77;Current Asset Turnover (PNPM/(C+REC+INV));1.4304627070216136;max
78;Current Asset Turnover (PNPM/(C+REC+INV));3.578241921949441;max
79;Current Asset Turnover (PNPM/(C+REC+INV));4.956246878591241;max
80;Current Asset Turnover (PNPM/(C+REC+INV));4.0994210956786645;max
81;Current Asset Turnover (PNPM/(C+REC+INV));3.648753312298151;max
82;Current Asset Turnover (PNPM/(C+REC+INV));3.0012976282991417;max
84;Current Asset Turnover (PNPM/(C+REC+INV));3.324366724517365;max
85;Current Asset Turnover (PNPM/(C+REC+INV));2.8152271405112046;max
86;Current Asset Turnover (PNPM/(C+REC+INV));4.563382589024446;max
87;Current Asset Turnover (PNPM/(C+REC+INV));4.4455504596590085;max
88;Current Asset Turnover (PNPM/(C+REC+INV));8.621988615116134;max
90;Current Asset Turnover (PNPM/(C+REC+INV));4.022262080607723;max
91;Current Asset Turnover (PNPM/(C+REC+INV));1.9584458224934689;max
92;Current Asset Turnover (PNPM/(C+REC+INV));60.322439692840696;max
93;Current Asset Turnover (PNPM/(C+REC+INV));3.389565289133744;max
94;Current Asset Turnover (PNPM/(C+REC+INV));1.1560655737704917;max
95;Current Asset Turnover (PNPM/(C+REC+INV));3.12624760840495;max
96;Current Asset Turnover (PNPM/(C+REC+INV));3.384659912128686;max
97;Current Asset Turnover (PNPM/(C+REC+INV));3.303453022559016;max
98;Current Asset Turnover (PNPM/(C+REC+INV));3.324366724517365;max
99;Current Asset Turnover (PNPM/(C+REC+INV));3.303453022559016;max
01;Investment Ratio (IO/PNPM);0.0498364532328017;max
02;Investment Ratio (IO/PNPM);0.0032934437297996;max
03;Investment Ratio (IO/PNPM);0.1048029637566525;max
05;Investment Ratio (IO/PNPM);0.1624596054595868;max
06;Investment Ratio (IO/PNPM);0.0265982157147906;max
07;Investment Ratio (IO/PNPM);0.0265982157147906;max
08;Investment Ratio (IO/PNPM);0.0854585407842217;max
09;Investment Ratio (IO/PNPM);0.0535899876196768;max
10;Investment Ratio (IO/PNPM);0.0339395577097398;max
11;Investment Ratio (IO/PNPM);0.0341902069856872;max
12;Investment Ratio (IO/PNPM);0.0343993325104276;max
13;Investment Ratio (IO/PNPM);0.0306922695065534;max
14;Investment Ratio (IO/PNPM);0.019252586460165;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.053789590897567;max
17;Investment Ratio (IO/PNPM);0.0604387211579464;max
18;Investment Ratio (IO/PNPM);0.0427065737855264;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0530624301388572;max
21;Investment Ratio (IO/PNPM);0.0501967232123155;max
22;Investment Ratio (IO/PNPM);0.0557494594403594;max
23;Investment Ratio (IO/PNPM);0.0553620082087514;max
24;Investment Ratio (IO/PNPM);0.0424603575945571;max
25;Investment Ratio (IO/PNPM);0.0418385171117687;max
