alternative_id;nazwa;topsis_score;topsis_rank
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22194824715363048;37.0
50;TRANSPORT WODNY;0.2219176488683518;38.0
14;PRODUKCJA ODZIEŻY;0.22174426085455085;39.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.22140346643849626;40.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22092027563955846;41.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2206407703478065;42.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.22045716693625145;43.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22030886306439276;44.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2201022849648863;45.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.21923621965365284;46.0
03;RYBACTWO;0.21894505639771078;47.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21871472823624752;48.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.21833934646021957;49.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.21798901704619103;50.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.21710427329022772;51.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.21696749821954261;52.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.21688523202971766;53.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.21594371439403745;54.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21577396232003077;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.21510979742852485;56.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21504122078882756;57.0
86;OPIEKA ZDROWOTNA;0.21363679797710258;58.0
31;PRODUKCJA MEBLI;0.2132716221390905;59.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21286805558296135;60.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.21256482172013375;61.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2122365913969533;62.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21159192776965094;63.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.21121563879072794;64.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20989879188869023;65.0
07;GÓRNICTWO RUD METALI;0.2098899793992771;66.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.20988478611923217;67.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2098788424058248;68.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.20985582636978253;69.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.20815552094791712;70.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20814737908458736;71.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.20674473615296443;72.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.20653742237681058;73.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.20618379642479967;74.0
47;HANDEL DETALICZNY;0.2058576817244517;75.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.20568259554996576;76.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.20463689274491886;77.0
46;HANDEL HURTOWY;0.2045053218220493;78.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.20170870889214082;79.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.20138401772781064;80.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.19752311009753612;81.0
24;PRODUKCJA METALI;0.19670186491561348;82.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.19369998117373932;83.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.19344120469015144;84.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1771270488289691;85.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.17577359435453582;86.0
85;EDUKACJA;0.17506039697338055;87.0
