alternative_id;nazwa;ensemble_score;ensemble_rank
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.48658629114272245;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.48466588039956704;18.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4796281131699027;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4794688822354928;20.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.47552437389354396;21.0
11;PRODUKCJA NAPOJÓW;0.47428492579414006;22.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4705791370826333;23.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.47040395215546116;24.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.469545232053974;25.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.46857669657364964;26.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4667758815231788;27.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.46669155969433473;28.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4646601331527103;29.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.46247596810954567;30.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.46145302277615086;31.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.46119196554905306;32.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4606870177975493;33.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.45982100665624315;34.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45875037954748843;35.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4584026340361057;36.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4569925880308118;37.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4555133897109241;38.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.45505278609228295;39.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4548598851803631;40.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.45429355947374905;41.0
31;PRODUKCJA MEBLI;0.45062654976295125;42.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.45037689291025734;43.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4501066828002305;44.0
07;GÓRNICTWO RUD METALI;0.4490821552372055;45.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4480058255601641;46.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.44762089713005476;47.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.44693487055907133;48.0
24;PRODUKCJA METALI;0.4441287570113889;49.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4431244715989168;50.0
50;TRANSPORT WODNY;0.44272760983921955;51.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.44172553687694227;52.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43998611198406323;53.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4358506472558046;54.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4357113106453356;55.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4329071731337742;56.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.43249484201888627;57.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4320729482202411;58.0
46;HANDEL HURTOWY;0.43027441124941035;59.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.42976724067498273;60.0
47;HANDEL DETALICZNY;0.42872437758646764;61.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4196434093675667;62.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4187705840612769;63.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.41807551339470744;64.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4168226437578876;65.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4118093038771774;66.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4110859654110113;67.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.40817044873171715;68.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4052481826256896;69.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.39868813151637805;70.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3970719002922372;71.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.39492092926327876;72.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38616983557576146;73.0
86;OPIEKA ZDROWOTNA;0.37789296702352504;74.0
51;TRANSPORT LOTNICZY;0.37129937798989965;75.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35776519145660896;76.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.352561690857194;77.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35030728593091576;78.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3475855114391958;79.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3422579611293033;80.0
77;WYNAJEM I DZIERŻAWA;0.3373638698907729;81.0
55;ZAKWATEROWANIE;0.3295640952446325;82.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3204637593220272;83.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3129449408998942;84.0
61;TELEKOMUNIKACJA;0.3108405034754238;85.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.30501716941387624;86.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1945042313752199;87.0
