ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.48696078521565567;0.4225247516290722;0.6201929079628747;0.4201881104420975;15.0;21.0;15.0
17.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.48658629114272245;0.40043700442184466;0.663467047044667;0.3985233945846283;33.0;13.0;33.0
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.48466588039956704;0.43665483638493346;0.5845386645044607;0.4343294856060791;9.0;42.0;9.0
19.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4796281131699027;0.37812474355209436;0.6879554776313535;0.3759460005275439;73.0;9.0;74.0
20.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4794688822354928;0.39568332484696944;0.6517184737805386;0.39360673143651487;40.0;16.0;40.0
21.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.47552437389354396;0.44875204332438023;0.5315710969471366;0.4471109929527748;7.0;57.0;7.0
22.0;11;PRODUKCJA NAPOJÓW;0.47428492579414006;0.4059390602974798;0.6149545468798064;0.4040883394871634;25.0;26.0;25.0
23.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4705791370826333;0.39013099652427696;0.6360205301368804;0.38808568613073924;49.0;17.0;49.0
24.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.47040395215546116;0.393444893511084;0.6285940396996778;0.39156207116444064;45.0;19.0;45.0
25.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.469545232053974;0.3950845278574039;0.622986301498756;0.39288781872482703;42.0;20.0;43.0
26.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.46857669657364964;0.4034763835330586;0.6030618757419899;0.40123256180259903;28.0;31.0;31.0
27.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4667758815231788;0.4605309958764883;0.4822244625051011;0.45784288310957133;5.0;63.0;5.0
28.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.46669155969433473;0.39767235139275925;0.6088551562807833;0.3956984769472518;37.0;30.0;37.0
29.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4646601331527103;0.39794429203484;0.6023759665573809;0.3957483759331687;36.0;32.0;36.0
30.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.46247596810954567;0.39893046225861617;0.5935649640328389;0.3969190512746044;35.0;35.0;35.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.46145302277615086;0.38655078100463974;0.61541767481522;0.38471597751646214;56.0;25.0;55.0
32.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.46119196554905306;0.3856599658689228;0.6164531174648044;0.38380778837918555;57.0;24.0;57.0
33.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4606870177975493;0.395555620438512;0.5951855287633143;0.3933601134145487;41.0;33.0;41.0
34.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.45982100665624315;0.3833649956910547;0.6168367684418301;0.38163066027173875;61.0;23.0;62.0
35.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45875037954748843;0.38386658086751246;0.6126248749480079;0.38208293861284315;60.0;28.0;60.0
36.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4584026340361057;0.4080995246002375;0.5625770374548217;0.4061157898762828;22.0;46.0;22.0
37.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4569925880308118;0.3811983999663437;0.6129239166766264;0.3792124221724461;66.0;27.0;66.0
38.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4555133897109241;0.38101361293435937;0.608937209981808;0.3789106416134966;68.0;29.0;68.0
39.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.45505278609228295;0.3749762926295481;0.6196988932663609;0.37297051396068526;79.0;22.0;79.0
40.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4548598851803631;0.3899438288874628;0.588842226700143;0.38782496128368577;51.0;37.0;50.0
41.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.45429355947374905;0.3867684428359765;0.5935107718894186;0.384710054748143;55.0;36.0;56.0
42.0;31;PRODUKCJA MEBLI;0.45062654976295125;0.38817529619287733;0.5796377503900515;0.38602424820760206;53.0;43.0;53.0
43.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.45037689291025734;0.39403646890230487;0.5668437752283091;0.3920188598445727;44.0;45.0;44.0
44.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4501066828002305;0.38285639572915015;0.5888334585142085;0.38073244382330024;63.0;38.0;64.0
45.0;07;GÓRNICTWO RUD METALI;0.4490821552372055;0.3788502315160696;0.5936747322952753;0.3769085799395931;72.0;34.0;72.0
46.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4480058255601641;0.3811365978431174;0.585852614738704;0.3791158394357736;67.0;41.0;67.0
47.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.44762089713005476;0.3795322642147461;0.5879489531414972;0.377506162948513;71.0;40.0;71.0
48.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.44693487055907133;0.37811786462336194;0.5887377176800557;0.3760956717615985;74.0;39.0;73.0
49.0;24;PRODUKCJA METALI;0.4441287570113889;0.3883484088335306;0.5591299752708427;0.3866496772263107;52.0;48.0;52.0
50.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4431244715989168;0.39004738119916654;0.5532101631796797;0.38779259398205146;50.0;51.0;51.0
51.0;50;TRANSPORT WODNY;0.44272760983921955;0.4188040996163065;0.4939671206236871;0.416215021058887;17.0;60.0;17.0
52.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.44172553687694227;0.3921809845884887;0.5446518740370461;0.3899138045015168;48.0;52.0;48.0
53.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43998611198406323;0.3759370428215099;0.5721058801130943;0.3739174923989523;77.0;44.0;77.0
54.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4358506472558046;0.37694965079769344;0.5573980287931377;0.3750468029142066;76.0;50.0;76.0
55.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4357113106453356;0.3759346968744897;0.5591715422490736;0.3739007403957637;78.0;47.0;78.0
56.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4329071731337742;0.3802918197309559;0.541873670628379;0.3782134156329225;69.0;53.0;69.0
57.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.43249484201888627;0.3827321155492474;0.5355774747461699;0.38074316829823096;64.0;55.0;63.0
58.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4320729482202411;0.4078960097088744;0.48328120299064103;0.40583667067470874;24.0;62.0;23.0
59.0;46;HANDEL HURTOWY;0.43027441124941035;0.368153057299062;0.5583710107021923;0.36623961414410694;82.0;49.0;81.0
60.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.42976724067498273;0.39667565731357096;0.49908381472429064;0.3946076908896718;38.0;59.0;38.0
61.0;47;HANDEL DETALICZNY;0.42872437758646764;0.3777467930479895;0.5343809216220381;0.3756536227804662;75.0;56.0;75.0
62.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4196434093675667;0.3845052720203773;0.49215148786402585;0.3833725841344521;58.0;61.0;58.0
63.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4187705840612769;0.4079905074189072;0.4432069011897195;0.40551599770714725;23.0;69.0;24.0
64.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.41807551339470744;0.36036408858947083;0.5373762783355447;0.35829762443956564;85.0;54.0;85.0
65.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4168226437578876;0.36316682465871136;0.5276084879976473;0.36137291347438005;83.0;58.0;83.0
66.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4118093038771774;0.41451534698323567;0.4086952108501768;0.41220535232985667;19.0;71.0;19.0
67.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4110859654110113;0.3925070984620128;0.45093310810815956;0.3904432271848658;46.0;67.0;46.0
68.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.40817044873171715;0.3817150637634105;0.46387539608286266;0.3797811675954323;65.0;65.0;65.0
69.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4052481826256896;0.39490899297836557;0.4278471143501421;0.39334902119788856;43.0;70.0;42.0
70.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.39868813151637805;0.36842560544420294;0.46242177771941306;0.36620145609524934;81.0;66.0;82.0
71.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3970719002922372;0.3609195553795722;0.4726877084750527;0.3587691271182676;84.0;64.0;84.0
72.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.39492092926327876;0.40303263465560135;0.38064928817299704;0.40089969038188605;31.0;74.0;32.0
73.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38616983557576146;0.3798556630130606;0.4011136606755057;0.3777939963486312;70.0;72.0;70.0
74.0;86;OPIEKA ZDROWOTNA;0.37789296702352504;0.3738165822422483;0.3881860482329407;0.3718591146079786;80.0;73.0;80.0
75.0;51;TRANSPORT LOTNICZY;0.37129937798989965;0.430358191823017;0.25386020090187567;0.4279626717373089;11.0;77.0;11.0
76.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35776519145660896;0.41352825831103296;0.24684645817496875;0.41129863240067166;20.0;79.0;20.0
77.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.352561690857194;0.4124879978472203;0.23336648971268814;0.4100873822424243;21.0;81.0;21.0
78.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35030728593091576;0.34898710599039806;0.35473386620645364;0.34729225031163136;86.0;75.0;86.0
79.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3475855114391958;0.38431634158848565;0.27530995784227885;0.3820848018442455;59.0;76.0;59.0
80.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3422579611293033;0.38807707370082134;0.25134991872211443;0.38602074596980723;54.0;78.0;54.0
81.0;77;WYNAJEM I DZIERŻAWA;0.3373638698907729;0.3829435407229504;0.24615213378713485;0.38165381559542577;62.0;80.0;61.0
82.0;55;ZAKWATEROWANIE;0.3295640952446325;0.4227513248444264;0.14277542418998102;0.42041255312728837;14.0;84.0;14.0
83.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3204637593220272;0.4002438748247103;0.16068516411516964;0.39810934256431413;34.0;82.0;34.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3129449408998942;0.39661256802517997;0.14539815696376746;0.394357063686887;39.0;83.0;39.0
85.0;61;TELEKOMUNIKACJA;0.3108405034754238;0.40444955315706055;0.12273586532349512;0.40255680993188353;27.0;86.0;27.0
86.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.30501716941387624;0.3924163467156213;0.12984695542903868;0.39020670501805427;47.0;85.0;47.0
87.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1945042313752199;0.23796221934817927;0.10582634080516484;0.2383941368371069;87.0;87.0;87.0
