alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.38165381559542577;61.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.38163066027173875;62.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.38074316829823096;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.38073244382330024;64.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3797811675954323;65.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3792124221724461;66.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3791158394357736;67.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3789106416134966;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3782134156329225;69.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3777939963486312;70.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.377506162948513;71.0
07;GÓRNICTWO RUD METALI;0.3769085799395931;72.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3760956717615985;73.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3759460005275439;74.0
47;HANDEL DETALICZNY;0.3756536227804662;75.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3750468029142066;76.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3739174923989523;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3739007403957637;78.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.37297051396068526;79.0
86;OPIEKA ZDROWOTNA;0.3718591146079786;80.0
46;HANDEL HURTOWY;0.36623961414410694;81.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.36620145609524934;82.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.36137291347438005;83.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3587691271182676;84.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35829762443956564;85.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34729225031163136;86.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2383941368371069;87.0
