kpi_id;cat_id;value;direction
R;Pokrycie odsetek (OP/IP);6.512914964723357;max
S;Pokrycie odsetek (OP/IP);4.294689743864538;max
T;Pokrycie odsetek (OP/IP);10.844931506849315;max
U;Pokrycie odsetek (OP/IP);6.752244991941055;max
V;Pokrycie odsetek (OP/IP);6.752244991941055;max
A;Rotacja należności (PNPM/REC);7.995653279435482;max
B;Rotacja należności (PNPM/REC);7.958738950827509;max
C;Rotacja należności (PNPM/REC);7.075103569418428;max
D;Rotacja należności (PNPM/REC);6.281357486123621;max
E;Rotacja należności (PNPM/REC);6.668563257397171;max
F;Rotacja należności (PNPM/REC);4.717057102885502;max
G;Rotacja należności (PNPM/REC);10.217911760915804;max
H;Rotacja należności (PNPM/REC);6.106449855693361;max
I;Rotacja należności (PNPM/REC);14.448313215722688;max
J;Rotacja należności (PNPM/REC);4.18726442313474;max
L;Rotacja należności (PNPM/REC);1.038244010321849;max
M;Rotacja należności (PNPM/REC);9.166220966543678;max
N;Rotacja należności (PNPM/REC);1.4998086983284022;max
O;Rotacja należności (PNPM/REC);4.027702544105017;max
P;Rotacja należności (PNPM/REC);6.528924899808328;max
Q;Rotacja należności (PNPM/REC);6.297617985547327;max
R;Rotacja należności (PNPM/REC);8.3462646437488;max
S;Rotacja należności (PNPM/REC);70.53520836552825;max
T;Rotacja należności (PNPM/REC);5.425838731142763;max
U;Rotacja należności (PNPM/REC);6.528924899808328;max
V;Rotacja należności (PNPM/REC);6.528924899808328;max
A;Cash flow margin (CF/PNPM);0.1399814857542907;max
B;Cash flow margin (CF/PNPM);0.002019043129093;max
C;Cash flow margin (CF/PNPM);0.082463837737983;max
D;Cash flow margin (CF/PNPM);0.112444211893291;max
E;Cash flow margin (CF/PNPM);0.1663426097066053;max
F;Cash flow margin (CF/PNPM);0.0924674446200431;max
G;Cash flow margin (CF/PNPM);0.0466790365966316;max
H;Cash flow margin (CF/PNPM);0.1151435209952072;max
I;Cash flow margin (CF/PNPM);0.1416157148772258;max
J;Cash flow margin (CF/PNPM);0.1840303748207226;max
L;Cash flow margin (CF/PNPM);0.379856866247707;max
M;Cash flow margin (CF/PNPM);0.1380746483638057;max
N;Cash flow margin (CF/PNPM);0.1271544075496881;max
O;Cash flow margin (CF/PNPM);0.150870351604732;max
P;Cash flow margin (CF/PNPM);0.0898811032973485;max
Q;Cash flow margin (CF/PNPM);0.1403881569627426;max
R;Cash flow margin (CF/PNPM);0.099235050299257;max
S;Cash flow margin (CF/PNPM);0.0285528580818144;max
T;Cash flow margin (CF/PNPM);0.1253258114042917;max
U;Cash flow margin (CF/PNPM);0.0898811032973485;max
V;Cash flow margin (CF/PNPM);0.0898811032973485;max
