ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
20.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4084589792620551;0.4053691022085046;0.41575391635603265;0.40437759745811136;22.0;21.0;22.0
21.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.408427085743491;0.38509009989285936;0.45669968618937284;0.3842248715775129;31.0;13.0;31.0
22.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4077977522659757;0.41351323423252634;0.3972173235579959;0.41251961233853923;17.0;28.0;17.0
23.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4067759305340084;0.40711598068457405;0.40719919735290777;0.4060350640636452;21.0;23.0;21.0
24.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40516633933273927;0.3960741895746962;0.4246029557114621;0.3951261217303145;28.0;17.0;28.0
25.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4030611439335227;0.3996817318888778;0.41097865021852975;0.3986565230531712;25.0;22.0;25.0
26.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.40229629536608247;0.4043271699661833;0.399131330156966;0.40339703036895064;23.0;27.0;23.0
27.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.394411239244111;0.3910215163193623;0.40232106365591247;0.390024081918442;29.0;25.0;29.0
28.0;77;WYNAJEM I DZIERŻAWA;0.3867989212946193;0.44018015533793314;0.2794640476894865;0.4391656891046199;8.0;80.0;8.0
29.0;24;PRODUKCJA METALI;0.385665506436476;0.37874793837095355;0.40058065725643943;0.3779031467042243;34.0;26.0;34.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38401402596425577;0.38695478381928955;0.379139744717665;0.3858906810207669;30.0;31.0;30.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3761936417959285;0.3821241913699668;0.36518510356372913;0.3811222778464965;33.0;34.0;33.0
32.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37586406520241833;0.39924324827504365;0.3292634813742006;0.3984024835828461;26.0;47.0;26.0
33.0;14;PRODUKCJA ODZIEŻY;0.375448248283506;0.3697530389392157;0.3879866139435194;0.3688063612711864;45.0;29.0;45.0
34.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37544443637476055;0.37632491119228584;0.3746512068315693;0.37535975713790687;36.0;32.0;36.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3736909956226251;0.4015801766310515;0.3181730109748967;0.40050718739018293;24.0;54.0;24.0
36.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3704290085175947;0.3729336410434468;0.36640492146726333;0.37190377320311857;39.0;33.0;39.0
37.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.36677529371993933;0.3827207493754397;0.3354299238007661;0.38172226932879827;32.0;43.0;32.0
38.0;61;TELEKOMUNIKACJA;0.366419462508373;0.3975071189783996;0.3044704601445143;0.39637312175826883;27.0;62.0;27.0
39.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36601844103081427;0.3734090932835582;0.3520717453201634;0.3723816596811356;37.0;39.0;38.0
40.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3606914928803008;0.34786907697085606;0.3875788920670442;0.34704018558174604;81.0;30.0;81.0
41.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35953965300787716;0.3606041069294861;0.3578528733965728;0.36014367500081684;56.0;36.0;56.0
42.0;31;PRODUKCJA MEBLI;0.35932393428053744;0.3624589838614716;0.3539361691107714;0.3615103935285212;52.0;37.0;52.0
43.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35887194506571385;0.3714074769437907;0.3344261172473515;0.3704319381842261;41.0;44.0;42.0
44.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3587236627104567;0.36514242385378665;0.3467593102093812;0.36410614844003314;47.0;41.0;47.0
45.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3577950212771294;0.35536623108348303;0.3634310567370611;0.3546821067539701;70.0;35.0;69.0
46.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35686336213545;0.3613660757565216;0.3486592317013981;0.36045591374804853;55.0;40.0;55.0
47.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3566725683909569;0.3730895457947341;0.32395970611117286;0.3724891625353164;38.0;51.0;37.0
48.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3561347552223224;0.37722035133881976;0.31413369313951245;0.3764350604249199;35.0;57.0;35.0
49.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3556107061422503;0.3705052841475403;0.3263584796187451;0.369546070880518;44.0;50.0;44.0
50.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3554416509805795;0.3682230518769218;0.33039705482855575;0.3673441640228585;46.0;45.0;46.0
51.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35290577478319785;0.35362166496470315;0.35233687453523577;0.3527631080829941;74.0;38.0;74.0
52.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3508846965256935;0.3619213299427307;0.329376399206322;0.36104837031325315;53.0;46.0;53.0
53.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.350408172139028;0.3615049963374654;0.32883977276106857;0.3605717598132699;54.0;48.0;54.0
54.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34990488361832717;0.35523448664170004;0.34008155583932886;0.3542664399987871;71.0;42.0;71.0
55.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34780149088997403;0.3628844260053491;0.31820635107480966;0.3618868660397694;51.0;53.0;51.0
56.0;11;PRODUKCJA NAPOJÓW;0.34582770537393664;0.3717919736386533;0.2939931101397346;0.3709371403737312;40.0;70.0;40.0
57.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.34513900219514754;0.3649140286498253;0.30599717047782127;0.36393619553830625;48.0;61.0;48.0
58.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3422834188955678;0.35546258992264956;0.3164687691970185;0.35454726584140384;69.0;56.0;70.0
59.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.34100148419444104;0.3600610526423808;0.3029736319329749;0.35941187730756957;58.0;64.0;58.0
60.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3408702302156314;0.35249861040037866;0.31813509704669884;0.3516503139943994;75.0;55.0;75.0
61.0;46;HANDEL HURTOWY;0.34016167422369914;0.3508680156171658;0.3194085619380992;0.3499129518542991;78.0;52.0;78.0
62.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.339781796077391;0.37138168140333694;0.2767072632130023;0.3703307186882324;42.0;81.0;43.0
63.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.33908253879394284;0.3594884855813478;0.298718054774745;0.35845406022480053;59.0;67.0;59.0
64.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33814082941472245;0.35381645921614524;0.30732245644435086;0.35283819778458453;73.0;60.0;73.0
65.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.33807665336222126;0.34397188734489115;0.3270471721847339;0.3430598932866029;85.0;49.0;85.0
66.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33702142788171957;0.35597259523276925;0.2995466338463496;0.355000242016501;68.0;66.0;68.0
67.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3359803954406294;0.3523438975471794;0.30376106698157157;0.35136987395923996;76.0;63.0;77.0
68.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.335896376605796;0.3504788425364861;0.3073561969996321;0.3494435692908147;79.0;59.0;79.0
69.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3355258839943138;0.36041355502969513;0.285925531737649;0.35951172165026546;57.0;71.0;57.0
70.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33490336454584174;0.3478343345213969;0.31009786955101704;0.3464286388292504;82.0;58.0;82.0
71.0;86;OPIEKA ZDROWOTNA;0.33412613285503656;0.35390284629599533;0.2949517911302064;0.3529532426599705;72.0;68.0;72.0
72.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3338230010972864;0.3592337732691675;0.28319945168306815;0.3582942260677901;63.0;75.0;60.0
73.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33381998783756484;0.3592337732691675;0.28319945168306815;0.3582853635391973;63.0;75.0;61.0
74.0;07;GÓRNICTWO RUD METALI;0.3338097798243881;0.3592337732691675;0.28319945168306815;0.3582553399710304;63.0;75.0;62.0
75.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.333799807481037;0.3592337732691675;0.28319945168306815;0.35822600954940953;63.0;75.0;63.0
76.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33378940507931887;0.3592337732691675;0.28319945168306815;0.3581954142502386;63.0;75.0;64.0
77.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3337819787005167;0.3592337732691675;0.28319945168306815;0.35817357195964383;63.0;75.0;65.0
78.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.33377772071011347;0.3592337732691675;0.28319945168306815;0.35816104845845786;63.0;75.0;66.0
79.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.33342596173194217;0.36363994824350127;0.27258314170144005;0.3631539472062104;49.0;82.0;49.0
80.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.33279921939364165;0.352167779606906;0.2942779156853017;0.35138864690356797;77.0;69.0;76.0
81.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.32920726735332695;0.3442454134394656;0.2995743477474597;0.3433727828283576;84.0;65.0;84.0
82.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3269702365013902;0.35687373249659987;0.26717239800620274;0.3559853336337214;67.0;83.0;67.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.32392212023713945;0.36302910759764107;0.24533233418099432;0.362243660147617;50.0;85.0;50.0
84.0;47;HANDEL DETALICZNY;0.32228558835631166;0.34343273497689897;0.2802889511014367;0.34252185867782614;86.0;79.0;86.0
85.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.32135782162519455;0.34958230445289057;0.26516467200611893;0.34850388056976883;80.0;84.0;80.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2955594725883828;0.34679651448546256;0.19285946525723108;0.34550882139204075;83.0;86.0;83.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.09899396913802769;0.08934013029074094;0.1181092303703688;0.0898108238819455;87.0;87.0;87.0
