alternative_id;nazwa;ensemble_score;ensemble_rank
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3044349374261734;50.0
50;TRANSPORT WODNY;0.3025594178836317;51.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3009700076934952;52.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29891172324484605;53.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2983748010351897;54.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.29719210168615684;55.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2961889946824941;56.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2945335715306363;57.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2898423620405097;58.0
11;PRODUKCJA NAPOJÓW;0.2851643685746796;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2836864624694879;60.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2788010412798111;61.0
07;GÓRNICTWO RUD METALI;0.27860402697794834;62.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27781031751368923;63.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27777250660177544;64.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2765037846664933;65.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27458781643677116;66.0
46;HANDEL HURTOWY;0.27357045460065066;67.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.267322559562771;68.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.26599765114899965;69.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.25727581486015955;70.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.25644821248270905;71.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.24630028820438737;72.0
47;HANDEL DETALICZNY;0.24504101352705568;73.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2423313455454615;74.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2419417435067237;75.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2308425268470491;76.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22646585584489276;77.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22082062852469872;78.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21727381688344113;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1915278215206992;80.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1893276993332653;81.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18013925450470855;82.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.179591528738217;83.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.17953600217711152;84.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.14785502528581548;85.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.12517422356683172;86.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.12216042535376809;87.0
