alternative_id;nazwa;ensemble_score;ensemble_rank
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.46006955895902046;17.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.45325187407376477;18.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45308802311463814;19.0
55;ZAKWATEROWANIE;0.45214154516238203;20.0
77;WYNAJEM I DZIERŻAWA;0.4520416164641363;21.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.451998370719577;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4469290209469281;23.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.44357888049372957;24.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4407916819846359;25.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4392662335003536;26.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43709710148029696;27.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.436158247373049;28.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.43554960519527997;29.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4298378945609657;30.0
47;HANDEL DETALICZNY;0.42953922580904846;31.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4271271859729239;32.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.42633161527839614;33.0
86;OPIEKA ZDROWOTNA;0.42321541621090486;34.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.42206126564195623;35.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42055900059306184;36.0
11;PRODUKCJA NAPOJÓW;0.42020348262994545;37.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.41976519468412665;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.419084273244665;39.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4188404102293266;40.0
61;TELEKOMUNIKACJA;0.41816924502985253;41.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.41781403575415155;42.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.41741952815920097;43.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4169750852914991;44.0
03;RYBACTWO;0.4166805942993951;45.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4166478417128595;46.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.415456540849826;47.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41299700982577436;48.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.41102882470274915;49.0
46;HANDEL HURTOWY;0.4109342774818163;50.0
24;PRODUKCJA METALI;0.41029483925706767;51.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40898727700814574;52.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.40799365117680914;53.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.40750135357457584;54.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40745901437890275;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4073945493923922;56.0
31;PRODUKCJA MEBLI;0.40732168744036734;57.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4073152055648947;58.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4071153131007392;59.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4054874532164249;60.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4046867875443;61.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4029647865046051;62.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4027786480132538;63.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4024826203835157;64.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.402233665102579;65.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4012177449133455;66.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.399092410778657;67.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3985580084303463;68.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.39813406405082824;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39763790015506933;70.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3951696835191104;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3948334680265245;72.0
51;TRANSPORT LOTNICZY;0.394502455020323;73.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.394267395322714;74.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.39338411123692935;75.0
14;PRODUKCJA ODZIEŻY;0.3916079879736727;76.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3904473710036864;77.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3904400986043553;78.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39012544044306185;79.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39012337864571023;80.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.39005575445777874;81.0
07;GÓRNICTWO RUD METALI;0.38952085813405046;82.0
50;TRANSPORT WODNY;0.38136032081484544;83.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3808222036539326;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3804098149261719;85.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.36439917281825146;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.1323287070829117;87.0
