alternative_id;nazwa;topsis_score;topsis_rank
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5673112045678631;26.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5671689472889563;27.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5655633591318514;28.0
11;PRODUKCJA NAPOJÓW;0.5651812619695751;29.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5644759355868545;30.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5640368714756377;31.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5640143963016496;32.0
86;OPIEKA ZDROWOTNA;0.5634657730768259;33.0
61;TELEKOMUNIKACJA;0.5628899072512408;34.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5620074513893236;35.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5619068950998901;36.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5610817498944328;37.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5610067062223918;38.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5595455762674528;39.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5593068024923238;40.0
46;HANDEL HURTOWY;0.5585377877314606;41.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5585095202477338;42.0
31;PRODUKCJA MEBLI;0.5584408081782848;43.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5581527321783145;44.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5580464846985878;45.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.557797903504537;46.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.557236899132248;47.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.557039618424833;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5568317241813856;49.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5568012930612362;50.0
24;PRODUKCJA METALI;0.556732358076579;51.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5566257398362162;52.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5561994610276872;53.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5558901910890668;54.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5557900826950799;55.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5557498058165201;56.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.5555275553932917;57.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5554046869390814;58.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5551522152749796;59.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5535399690516355;60.0
51;TRANSPORT LOTNICZY;0.5533901137634206;61.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.553362017009229;62.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5532947563177489;63.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5532929386807599;64.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5532921804349414;65.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5532913743097733;66.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.5531279125455014;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.553114726267879;68.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5530936417156028;69.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5530216284041644;70.0
07;GÓRNICTWO RUD METALI;0.5530206645516426;71.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.553020080937342;72.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5530196363122626;73.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5530196363122626;73.5
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5529697855234397;75.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5524914643328768;76.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5516660929016279;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5514824994659958;78.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5512695820222993;79.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5508593444927311;80.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5505296569299362;81.0
03;RYBACTWO;0.5505135411721042;82.0
14;PRODUKCJA ODZIEŻY;0.5489910615953482;83.0
50;TRANSPORT WODNY;0.5483375667110345;84.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5474214714438295;85.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5447279259906467;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.15908367429936668;87.0
