ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
23.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4178575563038024;0.32895514634918566;0.5994310255348005;0.3279121164179028;30.0;14.0;30.0
24.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4133635867044061;0.35437718346962327;0.5340198185383949;0.35350757659341203;23.0;23.0;23.0
25.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.41212928347836075;0.33252730561217486;0.5743317752934445;0.33195819641031277;29.0;21.0;29.0
26.0;31;PRODUKCJA MEBLI;0.39751732560849634;0.34130094589918514;0.5127253542634015;0.3402607251613021;26.0;27.0;26.0
27.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39310065991038873;0.35962151901534184;0.46199658137228883;0.3587255493602077;19.0;34.0;19.0
28.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.38609210585260606;0.3186115090025046;0.5239172226029125;0.3178165424200541;32.0;26.0;32.0
29.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3838218935073192;0.3220068187954629;0.5100564492610868;0.32129710308428755;31.0;28.0;31.0
30.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3758006149999428;0.31696696157050525;0.49571273586847486;0.31651857307376274;33.0;29.0;33.0
31.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3749154894697618;0.33292871877700797;0.4607681173428745;0.3323398045594133;28.0;35.0;28.0
32.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.37489837718610447;0.3163703324922884;0.4943135751280787;0.3158020225628921;35.0;30.0;35.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36462453100397074;0.31552494803969433;0.46511295282542464;0.31474712858376896;37.0;33.0;38.0
34.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3622214310059547;0.30765992182784085;0.4735856698444041;0.3070893698650408;40.0;31.0;40.0
35.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3511406089154401;0.3059683111223988;0.4436879643363054;0.30515893533549315;41.0;38.0;41.0
36.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3505146453781986;0.3801408872081104;0.29244955383117377;0.3781170583389259;15.0;66.0;15.0
37.0;86;OPIEKA ZDROWOTNA;0.3497313140726787;0.29184377967350744;0.46786426708141937;0.2912578195398613;45.0;32.0;46.0
38.0;14;PRODUKCJA ODZIEŻY;0.3460654092164102;0.30016183393479745;0.4397333175407445;0.2997059094984746;43.0;39.0;43.0
39.0;51;TRANSPORT LOTNICZY;0.344283347750027;0.3166500213060897;0.4005832145815307;0.3164599409032713;34.0;44.0;34.0
40.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.33955263729431756;0.308657095455128;0.4030152647182619;0.307943407167938;39.0;43.0;39.0
41.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3392950970451014;0.2846624950758231;0.45102125085127553;0.28388076732105544;50.0;36.0;50.0
42.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3357675825086394;0.28867024428812244;0.43184213180864217;0.28823087763737376;47.0;40.0;47.0
43.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.33566095071000446;0.2825410313195451;0.44425839429221214;0.28181511840624873;51.0;37.0;51.0
44.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.33267813800471385;0.29140722370059313;0.41654481517100317;0.2913351916973148;46.0;42.0;45.0
45.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3259387726831653;0.2995583250972143;0.37995247782257136;0.29911825799892944;44.0;46.0;44.0
46.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32474781074499176;0.31544395395041663;0.3439864506714436;0.3151052271169936;38.0;50.0;36.0
47.0;85;EDUKACJA;0.3221160429599874;0.2733808002622802;0.42142301864768916;0.2730317138814632;58.0;41.0;58.0
48.0;24;PRODUKCJA METALI;0.31880157947450155;0.27928845603757135;0.39940641854587444;0.27891844371166014;53.0;45.0;53.0
49.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.31269850509651137;0.2855073682582278;0.36837384274267737;0.2850520749006254;49.0;47.0;49.0
50.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3044389013380534;0.3008702466382216;0.3120535119828183;0.3005119440973831;42.0;57.0;42.0
51.0;50;TRANSPORT WODNY;0.3023747614984696;0.34535601072600425;0.2174646431098296;0.34307042862542475;24.0;76.0;24.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.30083963342301623;0.2741615753166932;0.35552092373075905;0.27366002569810866;57.0;49.0;57.0
53.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2988071360901112;0.2786496575429811;0.3404697634995886;0.2779344916060684;54.0;51.0;55.0
54.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.29820293005141923;0.27948383557054146;0.3367555781589915;0.27895271623727447;52.0;52.0;52.0
55.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2971333568920054;0.2661589546176133;0.360280466742536;0.2659069054210474;62.0;48.0;62.0
56.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.29588394207997126;0.27763809185125116;0.33369757680601264;0.2768916806561006;56.0;53.0;56.0
57.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2943549457767598;0.28817965707477067;0.307668196024779;0.28742692427620126;48.0;60.0;48.0
58.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.2897394151390481;0.2786040443815096;0.3130311189475319;0.2779406212954836;55.0;56.0;54.0
59.0;11;PRODUKCJA NAPOJÓW;0.28508533491025323;0.26290884699547473;0.3305976275849516;0.2624358773491546;68.0;54.0;68.0
60.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28361858110906607;0.2678980467152178;0.3159478158568325;0.2674983719420278;61.0;55.0;60.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27875327388567045;0.26413102274921235;0.30894827171131267;0.2636385491579329;64.0;59.0;64.0
62.0;07;GÓRNICTWO RUD METALI;0.2784880341461028;0.26530746490409285;0.3059909819360733;0.2645869020260234;63.0;63.0;63.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2777812765555585;0.2635953246010871;0.3068012607732904;0.2633835393588644;66.5;61.5;66.0
64.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2776435850023099;0.2635953246010871;0.3068012607732904;0.26297856420225085;66.5;61.5;67.0
65.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.27627166116510893;0.25925860253120464;0.31128152221269767;0.25880417646947396;70.0;58.0;70.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27457691098727843;0.26005645991080656;0.30459349538605585;0.25953654629209943;69.0;64.0;69.0
67.0;46;HANDEL HURTOWY;0.2735593362263935;0.2641164048069754;0.2932307017251734;0.26363173844348337;65.0;65.0;65.0
68.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2671847087057053;0.26797114968270097;0.2663893367018988;0.267193377055257;60.0;69.0;61.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.26590144482366274;0.2690888652897878;0.2599834852523797;0.26855167395513957;59.0;71.0;59.0
70.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2571837005303236;0.24168580654462873;0.2891820909881513;0.24116851277795917;74.0;67.0;74.0
71.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.25626923878867974;0.25316592743874816;0.2629302361192303;0.25281619063102007;71.0;70.0;71.0
72.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.24632147993743606;0.23505358805611565;0.2692532647892558;0.2350006426425396;77.0;68.0;77.0
73.0;47;HANDEL DETALICZNY;0.24495510011749183;0.24448970267027817;0.24642001765736743;0.24398497767461405;73.0;73.0;73.0
74.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.24220338874280256;0.25179896179009875;0.22347355946671354;0.25106899037663094;72.0;75.0;72.0
75.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.24178612975639677;0.2388503509974808;0.24825187755647082;0.23835998333409614;76.0;72.0;76.0
76.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23082149854297218;0.23958030778768089;0.2135375588498747;0.23909588986052593;75.0;77.0;75.0
77.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22665316413716113;0.31611276331039123;0.04615816099275771;0.3150110562268293;36.0;86.0;37.0
78.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22074113447172794;0.2283904458466626;0.20575348282429096;0.2278636412068037;78.0;78.0;78.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21727769851004444;0.21309148485468796;0.22600523478970658;0.21286994419821836;80.0;74.0;80.0
80.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19131665012191715;0.21420539269606825;0.14554930883896267;0.21352234886869687;79.0;80.0;79.0
81.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1891803855574294;0.21184732442712553;0.14373231634023664;0.21129148265941128;81.0;81.0;81.0
82.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18007870160200665;0.18444524134456342;0.17102894131226054;0.18462418036839623;85.0;79.0;85.0
83.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.17938532978754548;0.19777619193915075;0.14245267208659096;0.1973817784089727;83.0;82.0;83.0
84.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.17938016504307613;0.20970045507612878;0.11849650552257662;0.20904461189853926;82.0;83.0;82.0
85.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1476865433946111;0.18829951615453044;0.06576952598237962;0.18777576320420816;84.0;85.0;84.0
86.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.12502996750072498;0.14152434512357112;0.09194261034976825;0.1411349182191853;87.0;84.0;87.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.12205073673369035;0.17847036583221748;0.007850323429234751;0.17813208611003267;86.0;87.0;86.0
