kpi_id;cat_id;value;direction
R;Inventory Turnover (TC/INV);71.74003104275434;max
S;Inventory Turnover (TC/INV);188.4087728067983;max
T;Inventory Turnover (TC/INV);29.569642857142856;max
U;Inventory Turnover (TC/INV);13.616030178442758;max
V;Inventory Turnover (TC/INV);13.616030178442758;max
A;Current Asset Turnover (PNPM/(C+REC+INV));1.9939981499673736;max
B;Current Asset Turnover (PNPM/(C+REC+INV));2.822383508606011;max
C;Current Asset Turnover (PNPM/(C+REC+INV));3.0264088294682576;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.636540387456984;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.84629267440155;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.8751217365650783;max
G;Current Asset Turnover (PNPM/(C+REC+INV));3.897669006314112;max
H;Current Asset Turnover (PNPM/(C+REC+INV));2.847222356985844;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.581475565914542;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.789486722105078;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.8164839991940868;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.4927740251238986;max
N;Current Asset Turnover (PNPM/(C+REC+INV));1.8162126166809287;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.848647756110306;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.232897369718412;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.76298293199259;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.27984401591092;max
S;Current Asset Turnover (PNPM/(C+REC+INV));7.350767139630169;max
T;Current Asset Turnover (PNPM/(C+REC+INV));3.3696440293608645;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.232897369718412;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.232897369718412;max
A;Investment Ratio (IO/PNPM);0.065967339981372;max
B;Investment Ratio (IO/PNPM);0.0989593667512967;max
C;Investment Ratio (IO/PNPM);0.0443694501993771;max
D;Investment Ratio (IO/PNPM);0.1063529891119039;max
E;Investment Ratio (IO/PNPM);0.1190807958446546;max
F;Investment Ratio (IO/PNPM);0.0327541094359416;max
G;Investment Ratio (IO/PNPM);0.0140516728711839;max
H;Investment Ratio (IO/PNPM);0.1001924549753671;max
I;Investment Ratio (IO/PNPM);0.0613898320482392;max
J;Investment Ratio (IO/PNPM);0.0558113174733324;max
L;Investment Ratio (IO/PNPM);0.0964677060649585;max
M;Investment Ratio (IO/PNPM);0.0820853596548671;max
N;Investment Ratio (IO/PNPM);0.0204160548359795;max
O;Investment Ratio (IO/PNPM);0.1935219702880449;max
P;Investment Ratio (IO/PNPM);0.0294970697285013;max
Q;Investment Ratio (IO/PNPM);0.0320541598577765;max
R;Investment Ratio (IO/PNPM);0.047171331310484;max
S;Investment Ratio (IO/PNPM);0.0264915462913631;max
T;Investment Ratio (IO/PNPM);0.0367616294128455;max
U;Investment Ratio (IO/PNPM);0.0294970697285013;max
V;Investment Ratio (IO/PNPM);0.0294970697285013;max
A;Financial Revenue Share (Przych.fin./GS);0.0067922706999103;max
B;Financial Revenue Share (Przych.fin./GS);0.0334431376370428;max
C;Financial Revenue Share (Przych.fin./GS);0.0136599279305796;max
D;Financial Revenue Share (Przych.fin./GS);0.0486962417887557;max
E;Financial Revenue Share (Przych.fin./GS);0.0074347796520906;max
F;Financial Revenue Share (Przych.fin./GS);0.0122006628234093;max
G;Financial Revenue Share (Przych.fin./GS);0.0057070282095263;max
H;Financial Revenue Share (Przych.fin./GS);0.0144624348000228;max
I;Financial Revenue Share (Przych.fin./GS);0.0199425657553163;max
J;Financial Revenue Share (Przych.fin./GS);0.0315767903366856;max
L;Financial Revenue Share (Przych.fin./GS);0.0921872700234988;max
M;Financial Revenue Share (Przych.fin./GS);0.0792103008431565;max
N;Financial Revenue Share (Przych.fin./GS);0.0760687604774813;max
O;Financial Revenue Share (Przych.fin./GS);0.0193668460506169;max
P;Financial Revenue Share (Przych.fin./GS);0.0087681472928407;max
Q;Financial Revenue Share (Przych.fin./GS);0.0118803717243787;max
R;Financial Revenue Share (Przych.fin./GS);0.0049025753088549;max
S;Financial Revenue Share (Przych.fin./GS);0.0069523587332734;max
T;Financial Revenue Share (Przych.fin./GS);0.0149919617394957;max
U;Financial Revenue Share (Przych.fin./GS);0.0087681472928407;max
V;Financial Revenue Share (Przych.fin./GS);0.0087681472928407;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);64.51588065447545;max
B;Average Firm Size (Pracujący/EN);15.27304964539007;max
C;Average Firm Size (Pracujący/EN);23.617913753720497;max
D;Average Firm Size (Pracujący/EN);19.05;max
E;Average Firm Size (Pracujący/EN);9.217780840799447;max
F;Average Firm Size (Pracujący/EN);89.51174564601052;max
G;Average Firm Size (Pracujący/EN);64.05677995193957;max
H;Average Firm Size (Pracujący/EN);74.30192188468692;max
I;Average Firm Size (Pracujący/EN);97.07773851590106;max
J;Average Firm Size (Pracujący/EN);71.72760227861212;max
L;Average Firm Size (Pracujący/EN);171.651376146789;max
M;Average Firm Size (Pracujący/EN);122.122860020141;max
N;Average Firm Size (Pracujący/EN);135.68523581681475;max
O;Average Firm Size (Pracujący/EN);54.77168732125834;max
P;Average Firm Size (Pracujący/EN);26952.0;max
Q;Average Firm Size (Pracujący/EN);399.8427299703264;max
R;Average Firm Size (Pracujący/EN);143.10347003154575;max
S;Average Firm Size (Pracujący/EN);323.27027027027026;max
T;Average Firm Size (Pracujący/EN);1312.2146341463415;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);4.64;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.115967875484233;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);7.245900879790032;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.2453237563394757;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);19.778179160092737;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);19.778179160092737;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.4793470786532441;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);49.53616940125216;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-51.752861670644904;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);0.22994038185444068;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.81388419056447;max
A;Marża netto (NP/PNPM) (Δ% 1yr);70.49542856694781;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.460704257172251;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);1.5222210313750504;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);5.498998238324447;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-9.460704257172251;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-15.793609705513425;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-14.284012084984674;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);2.4897448698615015;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);175.5620133332924;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);175.5620133332924;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);-15.793609705513425;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.243346483122522;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-31.362044158254193;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-11.925722776086605;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.423877492998768;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);11.978739859472423;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.383090522612697;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);431.27668347031926;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);431.27668347031926;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-4.041479372433942;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-13.067411478341546;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);88.95584661901155;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-8.737514248851783;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-20.834840246453126;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.53680481009425;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);97.42792670836917;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.289429246876052;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);62.67558084545022;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);97.42792670836917;max
B;POS Margin (POS/PNPM) (Δ% 1yr);148.28651216152053;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);186.34092436120048;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);8.986689983483922;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-14.13465871557901;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-14.13465871557901;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);148.28651216152053;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);33.71223155941382;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);39.164711636408384;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-19.158528478986693;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.2340972670258141;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);7.1965629218701475;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.316202934143744;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.085419590710964;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.085419590710964;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.577000963605918;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);2.461214894717728;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);11.150253282042451;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);0.764247987539342;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-3.4552387101249833;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-9.74943499209858;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.683410985242535;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);13.084952338258363;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.841503237669915;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-10.683410985242535;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-11.48332285086943;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.247063678480361;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.7426359297522713;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.326280554705253;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.326280554705253;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);-11.48332285086943;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5562020892650504;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.779136736854559;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.784615742522033;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.416676551372988;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.858892128279877;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.293291365677774;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);21.873642102990424;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);21.873642102990424;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.7902749490640133;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);6.801711056755096;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);23.650330663398055;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);1.1613276651857105;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-12.50920029026566;max
D;Marża netto (NP/PNPM) (Δ% 1yr);45.636556807532365;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.420818835950294;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-19.100953933176744;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);10.164940142625646;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);12.420818835950294;max
D;POS Margin (POS/PNPM) (Δ% 1yr);5.778665370094901;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);21.59773638595103;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-2.1366772533128913;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-3.6193506632490484;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.6193506632490484;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);5.778665370094901;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.799332703545972;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.232191969289889;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.9901844265049022;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.3400078556907806;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.4136740680729371;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.968096555218104;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-4.514013996205203;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.514013996205203;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);1.2211306746093786;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.38466348754372;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-13.897424448587001;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);6.533720555587701;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);0.45351590879480114;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-10.805946113470364;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.869589224271058;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.9745229977843481;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-1.3743261902131731;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-9.869589224271058;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-14.893214540932744;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.0832952030070637;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.6806937941274835;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);-0.33806536332835885;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.33806536332835885;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);-14.893214540932744;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.563970429550307;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.497120949823753;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.3826324156662806;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.74626264936156;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);13.41670950930188;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-14.798215177240994;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-18.204476742738922;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-18.204476742738922;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.992218144814604;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);5.553794514777418;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-35.41201733525376;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-0.7280783963240176;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);3.9055680139345927;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-20.12826339910708;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-8.63862658510858;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);23.51668703493031;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.8053566627612927;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);-8.63862658510858;max
F;POS Margin (POS/PNPM) (Δ% 1yr);8.044403804721375;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.230763004191974;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);5.626032813850684;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.8595060961021703;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8595060961021703;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);8.044403804721375;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.477717221207685;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.218659291034427;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.287663476936164;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.6519852107110162;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);6.737788397907127;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.150881614936676;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.25303515563670287;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25303515563670287;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.3484565418362955;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.9231478800671596;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-2.2972908825996496;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);0.18549538668575685;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.2767487582792614;max
G;Marża netto (NP/PNPM) (Δ% 1yr);3.372258143243148;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.2783159459877402;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.9634026447042461;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.10929082254790129;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-1.2783159459877402;max
G;POS Margin (POS/PNPM) (Δ% 1yr);4.397690556517136;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.392724719856587;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);0.7139123746175963;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.9706479231404779;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.9706479231404779;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);4.397690556517136;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9596107964967148;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.980780321733747;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.271185888628334;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.461664271371032;min
H;Average Firm Size (Pracujący/EN) (Δ% 1yr);10.163137358244535;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-9.57550338157984;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-6.5499108358180305;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.5499108358180305;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.5811603577071133;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);2.921763443022996;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);61.01030767214864;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);4.972964277349307;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);18.28339122598895;max
H;Marża netto (NP/PNPM) (Δ% 1yr);-9.261640860141403;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.34534340429069;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);13.242071183012364;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.027226207801551706;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);-14.34534340429069;max
H;POS Margin (POS/PNPM) (Δ% 1yr);-9.688452333922596;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-7.670281137859789;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.4352336366743197;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.0414398691726894;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.0414398691726894;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);-9.688452333922596;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.362172477284089;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.273624085252977;max
