kpi_id;cat_id;value;direction
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2970168525464043;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9340695276264526;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2706433074961625;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4855769618704722;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7609472120474303;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2738699659880712;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.411490066998156;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2011489680300462;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.494876405151369;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3007820838750994;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2738699659880712;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2738699659880712;max
A;Wskaźnik szybki ((C+REC)/STL);1.5664219546902507;max
B;Wskaźnik szybki ((C+REC)/STL);0.8177503721302568;max
C;Wskaźnik szybki ((C+REC)/STL);0.8978002988603042;max
D;Wskaźnik szybki ((C+REC)/STL);0.9263323621191126;max
E;Wskaźnik szybki ((C+REC)/STL);1.4313840467686625;max
F;Wskaźnik szybki ((C+REC)/STL);1.0523634387268352;max
G;Wskaźnik szybki ((C+REC)/STL);0.7742521920845052;max
H;Wskaźnik szybki ((C+REC)/STL);1.3398823217604277;max
I;Wskaźnik szybki ((C+REC)/STL);1.039791461514122;max
J;Wskaźnik szybki ((C+REC)/STL);1.1890700842058948;max
L;Wskaźnik szybki ((C+REC)/STL);0.9080316091455392;max
M;Wskaźnik szybki ((C+REC)/STL);1.0125343280634918;max
N;Wskaźnik szybki ((C+REC)/STL);1.3621147226422614;max
O;Wskaźnik szybki ((C+REC)/STL);0.6943292464763212;max
P;Wskaźnik szybki ((C+REC)/STL);0.9831295903780746;max
Q;Wskaźnik szybki ((C+REC)/STL);1.3672526087261014;max
R;Wskaźnik szybki ((C+REC)/STL);1.128859049449283;max
S;Wskaźnik szybki ((C+REC)/STL);1.4363899486909617;max
T;Wskaźnik szybki ((C+REC)/STL);1.1486347493644355;max
U;Wskaźnik szybki ((C+REC)/STL);0.9831295903780746;max
V;Wskaźnik szybki ((C+REC)/STL);0.9831295903780746;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3567009617240309;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5390587990527148;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3169633542222944;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5934532898690235;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5195085737629955;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.489394397153593;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.234262776554613;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5484771327340058;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6449251087314475;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7060486833638915;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.5965452720725968;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2164841281011298;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6007114681244934;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9485385687260156;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3067276641550053;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4542233076540904;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4410765124343321;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2243779694736611;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3668370520741785;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3067276641550053;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3067276641550053;max
A;Pokrycie odsetek (OP/IP);10.98470416853429;max
B;Pokrycie odsetek (OP/IP);12.391337844174984;max
C;Pokrycie odsetek (OP/IP);10.935932629155344;max
D;Pokrycie odsetek (OP/IP);5.695845269295625;max
E;Pokrycie odsetek (OP/IP);6.4849010571970735;max
F;Pokrycie odsetek (OP/IP);6.766366997752483;max
G;Pokrycie odsetek (OP/IP);10.014582518774183;max
H;Pokrycie odsetek (OP/IP);3.980206249335537;max
I;Pokrycie odsetek (OP/IP);5.221269063180828;max
J;Pokrycie odsetek (OP/IP);3.0900174494692454;max
L;Pokrycie odsetek (OP/IP);2.192679167452124;max
M;Pokrycie odsetek (OP/IP);3.4700757034709326;max
N;Pokrycie odsetek (OP/IP);4.550505157031068;max
O;Pokrycie odsetek (OP/IP);2.976892956550456;max
P;Pokrycie odsetek (OP/IP);11.762322346537648;max
Q;Pokrycie odsetek (OP/IP);1.7752341311134234;max
R;Pokrycie odsetek (OP/IP);3.01637936322925;max
S;Pokrycie odsetek (OP/IP);6.909124311083894;max
T;Pokrycie odsetek (OP/IP);7.438444389398069;max
U;Pokrycie odsetek (OP/IP);11.762322346537648;max
V;Pokrycie odsetek (OP/IP);11.762322346537648;max
A;Rotacja należności (PNPM/REC);7.186504483860687;max
B;Rotacja należności (PNPM/REC);6.974395652925251;max
C;Rotacja należności (PNPM/REC);6.376713221160268;max
D;Rotacja należności (PNPM/REC);6.4632608727941205;max
E;Rotacja należności (PNPM/REC);6.621651053744547;max
F;Rotacja należności (PNPM/REC);4.070415069317192;max
G;Rotacja należności (PNPM/REC);8.662615425347752;max
H;Rotacja należności (PNPM/REC);5.612795572764881;max
I;Rotacja należności (PNPM/REC);11.096675823483457;max
J;Rotacja należności (PNPM/REC);4.524899855323348;max
L;Rotacja należności (PNPM/REC);1.2228047158971198;max
M;Rotacja należności (PNPM/REC);6.2007331449683285;max
N;Rotacja należności (PNPM/REC);3.7839633167887703;max
O;Rotacja należności (PNPM/REC);3.914170218034748;max
P;Rotacja należności (PNPM/REC);5.936102236421726;max
Q;Rotacja należności (PNPM/REC);7.261627401547422;max
R;Rotacja należności (PNPM/REC);8.10617675537784;max
S;Rotacja należności (PNPM/REC);32.129915370148744;max
T;Rotacja należności (PNPM/REC);5.897910954432694;max
U;Rotacja należności (PNPM/REC);5.936102236421726;max
V;Rotacja należności (PNPM/REC);5.936102236421726;max
A;Cash flow margin (CF/PNPM);0.1245230637557223;max
B;Cash flow margin (CF/PNPM);0.1964554874088273;max
C;Cash flow margin (CF/PNPM);0.0910382938249269;max
D;Cash flow margin (CF/PNPM);0.1795119607016967;max
E;Cash flow margin (CF/PNPM);0.1910038896194739;max
F;Cash flow margin (CF/PNPM);0.070773673188289;max
G;Cash flow margin (CF/PNPM);0.043564764023176;max
H;Cash flow margin (CF/PNPM);0.1169740581546968;max
I;Cash flow margin (CF/PNPM);0.1574726609963548;max
J;Cash flow margin (CF/PNPM);0.2104728937698811;max
L;Cash flow margin (CF/PNPM);0.2139144316624857;max
M;Cash flow margin (CF/PNPM);0.1842102202210701;max
N;Cash flow margin (CF/PNPM);0.1664235792319493;max
O;Cash flow margin (CF/PNPM);0.1138233134493736;max
P;Cash flow margin (CF/PNPM);0.0943637124745843;max
Q;Cash flow margin (CF/PNPM);0.0682325617588785;max
R;Cash flow margin (CF/PNPM);0.0859001904060434;max
S;Cash flow margin (CF/PNPM);0.0543898822886173;max
T;Cash flow margin (CF/PNPM);0.1079759409015742;max
U;Cash flow margin (CF/PNPM);0.0943637124745843;max
V;Cash flow margin (CF/PNPM);0.0943637124745843;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);19.778179160092737;max
A;Marża netto (NP/PNPM) (Δ% 1yr);70.49542856694781;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.460704257172251;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-14.284012084984674;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);175.5620133332924;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.243346483122522;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-31.362044158254193;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-11.925722776086605;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);431.27668347031926;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.53680481009425;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);97.42792670836917;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);186.34092436120048;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-14.13465871557901;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);33.71223155941382;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);39.164711636408384;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-19.158528478986693;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.085419590710964;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-9.74943499209858;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.683410985242535;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.247063678480361;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.326280554705253;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5562020892650504;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.779136736854559;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.784615742522033;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);21.873642102990424;max
D;Marża netto (NP/PNPM) (Δ% 1yr);45.636556807532365;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.420818835950294;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);21.59773638595103;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.6193506632490484;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.799332703545972;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.232191969289889;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.9901844265049022;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.514013996205203;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-10.805946113470364;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.869589224271058;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.0832952030070637;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.33806536332835885;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.563970429550307;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.497120949823753;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.3826324156662806;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-18.204476742738922;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-20.12826339910708;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-8.63862658510858;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.230763004191974;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8595060961021703;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.477717221207685;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.218659291034427;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.287663476936164;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25303515563670287;max
G;Marża netto (NP/PNPM) (Δ% 1yr);3.372258143243148;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.2783159459877402;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.392724719856587;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.9706479231404779;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9596107964967148;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.980780321733747;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.271185888628334;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.5499108358180305;max
H;Marża netto (NP/PNPM) (Δ% 1yr);-9.261640860141403;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.34534340429069;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-7.670281137859789;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.0414398691726894;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.362172477284089;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.273624085252977;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.982036895522475;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.175861529328989;max
I;Marża netto (NP/PNPM) (Δ% 1yr);1.4143334061641157;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.256916246826652;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.548810568351886;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);-12.072852469939962;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);22.237793636316468;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);25.81120149713075;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.617226258082024;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);5.4019780597065;max
J;Marża netto (NP/PNPM) (Δ% 1yr);23.295572895265945;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.5228310807315804;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);8.626171303216253;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.629597827499368;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.51215263723028;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.7060573559475922;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.326772602073619;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.764381825688861;max
L;Marża netto (NP/PNPM) (Δ% 1yr);-21.124562797883815;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);17.471860292258494;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.7323473891818684;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);-13.06785513205332;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.30561179257164045;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.3493385320679206;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);19.773130413155513;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);35.636583259605075;max
M;Marża netto (NP/PNPM) (Δ% 1yr);73.27678357473893;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);9.326657573287847;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.9447399454528735;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);8.011325652594078;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.6904603507071636;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.354744520820038;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.888026541316481;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);27.810423015056585;max
N;Marża netto (NP/PNPM) (Δ% 1yr);70.56918568208108;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);6.58232715848072;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.506734689770159;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.157915697695764;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.718554012534763;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.926349415368923;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);8.155051695689325;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);0.04865658660692605;max
O;Marża netto (NP/PNPM) (Δ% 1yr);-4.4318890464890455;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.9923583387295722;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);-10.407906023883964;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);13.877595434130269;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-16.330802099538218;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-18.386676273421006;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.366127131126651;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);3.636755280465262;max
P;Marża netto (NP/PNPM) (Δ% 1yr);5.850582525865429;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.56952610018996;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.072454413253329;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.685662007909755;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.369649595582942;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.914698620110488;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.1876371017341594;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);24.27465830363866;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);415.20364179957403;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);143.04626179569377;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);241.3611005422949;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);19.43887617786951;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.4550486210052975;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.545812544274247;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.8872446759592414;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.06455572750304146;max
R;Marża netto (NP/PNPM) (Δ% 1yr);25.60323460562057;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.618402175633855;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);10.096655235624818;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);7.236881577747406;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.825773129819444;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.745044356281912;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.0831255414895904;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.8796804058410042;max
S;Marża netto (NP/PNPM) (Δ% 1yr);50.891832669409354;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);13.168278386097226;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);113.29681320601217;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);13.870240235456672;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);31.01377040544816;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);32.576908198453154;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-28.453219502617046;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);12.355448415766029;max
T;Marża netto (NP/PNPM) (Δ% 1yr);17.12281415873343;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.79474228354122;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);-20.525000588135175;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.8150970786734746;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.275616891452122;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-9.06947146520337;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);9.70009495054807;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);3.636755280465262;max
U;Marża netto (NP/PNPM) (Δ% 1yr);5.850582525865429;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.56952610018996;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.072454413253329;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.685662007909755;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.369649595582942;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.914698620110488;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.1876371017341594;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);3.636755280465262;max
V;Marża netto (NP/PNPM) (Δ% 1yr);5.850582525865429;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.56952610018996;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.072454413253329;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.685662007909755;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.369649595582942;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.914698620110488;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.1876371017341594;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3209785598878787;max
A;Marża netto (NP/PNPM) (Δ% 2yr);-4.464807552638254;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);-52.77122481731259;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);-60.182129850346314;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);162.73052404993626;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-20.68762636694857;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-31.674478579120287;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.7618029755223239;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);958.3861726553044;max
B;Marża netto (NP/PNPM) (Δ% 2yr);152.0989509525215;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);613.2643543632698;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);896.5016047148627;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);-15.985635165446357;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);82.79671087604416;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);98.11777312944773;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-17.521277630357083;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);3.8492525057051634;max
C;Marża netto (NP/PNPM) (Δ% 2yr);6.07421926891022;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.517586908245438;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);12.581611028551515;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);-2.275022188714028;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.483019725352677;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.9709132765786483;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.2419008845800581;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);63.81029790794018;max
D;Marża netto (NP/PNPM) (Δ% 2yr);1098.6883869771111;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);1759.267523867081;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);1576.4443882866253;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);-10.37477385874201;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-14.644787385472352;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-10.777074227842006;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);14.583261798686225;min
