kpi_id;cat_id;value;direction
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.524397182914453;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.266741637244493;max
G;Suspension Rate (Zawieszone/EN) (Δ% 1yr);7.207440118452841;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);17.969292478175383;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.905378708418396;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.365076056811508;max
H;Suspension Rate (Zawieszone/EN) (Δ% 1yr);7.429581310934523;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.7610179141909372;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.6040380585614273;max
I;New Firms Rate (Nowe/EN) (Δ% 1yr);-7.717019705284871;max
I;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-2.466271494617531;min
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.33876001686636575;min
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.9771339194446926;max
J;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.681558652611411;max
J;Suspension Rate (Zawieszone/EN) (Δ% 1yr);22.61678779332537;min
L;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-9.910913799488362;min
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.44089355470446;max
L;New Firms Rate (Nowe/EN) (Δ% 1yr);-41.56149431901785;max
L;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-4.2182212389297105;min
M;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.45286911871605;min
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.1770687938779;max
M;New Firms Rate (Nowe/EN) (Δ% 1yr);3.8698979875450497;max
M;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.258079578987983;min
N;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-6.183400634364183;min
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);25.245840615804294;max
N;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.819015042411638;max
N;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.363575884631839;min
O;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.917857095839065;min
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.8255209091643008;max
O;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.8695548723633784;max
O;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.909556976613947;min
P;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.631882193743161;min
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.0549826817523686;max
P;New Firms Rate (Nowe/EN) (Δ% 1yr);-61.92170818505338;max
P;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.688311688311687;min
Q;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);14.10256054616763;min
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.621901773350142;max
Q;New Firms Rate (Nowe/EN) (Δ% 1yr);-6.691009734970221;max
Q;Suspension Rate (Zawieszone/EN) (Δ% 1yr);2.072502328485392;min
R;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.474038684071525;min
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);5.883785496452088;max
R;New Firms Rate (Nowe/EN) (Δ% 1yr);3.190216162645139;max
R;Suspension Rate (Zawieszone/EN) (Δ% 1yr);2.9549529814105315;min
S;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.89599219009962;min
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-13.476629819888283;max
S;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.2964444220906866;max
S;Suspension Rate (Zawieszone/EN) (Δ% 1yr);5.423547807560871;min
T;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);9.361490511661529;min
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);16.095306495650906;max
T;New Firms Rate (Nowe/EN) (Δ% 1yr);44.02768778969239;max
T;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.614968112035749;min
U;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.631882193743161;min
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.0549826817523686;max
V;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.631882193743161;min
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.0549826817523686;max
V;New Firms Rate (Nowe/EN) (Δ% 1yr);581.5;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);22.26362545029729;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-2.1416406437850464;max
A;New Firms Rate (Nowe/EN) (Δ% 2yr);-8.08549091424714;max
A;Suspension Rate (Zawieszone/EN) (Δ% 2yr);11.238142811799182;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);46.92567974553568;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-2.7099192213559284;max
B;New Firms Rate (Nowe/EN) (Δ% 2yr);-14.268585131894481;max
B;Suspension Rate (Zawieszone/EN) (Δ% 2yr);10.595967670308216;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);22.510903386271828;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-1.6347296556840276;max
C;New Firms Rate (Nowe/EN) (Δ% 2yr);-13.704423103164709;max
C;Suspension Rate (Zawieszone/EN) (Δ% 2yr);23.84617280090123;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);51.4886161609156;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);47.15720099932689;max
D;New Firms Rate (Nowe/EN) (Δ% 2yr);-20.651371935466038;max
D;Suspension Rate (Zawieszone/EN) (Δ% 2yr);8.351421970565468;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-0.9027547399975975;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-1.800947453124038;max
E;New Firms Rate (Nowe/EN) (Δ% 2yr);-4.634094909784378;max
E;Suspension Rate (Zawieszone/EN) (Δ% 2yr);4.419712986239157;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);15.601415269571838;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-4.553850913298688;max
F;New Firms Rate (Nowe/EN) (Δ% 2yr);-13.769714595572308;max
F;Suspension Rate (Zawieszone/EN) (Δ% 2yr);32.854281798658555;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);17.536665687050057;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-7.462381925581024;max
G;New Firms Rate (Nowe/EN) (Δ% 2yr);-8.526965205639012;max
G;Suspension Rate (Zawieszone/EN) (Δ% 2yr);19.798380184532423;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);25.76276133198651;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-3.992548440380276;max
H;New Firms Rate (Nowe/EN) (Δ% 2yr);-15.758158114232165;max
H;Suspension Rate (Zawieszone/EN) (Δ% 2yr);10.163499779054343;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-17.149648894675014;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-10.650686722999962;max
I;New Firms Rate (Nowe/EN) (Δ% 2yr);-14.11636644985596;max
I;Suspension Rate (Zawieszone/EN) (Δ% 2yr);-0.6560206652652154;min
J;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-6.16413082137077;min
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-2.9080588265705645;max
J;New Firms Rate (Nowe/EN) (Δ% 2yr);-24.683689358346076;max
J;Suspension Rate (Zawieszone/EN) (Δ% 2yr);36.004732938952685;min
L;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-17.576162607160406;min
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-0.2791342952698038;max
L;New Firms Rate (Nowe/EN) (Δ% 2yr);14.364412259149109;max
L;Suspension Rate (Zawieszone/EN) (Δ% 2yr);7.67659304082483;min
M;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);10.73380446395207;min
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-7.926022814817397;max
M;New Firms Rate (Nowe/EN) (Δ% 2yr);1.8931010748133674;max
M;Suspension Rate (Zawieszone/EN) (Δ% 2yr);37.435198354548724;min
N;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-14.245982051363379;min
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);35.7845422015865;max
N;New Firms Rate (Nowe/EN) (Δ% 2yr);-9.560394748785054;max
N;Suspension Rate (Zawieszone/EN) (Δ% 2yr);20.295263103952976;min
O;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-10.135991564861445;min
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-4.7556344407015105;max
O;New Firms Rate (Nowe/EN) (Δ% 2yr);-5.184829277259508;max
O;Suspension Rate (Zawieszone/EN) (Δ% 2yr);21.212940548701138;min
P;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);6.420296562586723;min
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-3.791015899858427;max
P;New Firms Rate (Nowe/EN) (Δ% 2yr);28.915662650602407;max
P;Suspension Rate (Zawieszone/EN) (Δ% 2yr);59.25925925925925;min
Q;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);29.77754915950542;min
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);22.158355839646013;max
Q;New Firms Rate (Nowe/EN) (Δ% 2yr);-16.431862719135637;max
Q;Suspension Rate (Zawieszone/EN) (Δ% 2yr);6.683070968909558;min
R;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-6.793204383854272;min
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);1.3773337839834245;max
R;New Firms Rate (Nowe/EN) (Δ% 2yr);2.6186860728304207;max
R;Suspension Rate (Zawieszone/EN) (Δ% 2yr);12.84442430158221;min
S;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-11.67271207620929;min
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-17.19368008770207;max
S;New Firms Rate (Nowe/EN) (Δ% 2yr);-0.8935926053296229;max
S;Suspension Rate (Zawieszone/EN) (Δ% 2yr);15.284663003990625;min
T;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);-2.111731566029283;min
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);12.076635479548601;max
T;New Firms Rate (Nowe/EN) (Δ% 2yr);39.36905450666918;max
T;Suspension Rate (Zawieszone/EN) (Δ% 2yr);23.35422008768765;min
U;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);6.420296562586723;min
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-3.791015899858427;max
V;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);6.420296562586723;min
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-3.791015899858427;max
V;New Firms Rate (Nowe/EN) (Δ% 2yr);567.0000000000002;max
U;New Firms Rate (Nowe/EN) (Δ% 1yr);21.039612333752668;max
U;Suspension Rate (Zawieszone/EN) (Δ% 1yr);6.472286226876542;min
V;Suspension Rate (Zawieszone/EN) (Δ% 1yr);6.472286226876542;min
U;New Firms Rate (Nowe/EN) (Δ% 2yr);24.19456887476763;max
U;Suspension Rate (Zawieszone/EN) (Δ% 2yr);18.982206576063312;min
V;Suspension Rate (Zawieszone/EN) (Δ% 2yr);18.982206576063312;min
