kpi_id;cat_id;value;direction
46;Marża netto (NP/PNPM);0.0286124466447477;max
47;Marża netto (NP/PNPM);0.0272790139254964;max
49;Marża netto (NP/PNPM);0.0251103988104047;max
50;Marża netto (NP/PNPM);0.0440950266567115;max
51;Marża netto (NP/PNPM);0.0960874959963286;max
52;Marża netto (NP/PNPM);0.0451340605574164;max
53;Marża netto (NP/PNPM);0.0376346599955614;max
55;Marża netto (NP/PNPM);0.0902649888288226;max
56;Marża netto (NP/PNPM);0.0817571173458633;max
58;Marża netto (NP/PNPM);0.1331561421076844;max
59;Marża netto (NP/PNPM);0.0630165331203518;max
60;Marża netto (NP/PNPM);0.0927146570029045;max
61;Marża netto (NP/PNPM);0.0659989472425809;max
62;Marża netto (NP/PNPM);0.065175585411095;max
63;Marża netto (NP/PNPM);0.0749094045009013;max
64;Marża netto (NP/PNPM);0.1956630881318131;max
65;Marża netto (NP/PNPM);0.0439899921268545;max
66;Marża netto (NP/PNPM);0.0595785089691211;max
68;Marża netto (NP/PNPM);0.0582263158768395;max
69;Marża netto (NP/PNPM);0.1107808427618691;max
70;Marża netto (NP/PNPM);0.1743410871505412;max
71;Marża netto (NP/PNPM);0.0380655769980178;max
72;Marża netto (NP/PNPM);-0.0084359194515411;max
73;Marża netto (NP/PNPM);0.0574264858538901;max
74;Marża netto (NP/PNPM);0.058676830524869;max
75;Marża netto (NP/PNPM);0.0342326785924972;max
77;Marża netto (NP/PNPM);0.0852480383028903;max
78;Marża netto (NP/PNPM);0.0505285153395082;max
79;Marża netto (NP/PNPM);0.0364604754397586;max
80;Marża netto (NP/PNPM);0.0274272526736985;max
81;Marża netto (NP/PNPM);0.0521884626210392;max
82;Marża netto (NP/PNPM);0.1347292614183032;max
84;Marża netto (NP/PNPM);0.0439899921268545;max
85;Marża netto (NP/PNPM);0.0984881071883428;max
86;Marża netto (NP/PNPM);0.0486596048718463;max
87;Marża netto (NP/PNPM);0.0509835453127329;max
88;Marża netto (NP/PNPM);0.0152607892052503;max
90;Marża netto (NP/PNPM);0.0582606321011009;max
91;Marża netto (NP/PNPM);0.0652051695430644;max
92;Marża netto (NP/PNPM);0.0074115047058813;max
93;Marża netto (NP/PNPM);0.0512781227318269;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0224592729422366;max
96;Marża netto (NP/PNPM);0.1092622672153755;max
97;Marża netto (NP/PNPM);0.0439899921268545;max
98;Marża netto (NP/PNPM);0.0439899921268545;max
99;Marża netto (NP/PNPM);0.0439899921268545;max
01;Marża operacyjna (OP/PNPM);0.107184056900639;max
02;Marża operacyjna (OP/PNPM);0.0494417705752938;max
03;Marża operacyjna (OP/PNPM);0.1188149890487828;max
05;Marża operacyjna (OP/PNPM);-0.1728711830099168;max
06;Marża operacyjna (OP/PNPM);0.0569219912721995;max
07;Marża operacyjna (OP/PNPM);0.0569219912721995;max
08;Marża operacyjna (OP/PNPM);0.1439714955448681;max
09;Marża operacyjna (OP/PNPM);-0.0563439467942354;max
10;Marża operacyjna (OP/PNPM);0.0556114396967675;max
11;Marża operacyjna (OP/PNPM);0.0839143224751616;max
12;Marża operacyjna (OP/PNPM);0.0343722809070047;max
13;Marża operacyjna (OP/PNPM);0.063037265240159;max
14;Marża operacyjna (OP/PNPM);0.085104685199186;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0588353260575833;max
17;Marża operacyjna (OP/PNPM);0.0820736554345141;max
18;Marża operacyjna (OP/PNPM);0.0715262073768663;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0465348723935878;max
21;Marża operacyjna (OP/PNPM);0.1409490334315617;max
22;Marża operacyjna (OP/PNPM);0.0702470713389817;max
23;Marża operacyjna (OP/PNPM);0.0836291615678925;max
24;Marża operacyjna (OP/PNPM);0.0146423266369395;max
25;Marża operacyjna (OP/PNPM);0.0683685741471008;max
26;Marża operacyjna (OP/PNPM);0.0508049692974385;max
27;Marża operacyjna (OP/PNPM);0.0368211162737875;max
28;Marża operacyjna (OP/PNPM);0.0622774514062239;max
29;Marża operacyjna (OP/PNPM);0.0259293033903732;max
30;Marża operacyjna (OP/PNPM);0.0680383572072907;max
31;Marża operacyjna (OP/PNPM);0.0567098118415156;max
32;Marża operacyjna (OP/PNPM);0.0681969708109246;max
33;Marża operacyjna (OP/PNPM);0.0519668555923182;max
35;Marża operacyjna (OP/PNPM);0.0369303577255312;max
36;Marża operacyjna (OP/PNPM);0.0176593386014347;max
37;Marża operacyjna (OP/PNPM);0.0374546826731415;max
38;Marża operacyjna (OP/PNPM);0.1044852003355536;max
39;Marża operacyjna (OP/PNPM);0.0852413324477314;max
41;Marża operacyjna (OP/PNPM);0.076935065536072;max
42;Marża operacyjna (OP/PNPM);0.0796833632442837;max
43;Marża operacyjna (OP/PNPM);0.0757729330347247;max
46;Marża operacyjna (OP/PNPM);0.0366440031971004;max
47;Marża operacyjna (OP/PNPM);0.0338847706095019;max
49;Marża operacyjna (OP/PNPM);0.0423662116406322;max
50;Marża operacyjna (OP/PNPM);0.0596473468351564;max
51;Marża operacyjna (OP/PNPM);0.1041069872196678;max
52;Marża operacyjna (OP/PNPM);0.0550892368528766;max
53;Marża operacyjna (OP/PNPM);0.0528448823070629;max
55;Marża operacyjna (OP/PNPM);0.1122682163750964;max
56;Marża operacyjna (OP/PNPM);0.0861765174869529;max
58;Marża operacyjna (OP/PNPM);0.1331136842835757;max
59;Marża operacyjna (OP/PNPM);0.0853898601121759;max
60;Marża operacyjna (OP/PNPM);0.0816888586075666;max
61;Marża operacyjna (OP/PNPM);0.1350850902108583;max
62;Marża operacyjna (OP/PNPM);0.0734987990109966;max
63;Marża operacyjna (OP/PNPM);0.1386264358811038;max
64;Marża operacyjna (OP/PNPM);0.397480708525091;max
65;Marża operacyjna (OP/PNPM);0.0569219912721995;max
66;Marża operacyjna (OP/PNPM);0.0684366904548405;max
68;Marża operacyjna (OP/PNPM);0.0630473033237511;max
69;Marża operacyjna (OP/PNPM);0.1145852463628254;max
70;Marża operacyjna (OP/PNPM);0.0662979970642559;max
71;Marża operacyjna (OP/PNPM);0.0556019262764115;max
72;Marża operacyjna (OP/PNPM);-0.0129118073806812;max
73;Marża operacyjna (OP/PNPM);0.0605447966300333;max
74;Marża operacyjna (OP/PNPM);0.0665188546418933;max
75;Marża operacyjna (OP/PNPM);0.0520802213810507;max
77;Marża operacyjna (OP/PNPM);0.2366824150748226;max
78;Marża operacyjna (OP/PNPM);0.038298210691064;max
79;Marża operacyjna (OP/PNPM);0.0585467857952033;max
80;Marża operacyjna (OP/PNPM);0.030794530741934;max
81;Marża operacyjna (OP/PNPM);0.0619345348330734;max
82;Marża operacyjna (OP/PNPM);0.0902768702287052;max
84;Marża operacyjna (OP/PNPM);0.0569219912721995;max
85;Marża operacyjna (OP/PNPM);0.1250115838090006;max
86;Marża operacyjna (OP/PNPM);0.0650730598352433;max
87;Marża operacyjna (OP/PNPM);0.0950797629217825;max
88;Marża operacyjna (OP/PNPM);0.0216627033342115;max
90;Marża operacyjna (OP/PNPM);0.0753320777075;max
91;Marża operacyjna (OP/PNPM);0.112877850330532;max
92;Marża operacyjna (OP/PNPM);0.0085435320449167;max
93;Marża operacyjna (OP/PNPM);0.0898254892170903;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0375415892159849;max
96;Marża operacyjna (OP/PNPM);0.1395003685896153;max
97;Marża operacyjna (OP/PNPM);0.0569219912721995;max
98;Marża operacyjna (OP/PNPM);0.0569219912721995;max
99;Marża operacyjna (OP/PNPM);0.0569219912721995;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6345561404648965;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.329817673911592;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.799701210076728;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0138616047423556;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8792779046673689;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8873730304316667;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5384932265137494;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.13634554472608;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.973689573763618;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.623866390205161;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.289070812534992;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.058569302814127;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.759294644751084;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3737659267139597;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6290860944662606;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1065150881653962;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.089294606843664;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5685935709001224;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7507116617577343;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6434586260069262;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6857862813304076;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7290948315074592;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2472567006134103;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6761860672544342;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.186166661590196;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.363108559316729;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8527291656751432;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.30945164566065;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1986494207910252;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.975831299840729;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4203050204484309;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3181084267034595;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6730241675291055;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5899977926571411;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.807024861873836;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4743181499369549;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6543046283714056;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4978513867253476;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2186770223770318;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1685323674643011;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.466045593461639;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.927994940461345;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.813626785726788;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9931072949433928;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2704553319927068;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0704395762989196;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.77167533340583;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5858122658337073;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3192908081958763;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0453503391970362;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9633467202536197;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6255187924936485;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.86354196450693;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.58687524808395;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2525568403122045;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.819215158576153;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.839264579649824;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4533531342924624;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3260614797753747;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4182806139243087;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.428809028815316;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2879057763154174;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.5995208855378391;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.353795960786998;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.622118123719524;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.420406715090636;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.583881708459859;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1492480674775174;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.005578224431309;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.314342196992687;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.374686591672471;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1921402705132254;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.4817890531034985;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4527017967802855;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.761595039538934;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8359488414917544;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765756;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.663275296187792;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4064201088842905;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2585754392270765;max
01;Wskaźnik szybki ((C+REC)/STL);1.448804654211015;max
02;Wskaźnik szybki ((C+REC)/STL);2.1127453902318;max
03;Wskaźnik szybki ((C+REC)/STL);3.1348667465205464;max
05;Wskaźnik szybki ((C+REC)/STL);0.8041921625736982;max
06;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
07;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
08;Wskaźnik szybki ((C+REC)/STL);1.5055524124909114;max
09;Wskaźnik szybki ((C+REC)/STL);1.7896476093299858;max
10;Wskaźnik szybki ((C+REC)/STL);0.9502623162912394;max
11;Wskaźnik szybki ((C+REC)/STL);0.8279286239667458;max
12;Wskaźnik szybki ((C+REC)/STL);0.396321593459506;max
13;Wskaźnik szybki ((C+REC)/STL);0.8938780052894395;max
14;Wskaźnik szybki ((C+REC)/STL);1.2930244666593549;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095012;max
16;Wskaźnik szybki ((C+REC)/STL);0.9644336703236942;max
17;Wskaźnik szybki ((C+REC)/STL);0.9361688445446296;max
18;Wskaźnik szybki ((C+REC)/STL);1.184183048164226;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6652615507475502;max
21;Wskaźnik szybki ((C+REC)/STL);1.2493503780411737;max
22;Wskaźnik szybki ((C+REC)/STL);0.9617540137423092;max
23;Wskaźnik szybki ((C+REC)/STL);1.051804376452532;max
24;Wskaźnik szybki ((C+REC)/STL);0.8696778443434114;max
25;Wskaźnik szybki ((C+REC)/STL);1.0096820498369097;max
26;Wskaźnik szybki ((C+REC)/STL);1.0514812174004209;max
27;Wskaźnik szybki ((C+REC)/STL);0.6959625788369715;max
28;Wskaźnik szybki ((C+REC)/STL);0.974040313024161;max
29;Wskaźnik szybki ((C+REC)/STL);0.7958258900647448;max
30;Wskaźnik szybki ((C+REC)/STL);0.7376309044341149;max
31;Wskaźnik szybki ((C+REC)/STL);1.0957155933744247;max
32;Wskaźnik szybki ((C+REC)/STL);1.2751748052164031;max
33;Wskaźnik szybki ((C+REC)/STL);0.7442327639949797;max
35;Wskaźnik szybki ((C+REC)/STL);0.8274962776704352;max
36;Wskaźnik szybki ((C+REC)/STL);1.335028378157216;max
37;Wskaźnik szybki ((C+REC)/STL);1.224484370582254;max
38;Wskaźnik szybki ((C+REC)/STL);1.493042805204314;max
39;Wskaźnik szybki ((C+REC)/STL);1.4312285445335733;max
41;Wskaźnik szybki ((C+REC)/STL);1.0107847070929354;max
42;Wskaźnik szybki ((C+REC)/STL);1.2992481728478356;max
43;Wskaźnik szybki ((C+REC)/STL);1.387994565701718;max
46;Wskaźnik szybki ((C+REC)/STL);0.8818693259440914;max
47;Wskaźnik szybki ((C+REC)/STL);0.5324814010708848;max
49;Wskaźnik szybki ((C+REC)/STL);1.0842717796734658;max
50;Wskaźnik szybki ((C+REC)/STL);1.3853906189099172;max
51;Wskaźnik szybki ((C+REC)/STL);1.6032166762878215;max
52;Wskaźnik szybki ((C+REC)/STL);1.768551130045738;max
53;Wskaźnik szybki ((C+REC)/STL);0.981419089402356;max
55;Wskaźnik szybki ((C+REC)/STL);1.175218549299616;max
56;Wskaźnik szybki ((C+REC)/STL);0.9786678802165036;max
58;Wskaźnik szybki ((C+REC)/STL);2.26249682039058;max
59;Wskaźnik szybki ((C+REC)/STL);1.528573616407165;max
60;Wskaźnik szybki ((C+REC)/STL);0.8972806596010554;max
61;Wskaźnik szybki ((C+REC)/STL);0.9535985294039152;max
62;Wskaźnik szybki ((C+REC)/STL);1.8907495100946636;max
63;Wskaźnik szybki ((C+REC)/STL);1.5851416058143497;max
64;Wskaźnik szybki ((C+REC)/STL);0.8036020615790881;max
65;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
66;Wskaźnik szybki ((C+REC)/STL);1.5477525815565496;max
68;Wskaźnik szybki ((C+REC)/STL);0.9473616998901758;max
69;Wskaźnik szybki ((C+REC)/STL);1.79551999950725;max
70;Wskaźnik szybki ((C+REC)/STL);1.8099572291950248;max
71;Wskaźnik szybki ((C+REC)/STL);1.281784287598449;max
72;Wskaźnik szybki ((C+REC)/STL);1.8546242343609567;max
73;Wskaźnik szybki ((C+REC)/STL);1.3561222078781894;max
74;Wskaźnik szybki ((C+REC)/STL);1.3174102227540434;max
75;Wskaźnik szybki ((C+REC)/STL);0.965445038453724;max
77;Wskaźnik szybki ((C+REC)/STL);0.5417880037674827;max
78;Wskaźnik szybki ((C+REC)/STL);1.3247651856616824;max
79;Wskaźnik szybki ((C+REC)/STL);1.6062520221836487;max
80;Wskaźnik szybki ((C+REC)/STL);1.386581492639833;max
81;Wskaźnik szybki ((C+REC)/STL);1.5349128164259502;max
82;Wskaźnik szybki ((C+REC)/STL);1.0575386133784457;max
84;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
85;Wskaźnik szybki ((C+REC)/STL);1.9625704678561933;max
86;Wskaźnik szybki ((C+REC)/STL);1.2314668075408792;max
87;Wskaźnik szybki ((C+REC)/STL);1.3595472579697885;max
88;Wskaźnik szybki ((C+REC)/STL);1.144276670626022;max
90;Wskaźnik szybki ((C+REC)/STL);2.3670527051394776;max
91;Wskaźnik szybki ((C+REC)/STL);1.3882149195446574;max
92;Wskaźnik szybki ((C+REC)/STL);0.7045654438375388;max
93;Wskaźnik szybki ((C+REC)/STL);0.784183562888012;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219977;max
95;Wskaźnik szybki ((C+REC)/STL);1.362084006238793;max
96;Wskaźnik szybki ((C+REC)/STL);1.3059062799943455;max
97;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
98;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
99;Wskaźnik szybki ((C+REC)/STL);0.9634474694621492;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2775867242752714;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1775502266565227;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3294979985280449;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4099259074156096;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2994246544518378;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4818526109754558;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2282696972187718;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2876387443901645;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2211029683997567;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.311779006824267;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2669122296413553;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3243900552078572;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3656434460422948;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3106971894069085;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2026067141491679;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4170919757191735;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3153085953880499;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.316701073918174;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3323768634112537;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3250966492477654;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3646008058012841;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2628814870347551;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3957173030659771;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.368358219983412;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2980164367264115;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6824376080784338;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2437524425229996;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.349591906357014;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4661749800237775;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4603235806575137;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4496978216829824;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6206966511933649;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3415888762809209;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3249569343918664;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4826524647326741;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3404395677393727;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2667783474165059;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2176176083359631;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2216604099704233;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.404231424830596;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.241863321204325;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3517007658155359;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6888234388240729;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3406336605810431;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7071009639328797;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2556081174026172;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2051059164756025;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4733479777620422;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5299879041304898;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3004769613056055;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2390080795067583;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5278584424992755;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.439989882402152;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3269765061773175;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0351870680875814;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2806365609893482;max
