ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
15.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35822694195539007;0.3579565338786463;0.35954657857270145;0.35720857307778026;18.0;18.0;18.0
16.0;14;PRODUKCJA ODZIEŻY;0.3581948191942914;0.3279511890846472;0.42009922904125974;0.32746523886100615;41.0;13.0;41.0
17.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3563776873913259;0.34013917851797026;0.38995814741314716;0.33954579362957976;28.0;16.0;28.0
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3524243886985835;0.3652262984892923;0.32716950212275875;0.36451110146060783;12.0;25.0;12.0
19.0;77;WYNAJEM I DZIERŻAWA;0.351604794433767;0.38766435777216735;0.2788875912599428;0.3871842683916784;7.0;44.0;7.0
20.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3512972970304804;0.3549277780868239;0.34436078511735846;0.35450609168558894;21.0;20.0;21.0
21.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34453902953319077;0.3583854917654614;0.31708680686810875;0.3577446205415075;16.0;29.0;16.0
22.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.34373459432109404;0.3580657304918869;0.31509961862400826;0.35761773268484887;17.0;30.0;17.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3433946014059865;0.33733021623642284;0.35613127292084623;0.3369185587767284;31.0;19.0;30.0
24.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3418486520733732;0.35180935885964293;0.3221278156244546;0.3513217190988854;23.0;27.0;23.0
25.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.33631418365714194;0.31342209395996323;0.3832846695020663;0.3129439756313887;60.0;17.0;60.0
26.0;61;TELEKOMUNIKACJA;0.3355471974795853;0.362624065900921;0.28105856741055724;0.3621527308435219;13.0;43.0;13.0
27.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3351731429232768;0.3311105553423573;0.3441488297760129;0.33040454657121954;37.0;21.0;37.0
28.0;24;PRODUKCJA METALI;0.3343335988067433;0.3445927759463083;0.31377149846403696;0.34433349485685094;26.0;31.0;26.0
29.0;55;ZAKWATEROWANIE;0.33264278660803626;0.3555976225459366;0.2866763142899975;0.3549776101534647;20.0;41.0;20.0
30.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3312729045789146;0.36123410038445947;0.2714649535726319;0.36024181403845434;15.0;48.0;15.0
31.0;50;TRANSPORT WODNY;0.33119614564768085;0.3491848347235804;0.2952339809057003;0.348640989676524;25.0;38.0;25.0
32.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3305892692821828;0.3322111318926381;0.327851582009985;0.33167227557152096;34.0;23.0;34.0
33.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.32905276594575933;0.33009898787631325;0.32745131404452443;0.3295916656231849;38.0;24.0;38.0
34.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.32826352523737484;0.33355553361928647;0.3184087922825538;0.332692052028728;33.0;28.0;33.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3244495290520284;0.3409905208009598;0.2914730830537139;0.3404015875881943;27.0;39.0;27.0
36.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32162548609761954;0.3374783674572852;0.29003607745319526;0.33689917434459093;30.0;40.0;31.0
37.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3205688563202459;0.3243900420255131;0.3133652402080983;0.3238518034798651;49.0;32.0;48.0
38.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3204661267793832;0.3127431913159017;0.3365741266297112;0.31232768193332616;61.0;22.0;61.0
39.0;31;PRODUKCJA MEBLI;0.31897440823986134;0.31725178731502013;0.3229831001867354;0.3167555746008293;55.0;26.0;55.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.31880301454602045;0.32802152314823896;0.3005901601894857;0.3275328207193273;40.0;35.0;40.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.317917141789315;0.3280801873056185;0.2977889555926291;0.3275891900967449;39.0;37.0;39.0
42.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3178473568628722;0.32788459457034586;0.29808559252777744;0.32728586800144555;42.0;36.0;43.0
43.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3162904510124653;0.32393653018775426;0.30137606042637777;0.32334498855824023;51.0;34.0;51.0
44.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3139657302415879;0.3203815558881337;0.30149088252806067;0.3198465457771874;54.0;33.0;54.0
45.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3114033602177225;0.32549105098234277;0.2834038771632521;0.32490598214610633;45.0;42.0;45.0
46.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3095423970123715;0.32781671519184435;0.27298328543349015;0.327289402370621;43.0;47.0;42.0
47.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.30900830826413817;0.32451729137152796;0.27804350805078415;0.3240095425140445;47.0;46.0;46.0
48.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30343376504883157;0.32755756198781205;0.25494218933471346;0.3270848444482298;44.0;51.0;44.0
49.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.30302611222115905;0.3390298749175392;0.23081923409308747;0.3381644301401536;29.0;56.0;29.0
50.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2991163524157137;0.3239407685677603;0.24922930716081393;0.323441845368483;50.0;52.0;50.0
51.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29817617781161726;0.3140690037441593;0.2664555382402971;0.313538467519843;58.0;50.0;58.0
52.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.29386402466525574;0.3053711287297166;0.2710980361015616;0.3047917655027469;71.0;49.0;71.0
53.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2935314200736121;0.30109552796728756;0.27871666040682297;0.30056881738281066;73.0;45.0;73.0
54.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2915064732734889;0.3225648083211588;0.22899411506484002;0.32203537810620386;53.0;57.0;53.0
55.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2911158724843865;0.31547444550694714;0.24225570971405774;0.3148968272395731;56.0;54.0;56.0
56.0;11;PRODUKCJA NAPOJÓW;0.28841964855467184;0.33111749017643055;0.20230271335009442;0.33056170997329;36.0;66.0;36.0
57.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2881808248384232;0.3136954038700108;0.23695709513693153;0.31313382401803597;59.0;55.0;59.0
58.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.286057735094267;0.30762241546441693;0.24279940775903341;0.30711333361920123;66.0;53.0;66.0
59.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2812145281244106;0.324591916303371;0.19375574205301171;0.3239994143141303;46.0;73.0;47.0
60.0;86;OPIEKA ZDROWOTNA;0.2804349016484143;0.3106389358292562;0.2196375823097355;0.3101283843016087;62.0;60.0;62.0
61.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2802630359189543;0.3093926007090372;0.22191264471469796;0.30862442626212266;65.0;59.0;65.0
62.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2799625697103874;0.3100467742584323;0.21935209942530443;0.3095910041022184;64.0;61.0;64.0
63.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.276172042563006;0.3318971032915448;0.163516222943503;0.3314283673689418;35.0;76.0;35.0
64.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.27565438757105426;0.3151521309454612;0.19594091822933835;0.31468729806873647;57.0;67.0;57.0
65.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2753065846253415;0.2995972531042926;0.22652488616354005;0.29907729019693147;74.0;58.0;74.0
66.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2730824931977937;0.30726807565086117;0.2041889262402743;0.3067696546285853;69.5;63.5;69.0
67.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27306003380773985;0.30726807565086117;0.2041889262402743;0.3067035975990151;69.5;63.5;70.0
68.0;47;HANDEL DETALICZNY;0.2663982646189446;0.3245126638681495;0.14916619628645433;0.3237771787291921;48.0;78.0;49.0
69.0;46;HANDEL HURTOWY;0.26580100135011075;0.29382189545581056;0.20944124684459786;0.2933063658558117;82.0;62.0;82.0
70.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2653640505302102;0.3073631135677571;0.1805954327630923;0.30687567717949965;68.0;74.0;68.0
71.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2639984421443956;0.29806050269287365;0.195256107033406;0.2976587086315391;77.0;70.0;75.0
72.0;07;GÓRNICTWO RUD METALI;0.26397764669960766;0.29806050269287365;0.195256107033406;0.2975975455586334;77.0;70.0;76.0
73.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26397464431947054;0.29806050269287365;0.195256107033406;0.2975887150288183;77.0;70.0;77.0
74.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2639729429425408;0.29806050269287365;0.195256107033406;0.2975837109790249;77.0;70.0;78.0
75.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2639658713169491;0.29806050269287365;0.195256107033406;0.2975629120802259;77.0;70.0;79.0
76.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2630138452312637;0.3352808559687362;0.11705856246939716;0.3345348151372932;32.0;83.0;32.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2628099559792566;0.3074903858074802;0.17268375293243765;0.30691908880906965;67.0;75.0;67.0
78.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2601821207865669;0.3103102696979735;0.15883260885498296;0.30989697312968;63.0;77.0;63.0
79.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.25495518021925606;0.3231462516373906;0.11705037078370728;0.32261851417733456;52.0;84.0;52.0
80.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24216776858612865;0.29645541945215287;0.1324015170636248;0.29601464569388825;81.0;81.0;81.0
81.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.24137975972978234;0.28809883123250746;0.14703525954661467;0.2876044405078589;84.0;79.0;84.0
82.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.23674145670706287;0.2838425049202684;0.14161254866850592;0.2833567324199039;85.0;80.0;85.0
83.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.23198648657916268;0.24620828354236846;0.20348322135347374;0.24584791165745518;86.0;65.0;86.0
84.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.231204616598621;0.2927752239080722;0.10669891216790206;0.2922886814516161;83.0;85.0;83.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2303271116063585;0.2972609996766122;0.09497877166921431;0.29672937371245794;80.0;86.0;80.0
86.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22547618893023919;0.30331969618330745;0.06742009535617666;0.3033295815359101;72.0;87.0;72.0
87.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2066392248895123;0.24546236367798321;0.1284699438778385;0.24482812763556216;87.0;82.0;87.0
