alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3709972016318334;55.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.370822091935085;56.0
31;PRODUKCJA MEBLI;0.37080142184150816;57.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3706850694282887;58.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3706458264937568;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3705725722157249;60.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3703804783958665;61.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36992097484644254;62.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36858951220144426;63.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36832868115376666;64.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.367492083681261;65.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.36654642982919994;66.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.36534103616120944;67.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3650710581878875;68.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3650095579061398;69.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.36477523130442224;70.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.36423163651381085;71.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.36346120841533475;72.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3613309454061825;73.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3608529843639436;74.0
50;TRANSPORT WODNY;0.36041744752738214;75.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.35534694543758416;76.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35364942144364214;77.0
47;HANDEL DETALICZNY;0.35148519497735625;78.0
46;HANDEL HURTOWY;0.35023734434861636;79.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34936106911545495;80.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3464826683667341;81.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3449951080383716;82.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.34247212727605336;83.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.34173569313398483;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.33336222411287686;85.0
24;PRODUKCJA METALI;0.3211840066631092;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.10512132217491162;87.0
