ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4627426007952539;0.37376585523915107;0.6441957257390148;0.37298611491899747;15.0;11.0;15.0
15.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4488408176872898;0.36011042507722163;0.6293945024734878;0.3597182105751636;17.0;13.0;17.0
16.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4373373876723547;0.3507878220688;0.6139005055839756;0.34997129278511396;19.0;15.0;19.0
17.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.42893166077590256;0.34598161265232685;0.597997635894581;0.3453485551630087;21.0;16.0;21.0
18.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42077930760861126;0.34943933790848075;0.5662988886221325;0.3487814495691437;20.0;19.0;20.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41543760923529893;0.32778677139775186;0.593728431781167;0.3274635064301638;28.0;17.0;28.0
20.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.41004644174378213;0.3381538247970613;0.5565959149445887;0.3375853753795223;24.0;21.0;24.0
21.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4047343495239742;0.3255748868876559;0.5662508920046573;0.3247995367338553;30.0;20.0;30.0
22.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39973493707647;0.31761326402789924;0.5675700129124923;0.3165425167239434;34.0;18.0;34.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.394544664798345;0.31610517519632864;0.5546748731478177;0.31525661424934326;35.0;23.0;35.0
24.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3942324644748245;0.3229470347640954;0.5399514845179877;0.321988097387462;32.0;27.0;32.0
25.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.39103636218837157;0.39231361450160546;0.39173777160604684;0.3891158963907244;12.0;42.0;13.0
26.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.38976174625751586;0.3331219951483731;0.5055111458660311;0.3323906168316543;25.0;35.0;25.0
27.0;24;PRODUKCJA METALI;0.3891983710627474;0.3261505398370931;0.5185300502775158;0.3248640480144896;29.0;30.0;29.0
28.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3890427030211576;0.32395062011774006;0.5219744109626624;0.32319836107242594;31.0;29.0;31.0
29.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3882655396989207;0.3127455176574083;0.5416772164298961;0.3126648160297359;39.0;26.0;39.0
30.0;85;EDUKACJA;0.3833292127541349;0.30386858620528034;0.5448703144720811;0.3036628692076637;45.0;24.0;44.0
31.0;86;OPIEKA ZDROWOTNA;0.3816711842203049;0.3289354906416388;0.4891234673397118;0.32856390613664455;27.0;36.0;26.0
32.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37969255787819595;0.31529404078463175;0.5105437042089687;0.3151944177361994;36.0;34.0;36.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3772951783905973;0.30986920968009146;0.5145584587612964;0.3095119053086451;40.0;32.0;40.0
34.0;31;PRODUKCJA MEBLI;0.3754918745078474;0.30667340759678935;0.5155882274366199;0.3063103969024187;42.0;31.0;42.0
35.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3741763589117264;0.32006733298816026;0.4851688332532835;0.31896595309426445;33.0;38.0;33.0
36.0;50;TRANSPORT WODNY;0.37019013441803;0.29516636448523303;0.5227316052405319;0.294952365907434;46.0;28.0;46.0
37.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.36926726077479166;0.27801336041379726;0.5554242572320305;0.27715543221078964;52.0;22.0;53.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3647404739473382;0.30536337878019093;0.48569067801120247;0.3049783388417011;43.0;37.0;43.0
39.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3605066201301581;0.2857241723607692;0.5131284427298703;0.2849566386771972;48.0;33.0;48.0
40.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3499285693549118;0.33953000060012717;0.37127875526000476;0.3392990585913771;23.0;45.0;23.0
41.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.34457270307779814;0.3085134861647746;0.41799409647310815;0.30830941413910823;41.0;41.0;41.0
42.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.34159755564036853;0.32953830141500856;0.3671239575570552;0.32852650052819843;26.0;46.0;27.0
43.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3363008919602824;0.28421373818929263;0.44227151373822626;0.2840022318358858;49.0;39.0;49.0
44.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.32995862756998606;0.31348186684249496;0.3636159847311631;0.31328334279611436;38.0;47.0;38.0
45.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32661355900569444;0.27444724583896046;0.4321721895611771;0.2747916038930853;55.0;40.0;55.0
46.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32596714327488063;0.31515275680294264;0.34798298377033055;0.3150951437814719;37.0;51.0;37.0
47.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3256844296091581;0.3455639008115985;0.28706956409816264;0.3438687829086379;22.0;64.0;22.0
48.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.31973158300502885;0.2929181914425813;0.3742120850107984;0.29287821110415746;47.0;44.0;47.0
49.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3189097481835446;0.30397817846841735;0.3497005733149712;0.3035169414559599;44.0;50.0;45.0
50.0;14;PRODUKCJA ODZIEŻY;0.31370547620475137;0.2768809949508324;0.38814598432650316;0.2771958030683254;53.0;43.0;52.0
51.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3049248348168687;0.35305172088069575;0.20898214491917622;0.35133429147914974;18.0;74.0;18.0
52.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2995688177588872;0.2683466123928646;0.36284500221627813;0.2684576027584415;57.0;48.0;56.0
53.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2942504999946213;0.261321087406841;0.3615109335446349;0.2609292149430417;59.0;49.0;59.0
54.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.29122604309001293;0.36612601064086153;0.1401882181083851;0.36512455177282804;16.0;82.0;16.0
55.0;07;GÓRNICTWO RUD METALI;0.2872601613582755;0.2780905720361712;0.3060045714920998;0.2779669529233706;51.0;60.0;51.0
56.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28638310645813303;0.2683924131101426;0.32305709779778313;0.26824931723093376;56.0;54.0;57.0
57.0;11;PRODUKCJA NAPOJÓW;0.28305775011358847;0.2558975435241693;0.33820271173134975;0.2558960761154917;62.0;52.0;61.0
58.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.278638442429546;0.25599187924621286;0.3248682511777229;0.25574882173425645;61.0;53.0;62.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2765325494879385;0.2576409083364593;0.3148921005019607;0.2576372252095878;60.0;56.0;60.0
60.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2729794801325978;0.2555177118116583;0.30848035410080066;0.2554709364161363;63.5;57.5;63.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2729478086650906;0.2555177118116583;0.30848035410080066;0.2553777850411152;63.5;57.5;64.0
62.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.27261927533092334;0.2630630359408852;0.29204536854100605;0.2630397113291154;58.0;63.0;58.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.26924349205026754;0.2509105781472236;0.3065747791045752;0.25080389457992336;67.0;59.0;67.0
64.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2676723994161463;0.25489575518538327;0.2933535105149032;0.25514747569132856;65.0;62.0;65.0
65.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2647544725308177;0.23990288092336373;0.3150921467315593;0.24001798060203852;69.0;55.0;69.0
66.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.26185801367790773;0.27476973029314217;0.23522258804774232;0.27517808419239964;54.0;71.0;54.0
67.0;46;HANDEL HURTOWY;0.2597383297361071;0.24738402542135576;0.28494649341071465;0.24726252506330545;68.0;65.0;68.0
68.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.24632796717192457;0.2829961731670413;0.1735486277559849;0.28137700843331154;50.0;79.0;50.0
69.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.24259403831716264;0.23763185679036924;0.25220733459620015;0.23807972105763162;72.0;67.0;71.0
70.0;47;HANDEL DETALICZNY;0.24192749125767865;0.22993747810117995;0.26587197201866086;0.23032462564156223;76.0;66.0;76.0
71.0;03;RYBACTWO;0.24120147784943702;0.2143945993873402;0.2943996092659831;0.21558643821717735;81.0;61.0;81.0
72.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.238825430628413;0.23900268833134178;0.23885113301517502;0.23862843995312472;70.0;70.0;70.0
73.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23612408372861343;0.2520992051255798;0.20375125102951552;0.2520395094042117;66.0;75.0;66.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2280710335912077;0.23477734043627088;0.21479785404091434;0.23444476298157815;74.0;73.0;74.0
75.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.22637613682310173;0.2298892461516682;0.21882719573379195;0.23029326764970554;77.0;72.0;77.0
76.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.22222338428621807;0.21055648722424306;0.24532061875640698;0.2111292332723634;82.0;68.0;82.0
77.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.21788712866898724;0.20583486229966308;0.24181760244985506;0.20635828029895945;83.0;69.0;83.0
78.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2091834940134063;0.22208146895522404;0.18289946490652698;0.22217584070302482;79.0;78.0;79.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.20899493003256375;0.23576355402490415;0.1542830763623595;0.23611630001401981;73.0;80.0;73.0
80.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.20364758126258747;0.23398678895108227;0.14208886760586692;0.23394886646704183;75.0;81.0;75.0
81.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.20065822485144819;0.19888493740177635;0.20316469999050724;0.19994660150586632;84.0;76.0;84.0
82.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.18093053090936784;0.23793584464426518;0.06626447581422978;0.23689536811195439;71.0;86.0;72.0
83.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.18061658844270526;0.2268491529621514;0.08622746050752705;0.22735678234620985;78.0;84.0;78.0
84.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.16826520336967793;0.2174072671207182;0.06837930080429622;0.21751657633653876;80.0;85.0;80.0
85.0;51;TRANSPORT LOTNICZY;0.16802738341671022;0.15251660966439215;0.19999415286511668;0.15205538759403617;87.0;77.0;87.0
86.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.16645468690391008;0.18780612486965595;0.12185942041160813;0.18901487341497916;85.0;83.0;85.0
87.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1252467263428753;0.16534937371082695;0.04252170624288987;0.166615499876908;86.0;87.0;86.0
