kpi_id;cat_id;value;direction
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3095988528947189;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1016085173705493;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1070659522426402;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0865332420829815;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2004407418269063;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2695556234299712;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5819632169123368;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3503423172043913;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2896458065389561;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4914024229268722;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2695556234299712;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2695556234299712;max
A;Profit Firms Share (PEN/EN);0.8416075650118203;max
B;Profit Firms Share (PEN/EN);0.8093525179856115;max
C;Profit Firms Share (PEN/EN);0.7636132495232714;max
D;Profit Firms Share (PEN/EN);0.7973568281938326;max
E;Profit Firms Share (PEN/EN);0.7057356608478803;max
F;Profit Firms Share (PEN/EN);0.8429457073079091;max
G;Profit Firms Share (PEN/EN);0.8203337499081085;max
H;Profit Firms Share (PEN/EN);0.7487671232876713;max
I;Profit Firms Share (PEN/EN);0.7351632047477745;max
J;Profit Firms Share (PEN/EN);0.7932539682539682;max
L;Profit Firms Share (PEN/EN);0.806015037593985;max
M;Profit Firms Share (PEN/EN);0.8727272727272727;max
N;Profit Firms Share (PEN/EN);0.7973604619191641;max
O;Profit Firms Share (PEN/EN);0.8127192982456141;max
P;Profit Firms Share (PEN/EN);46.0;max
Q;Profit Firms Share (PEN/EN);0.7739602169981917;max
R;Profit Firms Share (PEN/EN);0.824169842133914;max
S;Profit Firms Share (PEN/EN);0.525691699604743;max
T;Profit Firms Share (PEN/EN);0.7385321100917431;max
U;Profit Firms Share (PEN/EN);0.92;max
V;Profit Firms Share (PEN/EN);0.92;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0724980299448384;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0179856115107913;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0227417190479553;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2268722466960352;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.004364089775561;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2673304527522074;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1229875762699404;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0224657534246575;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0074183976261127;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7067460317460318;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0827067669172932;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2513368983957219;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4017047016772065;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1912280701754386;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-15.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6365280289330922;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4605334784975503;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.5731225296442688;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.6009174311926606;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.02;max
A;New Firms Rate (Nowe/EN);2.132387706855792;max
B;New Firms Rate (Nowe/EN);0.4676258992805755;max
C;New Firms Rate (Nowe/EN);1.262730418814888;max
D;New Firms Rate (Nowe/EN);3.359030837004405;max
E;New Firms Rate (Nowe/EN);0.3366583541147132;max
F;New Firms Rate (Nowe/EN);9.880330640616194;max
G;New Firms Rate (Nowe/EN);2.972873630816732;max
H;New Firms Rate (Nowe/EN);4.303835616438356;max
I;New Firms Rate (Nowe/EN);6.628338278931751;max
J;New Firms Rate (Nowe/EN);6.678571428571429;max
L;New Firms Rate (Nowe/EN);9.499248120300752;max
M;New Firms Rate (Nowe/EN);5.574866310160428;max
N;New Firms Rate (Nowe/EN);8.385482540555403;max
O;New Firms Rate (Nowe/EN);7.0285087719298245;max
P;New Firms Rate (Nowe/EN);107.0;max
Q;New Firms Rate (Nowe/EN);17.034358047016276;max
R;New Firms Rate (Nowe/EN);6.49918345127926;max
S;New Firms Rate (Nowe/EN);17.67193675889328;max
T;New Firms Rate (Nowe/EN);131.92660550458714;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.58;max
A;Closure Rate (Zamknięte/EN);0.2206461780929866;max
B;Closure Rate (Zamknięte/EN);0.0467625899280575;max
C;Closure Rate (Zamknięte/EN);0.1781199237234268;max
D;Closure Rate (Zamknięte/EN);0.1145374449339207;max
E;Closure Rate (Zamknięte/EN);0.0399002493765586;max
F;Closure Rate (Zamknięte/EN);0.9477738117602856;max
G;Closure Rate (Zamknięte/EN);0.5290744688671617;max
H;Closure Rate (Zamknięte/EN);0.5301369863013699;max
I;Closure Rate (Zamknięte/EN);0.7210682492581603;max
J;Closure Rate (Zamknięte/EN);0.440079365079365;max
L;Closure Rate (Zamknięte/EN);1.1398496240601503;max
M;Closure Rate (Zamknięte/EN);0.3117647058823529;max
N;Closure Rate (Zamknięte/EN);0.7583172944734672;max
O;Closure Rate (Zamknięte/EN);0.6267543859649123;max
P;Closure Rate (Zamknięte/EN);34.0;max
Q;Closure Rate (Zamknięte/EN);1.2820976491862568;max
R;Closure Rate (Zamknięte/EN);0.592814371257485;max
S;Closure Rate (Zamknięte/EN);1.4980237154150198;max
T;Closure Rate (Zamknięte/EN);6.848623853211009;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.02;max
A;Suspension Rate (Zawieszone/EN);5.959810874704492;max
B;Suspension Rate (Zawieszone/EN);2.035971223021583;max
C;Suspension Rate (Zawieszone/EN);4.253619605904372;max
D;Suspension Rate (Zawieszone/EN);1.894273127753304;max
E;Suspension Rate (Zawieszone/EN);0.8422693266832918;max
F;Suspension Rate (Zawieszone/EN);31.13714071012587;max
G;Suspension Rate (Zawieszone/EN);10.599353083878556;max
H;Suspension Rate (Zawieszone/EN);14.506849315068491;max
I;Suspension Rate (Zawieszone/EN);27.402818991097924;max
J;Suspension Rate (Zawieszone/EN);14.594047619047618;max
L;Suspension Rate (Zawieszone/EN);24.08270676691729;max
M;Suspension Rate (Zawieszone/EN);6.468983957219251;max
N;Suspension Rate (Zawieszone/EN);23.352488314544956;max
O;Suspension Rate (Zawieszone/EN);15.863596491228073;max
P;Suspension Rate (Zawieszone/EN);86.0;max
Q;Suspension Rate (Zawieszone/EN);41.365280289330926;max
R;Suspension Rate (Zawieszone/EN);16.666303756124115;max
S;Suspension Rate (Zawieszone/EN);49.26877470355731;max
T;Suspension Rate (Zawieszone/EN);143.91743119266056;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.0904988215041942;max
B;Operating Margin (OP/PNPM);-0.1235560716902228;max
C;Operating Margin (OP/PNPM);0.0473902552745998;max
D;Operating Margin (OP/PNPM);0.0438560132304571;max
E;Operating Margin (OP/PNPM);0.0811815904569537;max
F;Operating Margin (OP/PNPM);0.0728534151493885;max
G;Operating Margin (OP/PNPM);0.0332006804746219;max
H;Operating Margin (OP/PNPM);0.0434577621248509;max
I;Operating Margin (OP/PNPM);0.0943153868961706;max
J;Operating Margin (OP/PNPM);0.1037270108045252;max
L;Operating Margin (OP/PNPM);0.276765069664269;max
M;Operating Margin (OP/PNPM);0.0674543050084507;max
N;Operating Margin (OP/PNPM);0.0550346939997775;max
O;Operating Margin (OP/PNPM);0.089246367109562;max
P;Operating Margin (OP/PNPM);0.0521757696259624;max
Q;Operating Margin (OP/PNPM);0.1287519478679699;max
R;Operating Margin (OP/PNPM);0.0642646858163261;max
S;Operating Margin (OP/PNPM);0.0167233518690467;max
T;Operating Margin (OP/PNPM);0.0921757138355162;max
U;Operating Margin (OP/PNPM);0.0521757696259624;max
V;Operating Margin (OP/PNPM);0.0521757696259624;max
A;POS Margin (POS/PNPM);0.0548468280426756;max
B;POS Margin (POS/PNPM);-0.0260600771927931;max
C;POS Margin (POS/PNPM);0.0499773341223457;max
D;POS Margin (POS/PNPM);0.0546102165274159;max
E;POS Margin (POS/PNPM);0.0673746351737065;max
F;POS Margin (POS/PNPM);0.0691345507159403;max
G;POS Margin (POS/PNPM);0.0339008973584448;max
H;POS Margin (POS/PNPM);0.0255981189975026;max
I;POS Margin (POS/PNPM);0.0778886431824742;max
J;POS Margin (POS/PNPM);0.0971196313423417;max
L;POS Margin (POS/PNPM);0.2809209711011363;max
M;POS Margin (POS/PNPM);0.0528286453321706;max
N;POS Margin (POS/PNPM);0.0420066564566774;max
O;POS Margin (POS/PNPM);0.073823275963915;max
P;POS Margin (POS/PNPM);0.0431782294043599;max
Q;POS Margin (POS/PNPM);-0.3638164045898852;max
R;POS Margin (POS/PNPM);0.0476730172358074;max
S;POS Margin (POS/PNPM);0.0128957444366777;max
T;POS Margin (POS/PNPM);0.0831298386583478;max
U;POS Margin (POS/PNPM);0.0431782294043599;max
V;POS Margin (POS/PNPM);0.0431782294043599;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3575933006470965;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2444956286847745;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3295736934068233;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5370546584489502;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4554858600773185;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1833079112552697;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2178357831955975;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3755354186636547;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5781778053658874;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.447709062572558;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.709814060260795;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.479100031028586;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1664448734780494;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6073010838724938;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2472152443167297;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4312313932139042;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3864345753715394;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4467239643268124;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3588982429380188;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2472152443167297;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2472152443167297;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);20.039386567157827;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.5334467823085223;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);14.011246783056928;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);14.011246783056928;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.48994415321890183;min
A;Investment Ratio (IO/PNPM) (Δ% 1yr);35.20822563414841;max
A;Marża netto (NP/PNPM) (Δ% 1yr);14.387373135495537;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.550134873275528;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-44.43291241423056;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.604781626418948;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);10.295002220389861;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);10.550134873275528;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-13.74703046170181;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);24.899190751064463;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.914558653963835;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.514392936356511;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.6739865693820493;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.02756480208084932;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7684287226966513;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.7552820806168516;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);17.844106380544385;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);14.781146376020995;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-98.68569773897853;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-98.68569773897853;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-35.701438848920915;min
B;Investment Ratio (IO/PNPM) (Δ% 1yr);19.714232474348787;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-308.35703549502233;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-253.1212672941471;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);223.65107913669053;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-17.034114643768856;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-115.0866016898636;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-253.1212672941471;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-128.2872299460659;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-227.72205152385627;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.6485097636176778;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.052678474423583;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);5.045419574284284;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19811442307740035;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.9999713864367163;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);11.194825844812405;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);10.908249862011575;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.910680985931436;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-11.454979880969402;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-11.454979880969402;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);-14.090541950875748;min
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.438565825536147;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-23.977767475327646;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-21.208717820039126;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);37.13058497511994;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-10.055244447276163;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-15.01606670446744;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-21.208717820039126;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-16.786331888982076;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-24.071402741557602;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-5.685554235828592;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.605259969361172;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.655745730757737;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.7015997901866877;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.4817851269947807;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.936272132384779;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);19.997897530654182;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);24.04265343991274;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);40.48547806467704;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);40.48547806467704;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);5.947136563876661;min
D;Investment Ratio (IO/PNPM) (Δ% 1yr);22.0273183392589;max
D;Marża netto (NP/PNPM) (Δ% 1yr);394.7276437564952;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);116.03791299856128;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-1.2438455558434822;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.949347275338466;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);22.288020764095723;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);116.03791299856128;max
D;POS Margin (POS/PNPM) (Δ% 1yr);70.91603012411298;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.14028208974442;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);7.280736884261117;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);0.95801420000274;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.8342307064774053;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6238206630340586;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.4102581978013347;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);22.48028176204015;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.425468977350421;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.088341285391502;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);5.903136031018642;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);5.903136031018642;max
E;Closure Rate (Zamknięte/EN) (Δ% 1yr);-20.64837905236908;min
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-26.44101349838031;max
E;Marża netto (NP/PNPM) (Δ% 1yr);29.646700843095747;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.03108444832236;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);136.54350964693452;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);0.3040152427918817;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);15.235739080361082;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);26.03108444832236;max
E;POS Margin (POS/PNPM) (Δ% 1yr);34.97627648746891;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);34.24959656693485;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);9.330616982373673;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);7.16658975027472;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8314897481653334;min
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.508010667679732;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.2186174579465985;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.13073838222674;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);13.962941636732321;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.343229122418888;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-11.188579141743705;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-11.188579141743705;max
F;Closure Rate (Zamknięte/EN) (Δ% 1yr);-6.860162365119934;min
F;Investment Ratio (IO/PNPM) (Δ% 1yr);19.46621427839278;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-17.13567872162042;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-15.401084245507986;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-16.607886188997583;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-10.266459886959234;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-12.249385200176603;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);-15.401084245507986;max
F;POS Margin (POS/PNPM) (Δ% 1yr);-18.36707393388558;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-20.07019853462194;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.7466188777785776;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.181946413726546;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.077754134384005;min
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.880942356622803;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.5930147509499604;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.0747623779499993;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.778106592318303;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.524397182914453;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-10.08089683819955;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-10.08089683819955;max
G;Closure Rate (Zamknięte/EN) (Δ% 1yr);-7.769543177819976;min
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.574517564836796;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-15.176580688216859;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.800001998208234;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);30.502995161845398;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.266741637244493;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-11.780165116170712;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-14.800001998208234;max
G;POS Margin (POS/PNPM) (Δ% 1yr);-14.477061182616286;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-11.314405617513847;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.0632358832829625;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);0.4951811143601096;max
