kpi_id;cat_id;value;direction
49;Marża netto (NP/PNPM);0.0374030365282318;max
50;Marża netto (NP/PNPM);0.1749871332990221;max
51;Marża netto (NP/PNPM);0.1165017170197167;max
52;Marża netto (NP/PNPM);0.0201519998894236;max
53;Marża netto (NP/PNPM);0.0171474464077578;max
55;Marża netto (NP/PNPM);0.0648345070682736;max
56;Marża netto (NP/PNPM);0.0677299286876404;max
58;Marża netto (NP/PNPM);0.0823333915516854;max
59;Marża netto (NP/PNPM);0.0329944200613131;max
60;Marża netto (NP/PNPM);0.0712622782752236;max
61;Marża netto (NP/PNPM);0.0494997254462027;max
62;Marża netto (NP/PNPM);0.0638135652522661;max
63;Marża netto (NP/PNPM);0.070783565460881;max
64;Marża netto (NP/PNPM);0.2430024490998061;max
65;Marża netto (NP/PNPM);0.0388744708083095;max
66;Marża netto (NP/PNPM);0.034267916308645;max
68;Marża netto (NP/PNPM);0.0708515004620704;max
69;Marża netto (NP/PNPM);0.086302478640015;max
70;Marża netto (NP/PNPM);0.0377730381979636;max
71;Marża netto (NP/PNPM);0.0448097137259417;max
72;Marża netto (NP/PNPM);0.0348956244534215;max
73;Marża netto (NP/PNPM);0.032264554110037;max
74;Marża netto (NP/PNPM);0.0625076108454022;max
75;Marża netto (NP/PNPM);0.1116208697349797;max
77;Marża netto (NP/PNPM);0.0436048017324516;max
78;Marża netto (NP/PNPM);0.0243535325555627;max
79;Marża netto (NP/PNPM);0.0220529854340582;max
80;Marża netto (NP/PNPM);-0.0131469865278672;max
81;Marża netto (NP/PNPM);0.0537545900612313;max
82;Marża netto (NP/PNPM);0.0442283760586421;max
84;Marża netto (NP/PNPM);0.0388744708083095;max
85;Marża netto (NP/PNPM);0.0291898541385976;max
86;Marża netto (NP/PNPM);0.0278664135103985;max
87;Marża netto (NP/PNPM);-0.0110431379605055;max
88;Marża netto (NP/PNPM);0.0570766968113402;max
90;Marża netto (NP/PNPM);0.0126258714175058;max
91;Marża netto (NP/PNPM);0.0580087331193429;max
92;Marża netto (NP/PNPM);0.0290965411523834;max
93;Marża netto (NP/PNPM);-0.1068908072088444;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0211741335460277;max
96;Marża netto (NP/PNPM);0.124218950499924;max
97;Marża netto (NP/PNPM);0.0388744708083095;max
98;Marża netto (NP/PNPM);0.0388744708083095;max
99;Marża netto (NP/PNPM);0.0388744708083095;max
01;Marża operacyjna (OP/PNPM);0.2151386341013569;max
02;Marża operacyjna (OP/PNPM);0.0603078768079233;max
03;Marża operacyjna (OP/PNPM);0.0936956865223574;max
05;Marża operacyjna (OP/PNPM);-0.1850298893317246;max
06;Marża operacyjna (OP/PNPM);0.0497280693118046;max
07;Marża operacyjna (OP/PNPM);0.0497280693118046;max
08;Marża operacyjna (OP/PNPM);0.0722117587172308;max
09;Marża operacyjna (OP/PNPM);-0.0223289590302198;max
10;Marża operacyjna (OP/PNPM);0.0463124155841155;max
11;Marża operacyjna (OP/PNPM);0.0593230081643007;max
12;Marża operacyjna (OP/PNPM);0.0324134971423309;max
13;Marża operacyjna (OP/PNPM);0.067020228371798;max
14;Marża operacyjna (OP/PNPM);0.076349093532201;max
15;Marża operacyjna (OP/PNPM);0.109840358404846;max
16;Marża operacyjna (OP/PNPM);0.0728924232202946;max
17;Marża operacyjna (OP/PNPM);0.0903422286834028;max
18;Marża operacyjna (OP/PNPM);0.0820967118717545;max
19;Marża operacyjna (OP/PNPM);0.0145562183522373;max
20;Marża operacyjna (OP/PNPM);0.0843668530543866;max
21;Marża operacyjna (OP/PNPM);0.0912588061649049;max
22;Marża operacyjna (OP/PNPM);0.0760263109896048;max
23;Marża operacyjna (OP/PNPM);0.0866441982144962;max
24;Marża operacyjna (OP/PNPM);0.0269763797171336;max
25;Marża operacyjna (OP/PNPM);0.0814099688521227;max
26;Marża operacyjna (OP/PNPM);0.0431186863592946;max
27;Marża operacyjna (OP/PNPM);0.0593411406284137;max
28;Marża operacyjna (OP/PNPM);0.0722260393937006;max
29;Marża operacyjna (OP/PNPM);0.0498793370442344;max
30;Marża operacyjna (OP/PNPM);0.0495925861333953;max
31;Marża operacyjna (OP/PNPM);0.0657479412156348;max
32;Marża operacyjna (OP/PNPM);0.0802678281510676;max
33;Marża operacyjna (OP/PNPM);0.0634527233248957;max
35;Marża operacyjna (OP/PNPM);-0.0045149703528834;max
36;Marża operacyjna (OP/PNPM);0.0714067541440104;max
37;Marża operacyjna (OP/PNPM);0.1191416531500597;max
38;Marża operacyjna (OP/PNPM);0.0639280590421451;max
39;Marża operacyjna (OP/PNPM);0.0534927247479321;max
41;Marża operacyjna (OP/PNPM);0.0567609470895312;max
42;Marża operacyjna (OP/PNPM);0.0520451944949278;max
43;Marża operacyjna (OP/PNPM);0.063236015467234;max
46;Marża operacyjna (OP/PNPM);0.0299832818254323;max
47;Marża operacyjna (OP/PNPM);0.0255177584430082;max
49;Marża operacyjna (OP/PNPM);0.0513627638567434;max
50;Marża operacyjna (OP/PNPM);0.1744638874592554;max
51;Marża operacyjna (OP/PNPM);0.1795041221334773;max
52;Marża operacyjna (OP/PNPM);0.0460667264204004;max
53;Marża operacyjna (OP/PNPM);0.0271024693105237;max
55;Marża operacyjna (OP/PNPM);0.1149442445112804;max
56;Marża operacyjna (OP/PNPM);0.0646997353915713;max
58;Marża operacyjna (OP/PNPM);0.0960213578183088;max
59;Marża operacyjna (OP/PNPM);0.0538431000639597;max
60;Marża operacyjna (OP/PNPM);0.1110802576191844;max
61;Marża operacyjna (OP/PNPM);0.1195011249372652;max
62;Marża operacyjna (OP/PNPM);0.0842770619377708;max
63;Marża operacyjna (OP/PNPM);0.128812156922988;max
64;Marża operacyjna (OP/PNPM);0.29108160202369;max
65;Marża operacyjna (OP/PNPM);0.0497280693118046;max
66;Marża operacyjna (OP/PNPM);0.0333322360941007;max
68;Marża operacyjna (OP/PNPM);0.0767374692053595;max
69;Marża operacyjna (OP/PNPM);0.1263195259315531;max
70;Marża operacyjna (OP/PNPM);0.009495667019617;max
71;Marża operacyjna (OP/PNPM);0.0613506427812392;max
72;Marża operacyjna (OP/PNPM);0.0409902786050398;max
73;Marża operacyjna (OP/PNPM);0.0374509775419725;max
74;Marża operacyjna (OP/PNPM);0.082432279222497;max
75;Marża operacyjna (OP/PNPM);0.1179169310361657;max
77;Marża operacyjna (OP/PNPM);0.1409133848168766;max
78;Marża operacyjna (OP/PNPM);0.0208910415173043;max
79;Marża operacyjna (OP/PNPM);0.022720979339434;max
80;Marża operacyjna (OP/PNPM);-0.0098335291025635;max
81;Marża operacyjna (OP/PNPM);0.0544725373721299;max
82;Marża operacyjna (OP/PNPM);0.0512027503639036;max
84;Marża operacyjna (OP/PNPM);0.0497280693118046;max
85;Marża operacyjna (OP/PNPM);0.0494054244039599;max
86;Marża operacyjna (OP/PNPM);0.0489225689654084;max
87;Marża operacyjna (OP/PNPM);0.0181728217354145;max
88;Marża operacyjna (OP/PNPM);0.0661513909315642;max
90;Marża operacyjna (OP/PNPM);0.0157242447714949;max
91;Marża operacyjna (OP/PNPM);0.0993320031231022;max
92;Marża operacyjna (OP/PNPM);0.0386090351188929;max
93;Marża operacyjna (OP/PNPM);-0.0370982886566712;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0267799364926485;max
96;Marża operacyjna (OP/PNPM);0.1400887240806792;max
97;Marża operacyjna (OP/PNPM);0.0497280693118046;max
98;Marża operacyjna (OP/PNPM);0.0497280693118046;max
99;Marża operacyjna (OP/PNPM);0.0497280693118046;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.093661207034573;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.976490896897742;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3007902115727763;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.3896046714500328;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.224365920112772;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7462020134188654;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.482928529904795;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8245785070136559;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6777529881933263;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7473069975053286;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2446424411833217;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.34406752191096;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4183281510199832;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4057211405593213;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5262916058717786;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3496776779224664;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4601745840351874;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8809911120541292;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5659306720207866;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.81521775452432;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3314255074170622;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5285540513616394;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.445536254337468;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.39250032566824;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7492724945774432;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2191076132754983;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3727881920601936;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7207787343070289;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9407702608948196;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.34136825206172;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.282891588225719;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.719882568706887;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8210528244051072;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4157093003276475;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9852680784758128;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6631343809878645;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.307892013691165;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2692682763126986;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3993835185636063;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.091102787854478;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3685563167330894;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4723476297968396;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8726911618669315;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6500905030246251;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0419950320770563;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8074173221860715;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1386091908674547;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.001689019867284;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2301674622495211;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0881608306214956;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6849502975313926;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.811391366758946;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8289839388051257;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0342073723858007;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.606540873468075;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4571957320915172;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5434704469342309;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9324458731794136;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.471122632553755;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.061538461538462;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5558435427570207;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7933953353193344;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5586034912718203;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7254811085140567;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1662856263824863;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6104951484932772;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3236859964217151;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5037310392195669;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9707053787455798;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2935554279149917;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.27826856602916;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7634480454393584;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7372835788794494;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.344530577088717;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5048566690357734;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5326598344213866;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7571557186294994;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765756;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4114795962684363;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6594540612516644;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2383094508860204;max
01;Wskaźnik szybki ((C+REC)/STL);2.32218645051899;max
02;Wskaźnik szybki ((C+REC)/STL);1.7929820421748093;max
03;Wskaźnik szybki ((C+REC)/STL);1.7596227377007394;max
05;Wskaźnik szybki ((C+REC)/STL);0.2811263722219566;max
06;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
07;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
08;Wskaźnik szybki ((C+REC)/STL);0.9595146172377156;max
09;Wskaźnik szybki ((C+REC)/STL);0.6220922355546916;max
10;Wskaźnik szybki ((C+REC)/STL);0.9793306689615352;max
11;Wskaźnik szybki ((C+REC)/STL);0.6244174735138082;max
12;Wskaźnik szybki ((C+REC)/STL);0.2136097862380266;max
13;Wskaźnik szybki ((C+REC)/STL);0.9224453514045668;max
14;Wskaźnik szybki ((C+REC)/STL);1.2448850842456711;max
15;Wskaźnik szybki ((C+REC)/STL);1.3102442308411564;max
16;Wskaźnik szybki ((C+REC)/STL);0.848248204621149;max
17;Wskaźnik szybki ((C+REC)/STL);0.9764533659340752;max
18;Wskaźnik szybki ((C+REC)/STL);1.182578133187157;max
19;Wskaźnik szybki ((C+REC)/STL);0.5792470773640915;max
20;Wskaźnik szybki ((C+REC)/STL);0.9595435802871544;max
21;Wskaźnik szybki ((C+REC)/STL);1.0975057170474103;max
22;Wskaźnik szybki ((C+REC)/STL);1.0230660210227942;max
23;Wskaźnik szybki ((C+REC)/STL);1.200539433547038;max
24;Wskaźnik szybki ((C+REC)/STL);0.7657164241389848;max
25;Wskaźnik szybki ((C+REC)/STL);1.020114195232952;max
26;Wskaźnik szybki ((C+REC)/STL);1.012095036981228;max
27;Wskaźnik szybki ((C+REC)/STL);0.9546384462213178;max
28;Wskaźnik szybki ((C+REC)/STL);1.0833257861220966;max
29;Wskaźnik szybki ((C+REC)/STL);0.9075376095263396;max
30;Wskaźnik szybki ((C+REC)/STL);0.7994862320477578;max
31;Wskaźnik szybki ((C+REC)/STL);1.0986386800007324;max
32;Wskaźnik szybki ((C+REC)/STL);1.1003995977132042;max
33;Wskaźnik szybki ((C+REC)/STL);1.1026234840485731;max
35;Wskaźnik szybki ((C+REC)/STL);1.038222356084376;max
36;Wskaźnik szybki ((C+REC)/STL);1.6561781451877806;max
37;Wskaźnik szybki ((C+REC)/STL);1.7195012487100734;max
38;Wskaźnik szybki ((C+REC)/STL);1.2406016151298445;max
39;Wskaźnik szybki ((C+REC)/STL);0.8565762447765423;max
41;Wskaźnik szybki ((C+REC)/STL);0.9906465753216338;max
42;Wskaźnik szybki ((C+REC)/STL);1.2096352492392095;max
43;Wskaźnik szybki ((C+REC)/STL);1.101823831210235;max
46;Wskaźnik szybki ((C+REC)/STL);0.8623546689346483;max
47;Wskaźnik szybki ((C+REC)/STL);0.5155112979076877;max
49;Wskaźnik szybki ((C+REC)/STL);1.287877197398133;max
50;Wskaźnik szybki ((C+REC)/STL);1.429757004381888;max
51;Wskaźnik szybki ((C+REC)/STL);1.6729439378893205;max
52;Wskaźnik szybki ((C+REC)/STL);1.588451076094287;max
53;Wskaźnik szybki ((C+REC)/STL);1.0288604156614665;max
55;Wskaźnik szybki ((C+REC)/STL);0.747811045673572;max
56;Wskaźnik szybki ((C+REC)/STL);1.032934799389334;max
58;Wskaźnik szybki ((C+REC)/STL);1.6421082175577872;max
59;Wskaźnik szybki ((C+REC)/STL);1.1233745419262056;max
60;Wskaźnik szybki ((C+REC)/STL);0.900781904317416;max
61;Wskaźnik szybki ((C+REC)/STL);0.64090447807662;max
62;Wskaźnik szybki ((C+REC)/STL);1.743275070717306;max
63;Wskaźnik szybki ((C+REC)/STL);1.7913930360495527;max
64;Wskaźnik szybki ((C+REC)/STL);1.012956325528319;max
65;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
66;Wskaźnik szybki ((C+REC)/STL);2.551513922776305;max
68;Wskaźnik szybki ((C+REC)/STL);1.162167030393061;max
69;Wskaźnik szybki ((C+REC)/STL);1.5350148159837285;max
70;Wskaźnik szybki ((C+REC)/STL);0.8921306420027459;max
71;Wskaźnik szybki ((C+REC)/STL);1.347690142528064;max
72;Wskaźnik szybki ((C+REC)/STL);2.2264155481791508;max
73;Wskaźnik szybki ((C+REC)/STL);1.511543192784483;max
74;Wskaźnik szybki ((C+REC)/STL);1.6744532442054785;max
75;Wskaźnik szybki ((C+REC)/STL);2.135375846099038;max
77;Wskaźnik szybki ((C+REC)/STL);0.6602835850029279;max
78;Wskaźnik szybki ((C+REC)/STL);1.1324747107718585;max
79;Wskaźnik szybki ((C+REC)/STL);1.5149903226219927;max
80;Wskaźnik szybki ((C+REC)/STL);1.2840708253644515;max
81;Wskaźnik szybki ((C+REC)/STL);1.4321952014528352;max
82;Wskaźnik szybki ((C+REC)/STL);0.8658440349897637;max
84;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
85;Wskaźnik szybki ((C+REC)/STL);1.2453072946582424;max
86;Wskaźnik szybki ((C+REC)/STL);1.204353702441183;max
87;Wskaźnik szybki ((C+REC)/STL);0.7288116716783606;max
88;Wskaźnik szybki ((C+REC)/STL);1.7093235831809872;max
90;Wskaźnik szybki ((C+REC)/STL);4.186907838070629;max
91;Wskaźnik szybki ((C+REC)/STL);1.3341625207296848;max
92;Wskaźnik szybki ((C+REC)/STL);1.4718625770451146;max
93;Wskaźnik szybki ((C+REC)/STL);0.7088790365047818;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219977;max
95;Wskaźnik szybki ((C+REC)/STL);1.189618331219707;max
96;Wskaźnik szybki ((C+REC)/STL);1.4187194851309366;max
97;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
98;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
99;Wskaźnik szybki ((C+REC)/STL);0.9664050535987748;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4397573433229835;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1686933327819533;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.520145362616527;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6571457912544705;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2990615339174953;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2990615339174953;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4375074234325952;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9384779385637092;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2756781072251252;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3983478209370815;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.315104868889225;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2694193454209748;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2760223620142786;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2533363831398283;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3354595508491674;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3890305296590547;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3338868521991537;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2451481194709308;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2997173929390863;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3025456928927272;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.333459585942972;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3870997738097468;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4060304940656043;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3379444354820184;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2877961483018155;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3178888407872839;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3292841858390548;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2995015225405502;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5647080765802426;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2761706654514378;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3368879533316164;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3250730470679692;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5179231944991007;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8108368335124123;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7077433456875567;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4250262855823025;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3355873533377609;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5035968622289201;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5192396729591273;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3598896653649898;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2316521041473819;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2435353406235861;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4051082055347956;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4369360096071367;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.587537459325282;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9493674822732362;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4115916415547416;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2660079956843997;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4759964201557646;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3234781306918835;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.382532365849893;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.281838001231791;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9759938810174076;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2857568088935215;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6476913740419701;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.7594920681233726;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2990615339174953;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0864590463023605;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0798727315720769;max
