ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
61.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3205164610326123;0.31466204607739046;0.33178927842805195;0.31525742337004786;58.0;62.0;58.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32007822893751453;0.314572978868044;0.33062541440123827;0.3151845857607393;61.0;64.0;61.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3200625190482014;0.314572978868044;0.33062541440123827;0.315138380203936;61.0;64.0;63.0
64.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3200486275416911;0.3145680227100437;0.33055574075925676;0.3151699576377116;63.5;66.5;62.0
65.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32003971514602897;0.314572978868044;0.33062541440123827;0.3150713099034288;61.0;64.0;66.0
66.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32002300976586384;0.3145680227100437;0.33055574075925676;0.31509461123821964;63.5;66.5;65.0
67.0;07;GÓRNICTWO RUD METALI;0.3191395316400097;0.31444229312677047;0.3281031051367397;0.31499867709720986;67.0;69.0;67.0
68.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3186551356803037;0.3131448301455985;0.32928649003964494;0.31368470593874503;68.0;68.0;68.0
69.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.314426117596524;0.3145458962642591;0.3135866769593496;0.3151246130374504;66.0;72.0;64.0
70.0;61;TELEKOMUNIKACJA;0.3133482736103623;0.33335375150356233;0.2724008846969901;0.33367424607111773;36.0;80.0;37.0
71.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3130474899757822;0.3016773223438232;0.3355093809631632;0.30228199377787257;77.0;60.0;77.0
72.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3109714962883504;0.3145514645175045;0.3030258256015308;0.3152087957325551;65.0;73.0;60.0
73.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.30940140838087504;0.30181953089548114;0.32409487466502607;0.3024989839585519;76.0;71.0;76.0
74.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3067511410826371;0.3100790537574013;0.29933160916549484;0.3107224185825922;71.0;74.0;71.0
75.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3013354249245678;0.3091619336277029;0.28489175702674907;0.3096991382605842;72.0;78.0;72.0
76.0;46;HANDEL HURTOWY;0.30029863217284647;0.30213610295845394;0.2959076341047935;0.3027770557116906;75.0;75.0;75.0
77.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.29903467814388246;0.2817169065867233;0.33352198034548497;0.28237013369486397;83.0;61.0;83.0
78.0;11;PRODUKCJA NAPOJÓW;0.2983478171570404;0.3155442418575799;0.2629645131435854;0.31599978825487024;56.0;81.0;56.0
79.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.29733622763973583;0.30071741909846816;0.2897415678334794;0.30142577044762686;79.0;77.0;79.0
80.0;24;PRODUKCJA METALI;0.29533960096919565;0.30100100172808714;0.2831782585517586;0.30164836787307797;78.0;79.0;78.0
81.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2850256598960528;0.28046348072869004;0.29354870543292966;0.28118128959623023;84.0;76.0;84.0
82.0;47;HANDEL DETALICZNY;0.27828540328528195;0.2988629184121905;0.23585584290251704;0.2994947413277307;80.0;83.0;80.0
83.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.26884215993159405;0.2894472281550118;0.22638436953798458;0.2900521549791331;82.0;84.0;82.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2569254114591192;0.2631992805325158;0.24317788599321122;0.26417925442832135;85.0;82.0;85.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.24306712587005228;0.2921567188390451;0.14274302644373704;0.29279473507862985;81.0;86.0;81.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2225087846656864;0.24758181329902243;0.1707060655672752;0.2484523077641417;86.0;85.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1417921964882638;0.2060725842684542;0.01051380787783196;0.20681966788232156;87.0;87.0;87.0
