ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
73.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.289186634896629;0.27152629373108467;0.3247099911996836;0.2718490025572807;72.0;74.0;72.0
74.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.28332663290673743;0.2653878906999158;0.31917127149861235;0.2659473805330092;76.0;75.0;75.0
75.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2764777573459329;0.24997170851186712;0.32969666441181866;0.25055057141504866;81.0;73.0;81.0
76.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27592782689338324;0.2455472944448711;0.3370859375644846;0.2460554715596936;83.0;72.0;83.0
77.0;11;PRODUKCJA NAPOJÓW;0.2720732993513417;0.2753348295181402;0.26515102939024526;0.27562637032816034;69.0;82.0;69.0
78.0;47;HANDEL DETALICZNY;0.2716661615429999;0.2590754343537428;0.2966158857213492;0.2596706644653514;79.0;77.0;79.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.26871134171658984;0.2586670971653924;0.2885501438057769;0.25920485940030585;80.0;79.0;80.0
80.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2678304696659601;0.26547409559528956;0.2722246115406648;0.2658526362091033;75.0;81.0;76.0
81.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.26668558109567253;0.2635406404709272;0.27261403998250267;0.2639839310177665;78.0;80.0;78.0
82.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.26359844312066966;0.2662552338372902;0.2575799409233911;0.2668612807342495;74.0;83.0;74.0
83.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.25966447326902287;0.24388537941201094;0.29111508349451687;0.24445388385255487;84.0;78.0;84.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22697882635584044;0.24703609565702286;0.18579750669873074;0.24748158111306393;82.0;86.0;82.0
85.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22092801704632714;0.22353357544259372;0.21498928008694163;0.22416316094582495;85.0;84.0;85.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.20263954961131847;0.21008216122345705;0.18715789007515093;0.2104421549493465;86.0;85.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.10293669459764158;0.15370125062989884;0.0;0.15357435849933812;87.0;87.0;87.0
