ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
29.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37087667725678664;0.3319852018853839;0.44968736237687357;0.33213156191247534;22.0;33.0;21.0
30.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3699454529388724;0.31567899787035103;0.47982065690884335;0.3159722554757007;43.0;25.0;43.0
31.0;86;OPIEKA ZDROWOTNA;0.36764495797678265;0.3415810253503435;0.4206543855545508;0.3414919775828457;14.0;41.0;14.0
32.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.36569681699217865;0.3376119761241464;0.42258502105228235;0.33774061154105034;18.0;40.0;18.0
33.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36469935471565873;0.31585777238520735;0.46353719623821454;0.3161735737350866;42.0;28.0;42.0
34.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3645574676688158;0.3188252786881805;0.45712688021423864;0.31909780950299255;39.0;31.0;39.0
35.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36389406997068996;0.33960941650833026;0.41312304751714723;0.339683402477301;17.0;42.0;17.0
36.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3632786391339494;0.328304294771317;0.43422074012730816;0.3283687576982445;24.0;37.0;25.0
37.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36232853413333177;0.32410494478106483;0.43959268180539746;0.3244362275288211;32.0;34.0;31.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35947338965925496;0.32216677688821455;0.43493388144666745;0.3224416835551291;34.0;35.0;34.0
39.0;31;PRODUKCJA MEBLI;0.35900854595399545;0.31077113618994767;0.45663361695702864;0.3110734629867449;50.0;32.0;50.0
40.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.35770745472332904;0.3250747621178626;0.42365881562044017;0.32536874726379145;29.0;39.0;29.0
41.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3562018593565759;0.3196115763433756;0.4302291185272089;0.31986597073318523;38.0;38.0;38.0
42.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.34961700629478476;0.2960271275426261;0.45799891771019885;0.2964365040039781;74.0;30.0;74.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34527486355299675;0.3168468544467522;0.40277401035004723;0.3170587593236851;40.0;48.0;40.0
44.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.34508974012927385;0.31450981363429753;0.40695287855790707;0.3147266226642539;44.0;45.0;44.0
45.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3440268535214912;0.3217731092344944;0.389098142952617;0.32188041264630707;35.0;54.0;35.0
46.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3427768375061686;0.32610404112781466;0.37627730019129924;0.32644410256135586;27.0;56.0;27.0
47.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3417841847281946;0.3115906547580432;0.4027056111027736;0.3119600499827207;48.0;49.0;47.0
48.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.34041601204761;0.3076854420558282;0.40659145148294407;0.30795481523475043;52.0;46.0;52.0
49.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33968551306240097;0.3060706049620051;0.4074850893554016;0.3065062762872257;60.0;44.0;60.0
50.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.33942001869743854;0.3088584684007459;0.40121246897943397;0.30910767459405647;51.0;50.0;51.0
51.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.33873230799596504;0.31291320149737106;0.39095864716794304;0.3131017586365041;45.0;52.0;45.0
52.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3381886633188719;0.30311337775021263;0.4090854398585607;0.303420745611696;64.0;43.0;64.0
53.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3364309965654333;0.30265127495249633;0.40482698175846243;0.30283285838475543;65.0;47.0;65.0
54.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.33573374992325855;0.30562577717745515;0.3966230431801292;0.305857762368399;61.0;51.0;61.0
55.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3336270773846089;0.3114602386571199;0.37857553027906365;0.31151551069314204;49.0;55.0;49.0
56.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3328373344617358;0.3047189891931095;0.3895256167904746;0.30510768966809715;62.0;53.0;62.0
57.0;55;ZAKWATEROWANIE;0.32838315845258526;0.3281760117752279;0.3284518477170517;0.3285175435886263;25.0;70.0;24.0
58.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3254446413463956;0.3039700614416562;0.368775054527833;0.3042316266954828;63.0;57.0;63.0
59.0;46;HANDEL HURTOWY;0.32346402692233706;0.301127845618469;0.36863954085464057;0.3012964393712085;68.0;58.0;68.0
60.0;77;WYNAJEM I DZIERŻAWA;0.3228748588572872;0.32522506516750915;0.3179331483477078;0.3253901423448987;28.0;75.0;28.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.322479770099007;0.30698164948101936;0.35371605183391897;0.30720449607375694;56.0;64.0;53.0
62.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32247753425707926;0.30698164948101936;0.35371605183391897;0.3071979200680871;56.0;64.0;54.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.32247507058775104;0.30698164948101936;0.35371605183391897;0.3071906739818276;56.0;64.0;55.0
64.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3224743634266702;0.30698164948101936;0.35371605183391897;0.3071885940962956;56.0;64.0;56.0
65.0;07;GÓRNICTWO RUD METALI;0.32247275081811066;0.30698164948101936;0.35371605183391897;0.3071838511299441;56.0;64.0;57.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3224669412700298;0.30698164948101936;0.35371605183391897;0.30716676422382383;56.0;64.0;58.0
67.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3224622334122149;0.30698164948101936;0.35371605183391897;0.30715291758319185;56.0;64.0;59.0
68.0;24;PRODUKCJA METALI;0.3222363828827754;0.30222457312804707;0.36273464981294157;0.3023524685654386;66.0;59.0;66.0
69.0;85;EDUKACJA;0.31844956965457943;0.2995846126533795;0.35653399309506173;0.29979538163998176;70.0;60.0;70.0
70.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.31198619386327325;0.29969202928670996;0.3366800621084777;0.29995118736135684;69.0;69.0;69.0
71.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3089229257332413;0.2992381036888491;0.3283620694091999;0.29945549591436793;71.0;71.0;71.0
72.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3074775954260809;0.30161608827465797;0.31926255522117175;0.30172836197781483;67.0;74.0;67.0
73.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3029649414451807;0.2845959674078971;0.33979893436067443;0.28504301135750615;80.0;68.0;80.0
74.0;47;HANDEL DETALICZNY;0.2955598248141151;0.2931519307909815;0.3001639351179124;0.29342820312994145;76.0;76.0;76.0
75.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.29331998923066327;0.3119099592432846;0.25574601326201407;0.3117456420703373;47.0;80.0;48.0
76.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2926718005023658;0.27781020463589123;0.32248736690614055;0.27815765262792724;81.0;72.0;81.0
77.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2909907369192184;0.2889251805097147;0.29512708153712497;0.2889808542463567;78.0;77.0;79.0
78.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29045656843707257;0.2750999195433814;0.3215372621482002;0.2751949955260312;83.0;73.0;83.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.28690157437615726;0.2889017287225083;0.2826572944309782;0.28907969628090213;79.0;78.0;78.0
80.0;11;PRODUKCJA NAPOJÓW;0.28320720632299934;0.2943859645180731;0.2600796788357713;0.2948045412242079;75.0;79.0;75.0
81.0;61;TELEKOMUNIKACJA;0.2799537046428946;0.2968528112732351;0.24563453532490698;0.29686141254561094;73.0;82.0;73.0
82.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2713217070252659;0.2914795696983607;0.23054703915728458;0.29133213559677346;77.0;84.0;77.0
83.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.26674946171333735;0.27543200128924317;0.24871355379831117;0.2758277309836601;82.0;81.0;82.0
84.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.262169850080583;0.27135033135958536;0.24318383196916682;0.2716869887708671;84.0;83.0;84.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.23294652326670334;0.264348470994256;0.16879595283501547;0.26473195118542275;85.0;85.0;85.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2112215189998618;0.23729570782275008;0.15828557570412016;0.2372932218705724;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15358226790858903;0.22963511183619645;0.0;0.22883141471365942;87.0;87.0;87.0
