alternative_id;nazwa;vikor_score;vikor_rank
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.32248736690614055;72.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3215372621482002;73.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.31926255522117175;74.0
77;WYNAJEM I DZIERŻAWA;0.3179331483477078;75.0
47;HANDEL DETALICZNY;0.3001639351179124;76.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.29512708153712497;77.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2826572944309782;78.0
11;PRODUKCJA NAPOJÓW;0.2600796788357713;79.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.25574601326201407;80.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24871355379831117;81.0
61;TELEKOMUNIKACJA;0.24563453532490698;82.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24318383196916682;83.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.23054703915728458;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.16879595283501547;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.15828557570412016;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0;87.0
