ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
20.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.443520797005349;0.3412510123082026;0.6557105740730418;0.3368337455868775;29.0;16.0;29.0
21.0;50;TRANSPORT WODNY;0.4393594927786526;0.3495314496470335;0.6260882710262183;0.34530877928376325;25.0;20.0;25.0
22.0;85;EDUKACJA;0.43779252305864824;0.34960309622390695;0.6211735119752604;0.3454007128027146;24.0;21.0;24.0
23.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4344718792967705;0.3645682440969495;0.5809879535169469;0.36011274730642556;20.0;26.0;20.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.43330550984005567;0.3348799356842033;0.6371387643348358;0.3309980553934492;31.0;19.0;31.0
25.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.42600235956787497;0.3226215891023722;0.6404760658675224;0.3181768630229698;33.0;18.0;33.0
26.0;03;RYBACTWO;0.425879642430505;0.3432997762410727;0.5971192392045837;0.3398275509807012;28.0;24.0;27.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.42423674773836895;0.3326389993762298;0.6142079036926197;0.3287566756636723;32.0;22.0;32.0
28.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4195969056147011;0.38232830200894635;0.5004588347691008;0.37728573669983967;17.0;38.0;17.0
29.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.416206901824061;0.36832935413598605;0.517968646519901;0.3639075341400536;19.0;36.0;19.0
30.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4133504793146399;0.35419894042877875;0.5378015372911011;0.3499715343149398;21.0;31.0;21.0
31.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4127629963848494;0.33688401183086103;0.5711658468765275;0.3326663029747388;30.0;27.0;30.0
32.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40942830435110367;0.3536006741491256;0.5271253023205481;0.3493786238709156;22.0;34.0;22.0
33.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40630218937406154;0.31850429618761883;0.5883022027978873;0.31487071973189557;34.0;25.0;34.0
34.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4011683375268586;0.3440936320808977;0.5216652707612399;0.33961146937927394;27.0;35.0;28.0
35.0;11;PRODUKCJA NAPOJÓW;0.3801168024054713;0.29257525724020783;0.5619486283328728;0.28859976519516084;37.0;30.0;37.0
36.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36264692194855147;0.28078677773110133;0.5321841510209251;0.2775485748834785;45.0;33.0;45.0
37.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3562287599768827;0.27145349589255136;0.5322790488320217;0.2676382947581575;49.0;32.0;50.0
38.0;24;PRODUKCJA METALI;0.35508265327899213;0.28815365973019047;0.4948683101449828;0.28436883300054383;40.0;40.0;40.0
39.0;31;PRODUKCJA MEBLI;0.35412120205776626;0.2799886696906175;0.5084760301832161;0.2762583855864742;46.0;37.0;46.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.35287817207450367;0.28218145569369507;0.5003773594892608;0.278334597247436;43.0;39.0;43.0
41.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.35140628861953577;0.286074575467263;0.48752455609711476;0.28270169177438553;41.0;41.0;41.0
42.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.34907514104332515;0.29074975411462883;0.47127791505591865;0.28707650063836604;39.0;43.0;38.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3420123489980439;0.2951593413351185;0.44063002408062324;0.291770171796615;36.0;46.0;36.0
44.0;14;PRODUKCJA ODZIEŻY;0.33793389949034175;0.2817362766087451;0.45602258127952566;0.27786316584474224;44.0;44.0;44.0
45.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.33731786356238563;0.2706440501340331;0.4763284255382253;0.26710866644276576;51.0;42.0;51.0
46.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33204383788808434;0.28360210058672064;0.4337680897492766;0.280328456109427;42.0;47.0;42.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3293554799933172;0.27353620444902144;0.44653767635423525;0.269797350965419;48.0;45.0;48.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3245042802227519;0.27813141324775936;0.42237105688626186;0.27452489728977914;47.0;48.0;47.0
49.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31937994584817375;0.27112006228837326;0.42079950693538837;0.2677837882480364;50.0;49.0;49.0
50.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.30985135901623007;0.26380959607209287;0.40680485639264496;0.26043702853784284;52.0;51.0;52.0
51.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3068281598000994;0.2578111370179294;0.4091543290590508;0.25508692939616456;62.0;50.0;62.0
52.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2950647534811792;0.26034991782491507;0.36843643025458084;0.25754487827925177;57.0;57.0;54.0
53.0;07;GÓRNICTWO RUD METALI;0.294917776655681;0.26034991782491507;0.36843643025458084;0.25711259349837445;57.0;57.0;55.0
54.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2949140865866107;0.26034991782491507;0.36843643025458084;0.2571017403540502;57.0;57.0;56.0
55.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2948695720339542;0.26034991782491507;0.36843643025458084;0.256970815199178;57.0;57.0;57.0
56.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2948577568475675;0.26034991782491507;0.36843643025458084;0.25693606465098184;57.0;57.0;58.0
57.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2948112749757602;0.26034991782491507;0.36843643025458084;0.25679935326331343;57.0;57.0;59.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.29473613787480696;0.26034991782491507;0.36843643025458084;0.25657836178992144;57.0;57.0;60.0
59.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.29096048669289093;0.24732674033363555;0.3825435228561247;0.24442147011844131;66.0;53.0;65.0
60.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.28317694994347986;0.2907792605323817;0.27244726043282586;0.2862123471322392;38.0;71.0;39.0
61.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.28166344573279817;0.25758571039909983;0.3343183170890882;0.25392681371087084;63.0;63.0;63.0
62.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.280426844739347;0.3048834747602138;0.23499416616710544;0.30078595068626945;35.0;75.0;35.0
63.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.27570339712970615;0.22297436573889945;0.3857776182841759;0.22004483059438604;74.0;52.0;74.0
64.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27379202731474844;0.2505420184358773;0.3241118881147933;0.2475183475089034;64.0;64.0;64.0
65.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2698913146307109;0.22897669348219762;0.35643973898169623;0.22559968211066447;71.0;61.0;71.0
66.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.25946057136563394;0.2476840437528621;0.2867512466790092;0.24440272212681308;65.0;69.0;66.0
67.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.25928223867221145;0.22064447385308328;0.34023600386935926;0.21821082654060409;75.0;62.0;75.0
68.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2584798512148083;0.24295344816272818;0.2929256493932042;0.24011690888632528;69.0;68.0;68.0
69.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.25568657928636995;0.2595817040747189;0.25155117523899473;0.25591979150836613;61.0;73.0;61.0
70.0;47;HANDEL DETALICZNY;0.2538002342625993;0.22700418331249456;0.3112088047385755;0.22408808295807692;72.0;65.0;72.0
71.0;46;HANDEL HURTOWY;0.25136629429359336;0.22374872229676332;0.31034871003654063;0.2209239459517737;73.0;66.0;73.0
72.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24210479918957498;0.2132069331445187;0.3034760612851677;0.21058650302287785;77.0;67.0;77.0
73.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2401695279985103;0.23065520055049743;0.26247571842286765;0.22775389628617587;70.0;72.0;70.0
74.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.22810645681477687;0.2059685514970534;0.2756429522361723;0.20345488406709525;79.0;70.0;79.0
75.0;51;TRANSPORT LOTNICZY;0.21681585937744124;0.2626944253631077;0.12621242223913165;0.26022529314324194;53.0;84.0;53.0
76.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.21339470384926706;0.2005570617663099;0.24194664268948274;0.1981425922907514;80.0;74.0;80.0
77.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2121230620595804;0.21343009932405382;0.21219638007786823;0.21078330546160623;76.0;76.0;76.0
78.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21051401141464784;0.24621594616395578;0.1416648222775565;0.2426863465557317;67.0;83.0;67.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19910235627022457;0.20658317315582322;0.18632725334611644;0.20424092801348376;78.0;78.0;78.0
80.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1911236319401366;0.1942701364741129;0.18734756107741368;0.19173468161215534;83.0;77.0;83.0
81.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1834037139941132;0.24315340419104142;0.06625576296024449;0.23911379068879063;68.0;85.0;69.0
82.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.18301269698492162;0.19082868713209247;0.1697001232270663;0.18834761637176242;84.0;80.0;84.0
83.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.17072448797450657;0.17715023265177376;0.15994344593227527;0.17495168835814812;85.0;81.0;85.0
84.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.1549572222202478;0.14345831119039193;0.18001356619603914;0.14179853730213393;86.0;79.0;86.0
85.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.15407242154205342;0.19929804771289764;0.06487700521702644;0.19674898257405427;81.0;86.0;81.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1362001333284744;0.1328931508687017;0.1445279185088435;0.13132700127613078;87.0;82.0;87.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.12957676879637064;0.19447691161973885;0.0;0.1923511410642847;82.0;87.0;82.0
