ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.464335309961151;0.42981473374244966;0.5357375435888188;0.42853840718185987;10.0;27.0;9.0
12.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.46354866847214143;0.39583072734070845;0.60229113678046;0.39461309797692884;13.0;14.0;13.0
13.0;03;RYBACTWO;0.46292628833555594;0.3701608649434728;0.6518093573553139;0.36963563228516555;20.0;10.0;20.0
14.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.45980234843980616;0.37654511393337997;0.6304671901330157;0.3749655532291047;18.0;12.0;18.0
15.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4496153026227638;0.4308479609952839;0.49195645805148636;0.42673483628626346;9.0;35.0;10.0
16.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.44239651689329496;0.35449457969685577;0.6219601318056407;0.35343077087491503;29.0;13.0;29.0
17.0;55;ZAKWATEROWANIE;0.44037151211734177;0.3855316866039472;0.5527182134634363;0.3845560149856034;14.0;22.0;14.0
18.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.43598728382295493;0.3775286022721221;0.5564972680912125;0.3757610194207486;16.0;21.0;17.0
19.0;50;TRANSPORT WODNY;0.43232149975352663;0.3753195502605314;0.5487484538451898;0.3746442894077607;19.0;23.0;19.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4309557153365548;0.3530555369607742;0.5901279226422009;0.35207404019874405;31.0;17.0;31.0
21.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4301846296389175;0.34625081926983164;0.6015324732699245;0.345341597355288;33.0;15.0;33.0
22.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.428969467365243;0.3606071900037901;0.5688125746764536;0.35959101476694866;26.0;20.0;26.0
23.0;86;OPIEKA ZDROWOTNA;0.4259781897740971;0.3550014193615951;0.5710419680025753;0.3540702115997672;28.0;19.0;28.0
24.0;31;PRODUKCJA MEBLI;0.4238700285501291;0.3397829183727516;0.5957546271512458;0.3386548191976763;39.0;16.0;39.0
25.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4212571235761487;0.36670913947357203;0.534005616973573;0.3647683939664435;22.0;28.0;22.0
26.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4197753554443364;0.3403287327923576;0.5816468077681296;0.3397747854687519;37.0;18.0;35.0
27.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40791968104403403;0.3402806897803074;0.5465677360682166;0.3389991191588854;38.0;24.0;38.0
28.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.40604547864965634;0.36541398538799136;0.4901165694796412;0.36388351630393395;23.0;36.0;23.0
29.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4033018070802527;0.3559617207798535;0.5005163219918558;0.35489427342820185;27.0;33.0;27.0
30.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4003652415775173;0.3473069448061328;0.5094733299902764;0.34596397321971234;32.0;32.0;32.0
31.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39621021492302666;0.41138592282310404;0.367994623647381;0.4088665723169605;12.0;61.0;12.0
32.0;14;PRODUKCJA ODZIEŻY;0.39449813992220145;0.3305240875017871;0.5255642079316969;0.32937941890926975;42.0;29.0;42.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.39235530669493296;0.34071843368073046;0.49864651488941136;0.3393084519611357;35.0;34.0;36.0
34.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39218096137313185;0.3191371788553905;0.54157518333469;0.31807612308942723;47.0;25.0;47.0
35.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.39100945100873796;0.3184961647469581;0.5393267645552764;0.317434953938237;48.0;26.0;48.0
36.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3902864746147777;0.32890733345515716;0.5161770179472487;0.3276724666234818;44.0;31.0;44.0
37.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38511309010684563;0.35396307741498817;0.44962721609698264;0.3527302742585155;30.0;40.0;30.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3843706257896277;0.33504009845095617;0.4856481827383714;0.33395144999161647;41.0;38.0;40.0
39.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3825141258218454;0.3798769688937179;0.3898423783309526;0.3779610036403062;15.0;58.0;15.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3785444304175334;0.30740449595956415;0.5238444499125121;0.30656552435220064;55.0;30.0;55.0
41.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37602591683944875;0.3626745012887641;0.4045390184268469;0.36131016274499156;25.0;50.0;25.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.36924989193091406;0.318411141792414;0.4738709405432573;0.317049425765125;49.0;39.0;51.0
43.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.36384072850252175;0.34064136613425305;0.41253804168051755;0.3390927174224924;36.0;48.0;37.0
44.0;85;EDUKACJA;0.3623346266683617;0.30105792351069893;0.48805024058852187;0.29979097798711407;59.0;37.0;59.0
45.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3573403602847341;0.3238741434653247;0.426491543190628;0.32270495202432264;45.0;43.0;45.0
46.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3543456625653018;0.3137434624494954;0.4368821959687236;0.3136446920214397;53.0;41.0;52.0
47.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35198848249199616;0.31829380684917863;0.42136175149180544;0.3173592595278571;50.5;44.5;49.0
48.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3519842680925622;0.31829380684917863;0.42136175149180544;0.3173468642354043;50.5;44.5;50.0
49.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3505712734431019;0.31995600277757896;0.4140159187846696;0.31870746861047017;46.0;47.0;46.0
50.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34599896991630213;0.36512548914112447;0.30942868996651074;0.3629296788552427;24.0;73.0;24.0
51.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.34349927387533885;0.3361814084905104;0.3607029675396215;0.3339042052511627;40.0;63.0;41.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3403644468689364;0.3032642708479416;0.4167107642482454;0.3022726037858667;58.0;46.0;58.0
53.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3347070238831031;0.28803548835331033;0.4303326515985977;0.2871927579381571;69.0;42.0;69.0
54.0;07;GÓRNICTWO RUD METALI;0.33176987518726514;0.29815184903350594;0.4009465015432322;0.2972571161674751;60.0;51.0;60.0
55.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.33167034550046137;0.3070636356511947;0.3829821009432204;0.3057507424244247;56.0;59.0;56.0
56.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3307463996951753;0.29122283419547224;0.4116124831981893;0.29061983810372627;67.0;49.0;67.0
57.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3289743610485489;0.2960449987062905;0.3967871717122251;0.2951168965012903;62.0;52.0;62.0
58.0;24;PRODUKCJA METALI;0.32865045627194683;0.2961895995001827;0.39543140543727895;0.29533977836054254;61.0;54.0;61.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3279351501507631;0.2953730439182344;0.395056174202019;0.2943926710914101;64.0;56.0;63.0
60.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32790541957127356;0.2953730439182344;0.395056174202019;0.2943052282105586;64.0;56.0;64.0
61.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32786387180917786;0.2953730439182344;0.395056174202019;0.2941830289102772;64.0;56.0;65.0
62.0;51;TRANSPORT LOTNICZY;0.3275841701597414;0.36739043826650675;0.24835238498208256;0.36585011319913796;21.0;80.0;21.0
63.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.32136836622735104;0.30423914957011156;0.3572773745504064;0.30314092137523563;57.0;64.0;57.0
64.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3212833233955962;0.29318076523078546;0.3793184551876072;0.29223111958096054;66.0;60.0;66.0
65.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32024495835348976;0.31215936233931535;0.3377554050618281;0.3110973091503306;54.0;66.0;54.0
66.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.308562899479616;0.26574046351710573;0.3961497355625533;0.26511509936273103;81.0;53.0;80.0
67.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.30749708481026633;0.2871548041838136;0.34941805306072515;0.2865530644693192;70.0;65.0;70.0
68.0;11;PRODUKCJA NAPOJÓW;0.30695564824877203;0.27785008462849126;0.3664925891833951;0.27741931144367504;74.0;62.0;74.0
69.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3065677845374094;0.3297579683953219;0.26093686504199853;0.3283484985385108;43.0;77.0;43.0
70.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3035094867021593;0.2900295185366015;0.3322414525350612;0.28870607720150177;68.0;70.0;68.0
71.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.29918595453721863;0.2813848199943465;0.3363132384746874;0.28042822130128653;73.0;68.0;73.0
72.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2973490903212468;0.28574252648843795;0.32200780928982975;0.2846808221012307;72.0;72.0;72.0
73.0;47;HANDEL DETALICZNY;0.29070842948914377;0.26896299007795615;0.33572059360326867;0.26812602021864584;77.0;69.0;77.0
74.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2888231480529667;0.26584965437336966;0.3366114162444255;0.2647382198502773;80.0;67.0;81.0
75.0;46;HANDEL HURTOWY;0.28684281718622;0.26507437615671103;0.3318065851715418;0.2643297057291075;82.0;71.0;82.0
76.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2813640782435191;0.2763877918906468;0.2925471353169813;0.27533985960294655;76.0;74.0;76.0
77.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2774083813219513;0.2775755495410678;0.2782913310570694;0.2763891491899;75.0;75.0;75.0
78.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.27713812214035816;0.28650174821722757;0.25929647363621355;0.285366790966831;71.0;78.0;71.0
79.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2664391767556914;0.34624451068713485;0.10591590008831786;0.3447830623523295;34.0;86.0;34.0
80.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.26123238291867074;0.26669160890991833;0.2512309194878336;0.26564102513944876;79.0;79.0;79.0
81.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2547578122414631;0.3145221143291293;0.13537247362355953;0.3126252888737523;52.0;84.0;53.0
82.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24891284558154705;0.2667105526833583;0.21384209449582325;0.2656778588600504;78.0;81.0;78.0
83.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.23965789629115428;0.26064719855069823;0.19670063578447028;0.2609797381192608;83.0;82.0;83.0
84.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2371140558824799;0.2219237033105677;0.2683676044035126;0.22152330687303945;87.0;76.0;87.0
85.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.22442959321092443;0.2449002016940879;0.18370441522391223;0.244088440082307;85.0;83.0;85.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.20742310562390964;0.2569157036620577;0.10827917015186639;0.2556141096038667;84.0;85.0;84.0
87.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.18564036501044445;0.22919913555509264;0.09644082243160823;0.2299387613965681;86.0;87.0;86.0
