ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
34.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34208656785561037;0.3423219921725006;0.34062613201466563;0.34327554962895734;14.0;51.0;14.0
35.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.34104315430813503;0.34125451124654443;0.3392343334165441;0.34259363402739945;15.0;52.0;15.0
36.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.33986658432917044;0.31083280938716157;0.3973021153270031;0.31230017403969434;34.0;33.0;35.0
37.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3387984745063579;0.3309134841127763;0.3535464696026347;0.3321373228831537;21.0;43.0;21.0
38.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3302920495976446;0.28797149654494736;0.4145290308947398;0.28960845747808167;61.0;30.0;61.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32761762774529163;0.29721764395244304;0.3877529342166939;0.2987568733808131;50.0;34.0;50.0
40.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3269055955875865;0.31868776813180805;0.34208372803129106;0.3201500054522464;29.0;50.0;29.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.32015446478227316;0.2898097589147435;0.3802021632401359;0.2913250896210675;60.0;35.0;60.0
42.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3195080743483706;0.3024006365219178;0.35257647547495097;0.30401655114530546;40.0;46.0;40.0
43.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3187003427623063;0.33284647943938883;0.288802257483858;0.3339889987577494;20.0;69.0;20.0
44.0;24;PRODUKCJA METALI;0.3171777086403411;0.3011503029293428;0.3482434678626678;0.3025816596440517;41.0;47.0;41.0
45.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3161379597519582;0.28634700505386457;0.3747407078465055;0.2881735720436354;66.0;38.0;65.0
46.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3157557824854179;0.3499601000584315;0.2465551074042498;0.3497228353609796;12.0;76.0;12.0
47.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.31454169446009805;0.2901046812317335;0.36248955884752765;0.29172233892335847;59.0;40.0;59.0
48.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3136022502179897;0.29327855171821365;0.35324727041658666;0.2948492026867811;54.0;44.0;54.0
49.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31325714983532116;0.2908122987439769;0.35711504808153294;0.29247389818500846;58.0;42.0;58.0
50.0;07;GÓRNICTWO RUD METALI;0.3132326570978259;0.30084040779873394;0.33689147381537055;0.30229745930932755;45.0;57.0;42.0
51.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31322888674163113;0.30084040779873394;0.33689147381537055;0.30228637002640185;45.0;57.0;43.0
52.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.31322506172994424;0.30084040779873394;0.33689147381537055;0.30227511999202866;45.0;57.0;44.0
53.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3132202566134368;0.30084040779873394;0.33689147381537055;0.3022609872964184;45.0;57.0;45.0
54.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31321882018576663;0.30084040779873394;0.33689147381537055;0.3022567625091534;45.0;57.0;46.0
55.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.31321533826704867;0.30084040779873394;0.33689147381537055;0.30224652157174764;45.0;57.0;47.0
56.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31321222788358144;0.30084040779873394;0.33689147381537055;0.3022373733850793;45.0;57.0;48.0
57.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3113433267279339;0.2872120923568014;0.3586384659484987;0.28886071319760254;64.0;41.0;64.0
58.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30939813524043924;0.276118915040602;0.37535166081035576;0.27768483885183287;70.0;37.0;70.0
59.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3090171447919343;0.2864721284058219;0.3531595095552367;0.2880550125434851;65.0;45.0;66.0
60.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.30794184816442904;0.3030230143130119;0.31630722841023795;0.30459667078163694;39.0;63.0;39.0
61.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3050588642961716;0.2875978512997001;0.33885630655299526;0.2892029182493591;63.0;53.0;62.0
62.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3036401109360845;0.26616898362399116;0.37788403530325865;0.2679488667355649;75.0;36.0;75.0
63.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3014624650253131;0.28046106160605694;0.3423913140282564;0.28212112078232254;67.0;49.0;67.0
64.0;55;ZAKWATEROWANIE;0.30011502306156423;0.2961854022602195;0.3067154578038185;0.2975227624718579;52.0;65.0;52.0
65.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.29906992152608936;0.2879214831096551;0.32048260677494056;0.28910756430639045;62.0;62.0;63.0
66.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2979692918808738;0.29199878693817977;0.3085037428456807;0.29353957956529364;57.0;64.0;57.0
67.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2964742219096937;0.2931188554198341;0.30165317478417863;0.29470427041873376;55.0;66.0;55.0
68.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.29247629588618684;0.3093143979588054;0.25692375515194166;0.31064030988129504;37.0;75.0;37.0
69.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2924610660603383;0.2720654948094273;0.3322197306844503;0.27366747543340775;71.0;61.0;71.0
70.0;11;PRODUKCJA NAPOJÓW;0.2912057932200571;0.2967824958054936;0.27846250169746034;0.29816160012965365;51.0;71.0;51.0
71.0;47;HANDEL DETALICZNY;0.28731062333981955;0.2928114346006349;0.27453305929680205;0.29437335398136866;56.0;72.0;56.0
72.0;46;HANDEL HURTOWY;0.28668880761304527;0.2785615451357152;0.30154998113098586;0.2801529527795115;68.0;67.0;68.0
73.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2784224272446205;0.2715481671779061;0.290982417773499;0.2729039241489906;72.0;68.0;72.0
74.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2725485235559729;0.2777690037063921;0.2604609560715444;0.2792136377330996;69.0;74.0;69.0
75.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.27168876809989134;0.2707913986516426;0.27178797176020963;0.27246345842347086;73.0;73.0;73.0
76.0;86;OPIEKA ZDROWOTNA;0.2559306200776371;0.2619075528087191;0.2419777615828813;0.26367195978943814;76.0;77.0;76.0
77.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.24873169365875752;0.22961159376057694;0.28556356338849276;0.2315408582340132;84.0;70.0;84.0
78.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.22679072165312114;0.2476452013712251;0.18299109764934374;0.24906100875392187;79.0;81.0;79.0
79.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.22334718388199828;0.23385667988822614;0.2003165530512202;0.2355000500352382;82.0;78.0;82.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22333224235166974;0.24161462706265469;0.1864497599078735;0.2413852783864571;80.0;80.0;80.0
81.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21987325508304953;0.23219543811567744;0.19304534136310458;0.23395234663250425;83.0;79.0;83.0
82.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21519326085535195;0.25635093085616656;0.129877832409228;0.2580522616993286;78.0;85.0;78.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.21504767614798634;0.25762963037412895;0.12670751764023458;0.25946005089190105;77.0;86.0;77.0
84.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21128310876538647;0.23782150083902692;0.1564748795612989;0.23872148009787927;81.0;82.0;81.0
85.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.19120337738791465;0.2136462515586181;0.14436096381235086;0.21488528328086723;85.0;83.0;85.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.17935176081922188;0.203027485088183;0.12993625665978803;0.20433448835997484;87.0;84.0;87.0
87.0;50;TRANSPORT WODNY;0.15608679978632528;0.2033975482824363;0.058362186598399424;0.20501790375191023;86.0;87.0;86.0
