ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
25.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3452127013324946;0.2918789480038405;0.452252271435572;0.2930864674043777;29.0;25.0;28.0
26.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.34224781165378704;0.26369009720098946;0.5007058069700137;0.2646975390510471;46.0;19.0;46.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3402707729391079;0.30922889764700484;0.4024224365763538;0.3100759783688222;20.0;31.0;20.0
28.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.33856016787124443;0.323257797551204;0.3691042186036473;0.3237667721768926;15.0;40.0;15.0
29.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.334201245716504;0.29560988463272053;0.41152641771121157;0.296606664538254;27.0;29.0;27.0
30.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33217744953627915;0.2841621518888572;0.42903047760897484;0.2847761229470429;33.0;28.0;33.0
31.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.33047503055462063;0.2782484565877123;0.43520816514028704;0.27951278054229656;35.0;27.0;35.0
32.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32619907358736056;0.26983219289033167;0.43949774606330383;0.2709417462725319;37.0;26.0;37.0
33.0;61;TELEKOMUNIKACJA;0.32005358103807446;0.2996866726507527;0.36002657884590916;0.30102414130640004;25.0;41.0;25.0
34.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3196188579611434;0.28002158227998725;0.39892276196634746;0.28108007164662624;34.0;32.0;34.0
35.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3133966258945039;0.2664444480152777;0.40725500194256536;0.26787002178945785;40.0;30.0;40.0
36.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3097039723844582;0.2714043289078322;0.3861842658156709;0.27264628272265334;36.0;33.0;36.0
37.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3092937693783836;0.3026970345997466;0.3218033461417946;0.3035548345108087;22.0;52.0;22.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.304510660962832;0.2671133997620261;0.37932980300543095;0.26818942367520937;38.0;36.0;39.0
39.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.30431578796216713;0.26544623564823394;0.38173407585657726;0.26690083872229237;44.0;35.0;44.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30309689660684147;0.26598278661125335;0.3772460806193719;0.2671510894727503;42.0;37.0;42.0
41.0;55;ZAKWATEROWANIE;0.2974280283210202;0.2868415005581623;0.3180254810688291;0.2877115423062147;32.0;53.0;32.0
42.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29717362684111825;0.25461002517398607;0.3828385849650471;0.25533995733893333;64.0;34.0;64.0
43.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2959037274674161;0.26573238083974193;0.35593236099160874;0.2669245960678541;43.0;42.0;43.0
44.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2941543307935887;0.2554855296234829;0.3714432009536508;0.2566701461856899;62.0;38.0;61.0
45.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29017989552158496;0.2662823302682527;0.3376019389896203;0.26734731372496123;41.0;44.0;41.0
46.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28877425803922974;0.2566247697336718;0.35272022470232756;0.2579129702216174;59.0;43.0;59.0
47.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.28330119210933735;0.2574811903205475;0.3347646549156966;0.25841195053346117;51.0;47.0;51.0
48.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.282865049329342;0.2564555058089561;0.3355174089724895;0.2573940807396027;60.0;46.0;60.0
49.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.28199800149792775;0.2547019345366861;0.33630933592968104;0.25577730071772514;63.0;45.0;63.0
50.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.281653289871493;0.25549541546260573;0.3335565875203801;0.2566650849620813;61.0;49.0;62.0
51.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2774873747927302;0.24921738073978092;0.3335716495658224;0.2504911611525914;68.0;48.0;68.0
52.0;24;PRODUKCJA METALI;0.2774536657522718;0.2533270372139091;0.3250574458344275;0.2546670186656492;65.0;51.0;65.0
53.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27725321863322117;0.2568291182297553;0.31733326039866516;0.25817539319365407;55.0;57.0;52.0
54.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2772354751581011;0.2568291182297553;0.31733326039866516;0.25812320650212456;55.0;57.0;53.0
55.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2772321339883637;0.2568291182297553;0.31733326039866516;0.2581133795323086;55.0;57.0;54.0
56.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2772099216376946;0.2568291182297553;0.31733326039866516;0.25804804908916423;55.0;57.0;55.0
57.0;07;GÓRNICTWO RUD METALI;0.27719760858682463;0.2568291182297553;0.31733326039866516;0.25801183423366425;55.0;57.0;56.0
58.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2771907108921111;0.2568291182297553;0.31733326039866516;0.2579915468962716;55.0;57.0;57.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2771905849887879;0.2568291182297553;0.31733326039866516;0.25799117659237975;55.0;57.0;58.0
60.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2734713295189404;0.2652378734916195;0.28864938438654986;0.2667309835857191;45.0;64.0;45.0
61.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.27149591899924186;0.25892924763343456;0.2959942411794545;0.2599151990911426;49.0;62.0;49.0
62.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2701327480433796;0.2575850508950547;0.2943896357282021;0.2587679454638379;50.0;63.0;50.0
63.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2688950635462417;0.23891894222487634;0.3282560684939979;0.24037444120297988;71.0;50.0;71.0
64.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.26881183544912585;0.29323985104698946;0.22121254070085594;0.29130160638922614;28.0;77.0;29.0
65.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.26278132417671907;0.2669115696042081;0.2528972094983504;0.26836596197904344;39.0;72.0;38.0
66.0;11;PRODUKCJA NAPOJÓW;0.26185635864339796;0.26101904500241907;0.26262054888692;0.26192733135269436;47.0;71.0;47.0
67.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25941835441599526;0.25331520946832525;0.2707974926706914;0.25429753738270516;66.0;69.0;66.0
68.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2571101267703062;0.24344782248443478;0.2832051706109626;0.2450430560259562;69.0;66.0;69.0
69.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.25563817589553184;0.23470157602942632;0.2966624226957095;0.23614134210657936;73.0;61.0;73.0
70.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2527567087527089;0.26077782892388296;0.23637904708449964;0.26086746961747825;48.0;75.0;48.0
71.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2519932949568885;0.24136474252659665;0.2721415035603518;0.24275362867116326;70.0;68.0;70.0
72.0;46;HANDEL HURTOWY;0.24483769104357533;0.2295523501123452;0.27440272936633225;0.23097798475179931;77.0;67.0;77.0
73.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.24335926880297393;0.2309269719920377;0.2672216946457453;0.23226532003678096;75.0;70.0;75.0
74.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.23962962670529409;0.21568902274549429;0.28708606213300913;0.2168054373393763;83.0;65.0;83.0
75.0;47;HANDEL DETALICZNY;0.23715510709794155;0.23572973379953313;0.23854563728762135;0.23718892540935455;72.0;73.0;72.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.23461183315915285;0.2329501455226462;0.23663257439750862;0.2342633399573581;74.0;74.0;74.0
77.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2270140220759836;0.25013940198517187;0.17862279211779652;0.2515367588882471;67.0;80.0;67.0
78.0;86;OPIEKA ZDROWOTNA;0.22102609771098192;0.21880911742076087;0.2240156926410879;0.22027620703109352;81.0;76.0;80.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22085488178052676;0.23044884782137887;0.1996726087281584;0.2321023562328808;76.0;79.0;76.0
80.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21828923255853658;0.2252784127926025;0.20322358059776902;0.22612816099915872;78.0;78.0;78.0
81.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19545752873250538;0.21860020072016775;0.1477447981211477;0.21930493857315078;82.0;82.0;82.0
82.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.18465934211028542;0.20112922136558112;0.14978861226921436;0.2025189912082438;84.0;81.0;84.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18237641880627298;0.22399749818747614;0.09670596724042646;0.22513022122077975;79.0;85.0;79.0
84.0;50;TRANSPORT WODNY;0.174883973986604;0.21945488705437677;0.08373137588469703;0.22009560946091067;80.0;87.0;81.0
85.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1740341989230066;0.19001046647510866;0.1405342921254331;0.1910424370141994;85.0;83.0;85.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.15908031228869818;0.17283729187595145;0.12993625665978803;0.17401482727030632;87.0;84.0;87.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.15568436245755324;0.1860262160822084;0.09187162610368116;0.18817080745944023;86.0;86.0;86.0
