ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
18.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37967674140465085;0.2803692978527834;0.5812968435314598;0.2803732786701486;25.0;18.0;25.0
19.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3658640892050413;0.31576728414601146;0.46769324579535576;0.31565327742467664;11.0;28.0;11.0
20.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3652074280648177;0.2674685388105053;0.563485977564359;0.2676248166503308;33.0;19.0;33.0
21.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3634671520854713;0.3327525255279747;0.42577074455959907;0.33280727340168237;7.0;35.0;7.0
22.0;14;PRODUKCJA ODZIEŻY;0.36063240055166773;0.29137882065057114;0.5011502890638009;0.29146410101742637;22.0;23.0;22.0
23.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3604282595850857;0.30559118076043856;0.4718419967819033;0.3055156205768025;15.0;26.0;15.0
24.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3597258464683994;0.2753489547907101;0.5305276124471467;0.2758428802350195;27.0;21.0;27.0
25.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.35878951446372764;0.2713060871436605;0.5360972070185761;0.2716071393829104;31.0;20.0;31.0
26.0;77;WYNAJEM I DZIERŻAWA;0.348912197357118;0.3248270307145343;0.39709122826777676;0.3255269761557508;9.0;48.0;9.0
27.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34373919261129127;0.2705652539993834;0.4920845350566465;0.270778712420004;32.0;24.0;32.0
28.0;31;PRODUKCJA MEBLI;0.3393704173637622;0.28158055332827936;0.45646957229662977;0.2818055173751241;24.0;30.0;24.0
29.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3384503909085389;0.2978485433906776;0.4211784228942994;0.297563211866166;18.0;37.0;18.0
30.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.33838892873049975;0.24563661949247143;0.5262541996635074;0.24607340708537262;47.0;22.0;45.0
31.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.33772966292932083;0.2911591789561978;0.43216581881751326;0.29127180489410637;23.0;33.0;23.0
32.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3306691010605294;0.26025865658335356;0.4735184950498421;0.26036070888698465;34.0;25.0;34.0
33.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3300978103873466;0.2750142068868815;0.44205970834986386;0.27489240693888417;28.0;32.0;28.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3220913781851483;0.2729214058286998;0.4222459771929268;0.27260629937650444;30.0;36.0;30.0
35.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.31887955627307746;0.24332569706471138;0.4716799559382323;0.24390497288854715;58.0;27.0;51.0
36.0;55;ZAKWATEROWANIE;0.3150927039312369;0.27372005426604284;0.3990547653366521;0.273755921948081;29.0;46.0;29.0
37.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3111340350185624;0.23532939581882487;0.46486908539480876;0.23549569475900964;66.0;29.0;66.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.310947258236284;0.2538636000955838;0.42676281611738043;0.25394276731178167;39.0;34.0;39.0
39.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3084838959362177;0.25505745906957644;0.4169050370577505;0.25510668298294065;38.0;39.0;38.0
40.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.307849855177105;0.23994596455580847;0.44545728308613186;0.240196421927249;63.0;31.0;63.0
41.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3045916664176277;0.2565764194187996;0.40180186299574205;0.2568436271200851;36.0;43.0;36.0
42.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.30073856466122806;0.2441690536621805;0.4153359656465865;0.24441737732157345;49.0;40.0;49.0
43.0;61;TELEKOMUNIKACJA;0.2986465767989227;0.25582504143259055;0.3851948739466685;0.2562058962463741;37.0;51.0;37.0
44.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2976725857508418;0.2384853224253696;0.4174952595876362;0.2388205696663231;64.0;38.0;64.0
45.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2975769860712382;0.2505381774116788;0.3930524435282182;0.2505649445913888;42.0;50.0;42.0
46.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.29605458131414214;0.2458280223464818;0.3977986140838551;0.24605232732979695;45.0;47.0;46.0
47.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.29528016860485506;0.23775492144966134;0.41153530221920265;0.23827763174744088;65.0;41.0;65.0
48.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2950699130934682;0.24157123811652667;0.403744692987029;0.24151663479204358;59.0;42.0;59.0
49.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29117807422037845;0.2505923222621862;0.3734779966372005;0.2506907911281789;41.0;59.0;41.0
50.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2879455648917706;0.24352510227257096;0.3777878071670633;0.243859719931445;51.0;52.0;53.0
51.0;07;GÓRNICTWO RUD METALI;0.28773649095467957;0.2434913734594385;0.3773156005895113;0.24373585152507685;52.0;53.0;57.0
52.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2877079492096848;0.24346381312925594;0.3771131509691785;0.24387515016823944;53.5;54.5;52.0
53.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2876749682372407;0.24346381312925594;0.3771131509691785;0.24377814730810962;53.5;54.5;54.0
54.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2876580333218665;0.24344605376795048;0.37710755086686554;0.24375101115405054;55.0;56.0;56.0
55.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.28752348379490983;0.24341421717390122;0.3767304671466072;0.24375217049747655;56.0;57.0;55.0
56.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28734992651009417;0.24340909534364016;0.37631181739149844;0.2436530156102894;57.0;58.0;58.0
57.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.28501971828768213;0.25856485307503124;0.33942964878393234;0.25788686080654144;35.0;66.0;35.0
58.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.28441636628194167;0.24972148606073746;0.3545857289944162;0.24998525092276752;43.0;61.0;43.0
59.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.28403469621585686;0.2478585610853649;0.3574881216441268;0.2478537968091901;44.0;60.0;44.0
60.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2804976558410216;0.24577677111189059;0.35122076381641687;0.2455543215137651;46.0;62.0;47.0
61.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2797055932493785;0.22010117898153214;0.4004294764821952;0.22038375572455432;73.0;45.0;73.0
62.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.27833285366158667;0.21722586428971982;0.40165161603011;0.21795083869424353;77.0;44.0;77.0
63.0;11;PRODUKCJA NAPOJÓW;0.27740998236009695;0.25296787740028337;0.32673372001804013;0.2532601623883829;40.0;71.0;40.0
64.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.27574827894295917;0.2440395613933211;0.34021137205877205;0.24395726736402468;50.0;65.0;50.0
65.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2753353058349106;0.21517126731442004;0.3970518769791783;0.21559314181771513;78.0;49.0;78.0
66.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.27180990379766923;0.24057220294079132;0.33471800677297403;0.2410709840944902;61.0;68.0;61.0
67.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.27015815985339275;0.23142070719387278;0.34847043857757143;0.231747299261224;68.0;63.0;68.0
68.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2697454348608906;0.24120051168134604;0.32767666403721407;0.24122343198166385;60.0;70.0;60.0
69.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2617050953145549;0.22082011375646762;0.34438175161547413;0.22114258747592377;72.0;64.0;72.0
70.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2601864878060124;0.24497605936164862;0.2911860458145519;0.24486174440548886;48.0;76.0;48.0
71.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2498128894065182;0.2116545150331564;0.32662619733011145;0.21229486566658762;80.0;72.0;80.0
72.0;24;PRODUKCJA METALI;0.24859436293321002;0.23181604869054234;0.2825205464449537;0.23195084276028324;67.0;78.0;67.0
73.0;86;OPIEKA ZDROWOTNA;0.2481715845009125;0.20748447848430338;0.33011280805458254;0.20813082336200037;81.0;69.0;81.0
74.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24641774094939678;0.22178981869301986;0.29599376132126176;0.22220341042554065;69.0;74.0;69.0
75.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.24198140467038975;0.21922555497382493;0.28789363388802247;0.21950609513523564;75.0;77.0;74.0
76.0;50;TRANSPORT WODNY;0.24176110101101184;0.24036795443909048;0.24423562955790423;0.24071152438824578;62.0;82.0;62.0
77.0;46;HANDEL HURTOWY;0.2417336686813269;0.2139488513522994;0.2977982272671901;0.21428568452028052;79.0;73.0;79.0
78.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23908657175679005;0.21918469904150445;0.2795001470261398;0.21917815457196313;76.0;79.0;76.0
79.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.23532027014314288;0.18616808788758282;0.33490295276910675;0.18637301978363321;85.0;67.0;85.0
80.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2285760423190059;0.21932280048932387;0.24727373740209035;0.2194093671024682;74.0;81.0;75.0
81.0;47;HANDEL DETALICZNY;0.22856160620301544;0.22115850797352868;0.24301301643201834;0.2217205974976027;71.0;83.0;71.0
82.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.22751404037294934;0.19570370684603147;0.29157746838815957;0.19620956631078318;84.0;75.0;84.0
83.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.22689499335976882;0.20724427330186038;0.2667938358931665;0.2072424038982644;82.0;80.0;82.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.207912713119767;0.22155439535301547;0.17979544029627792;0.22196255104558874;70.0;84.0;70.0
85.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.16685629624180298;0.19899612001770128;0.10098200585647454;0.199598572656838;83.0;87.0;83.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1596167565435396;0.1506161224296744;0.17655886209738503;0.15190885779297053;86.0;85.0;86.0
87.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1457651169308395;0.13310532799485858;0.17057584521353797;0.13397155815314293;87.0;86.0;87.0
