alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4994769029733405;19.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4986434459905495;20.0
03;RYBACTWO;0.49669361702144155;21.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49240119772953694;22.0
85;EDUKACJA;0.4916241873191567;23.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4911174864888894;24.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4890382785551232;25.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4879234964086383;26.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.48778958854470666;27.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4769417959091516;28.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.47171371653999106;29.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4709680703004328;30.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4702063071133439;31.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.46830731089168987;32.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.46568718641021695;33.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4626600050398595;34.0
51;TRANSPORT LOTNICZY;0.46068195468010653;35.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.45921250514620204;36.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.45297791449664226;37.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4511623325219866;38.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.44613198569082546;39.0
86;OPIEKA ZDROWOTNA;0.4445627758396615;40.0
31;PRODUKCJA MEBLI;0.4425314080587579;41.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4415224369843996;42.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4406284088025836;43.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4361425042528424;44.0
24;PRODUKCJA METALI;0.43368661122549174;45.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4329508347112678;46.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4311851963308408;47.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4289561058501286;48.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4248671179049342;49.0
11;PRODUKCJA NAPOJÓW;0.4217531237180954;50.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.41650245749580955;51.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.41504985066359806;52.0
14;PRODUKCJA ODZIEŻY;0.40926091087854594;53.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4068172348052575;54.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4057001008834984;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.40565411086575004;56.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4050286541558401;57.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40492230642362786;58.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.40488213523558586;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4048772320498168;60.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4048391836010294;61.0
07;GÓRNICTWO RUD METALI;0.4047311885136304;62.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3985503089052571;63.0
46;HANDEL HURTOWY;0.3978777479536623;64.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.39540974436546855;65.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.39419987374064946;66.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3924447491391207;67.0
47;HANDEL DETALICZNY;0.3905920972471888;68.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3843093347236458;69.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.38153485380686414;70.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.37133555700559706;71.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.37085384208929967;72.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3646143511833274;73.0
50;TRANSPORT WODNY;0.36163112273618964;74.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3600801303021919;75.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3563599724207736;76.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.35491692521183205;77.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3548474534930625;78.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3511952499422531;79.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.34544843701917194;80.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34292609189291273;81.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.33480132814649066;82.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3278310315796035;83.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.32752554293274283;84.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.300165513230951;85.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2742613716126801;86.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2503028445381891;87.0
