alternative_id;nazwa;ensemble_score;ensemble_rank
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5384752549780845;18.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5381535996855665;19.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.535426477385972;20.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5352612210893395;21.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.535248797715808;22.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5339426166498703;23.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5334801623708912;24.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.532782666859458;25.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5314602722614364;26.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5312091246473065;27.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5297541321148467;28.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5289346664065895;29.0
03;RYBACTWO;0.5249027248585788;30.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5242684841068017;31.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5222388381181505;32.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5210984017576119;33.0
55;ZAKWATEROWANIE;0.5205605355299333;34.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5205172935439999;35.0
61;TELEKOMUNIKACJA;0.5203252248152582;36.0
86;OPIEKA ZDROWOTNA;0.5194286657487336;37.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5193857430373708;38.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5179177047581063;39.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5167397131857735;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5163771811192887;41.0
50;TRANSPORT WODNY;0.5143559757709674;42.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5128586964440784;43.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5128523090368136;44.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5121966747127281;45.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5119427318007684;46.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5112778622515832;47.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5112121982910685;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5104413629501247;49.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5103574203792403;50.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5098697214957969;51.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5091448006232813;52.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.509060052565848;53.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.509048429117391;54.0
24;PRODUKCJA METALI;0.5083203970060817;55.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5076580086362045;56.0
11;PRODUKCJA NAPOJÓW;0.5069901398733178;57.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5052379120789152;58.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5042598542570602;59.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5021502850741524;60.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5009137744515543;61.0
31;PRODUKCJA MEBLI;0.5003485097944429;62.0
14;PRODUKCJA ODZIEŻY;0.49950683168891563;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.49944107335815147;64.0
46;HANDEL HURTOWY;0.49933483686147195;65.0
47;HANDEL DETALICZNY;0.498248052068889;66.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4980788240186004;67.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4974837397746392;68.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4972885879149418;69.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4965561168882252;70.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.49609369645708196;71.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.49540007361097405;72.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49485183384357045;73.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4943319653806963;74.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.49359633812210124;75.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4932014338824546;76.0
51;TRANSPORT LOTNICZY;0.49113630948233566;77.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4901706222895035;78.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.483036782892663;79.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4701768266566535;80.0
07;GÓRNICTWO RUD METALI;0.4701492338291644;81.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.47013449933715357;82.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4701253499451661;83.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47010911406558537;84.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4700711800293078;85.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4700356262623525;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.1031947645443985;87.0
