alternative_id;nazwa;ensemble_score;ensemble_rank
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4921881044091196;67.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.491976743561925;68.0
47;HANDEL DETALICZNY;0.4915150584350072;69.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4908527724624744;70.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49039035618534976;71.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4901091209089463;72.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.48970220411423704;73.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4895494982783434;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.48896054531132277;75.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4869166309273004;76.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.48616601451119534;77.0
51;TRANSPORT LOTNICZY;0.4856128705429999;78.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4811802079437606;79.0
07;GÓRNICTWO RUD METALI;0.4655311796458931;80.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.46374879482113096;81.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4636317237086457;82.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.463565785372124;83.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.46347992056559995;84.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4633980847834073;85.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4628416216544584;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.10566162292354261;87.0
