alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5357134210686795;70.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5356174776260951;71.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5353214368941842;72.0
31;PRODUKCJA MEBLI;0.5339824729025513;73.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5335766928210539;74.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.533321145985526;75.0
51;TRANSPORT LOTNICZY;0.532191355262141;76.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5298767633586491;77.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5277984012073682;78.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5206022730940622;79.0
07;GÓRNICTWO RUD METALI;0.5205211177190943;80.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5204777809778859;81.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5204508710014523;82.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5204031184144501;83.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5202915477195161;84.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.5201869778167063;85.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4518864234541183;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.15506512614362974;87.0
