alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5465463292342142;30.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.546351757978179;31.0
11;PRODUKCJA NAPOJÓW;0.5463059188742879;32.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5462536364099192;33.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5457278146789222;34.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5456955524352444;35.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5448464199756448;36.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5441901838724539;37.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5437799753778786;38.0
24;PRODUKCJA METALI;0.5432083080682059;39.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5428220061177973;40.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5422842098830655;41.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5409485057161025;42.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5408541461569447;43.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5404735775665623;44.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5400645914219874;45.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5391889528137711;46.0
86;OPIEKA ZDROWOTNA;0.5384334431478566;47.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5379052827323346;48.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5373012171740079;49.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5371097001151836;50.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5370257140871711;51.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.537007900354206;52.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5366015411085574;53.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5365486328721496;54.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5360086190586677;55.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5360028778354512;56.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5359395171669792;57.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.5355919577700813;58.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5352893124706314;59.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5352070400287595;60.0
14;PRODUKCJA ODZIEŻY;0.5348771743636727;61.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5345758399395384;62.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5345296646482582;63.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5342315927671027;64.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5339927248166222;65.0
46;HANDEL HURTOWY;0.5338891511427066;66.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5338794330580684;67.0
47;HANDEL DETALICZNY;0.5338192765793259;68.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5331854571982785;69.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5330061199028976;70.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5330026109768644;71.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5327171627019927;72.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5316059638890358;73.0
31;PRODUKCJA MEBLI;0.5310949180022927;74.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5305120689858768;75.0
51;TRANSPORT LOTNICZY;0.5296575362868227;76.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5261559517346222;77.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5212894811871166;78.0
07;GÓRNICTWO RUD METALI;0.518790605809776;79.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5182638718050887;80.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5182545276027339;81.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5180113282564887;82.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.5179102008013068;83.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5177706347794514;84.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5177327623143644;85.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4531813171500658;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.15872001559418977;87.0
