ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5417431138934332;0.571696010188103;0.4837164754095764;0.568991157782938;10.0;26.0;9.0
17.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5389697206592339;0.5614987868404688;0.4963842684678462;0.5584362129632056;15.0;23.0;16.0
18.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5384752549780845;0.5679684612609298;0.48112228338041096;0.5655156154307117;12.0;27.0;12.0
19.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5381535996855665;0.5553162492978797;0.5045738171597761;0.5540878757486474;22.0;20.0;19.0
20.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.535426477385972;0.5426388331438984;0.5236232153095067;0.5398823570480831;49.0;15.0;49.0
21.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5352612210893395;0.5321055010089294;0.5439645642862183;0.5298767633586491;77.0;13.0;77.0
22.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.535248797715808;0.5497931446260598;0.5088872007609756;0.5467184815826067;38.0;19.0;38.0
23.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5339426166498703;0.5501351804596788;0.5037040820610659;0.5475754706412487;37.0;21.0;36.0
24.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5334801623708912;0.5638929153620781;0.4737048972796487;0.5619790711738863;13.0;29.0;13.0
25.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.532782666859458;0.5390767731013637;0.5229987681012416;0.5361698184194064;68.0;17.0;68.0
26.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5314602722614364;0.5614841947274142;0.47295858091218923;0.5591004597069625;16.0;30.0;15.0
27.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5312091246473065;0.5544023912679009;0.4868204713746722;0.5517811175742866;24.0;25.0;24.0
28.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5297541321148467;0.5574043941737027;0.4759963175404194;0.5550938154387832;18.0;28.0;18.0
29.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5289346664065895;0.5585492910174266;0.471476992317735;0.5559588026646649;17.0;33.0;17.0
30.0;03;RYBACTWO;0.5249027248585788;0.5531401180197616;0.47081231892931785;0.549995354898184;27.0;34.0;29.0
31.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5242684841068017;0.5416111722476414;0.4921197979446176;0.5386390115981067;54.0;24.0;56.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5222388381181505;0.5504507014706769;0.4679253211903476;0.5475727960000365;36.0;35.0;37.0
33.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5210984017576119;0.5562145325870815;0.4522712747190203;0.5538178980782301;19.0;43.0;20.0
34.0;55;ZAKWATEROWANIE;0.5205605355299333;0.5555416528776381;0.4522429114076555;0.5529165568111364;21.0;44.0;21.0
35.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5205172935439999;0.5513254844499591;0.460419615739611;0.5489453249454168;32.0;36.0;31.0
36.0;61;TELEKOMUNIKACJA;0.5203252248152582;0.5544639811384584;0.4538785009803529;0.5516829579883838;23.0;41.0;25.0
37.0;86;OPIEKA ZDROWOTNA;0.5194286657487336;0.5443672303109408;0.47157910073604337;0.5416658132447904;45.0;32.0;45.0
38.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5193857430373708;0.5517965058198419;0.45643141045473257;0.5490309725492979;30.0;37.0;30.0
39.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5179177047581063;0.5527881189372179;0.4499674891464196;0.5500245708544288;28.0;46.0;27.0
40.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5167397131857735;0.5515812794610989;0.44872865080554547;0.5489336358758259;31.0;47.0;32.0
41.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5163771811192887;0.5396769281287198;0.4717983306564233;0.5370304285887982;64.0;31.0;64.0
42.0;50;TRANSPORT WODNY;0.5143559757709674;0.5525127856271774;0.439454664127106;0.5500197569178052;29.0;52.0;28.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5128586964440784;0.5494549301052306;0.4414657113241416;0.5466320140364282;39.0;50.0;39.0
44.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5128523090368136;0.5422548045096827;0.4560159034757568;0.5394793394165248;50.0;38.0;50.0
45.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5121966747127281;0.5466625013224967;0.44467952634622687;0.5442758987707333;41.0;49.0;41.0
46.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5119427318007684;0.5415478405277585;0.45449243666725647;0.53896894213651;55.0;40.0;54.0
47.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5112778622515832;0.5402582370254423;0.4552618890891509;0.5375182959816689;62.0;39.0;62.0
48.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5112121982910685;0.5408955196388934;0.4537080161622892;0.5382147984608184;60.0;42.0;59.0
49.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5104413629501247;0.5558423826103903;0.4213139198220762;0.5528817151394433;20.0;60.0;22.0
50.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5103574203792403;0.5410703311275379;0.45041024029774446;0.5387318582614622;57.0;45.0;55.0
51.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5098697214957969;0.5452013598862743;0.4410010616238619;0.5424203599925056;44.0;51.0;44.0
52.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5091448006232813;0.5510302051293786;0.42724266250837073;0.5479845714788941;34.0;59.0;34.0
53.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.509060052565848;0.5484771807887712;0.43189438181586715;0.5456983438421095;40.0;55.0;40.0
54.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.509048429117391;0.5454749826451226;0.43798547502173923;0.5426661120215486;43.0;53.0;43.0
55.0;24;PRODUKCJA METALI;0.5083203970060817;0.5462620040130859;0.4340508660695276;0.5435798525847623;42.0;54.0;42.0
56.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5076580086362045;0.5384628660837694;0.44804642556269136;0.5356174776260951;70.0;48.0;71.0
57.0;11;PRODUKCJA NAPOJÓW;0.5069901398733178;0.5508988346351045;0.42094282222899837;0.5478893914945995;35.0;62.0;35.0
58.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5052379120789152;0.5541540053275816;0.40826874665241464;0.5518776586044599;25.0;71.0;23.0
59.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5042598542570602;0.5429372519651409;0.4284393900347394;0.5403104776385285;48.0;58.0;48.0
60.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.5021502850741524;0.5442800529925719;0.41978422380793434;0.5412031580293685;46.0;63.0;46.0
61.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5009137744515543;0.5366338136735048;0.4315410314549677;0.5335766928210539;73.0;56.0;74.0
62.0;31;PRODUKCJA MEBLI;0.5003485097944429;0.5364935174213112;0.4295503280561901;0.5339824729025513;74.0;57.0;73.0
63.0;14;PRODUKCJA ODZIEŻY;0.49950683168891563;0.5404110985800452;0.4193496384024893;0.5376052602490566;61.0;64.0;61.0
64.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.49944107335815147;0.5411683526153642;0.41737558553204934;0.5385928640279559;56.0;66.0;57.0
65.0;46;HANDEL HURTOWY;0.49933483686147195;0.5393805515428237;0.42096600212241797;0.5365308063292415;65.0;61.0;65.0
66.0;47;HANDEL DETALICZNY;0.498248052068889;0.539247372985079;0.4180114142224458;0.5363313302658995;66.0;65.0;67.0
67.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4980788240186004;0.5419824946271085;0.41196994085111927;0.5390427067964269;51.0;69.0;53.0
68.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4974837397746392;0.5418389606240728;0.4099787620701387;0.539364386133969;53.0;70.0;51.0
69.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4972885879149418;0.5401589376777967;0.41314824034000186;0.5373447622619653;63.0;67.0;63.0
70.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4965561168882252;0.5391517576019854;0.4128009242933136;0.5365050937140484;67.0;68.0;66.0
71.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.49609369645708196;0.5409915826909627;0.4078612537551918;0.5381537071466205;59.0;72.0;60.0
72.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.49540007361097405;0.5410473369294504;0.4056093693644185;0.5382451780411684;58.0;74.0;58.0
73.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49485183384357045;0.5419426245604996;0.402183590434944;0.5390887732208061;52.0;78.0;52.0
74.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4943319653806963;0.5387689291692135;0.40725956239849936;0.5357134210686795;69.0;73.0;70.0
75.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.49359633812210124;0.5384101350570967;0.40508838706220207;0.5360053700668607;71.0;76.0;69.0
76.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4932014338824546;0.5381465282271218;0.40485997279842945;0.5353214368941842;72.0;77.0;72.0
77.0;51;TRANSPORT LOTNICZY;0.49113630948233566;0.5344090032164655;0.4055644776720426;0.532191355262141;76.0;75.0;76.0
78.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4901706222895035;0.45541691059822464;0.5643686600536033;0.4518864234541183;86.0;8.0;86.0
79.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.483036782892663;0.5360657840188229;0.3781996500950684;0.533321145985526;75.0;79.0;75.0
80.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4701768266566535;0.5229323014237626;0.365467861620699;0.5206022730940622;82.0;83.0;79.0
81.0;07;GÓRNICTWO RUD METALI;0.4701492338291644;0.5229323014237626;0.365467861620699;0.5205211177190943;82.0;83.0;80.0
82.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.47013449933715357;0.5229323014237626;0.365467861620699;0.5204777809778859;82.0;83.0;81.0
83.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4701253499451661;0.5229323014237626;0.365467861620699;0.5204508710014523;82.0;83.0;82.0
84.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47010911406558537;0.5229323014237626;0.365467861620699;0.5204031184144501;82.0;83.0;83.0
85.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4700711800293078;0.5229323014237626;0.365467861620699;0.5202915477195161;82.0;83.0;84.0
86.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4700356262623525;0.5229323014237626;0.365467861620699;0.5201869778167063;82.0;83.0;85.0
87.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.1031947645443985;0.1529473383501951;0.0;0.15506512614362974;87.0;87.0;87.0
