ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
44.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5097401849565174;0.535727686031259;0.45851911219814245;0.5342315927671027;64.0;32.0;64.0
45.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5067992949457818;0.5453486094758715;0.4301486733038349;0.5437799753778786;38.0;54.0;38.0
46.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5060440451973757;0.5416281645628724;0.435408453964097;0.5400645914219874;45.0;50.0;45.0
47.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5059558301884767;0.5381739683616757;0.4417446500263442;0.537007900354206;53.0;44.0;52.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.505691662362463;0.537589917723835;0.44256366984710316;0.5360028778354512;55.0;42.0;56.0
49.0;11;PRODUKCJA NAPOJÓW;0.5056766494938347;0.5478629897211869;0.42162984990480334;0.5463059188742879;31.0;56.0;32.0
50.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5051207282546437;0.541924261897758;0.43189304683561325;0.5404735775665623;44.0;52.0;44.0
51.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5050575454387614;0.5423932866741361;0.4308404580088947;0.5408541461569447;42.0;53.0;43.0
52.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.504306444119329;0.5361732334080876;0.4412530045915669;0.5345758399395384;62.0;45.0;62.0
53.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5039045205978643;0.5471480025142333;0.417603611939952;0.5456955524352444;34.0;59.0;35.0
54.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5031090787139987;0.5365916153307266;0.4364711497419518;0.5352893124706314;61.0;48.0;59.0
55.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.5029103717162395;0.5368576998119837;0.43568768838941396;0.5352070400287595;59.0;49.0;60.0
56.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5021201707032705;0.5442630935685607;0.418042023471498;0.5428220061177973;40.0;58.0;40.0
57.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5004327570859886;0.5343810311123626;0.432927663899318;0.5330026109768644;71.0;51.0;71.0
58.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4996199372407988;0.5503249735393838;0.39779550271341435;0.5492358237569864;24.0;72.0;24.0
59.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4992580025451778;0.4554395824597669;0.5905493712194918;0.4531813171500658;86.0;6.0;86.0
60.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.49793765809750534;0.5389814096686079;0.415715141751124;0.5379052827323346;48.0;60.0;48.0
61.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.49709554886809737;0.5405740638658596;0.4102480722293379;0.5391889528137711;46.0;64.0;46.0
62.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.49612067915659996;0.537866183171541;0.4127221319195773;0.5365486328721496;54.0;61.0;54.0
63.0;31;PRODUKCJA MEBLI;0.49499021597104054;0.5328047838765706;0.4199768641545232;0.5310949180022927;74.0;57.0;74.0
64.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4938402388260535;0.5382644540770589;0.40483536648927765;0.5371097001151836;50.0;66.0;50.0
65.0;46;HANDEL HURTOWY;0.49375653541499476;0.5355391445893277;0.4106251706424132;0.5338891511427066;65.0;63.0;66.0
66.0;14;PRODUKCJA ODZIEŻY;0.49358530325731464;0.5366533308145017;0.40797413577236474;0.5348771743636727;60.0;65.0;61.0
67.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4921881044091196;0.538215382877508;0.4004015275231285;0.5366015411085574;52.0;68.0;53.0
68.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.491976743561925;0.5321419768556515;0.4121084477101875;0.5305120689858768;75.0;62.0;75.0
69.0;47;HANDEL DETALICZNY;0.4915150584350072;0.5352546682746537;0.4041892844466686;0.5338192765793259;67.0;67.0;68.0
70.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4908527724624744;0.5373486363236543;0.39790389890574396;0.5359395171669792;57.0;71.0;57.0
71.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49039035618534976;0.5382453637074804;0.3944867980977059;0.5370257140871711;51.0;75.0;51.0
72.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4901091209089463;0.5352852517652641;0.3998363048080784;0.5338794330580684;66.0;69.0;67.0
73.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.48970220411423704;0.5360531911235572;0.39716534867592523;0.5345296646482582;63.0;73.0;63.0
74.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4895494982783434;0.5352073747079436;0.39810163086991057;0.5339927248166222;68.0;70.0;65.0
75.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.48896054531132277;0.5372237877205681;0.3926528173385079;0.5355919577700813;58.0;76.0;58.0
76.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4869166309273004;0.5345040998613313;0.3918430218365935;0.5330061199028976;70.0;77.0;70.0
77.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.48616601451119534;0.5341407120099664;0.3902295279673602;0.5327171627019927;72.0;78.0;72.0
78.0;51;TRANSPORT LOTNICZY;0.4856128705429999;0.5307057121982649;0.39514067630319016;0.5296575362868227;76.0;74.0;76.0
79.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4811802079437606;0.5331946487220192;0.3772119580097638;0.5316059638890358;73.0;79.0;73.0
80.0;07;GÓRNICTWO RUD METALI;0.4655311796458931;0.5197871628790655;0.35640184824387156;0.518790605809776;79.0;80.0;79.0
81.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.46374879482113096;0.5193848377608982;0.35195533022759085;0.5182545276027339;80.5;81.5;81.0
82.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4636317237086457;0.5193848377608982;0.35195533022759085;0.5179102008013068;80.5;81.5;83.0
83.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.463565785372124;0.5193461424596982;0.3514298240808891;0.5182638718050887;83.0;84.0;80.0
84.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.46347992056559995;0.5193461424596982;0.3514298240808891;0.5180113282564887;83.0;84.0;82.0
85.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4633980847834073;0.5193461424596982;0.3514298240808891;0.5177706347794514;83.0;84.0;84.0
86.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4628416216544584;0.5192392908605107;0.3498894438897151;0.5177327623143644;85.0;86.0;85.0
87.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.10566162292354261;0.15665702309550933;0.0;0.15872001559418977;87.0;87.0;87.0
