alternative_id;nazwa;ensemble_score;ensemble_rank
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26244667694723495;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2621471326317906;66.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2621082147356113;67.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2619906942669706;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26098332384666123;69.0
46;HANDEL HURTOWY;0.25641811729138514;70.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2513255669480324;71.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25024070150741107;72.0
31;PRODUKCJA MEBLI;0.24990029557666;73.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2474948012903002;74.0
51;TRANSPORT LOTNICZY;0.24190431796474704;75.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23604789796824638;76.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23548851532459913;77.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2350317615587343;78.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2343616346330433;79.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22438256569357679;80.0
47;HANDEL DETALICZNY;0.22393027655767545;81.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22265496456644257;82.0
11;PRODUKCJA NAPOJÓW;0.20124537970333314;83.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19967001220454061;84.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.17785993289562196;85.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1679779264462795;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.10207933262449687;87.0
