alternative_id;nazwa;ensemble_score;ensemble_rank
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.25331457170257254;58.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2520913947196067;59.0
46;HANDEL HURTOWY;0.25089213662308096;60.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2504724052241351;61.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.24775757425847034;62.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.24453522679319759;63.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24412541334484295;64.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24135797316322466;65.0
31;PRODUKCJA MEBLI;0.24120557734893394;66.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23577676310893378;67.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23510838379006221;68.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2306919905689669;69.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23017504703812652;70.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.22944320294722104;71.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.229437560636725;72.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.22943405945192416;73.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22942909086365254;74.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22942734395117964;75.0
07;GÓRNICTWO RUD METALI;0.22942300492601425;76.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.22942151185605414;77.0
51;TRANSPORT LOTNICZY;0.22860782175368044;78.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22733683303013397;79.0
47;HANDEL DETALICZNY;0.2273235259495347;80.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22460596168149;81.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22400310311066834;82.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.20261775592587392;83.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1977005563544082;84.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19392623330976622;85.0
11;PRODUKCJA NAPOJÓW;0.1751928511840467;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.09301432937181034;87.0
