alternative_id;nazwa;topsis_score;topsis_rank
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.30018934930170704;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.299278284544733;17.0
50;TRANSPORT WODNY;0.29715965826756874;18.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2942572783623591;19.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2933361385846221;20.0
77;WYNAJEM I DZIERŻAWA;0.28597652528895573;21.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.28130991436902963;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.27831502252495227;23.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.27687579787871797;24.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2751154163020817;25.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2701492793005123;26.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.26867459940811494;27.0
85;EDUKACJA;0.26829474051283514;28.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2633261321114207;29.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.26012578270940806;30.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2572947035037034;31.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.25674559030173594;32.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.25215875000510285;33.0
86;OPIEKA ZDROWOTNA;0.24750324455172193;34.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.24741257719619444;35.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.246014672297605;36.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24572642983683082;37.0
14;PRODUKCJA ODZIEŻY;0.24553147080987256;38.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.24498407159466123;39.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.24164228722104286;40.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.23978972865774228;41.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.23967179665471292;42.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.23919088740358563;43.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2391345613181862;44.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.23808934302792567;45.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.23599177337244687;46.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.23494704994345728;47.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.23467840912696902;48.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.23461178271160282;49.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2327152305096052;50.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2308777911543539;51.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2301279069777113;52.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.22991559833759007;53.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22980580899698833;54.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.22960446512807794;55.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.22886566273018996;56.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.22759267342475673;57.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.22734987667440254;58.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2265047523761082;59.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.22624282186205466;60.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2257263258606609;61.0
46;HANDEL HURTOWY;0.2249613279243871;62.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.22456552153998932;63.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.22330022847599829;64.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2206088698466274;65.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2202721689515816;66.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2200360831189936;67.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21907654370721039;68.0
47;HANDEL DETALICZNY;0.21876999766967622;69.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.21743140432125252;70.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.21657808815005009;74.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21657808815005009;74.0
07;GÓRNICTWO RUD METALI;0.21657808815005009;74.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21657808815005009;74.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.21657808815005009;74.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21657808815005009;74.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.21657808815005009;74.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2137410309613216;78.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.21303009401909662;79.0
31;PRODUKCJA MEBLI;0.20989156955334987;80.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.20817667248557392;81.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.20619793676103426;82.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.20513973214110048;83.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.20144605114731676;84.0
51;TRANSPORT LOTNICZY;0.1944750075907484;85.0
11;PRODUKCJA NAPOJÓW;0.19082572354136587;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.11449773416577903;87.0
