alternative_id;nazwa;topsis_score;topsis_rank
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2445741004534602;65.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.24401781353591506;66.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.24189265199805593;67.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24017176818121444;68.0
46;HANDEL HURTOWY;0.2391348710300902;69.0
31;PRODUKCJA MEBLI;0.23746062388066125;70.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23422594833425767;71.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.23379132049371343;72.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2328917338966813;73.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23019221851545602;74.0
47;HANDEL DETALICZNY;0.22944558670876994;75.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2294271431022111;76.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2272854527614623;77.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22427597158001827;78.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.22271893263284817;79.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21928983406934113;80.0
11;PRODUKCJA NAPOJÓW;0.2168686051463983;81.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.20973022167452096;82.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.20638710562343648;83.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1976658149861692;84.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19648476489278874;85.0
51;TRANSPORT LOTNICZY;0.18054417820951274;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.12242032367233897;87.0
