ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
25.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3223641213692525;0.3077467729073789;0.35261394783722755;0.30719142212803646;13.0;43.0;13.0
26.0;85;EDUKACJA;0.3190490287000173;0.26829474051283514;0.4219382225929793;0.2684475025738191;28.0;24.0;28.0
27.0;50;TRANSPORT WODNY;0.31829898225687153;0.29715965826756874;0.36077440069520894;0.2975904199975144;18.0;40.0;18.0
28.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31445876921309357;0.2942572783623591;0.3548852010067719;0.29482867947435387;19.0;42.0;19.0
29.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31117048637121975;0.23599177337244687;0.4636089608590611;0.23618307080830037;46.0;19.0;46.0
30.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3066050836084734;0.24741257719619444;0.42656118967284684;0.24762864865202877;35.0;22.0;35.0
31.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2978473468601;0.2633261321114207;0.36814804219917674;0.26312020393412594;29.0;37.0;29.0
32.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28910021872677133;0.23967179665471292;0.3890442126677469;0.24007039897164584;42.0;31.0;42.0
33.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2873995784585724;0.27831502252495227;0.30492849702866476;0.27920357942905516;23.0;61.0;23.0
34.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2872801908529694;0.22991559833759007;0.4034726875427208;0.2301825191543141;53.0;26.0;53.0
35.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2856388423870639;0.24572642983683082;0.3663127520026468;0.24607621288245954;37.0;38.0;37.0
36.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28520890314096814;0.22980580899698833;0.39741022830235817;0.23008120832995232;54.0;28.0;54.0
37.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28470968494321575;0.23978972865774228;0.37552390847002637;0.24016524909132955;41.0;34.0;41.0
38.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2843414327677035;0.2391345613181862;0.375814209331796;0.23943628956826282;44.0;33.0;44.0
39.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2842365892314119;0.23494704994345728;0.38381616950263364;0.23542566710059362;47.0;32.0;47.0
40.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2820802774341168;0.22624282186205466;0.39514106884210687;0.22653998088748084;60.0;30.0;60.0
41.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2808791549608778;0.2572947035037034;0.32811650745576193;0.2579219274831006;31.0;47.0;31.0
42.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.28018503008479306;0.2200360831189936;0.401877456492418;0.22045165297949176;67.0;27.0;67.0
43.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.27944612690969095;0.2327152305096052;0.37412378455231676;0.23290956452722544;50.0;35.0;50.0
44.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2767583383410065;0.22960446512807794;0.37220112125018523;0.22988969069464585;55.0;36.0;55.0
45.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.27589654102392003;0.246014672297605;0.33609611604577605;0.2464705319723655;36.0;46.0;36.0
46.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2728711598456357;0.22886566273018996;0.36157929861609506;0.2294833017687107;56.0;39.0;56.0
47.0;86;OPIEKA ZDROWOTNA;0.2709549299584068;0.24750324455172193;0.31813972301882965;0.24791985488271992;34.0;54.0;34.0
48.0;77;WYNAJEM I DZIERŻAWA;0.26895987518990233;0.28597652528895573;0.23459574066191302;0.2857971394885754;21.0;81.0;21.0
49.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.26869223854556734;0.24164228722104286;0.3233474889020094;0.2418988600734121;40.0;50.0;40.0
50.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.26506788537775045;0.23467840912696902;0.3265457904725213;0.23489382208799595;48.0;49.0;49.0
51.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.26441358074495747;0.22759267342475673;0.33879172212354125;0.22796097121770337;57.0;45.0;57.0
52.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2629381267871793;0.2701492793005123;0.24777312204310054;0.27065804218760897;26.0;80.0;26.0
53.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.26045033256835703;0.24498407159466123;0.29288321263939743;0.24398273167975779;39.0;63.0;39.0
54.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.26041767168867613;0.2202721689515816;0.34173105691145067;0.2204606092761043;66.0;44.0;66.0
55.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2595233807082323;0.2301279069777113;0.3190021271610556;0.23032491012482112;52.0;53.0;52.0
56.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2567641236074194;0.22734987667440254;0.31622658466713394;0.22759968048444817;58.0;57.0;58.0
57.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.25641653997867875;0.22330022847599829;0.3232982161022919;0.22364427431718528;64.0;51.0;64.0
58.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2557040316656247;0.2257263258606609;0.31618555639625967;0.22609738388482625;61.0;58.0;61.0
59.0;46;HANDEL HURTOWY;0.25543920086983674;0.2249613279243871;0.3168709766588116;0.22539570693347394;62.0;56.0;62.0
60.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2539575850570094;0.21743140432125252;0.3278136202197075;0.21772566752497807;70.0;48.0;70.0
61.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.250845245357599;0.22456552153998932;0.3041456600344481;0.22461928070010193;63.0;62.0;63.0
62.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.25056293692931664;0.2206088698466274;0.3110321130583562;0.2209453310902119;65.0;59.0;65.0
63.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.248973377169792;0.23808934302792567;0.27088154521624397;0.23827348249769414;45.0;67.0;45.0
64.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2480128980024267;0.2137410309613216;0.3171013662706126;0.2142203144584953;78.0;55.0;78.0
65.0;31;PRODUKCJA MEBLI;0.24659124268895727;0.20989156955334987;0.32071428390191026;0.21026856190800416;80.0;52.0;80.0
66.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.246271744893249;0.23919088740358563;0.26018134566091733;0.23964384700577357;43.0;76.0;43.0
67.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2418608455396814;0.2265047523761082;0.2726123956459703;0.2269181961541043;59.0;66.0;59.0
68.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2411509179809711;0.20817667248557392;0.30757923864687975;0.20868078619782754;81.0;60.0;81.0
69.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2353911649793129;0.21907654370721039;0.26808526501076346;0.21949343559523982;68.0;68.0;68.0
70.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.23386356053203133;0.21303009401909662;0.2758695596268099;0.21331374949671222;79.0;64.0;79.0
71.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2330875167799677;0.25215875000510285;0.19384636120897158;0.2526642061156562;33.0;83.0;33.0
72.0;47;HANDEL DETALICZNY;0.2325206971096251;0.21876999766967622;0.2599554362294889;0.2192391291850018;69.0;77.0;69.0
73.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23214038776983453;0.21657808815005009;0.263355334800946;0.2169481123411936;74.0;72.0;71.0
74.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2321138359062507;0.21657808815005009;0.263355334800946;0.21687001862477057;74.0;72.0;72.0
75.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2321104864609363;0.21657808815005009;0.263355334800946;0.21686016731502233;74.0;72.0;73.0
76.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23211025531808568;0.21657808815005009;0.263355334800946;0.21685948748310874;74.0;72.0;74.0
77.0;07;GÓRNICTWO RUD METALI;0.23210639711625708;0.21657808815005009;0.263355334800946;0.2168481398306716;74.0;72.0;75.0
78.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2321028653625633;0.21657808815005009;0.263355334800946;0.21683775231980762;74.0;72.0;76.0
79.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23209391569998994;0.21657808815005009;0.263355334800946;0.21681142978282708;74.0;72.0;77.0
80.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22914398521663737;0.20619793676103426;0.27539029495817213;0.20652902573323303;82.0;65.0;82.0
81.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22280233214438294;0.20513973214110048;0.25821328637134777;0.2055759883390441;83.0;78.0;83.0
82.0;51;TRANSPORT LOTNICZY;0.2153582123119845;0.1944750075907484;0.2570666473093718;0.19514548880866117;85.0;79.0;85.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.20651956907278063;0.2308777911543539;0.15661055414959524;0.2313188680072865;51.0;84.0;51.0
84.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2038250747660289;0.20144605114731676;0.20808038272139107;0.20200397526280978;84.0;82.0;84.0
85.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19893380257778698;0.23461178271160282;0.1261157774244106;0.23498149333206633;49.0;86.0;48.0
86.0;11;PRODUKCJA NAPOJÓW;0.17592277390045732;0.19082572354136587;0.14530241106467923;0.1911779102366542;86.0;85.0;86.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.09279348146118346;0.11449773416577903;0.048485287742661365;0.11473260068058272;87.0;87.0;87.0
