ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
35.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30141775574731017;0.2531614633221868;0.3997616126961716;0.25280335488603495;37.0;34.0;37.0
36.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2987563479062784;0.24539997242777079;0.40735200898097956;0.24514174718056114;42.0;32.0;42.0
37.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.298641527981088;0.23876678822660982;0.4201813484193446;0.2387901261409501;46.0;30.0;46.0
38.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2971840767300544;0.23285011358667854;0.4282625910560294;0.23240260058223766;55.0;27.0;55.0
39.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.29356727342930666;0.24300039767520462;0.39646761204845316;0.24277303006029285;45.0;36.0;45.0
40.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.29304258511381265;0.2435511225588525;0.39361108495675123;0.2434678136284218;44.0;37.0;44.0
41.0;50;TRANSPORT WODNY;0.2926071333871044;0.2653296995382349;0.34740565725962935;0.2658954871876742;31.0;46.0;31.0
42.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2924392891110652;0.2595333476276979;0.3595627742546006;0.25922814379384324;32.0;42.0;32.0
43.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2885907818895321;0.23451464612634604;0.3985086906133197;0.2343914140160069;50.0;35.0;50.0
44.0;55;ZAKWATEROWANIE;0.2855291978772534;0.25692439569753595;0.34372684100904527;0.2568067346002399;35.0;49.0;34.0
45.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2840772465677204;0.2535548791743097;0.34631474498180514;0.25329491351824257;36.0;47.0;36.0
46.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.28261685039268836;0.24828282847766575;0.3527723105366496;0.2478489838763655;40.0;44.0;40.0
47.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.28031030892745684;0.23408486626290825;0.3745333764176161;0.2337243789496583;52.0;39.0;52.0
48.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2792504256662474;0.23851049419771506;0.36220475687082787;0.23827762592243604;47.0;41.0;47.0
49.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2755700214019168;0.2481688897103171;0.33171726960165526;0.2476693789087233;41.0;54.0;41.0
50.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2716871872907254;0.22124814069062568;0.37439802944926537;0.22095279748400382;59.0;40.0;60.0
51.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.27003350438129287;0.23435326278042104;0.34264392446202385;0.23418950762142954;51.0;50.0;51.0
52.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.26955422595106904;0.22898419713701287;0.35234920963059946;0.2285711815228145;56.0;45.0;56.0
53.0;86;OPIEKA ZDROWOTNA;0.26779539506020666;0.23837216778898304;0.327914111865512;0.23800271404183332;48.0;55.0;48.0
54.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26427298642336483;0.2332860473840181;0.32726362787137586;0.23321056937966128;54.0;56.0;54.0
55.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.26368225397321887;0.24900805233436193;0.2935328631403703;0.24895221137222714;39.0;63.0;39.0
56.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2604818827759471;0.2218569404649979;0.33897802595963467;0.2217833642818185;58.0;52.0;58.0
57.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2604550002898503;0.21947715266738677;0.34443529364714043;0.2187173323707539;61.0;48.0;61.0
58.0;31;PRODUKCJA MEBLI;0.2550967377169648;0.212894887889967;0.3409594160552063;0.21272005122075763;71.0;51.0;71.0
59.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25354888228402706;0.22121890115997195;0.31911506988539884;0.2212902112913374;60.0;60.0;59.0
60.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2535082845106835;0.23772480405704277;0.2858503272016719;0.2374367388097284;49.0;67.0;49.0
61.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2507356336847978;0.21601302402666536;0.3214342993665289;0.2158176969560108;69.0;58.0;70.0
62.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.24790332386957187;0.2115420518832196;0.32163685154401156;0.21163025217231057;73.0;57.0;72.0
63.0;46;HANDEL HURTOWY;0.245582485761652;0.20906657013819488;0.31961108627751744;0.2091731151307851;74.0;59.0;74.0
64.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2383578258875402;0.1994237853450554;0.3175282624181375;0.19930485331084277;78.0;62.0;78.0
65.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.23835043851685023;0.21157185489525576;0.2930124949013133;0.21128706789406596;72.0;64.0;73.0
66.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23741928187345349;0.21697755624189968;0.2790712993185961;0.21683282217202904;65.0;71.0;62.0
67.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2374165483971976;0.21697755624189968;0.2790712993185961;0.2168247825359823;65.0;71.0;63.0
68.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23741209436336105;0.21697755624189968;0.2790712993185961;0.21681168243646307;65.0;71.0;64.0
69.0;07;GÓRNICTWO RUD METALI;0.23741099827745676;0.21697755624189968;0.2790712993185961;0.21680845865439163;65.0;71.0;65.0
70.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2373902039909468;0.21697755624189968;0.2790712993185961;0.21674729898818584;65.0;71.0;66.0
71.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23736228880977206;0.21697755624189968;0.2790712993185961;0.2166651955141425;65.0;71.0;67.0
72.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2373614199823747;0.21697755624189968;0.2790712993185961;0.2166626401394443;65.0;71.0;68.0
73.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23461439886138813;0.19345891091933426;0.31838598346649083;0.193251716806076;82.0;61.0;82.0
74.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2299698620362564;0.21591945733052995;0.25854704054355904;0.21587034628766774;70.0;80.0;69.0
75.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22825720871023814;0.22278844871309325;0.23925281697973833;0.22289291479883444;57.0;81.0;57.0
76.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22777527683410914;0.19904401306274147;0.28620142666754234;0.198953769773869;79.0;66.0;79.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.22638336968783979;0.2037337857511279;0.2723883111767469;0.20371493441659144;76.0;75.0;76.0
78.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.22547016192856562;0.20293021680891868;0.271233769594716;0.20292954828048868;77.0;76.0;77.0
79.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21922694204400078;0.19618999651619112;0.2660496348422865;0.19614077557559756;81.0;77.0;81.0
80.0;47;HANDEL DETALICZNY;0.21874260284018532;0.19886127734547793;0.2590465064844838;0.19892068875381747;80.0;79.0;80.0
81.0;51;TRANSPORT LOTNICZY;0.2095166135182147;0.18359458525425706;0.26231320236918343;0.18343248118376285;84.0;78.0;84.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.20824066286595533;0.2337654537437042;0.15651064426872652;0.23367514859368593;53.0;84.0;53.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1971170997616868;0.20766926922821521;0.17525769597913632;0.20809176836253174;75.0;83.0;75.0
84.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1890798294230844;0.17933216627066;0.2089167866031808;0.1792872793374027;86.0;82.0;86.0
85.0;11;PRODUKCJA NAPOJÓW;0.17557498576701414;0.185749620875332;0.15557505197983224;0.1851113050729704;83.0;85.0;83.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15630249001649316;0.1806415755148739;0.10665688563308895;0.1808646995225453;85.0;86.0;85.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.08286785986789563;0.09959058681465258;0.048485287742661365;0.10000829783524125;87.0;87.0;87.0
