ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
18.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33562575395289884;0.251239138375022;0.506783636300713;0.2514065832644304;31.0;15.0;31.0
19.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3338964301414421;0.3070598406056334;0.3893418030727114;0.30612908155173024;12.0;30.0;12.0
20.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3258162888093584;0.2671732365971056;0.4447885677215654;0.26726145112999106;26.0;20.0;26.0
21.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.32544339214779866;0.2820036108964752;0.4134277293300417;0.2822089702148473;20.0;24.0;20.0
22.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3246547842330882;0.2645626023420587;0.4467053216710932;0.2645187332610236;28.0;19.0;28.0
23.0;55;ZAKWATEROWANIE;0.3235836049817797;0.3090094996601084;0.3526710594731104;0.30949711902299254;11.0;40.0;10.0
24.0;14;PRODUKCJA ODZIEŻY;0.3235823586678098;0.24155051619286771;0.4900931056824527;0.2415881277910414;36.0;17.0;36.0
25.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.31893198543999973;0.3054655746433988;0.34659362551547857;0.3051542629046182;13.0;43.0;13.0
26.0;85;EDUKACJA;0.31188435932808156;0.2612113617168376;0.4148082638162074;0.26117024382993137;29.0;23.0;29.0
27.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.30962449076183013;0.2902177676873758;0.3492420492724948;0.2900080916619789;18.0;41.0;18.0
28.0;50;TRANSPORT WODNY;0.3059808626789706;0.28506673107925457;0.3481853346520437;0.2853167087871829;19.0;42.0;19.0
29.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.30287090455794863;0.24447418101960094;0.42135870969622946;0.24454720771095467;32.0;22.0;32.0
30.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.30065878980058647;0.26682317493418267;0.3697712061465417;0.2664195413057277;27.0;36.0;27.0
31.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.29961300826064297;0.23375447938296962;0.43330322343722405;0.23377637155876196;46.0;21.0;46.0
32.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28907818280844066;0.23509135459858535;0.39869974985414625;0.23507975982070345;43.0;27.0;43.0
33.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28551182564486366;0.23624011075028845;0.38546247859284477;0.2363234445930285;41.0;31.0;41.0
34.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.28258626649709584;0.22532380794580006;0.39893230777638355;0.22524043620228018;57.0;26.0;57.0
35.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2813033822353117;0.27272869263527416;0.2987014167385984;0.27273954747627566;25.0;61.0;24.0
36.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28060985601123944;0.24087915507291746;0.3613072309992391;0.24084808413949346;37.0;38.0;37.0
37.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2803051095896308;0.23575640033940695;0.3708946802047155;0.23561839120608924;42.0;33.0;42.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2791579123604431;0.2235485017404798;0.3921177289653477;0.22349428302211757;58.0;29.0;58.0
39.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2787723249936669;0.23353033129263046;0.37057622326087614;0.23357988820885206;47.0;34.0;47.0
40.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2780619551813518;0.22860748244384352;0.37837361035180794;0.22870057223172588;52.0;32.0;52.0
41.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.27551036961841935;0.2289462838731075;0.37013587325425845;0.2288625228423193;51.0;35.0;51.0
42.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2754495320261049;0.21525035462964276;0.39781502667002455;0.21511163587416085;68.0;28.0;68.0
43.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2731845206384491;0.22630806070055093;0.3684224717131632;0.22624542629977487;55.0;37.0;55.0
44.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2695300152736886;0.22537890459642956;0.358968474756441;0.22557464731541563;56.0;39.0;56.0
45.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2664346168664523;0.2433995797816941;0.3135971219181626;0.24301678031029295;34.0;55.0;35.0
46.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26548994581938534;0.23490808889889325;0.32745741822856245;0.23502743666860287;44.0;46.0;44.0
47.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2653510878563547;0.23854327262657002;0.31985694488993877;0.23846769434090226;40.0;50.0;40.0
48.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26486721882350617;0.23929135226528697;0.31659393128374613;0.23948551544801527;39.0;52.0;38.0
49.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2646433034149857;0.2730569247824832;0.24827188064004135;0.2723670518398606;23.0;80.0;25.0
50.0;77;WYNAJEM I DZIERŻAWA;0.26395261300220474;0.28172411083486226;0.22815569402721314;0.2814478746991761;21.0;81.0;21.0
51.0;86;OPIEKA ZDROWOTNA;0.2630610697126697;0.2393744570327096;0.31121665142040444;0.23931177624453534;38.0;58.0;39.0
52.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.26182055654511543;0.23173600428672886;0.3230778107970247;0.23156469872787275;49.0;48.0;49.0
53.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.25962968342111126;0.2228017869567473;0.3345697334837675;0.2226384755168864;61.0;45.0;61.0
54.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2591089986896176;0.24425327020849502;0.2897378984716694;0.2437997441916569;33.0;63.0;33.0
55.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.25695330519760196;0.22781429932224867;0.3162569564559431;0.227675855267055;53.0;53.0;53.0
56.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2556682275533538;0.21545803998624682;0.3374784219063238;0.21529175037883963;67.0;44.0;67.0
57.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2539629034939389;0.21837847138613836;0.3263947024447966;0.218199282734501;66.0;47.0;66.0
58.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.25331457170257254;0.22038887403855975;0.32037834172043644;0.22018056030030525;62.0;49.0;64.0
59.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2520913947196067;0.22316858205068482;0.31097141677446705;0.22301527972737217;59.0;59.0;59.0
60.0;46;HANDEL HURTOWY;0.25089213662308096;0.22030873960812491;0.31303645399646507;0.22025947862813597;63.0;56.0;63.0
61.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2504724052241351;0.2202831029943612;0.3117890859109854;0.2202605378981491;64.0;57.0;62.0
62.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.24775757425847034;0.22285962533285758;0.298424344895853;0.22274665906763474;60.0;62.0;60.0
63.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.24453522679319759;0.21017915648663146;0.3143299937471161;0.21013884475312022;79.0;54.0;79.0
64.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24412541334484295;0.23328903947373594;0.26619064403145454;0.23322681702391207;48.0;67.0;48.0
65.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24135797316322466;0.2342556385495685;0.25576485081544686;0.23426826962579292;45.0;79.0;45.0
66.0;31;PRODUKCJA MEBLI;0.24120557734893394;0.20404310217050378;0.316779274977228;0.20392409673583076;83.0;51.0;83.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23577676310893378;0.20261063761490497;0.303251245096833;0.20247747592370663;84.0;60.0;84.0
68.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23510838379006221;0.21929577664657032;0.2674003846036612;0.21911367816907587;65.0;66.0;65.0
69.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2306919905689669;0.20987223711870368;0.2731048380747677;0.20973398751506267;80.0;64.0;80.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23017504703812652;0.21350454815734463;0.2641349654731573;0.2133941398237084;76.0;69.0;76.0
71.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.22944320294722104;0.21390325383411568;0.2611299292281266;0.21377133099023843;72.0;73.0;69.0
72.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.229437560636725;0.21390325383411568;0.2611299292281266;0.21375473595936778;72.0;73.0;70.0
73.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.22943405945192416;0.21390325383411568;0.2611299292281266;0.2137444383570124;72.0;73.0;71.0
74.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22942909086365254;0.21390325383411568;0.2611299292281266;0.2137298248620959;72.0;73.0;72.0
75.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22942734395117964;0.21390325383411568;0.2611299292281266;0.2137246868842344;72.0;73.0;73.0
76.0;07;GÓRNICTWO RUD METALI;0.22942300492601425;0.21390325383411568;0.2611299292281266;0.21371192504551265;72.0;73.0;74.0
77.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.22942151185605414;0.21390325383411568;0.2611299292281266;0.21370753366327697;72.0;73.0;75.0
78.0;51;TRANSPORT LOTNICZY;0.22860782175368044;0.2103410397444291;0.2656295300986846;0.21040451089839088;78.0;68.0;78.0
79.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22733683303013397;0.20522137603081436;0.27243988471142266;0.2050253440741051;82.0;65.0;82.0
80.0;47;HANDEL DETALICZNY;0.2273235259495347;0.2132138347569811;0.2559838944883548;0.21320080970168773;77.0;78.0;77.0
81.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22460596168149;0.2432026716705989;0.18652282907234552;0.24351925422446563;35.0;83.0;34.0
82.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22400310311066834;0.2072119785588473;0.25819738440615425;0.2071118039182878;81.0;77.0;81.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.20261775592587392;0.22688020846551132;0.15347296683325207;0.22676825905082937;54.0;84.0;54.0
84.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1977005563544082;0.19442830112119402;0.20439575735258675;0.19437828546488384;85.0;82.0;85.0
85.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19392623330976622;0.22909027820852584;0.12246405368505509;0.22915677583789554;50.0;86.0;50.0
86.0;11;PRODUKCJA NAPOJÓW;0.1751928511840467;0.19094183692482417;0.14345484919628604;0.19071160224729508;86.0;85.0;86.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.09301432937181034;0.11495452597017974;0.048485287742661476;0.11493879660756684;87.0;87.0;87.0
