alternative_id;nazwa;vikor_score;vikor_rank
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32811650745576193;47.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3278136202197075;48.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3265457904725213;49.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3233474889020094;50.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3232982161022919;51.0
31;PRODUKCJA MEBLI;0.32071428390191026;52.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3190021271610556;53.0
86;OPIEKA ZDROWOTNA;0.31813972301882965;54.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3171013662706126;55.0
46;HANDEL HURTOWY;0.3168709766588116;56.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.31622658466713394;57.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.31618555639625967;58.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3110321130583562;59.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.30757923864687975;60.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.30492849702866476;61.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3041456600344481;62.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.29288321263939743;63.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2758695596268099;64.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.27539029495817213;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2726123956459703;66.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.27088154521624397;67.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.26808526501076346;68.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.263355334800946;72.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.263355334800946;72.0
07;GÓRNICTWO RUD METALI;0.263355334800946;72.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.263355334800946;72.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.263355334800946;72.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.263355334800946;72.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.263355334800946;72.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.26018134566091733;76.0
47;HANDEL DETALICZNY;0.2599554362294889;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25821328637134777;78.0
51;TRANSPORT LOTNICZY;0.2570666473093718;79.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24777312204310054;80.0
77;WYNAJEM I DZIERŻAWA;0.23459574066191302;81.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.20808038272139107;82.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.19384636120897158;83.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.15661055414959524;84.0
11;PRODUKCJA NAPOJÓW;0.14530241106467923;85.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1261157774244106;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.048485287742661365;87.0
