kpi_id;cat_id;value;direction
D;Short Debt Share (STL/(STL+LTL));0.5749637614789832;max
E;Short Debt Share (STL/(STL+LTL));0.48576537220533;max
F;Short Debt Share (STL/(STL+LTL));0.8248139844911337;max
G;Short Debt Share (STL/(STL+LTL));0.838516322714131;max
H;Short Debt Share (STL/(STL+LTL));0.4808714109520717;max
I;Short Debt Share (STL/(STL+LTL));0.4225624986732521;max
J;Short Debt Share (STL/(STL+LTL));0.4450895793895917;max
L;Short Debt Share (STL/(STL+LTL));0.5818585179777654;max
M;Short Debt Share (STL/(STL+LTL));0.4742327257011029;max
N;Short Debt Share (STL/(STL+LTL));0.6125561420840544;max
O;Short Debt Share (STL/(STL+LTL));0.5160780053033799;max
P;Short Debt Share (STL/(STL+LTL));0.8116305688734363;max
Q;Short Debt Share (STL/(STL+LTL));0.6593181359923608;max
R;Short Debt Share (STL/(STL+LTL));0.560688807960679;max
S;Short Debt Share (STL/(STL+LTL));0.4854333213475758;max
T;Short Debt Share (STL/(STL+LTL));0.7557308970099668;max
U;Short Debt Share (STL/(STL+LTL));0.8116305688734363;max
V;Short Debt Share (STL/(STL+LTL));0.8116305688734363;max
A;Long-term Debt Share (LTL/(STL+LTL));0.2925828034160266;max
B;Long-term Debt Share (LTL/(STL+LTL));0.3329308917499231;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2351360483784726;max
D;Long-term Debt Share (LTL/(STL+LTL));0.4250362385210167;max
E;Long-term Debt Share (LTL/(STL+LTL));0.5142346277946701;max
F;Long-term Debt Share (LTL/(STL+LTL));0.1751860155088662;max
G;Long-term Debt Share (LTL/(STL+LTL));0.161483677285869;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5191285890479284;max
I;Long-term Debt Share (LTL/(STL+LTL));0.577437501326748;max
J;Long-term Debt Share (LTL/(STL+LTL));0.5549104206104082;max
L;Long-term Debt Share (LTL/(STL+LTL));0.4181414820222345;max
M;Long-term Debt Share (LTL/(STL+LTL));0.525767274298897;max
N;Long-term Debt Share (LTL/(STL+LTL));0.3874438579159457;max
O;Long-term Debt Share (LTL/(STL+LTL));0.48392199469662;max
P;Long-term Debt Share (LTL/(STL+LTL));0.1883694311265637;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.3406818640076392;max
R;Long-term Debt Share (LTL/(STL+LTL));0.4393111920393211;max
S;Long-term Debt Share (LTL/(STL+LTL));0.5145666786524243;max
T;Long-term Debt Share (LTL/(STL+LTL));0.2442691029900332;max
U;Long-term Debt Share (LTL/(STL+LTL));0.1883694311265637;max
V;Long-term Debt Share (LTL/(STL+LTL));0.1883694311265637;max
A;Interest Coverage (OP/IP);14.004635523287986;max
B;Interest Coverage (OP/IP);-2.028960812979339;max
C;Interest Coverage (OP/IP);6.457521930252219;max
D;Interest Coverage (OP/IP);1.9723554781146075;max
E;Interest Coverage (OP/IP);5.657194674073096;max
F;Interest Coverage (OP/IP);9.295084174446046;max
G;Interest Coverage (OP/IP);6.5663525244387655;max
H;Interest Coverage (OP/IP);3.438653447063102;max
I;Interest Coverage (OP/IP);5.689538489949107;max
J;Interest Coverage (OP/IP);3.967199865841829;max
L;Interest Coverage (OP/IP);1.7561264892483863;max
M;Interest Coverage (OP/IP);2.2659847131983573;max
N;Interest Coverage (OP/IP);4.052007813190653;max
O;Interest Coverage (OP/IP);2.727835262967208;max
P;Interest Coverage (OP/IP);7.504534521509404;max
Q;Interest Coverage (OP/IP);13.14088486140725;max
R;Interest Coverage (OP/IP);6.200939826279144;max
S;Interest Coverage (OP/IP);3.854937005697573;max
T;Interest Coverage (OP/IP);9.484290357529794;max
U;Interest Coverage (OP/IP);7.504534521509404;max
V;Interest Coverage (OP/IP);7.504534521509404;max
A;Financial Risk Ratio (OFE/OP);0.0188643639514439;max
B;Financial Risk Ratio (OFE/OP);-0.3037427843252287;max
C;Financial Risk Ratio (OFE/OP);0.104102681631233;max
D;Financial Risk Ratio (OFE/OP);0.5502382037240042;max
E;Financial Risk Ratio (OFE/OP);0.0264275559604005;max
F;Financial Risk Ratio (OFE/OP);0.0563569239709344;max
G;Financial Risk Ratio (OFE/OP);0.0854265190277216;max
H;Financial Risk Ratio (OFE/OP);0.1414526180288872;max
I;Financial Risk Ratio (OFE/OP);0.0327139963227362;max
J;Financial Risk Ratio (OFE/OP);0.0800650546751131;max
L;Financial Risk Ratio (OFE/OP);0.2313513840531955;max
M;Financial Risk Ratio (OFE/OP);0.1771265250465306;max
N;Financial Risk Ratio (OFE/OP);0.1186532789260274;max
O;Financial Risk Ratio (OFE/OP);0.075484141399561;max
P;Financial Risk Ratio (OFE/OP);0.0603160425067976;max
Q;Financial Risk Ratio (OFE/OP);0.0336074118844894;max
R;Financial Risk Ratio (OFE/OP);0.0264706062680741;max
S;Financial Risk Ratio (OFE/OP);0.0524369843139499;max
T;Financial Risk Ratio (OFE/OP);0.038672546685425;max
U;Financial Risk Ratio (OFE/OP);0.0603160425067976;max
V;Financial Risk Ratio (OFE/OP);0.0603160425067976;max
A;Cash Flow Margin (CF/PNPM);0.1341441681050202;max
B;Cash Flow Margin (CF/PNPM);0.0776185344468506;max
C;Cash Flow Margin (CF/PNPM);0.0870580123931816;max
D;Cash Flow Margin (CF/PNPM);0.1001908296905502;max
E;Cash Flow Margin (CF/PNPM);0.1636454649111459;max
F;Cash Flow Margin (CF/PNPM);0.096577625892817;max
G;Cash Flow Margin (CF/PNPM);0.048826125347058;max
H;Cash Flow Margin (CF/PNPM);0.1179551722392989;max
I;Cash Flow Margin (CF/PNPM);0.1449215533104782;max
J;Cash Flow Margin (CF/PNPM);0.1804105983093664;max
L;Cash Flow Margin (CF/PNPM);0.3737521518793757;max
M;Cash Flow Margin (CF/PNPM);0.1379878475179956;max
N;Cash Flow Margin (CF/PNPM);0.1259667007170996;max
O;Cash Flow Margin (CF/PNPM);0.1563024766707774;max
P;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
Q;Cash Flow Margin (CF/PNPM);0.1400445625295012;max
R;Cash Flow Margin (CF/PNPM);0.100891496741642;max
S;Cash Flow Margin (CF/PNPM);0.0291550745096059;max
T;Cash Flow Margin (CF/PNPM);0.121532832991116;max
U;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
V;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5148879773801579;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1625358129180418;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2745647486288936;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1859338746507444;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3928304387024044;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2418154519239508;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2149482894207311;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.225098754464509;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3098434607771375;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3061707016140387;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0900447956340514;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1007977470839097;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0856848772811332;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1976896764189679;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5766150662157176;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.358238299040391;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.270957604094132;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4857524607416273;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
A;Bankruptcy Rate (Upadłość/EN);0.0014489890008562;max
B;Bankruptcy Rate (Upadłość/EN);0.0066465256797583;max
C;Bankruptcy Rate (Upadłość/EN);0.0001302368534776;max
D;Bankruptcy Rate (Upadłość/EN);0.0040839056989047;max
E;Bankruptcy Rate (Upadłość/EN);0.0011498458161292;max
F;Bankruptcy Rate (Upadłość/EN);0.000350687027768;max
G;Bankruptcy Rate (Upadłość/EN);0.0001354171154923;max
H;Bankruptcy Rate (Upadłość/EN);0.0005073566717402;max
I;Bankruptcy Rate (Upadłość/EN);0.0014155192381932;max
J;Bankruptcy Rate (Upadłość/EN);0.0007282356835484;max
L;Bankruptcy Rate (Upadłość/EN);0.0028089887640449;max
M;Bankruptcy Rate (Upadłość/EN);0.0009793447293447;max
N;Bankruptcy Rate (Upadłość/EN);0.0005119017148707;max
O;Bankruptcy Rate (Upadłość/EN);0.0008102832308202;max
P;Bankruptcy Rate (Upadłość/EN);1.8333333333333333;max
Q;Bankruptcy Rate (Upadłość/EN);0.0034439574201628;max
R;Bankruptcy Rate (Upadłość/EN);0.0010141987829614;max
S;Bankruptcy Rate (Upadłość/EN);0.0072799470549305;max
T;Bankruptcy Rate (Upadłość/EN);0.0085971082454083;max
U;Bankruptcy Rate (Upadłość/EN);0.0376712328767123;max
V;Bankruptcy Rate (Upadłość/EN);0.0376712328767123;max
A;Closure Rate (Zamknięte/EN);0.2222880853586247;max
B;Closure Rate (Zamknięte/EN);0.0586102719033232;max
C;Closure Rate (Zamknięte/EN);0.1907851506307607;max
D;Closure Rate (Zamknięte/EN);0.1082235010209764;max
E;Closure Rate (Zamknięte/EN);0.0431714838237599;max
F;Closure Rate (Zamknięte/EN);0.9684222271814328;max
G;Closure Rate (Zamknięte/EN);0.5492702864071993;max
H;Closure Rate (Zamknięte/EN);0.5488446104884461;max
I;Closure Rate (Zamknięte/EN);0.759619096641359;max
J;Closure Rate (Zamknięte/EN);0.4286329030122475;max
L;Closure Rate (Zamknięte/EN);1.1701991828396323;max
M;Closure Rate (Zamknięte/EN);0.3372507122507122;max
N;Closure Rate (Zamknięte/EN);0.791167368592503;max
O;Closure Rate (Zamknięte/EN);0.6415233324739421;max
P;Closure Rate (Zamknięte/EN);22.33333333333333;max
Q;Closure Rate (Zamknięte/EN);1.3791484032561052;max
R;Closure Rate (Zamknięte/EN);0.6436474276230869;max
S;Closure Rate (Zamknięte/EN);1.5446724023825282;max
T;Closure Rate (Zamknięte/EN);7.184837827276279;max
U;Closure Rate (Zamknięte/EN);2.719178082191781;max
V;Closure Rate (Zamknięte/EN);0.011986301369863;max
A;Profit Firms Share (PEN/EN);0.8590528880985311;max
B;Profit Firms Share (PEN/EN);0.8184290030211481;max
C;Profit Firms Share (PEN/EN);0.7847362407724229;max
D;Profit Firms Share (PEN/EN);0.7657323185446446;max
E;Profit Firms Share (PEN/EN);0.6811268488998067;max
F;Profit Firms Share (PEN/EN);0.8542895399623809;max
G;Profit Firms Share (PEN/EN);0.8345510614855258;max
H;Profit Firms Share (PEN/EN);0.7668926710022601;max
I;Profit Firms Share (PEN/EN);0.7458499549607516;max
J;Profit Firms Share (PEN/EN);0.7911287653095002;max
L;Profit Firms Share (PEN/EN);0.7955822267620021;max
M;Profit Firms Share (PEN/EN);0.8689458689458689;max
N;Profit Firms Share (PEN/EN);0.7998929660050725;max
O;Profit Firms Share (PEN/EN);0.8164708482192186;max
P;Profit Firms Share (PEN/EN);46.33333333333333;max
Q;Profit Firms Share (PEN/EN);0.7700375704445837;max
R;Profit Firms Share (PEN/EN);0.8271713073944312;max
S;Profit Firms Share (PEN/EN);0.5261416280608868;max
T;Profit Firms Share (PEN/EN);0.7452129738178975;max
U;Profit Firms Share (PEN/EN);0.952054794520548;max
V;Profit Firms Share (PEN/EN);0.952054794520548;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6195250633460074;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.019758940920768818;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.1891045172561972;max
A;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);0.019758940921391095;min
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.04145394216861466;max
A;Cash Ratio (C/STL) (Δ% 1yr);1.2938681031232462;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.04145394216861466;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.8905794405145103;min
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.20917542991577506;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.37526708663705377;max
A;Current Ratio (C+REC+INV)/STL (Δ% 1yr);0.9827848117990001;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);2.9713082995535416;max
A;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-2.208310623167603;min
A;Interest Coverage (OP/IP) (Δ% 1yr);-0.5239053903863073;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);1.4729308277642987;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);2.710076180766227;max
A;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);0.7140894396094533;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-0.6342651943963178;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1237716976586836;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);0.019758940920720745;max
A;Net Profit Margin (NP/PNPM) (Δ% 1yr);-0.6342651943963178;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.6924668609895256;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.7442535527191138;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-1.1237716976586836;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-3.612115893915925;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5239053903863073;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.7034772517560264;max
A;Quick Ratio (C+REC)/STL (Δ% 1yr);1.4540185527873641;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);-0.3042740212505528;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3042740212505528;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);-3.612115893915925;max
A;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-0.29239090952585245;min
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8707779108885495;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9827848117990001;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.4540185527873641;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0541370202449893;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.0440931403602893;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.42296072507554416;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.24514852941508364;max
B;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);-0.42296072507417815;min
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-20.3908353466938;max
B;Cash Ratio (C/STL) (Δ% 1yr);-2.0132936035220723;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-20.3908353466938;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-5.304188140513031;min
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);2.607061951464287;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.5455148658456292;max
B;Current Ratio (C+REC+INV)/STL (Δ% 1yr);0.45126507973684193;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);3.0559103410293442;max
B;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-122.22195644042233;min
B;Interest Coverage (OP/IP) (Δ% 1yr);-567.363651455581;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);1.4862248369802311;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);4.046748841705173;max
B;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);1.5370953416741835;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-418.40895420961425;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-567.0052428842159;max
B;Net Profit Margin (NP/PNPM) (Δ% 1yr);-418.40895420961425;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-1.2488366432324782;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-27.14764713748244;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-567.0052428842159;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-34.13144597410573;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-567.363651455581;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);0.13147713280266088;max
B;Quick Ratio (C+REC)/STL (Δ% 1yr);0.12310519528249597;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-2.017689523080461;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.017689523080461;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);-34.13144597410573;max
B;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-0.7498776105821509;min
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8026028352312188;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.45126507973684193;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.12310519528249597;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8530797908305134;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6462907004913925;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.24449009311934455;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.1399393054765141;max
C;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);-0.24449009309774963;min
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-1.016545735617311;max
C;Cash Ratio (C/STL) (Δ% 1yr);2.0213890637440732;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.016545735617311;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);-1.551917770732771;min
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.10315447258104796;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.05172532144458156;max
C;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-0.25733694089906217;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);2.2568216946922894;max
C;Financial Risk Ratio (OFE/OP) (Δ% 1yr);0.5538967263338173;min
C;Interest Coverage (OP/IP) (Δ% 1yr);-5.925328842415471;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);0.5897291647362191;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);0.46593389695146387;max
C;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);0.1232637248645742;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-3.221095639083705;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.4844906651034417;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);6.728975242017324;max
C;Net Profit Margin (NP/PNPM) (Δ% 1yr);-3.221095639083705;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-1.2300944635798943;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-1.9349351192897724;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-3.4844906651034417;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-3.172006957313637;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.925328842415471;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.747640257174711;max
C;Quick Ratio (C+REC)/STL (Δ% 1yr);0.029610417443547633;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.5937786033181927;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5937786033181927;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);-3.172006957313637;max
C;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-0.03783301687299975;min
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);1.68390919488154;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.25733694089906217;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.029610417443547633;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.24409427457711255;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.1341024704244416;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.38982736216818575;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);3.3121684951339945;max
D;Bankruptcy Rate (Upadłość/EN) (Δ% 1yr);-0.38982736216782254;min
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.3854747128851278;max
D;Cash Ratio (C/STL) (Δ% 1yr);1.631327214471126;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3854747128851278;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);4.072993992573375;min
