ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
28.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.340116633129871;0.331934052929178;0.33325880757333703;0.35471467401188544;27.5;26.0;28.0
29.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34000806993014115;0.331934052929178;0.333258807570479;0.35439537048604214;27.5;27.5;29.0
30.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.28605814359241283;0.2832292915946081;0.2663784055084528;0.3079047163188316;30.0;30.0;30.0
31.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.21278446474368556;0.25083687547074845;0.12499999999422129;0.26105381129483984;42.0;45.0;31.0
32.0;50;TRANSPORT WODNY;0.21273492101986374;0.25083687547074845;0.12499999992991828;0.26090809452248154;42.0;50.0;32.0
33.0;85;EDUKACJA;0.21272913474573557;0.25083687547074845;0.12500000006345924;0.2608910759395501;42.0;38.0;33.0
34.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21270719978391223;0.25083687547074845;0.12499999993664468;0.26082656146903677;42.0;49.0;34.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.21270518581923273;0.25083687547074845;0.12500000020836532;0.26082063777977993;42.0;32.0;35.0
36.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2127027661888238;0.25083687547074845;0.12500000000575673;0.2608135214164032;42.0;44.0;36.0
37.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21270120848716106;0.25083687547074845;0.1249999999172714;0.26080894002680743;42.0;51.0;37.0
38.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.212697973194934;0.25083687547074845;0.125000000035422;0.2607994243467581;42.0;41.0;38.0
39.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.21267632064113207;0.25083687547074845;0.1250000000800926;0.2607357403216309;42.0;37.0;39.0
40.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.21267618430830276;0.25083687547074845;0.12500000005679412;0.2607353393653345;42.0;39.0;40.0
41.0;03;RYBACTWO;0.2126711677495646;0.25083687547074845;0.1250000001403352;0.2607205846997264;42.0;35.0;41.0
42.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.21266443333951635;0.25083687547074845;0.12499999980224419;0.2607007779394963;42.0;53.0;42.0
43.0;61;TELEKOMUNIKACJA;0.21265819316087878;0.25083687547074845;0.12500000026484293;0.2606824240239224;42.0;31.0;43.0
44.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.21264779836510095;0.25083687547074845;0.12499999991646404;0.2606518514332965;42.0;52.0;44.0
45.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2126336330007905;0.25083687547074845;0.12500000014156298;0.2606101883786109;42.0;34.0;45.0
46.0;46;HANDEL HURTOWY;0.21263253582134392;0.25083687547074845;0.12499999994435562;0.2606069615716458;42.0;48.0;46.0
47.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.21263232947670385;0.25083687547074845;0.12500000004602807;0.2606063545769636;42.0;40.0;47.0
48.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2126186017831725;0.25083687547074845;0.12500000002903255;0.2605659790242493;42.0;42.0;48.0
49.0;24;PRODUKCJA METALI;0.21261431607957204;0.25083687547074845;0.12499999999072753;0.2605533740508381;42.0;46.0;49.0
50.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21259502822063353;0.25083687547074845;0.12499999998148392;0.2604966450629319;42.0;47.0;50.0
51.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.21258052994079402;0.25083687547074845;0.12500000015903323;0.2604540028910766;42.0;33.0;51.0
52.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.21258049500966444;0.25083687547074845;0.12500000001299494;0.2604539002942033;42.0;43.0;52.0
53.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.21253859996231994;0.25083687547074845;0.12500000010980106;0.26033067947276056;42.0;36.0;53.0
54.0;07;GÓRNICTWO RUD METALI;0.13066023476342353;0.15076949517957175;0.06688040211127999;0.17304637840424245;54.0;54.0;54.0
55.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.027065305472174363;9.426640048141748e-10;1.179081277058458e-10;0.0796038385946634;73.0;72.0;55.0
56.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.02698709649509907;8.298663937083161e-10;8.786771310553831e-11;0.0793738123301377;86.0;77.0;56.0
57.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.026919846389669454;1.228106974400827e-09;3.465481235309653e-10;0.07917601726480374;58.0;58.0;57.0
58.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.02689904878663261;9.208250576391462e-10;9.67511626370765e-11;0.07911484838480135;76.0;75.0;58.0
59.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.02683688376329465;1.479264201463341e-09;3.731711606391741e-10;0.0789320092705617;56.0;56.0;59.0
60.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.02681377082227947;1.0974527037313712e-09;0.0;0.07886403076505905;60.0;87.0;60.0
61.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.026794796907276416;9.587260197426824e-10;1.942561667078735e-10;0.07880822507880086;70.0;62.0;61.0
62.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.026779610070116755;9.209369996336052e-10;9.573697390408142e-11;0.07876355804298336;75.0;76.0;62.0
63.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.02675194365375369;9.053804088552334e-10;6.57724985586583e-11;0.07868218627433303;78.0;80.0;63.0
64.0;51;TRANSPORT LOTNICZY;0.026749215456112772;1.0606119470757785e-09;9.946488077616777e-11;0.0786741619802571;62.0;74.0;64.0
65.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.026736415905735986;9.908085207241969e-10;1.9301082954115145e-10;0.07863651622081058;67.0;63.0;65.0
66.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.02669001723004802;9.174201169988932e-10;7.909817245632667e-11;0.07850004970940289;77.0;78.0;66.0
67.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.02668317765784541;8.371995596814031e-10;3.98887589625474e-11;0.078479933436489;84.0;82.0;67.0
68.0;77;WYNAJEM I DZIERŻAWA;0.026669150670068396;1.6268807321219201e-09;5.683760129215898e-10;0.07843867631068725;55.0;55.0;68.0
69.0;55;ZAKWATEROWANIE;0.026658778466759667;8.374589632892943e-10;1.1182144099564084e-10;0.07840817103969744;83.0;73.0;69.0
70.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.026640292376411474;1.181371317875984e-09;3.487002908642012e-10;0.07835379962202306;59.0;57.0;70.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.02663895568400689;8.815891953519641e-10;1.3420953237641697e-10;0.0783498686729215;79.0;69.0;71.0
72.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.026597026265615106;1.2400020315615073e-09;3.2967473195810726e-10;0.07822654631653463;57.0;59.0;72.0
73.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.026596598109589108;8.194871624263989e-10;1.430466856078283e-11;0.07822528774834647;87.0;85.0;73.0
74.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.026557490601565367;8.457574540015569e-10;8.864797784724487e-12;0.07811026564570595;81.0;86.0;74.0
75.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.026522131399548884;9.35040520914199e-10;1.2478651445491096e-10;0.07800626779354694;74.0;71.0;75.0
76.0;86;OPIEKA ZDROWOTNA;0.02644713013252463;9.583043525272074e-10;1.62432733930018e-10;0.07778567577259232;71.0;66.0;76.0
77.0;31;PRODUKCJA MEBLI;0.02641624402003058;9.944393786244684e-10;1.7102497196219701e-10;0.07769483422184513;66.0;65.0;77.0
78.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.026396907696426563;1.014994206288196e-09;1.4853795970992678e-10;0.07763796268370866;64.0;67.0;78.0
79.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.02636895997120009;1.0923967058012015e-09;2.530042841897284e-10;0.07755576331534636;61.0;60.0;79.0
80.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.02634510855662108;8.299769195862674e-10;5.6508020485068755e-11;0.07748561254141485;85.0;81.0;80.0
81.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.02634238817266928;8.439899224885543e-10;2.7722046880285234e-11;0.07747761142648331;82.0;84.0;81.0
82.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.026324846481351312;9.88445351014194e-10;1.2482392897084083e-10;0.0774260179822719;68.0;70.0;82.0
83.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.02632149295238115;8.63127955609674e-10;2.7868263252628367e-11;0.07741615487750705;80.0;83.0;83.0
84.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.02631751487981954;9.870665314647028e-10;1.75218950460021e-10;0.07740445440078038;69.0;64.0;84.0
85.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.026310643715291782;1.0528506964275225e-09;6.772027383306067e-11;0.07738424513383342;63.0;79.0;85.0
86.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.02628206247494909;9.431384214182379e-10;1.458521081687536e-10;0.07730018269288887;72.0;68.0;86.0
87.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.026244391844885223;1.0056120461585263e-09;2.3698576434583174e-10;0.07718938657302336;65.0;61.0;87.0
